target_id	length	eff_length	est_counts	tpm
Afu2g07820-T	1212	1043.43	2	0.259856
Afu2g07830-T	834	525.356	5	1.29027
Afu2g07840-T	522	223	70	42.5558
Afu2g07860-T	237	6.00353	0	0
Afu2g07870-T	1878	1689.31	337	27.0449
Afu2g07880-T	2226	2040.81	78	5.18152
Afu2g07890-T	924	625	0	0
Afu2g07900-T	1911	1733.85	97	7.58449
Afu2g07910-T	1581	1351.19	1	0.100334
Afu2g07920-T	1578	1371.04	32	3.16422
Afu2g07930-T	339	41.1625	12	39.5226
Afu2g07940-T	2133	1986.72	155	10.5769
Afu2g07950-T	4368	3653.89	107	3.97003
Afu2g07960-T	8025	6942.03	628	12.2642
Afu2g07970-T	576	277	1275	624.017
Afu2g08000-T	1275	923.956	40	5.86914
Afu2g08010-T	1425	1161.75	86	10.0358
Afu2g08020-T	249	6.9214	0	0
Afu2g08030-T	495	196	0	0
Afu2g08040-T	3447	2928.74	774	35.8283
Afu2g08050-T	1119	910.944	19	2.82767
Afu2g08060-T	16617	15461.9	3059	26.8214
Afu2g08070-T	2634	2214	271	16.5943
Afu2g08080-T	2721	2401.72	5197	293.357
Afu2g08090-T	2562	2494.98	959	52.1096
Afu2g08100-T	198	4.20281	0	0
Afu2g08110-T	1743	1305.11	72	7.47916
Afu2g08120-T	1491	1159.41	5	0.584656
Afu2g08130-T	321	27.2129	417	2077.43
Afu2g08140-T	978	699.156	8	1.55125
Afu2g08150-T	243	6.43085	0	0
Afu2g08170-T	1191	846.957	276	44.1788
Afu2g08180-T	1368	878.004	2	0.308816
Afu2g08190-T	363	64.0516	39	82.5468
Afu2g08210-T	1014	627.561	33	7.12892
Afu2g08220-T	1206	884.922	43	6.58764
Afu2g08230-T	1662	1172.03	39	4.51118
Afu2g08240-T	2181	1891.65	124	8.88681
Afu2g08250-T	1092	904.708	188	28.1719
Afu2g08260-T	1254	1018.76	26	3.45992
Afu2g08280-T	1986	1716.11	82	6.4779
Afu2g08290-T	2220	1830.69	1522	112.711
Afu2g08300-T	1254	1087.9	29	3.61389
Afu2g08320-T	567	328.953	18	7.41831
Afu2g08340-T	1248	930.229	18	2.6233
Afu2g08350-T	1512	1166.05	20	2.32529
Afu2g08360-T	837	546.086	47	11.6682
Afu2g08370-T	456	157	171	147.66
Afu2g08380-T	1527	1074.25	69	8.70783
Afu2g08390-T	1533	1185.31	34	3.88878
Afu2g08400-T	414	115	3	3.53663
Afu2g08410-T	2079	1542.55	69	6.06424
Afu2g08420-T	864	671.565	47	9.48802
Afu2g08430-T	645	347.228	16	6.247
Afu2g08440-T	7572	6311.17	121	2.59921
Afu2g08450-T	1323	1004.21	64	8.64017
Afu2g08460-T	1734	1367.1	54	5.355
Afu2g08470-T	4014	3552.58	224	8.5481
Afu2g08480-T	1896	1536.51	57	5.02929
Afu2g08500-T	1371	1222.9	2	0.22172
Afu2g08510-T	1869	1424.57	15	1.42749
Afu2g08520-T	396	97.0001	34	47.5196
Afu2g08540-T	387	88.0006	22	33.8925
Afu2g08550-T	534	235	13	7.49966
Afu2g08560-T	2655	2201.84	72	4.43314
Afu2g08570-T	555	256	105	55.6052
Afu2g08580-T	804	489.492	115	31.8507
Afu2g08590-T	1080	910.238	4	0.595759
Afu2g08600-T	879	565.545	32	7.67094
Afu2g08620-T	2430	1974.27	52	3.57078
Afu2g08630-T	510	211	9	5.78264
Afu2g08640-T	3270	2647.03	795	40.7169
Afu2g08650-T	4854	4333.23	442	13.8285
Afu2g08660-T	3819	3216.58	672	28.3231
Afu2g08670-T	6879	6767.37	2627	52.6267
Afu2g08680-T	342	43.8484	19	58.7444
Afu2g08690-T	1866	1485.03	272	24.8313
Afu2g08700-T	1167	814.672	41	6.82287
Afu2g08720-T	564	338.245	9	3.60726
Afu2g08730-T	1377	1171.47	11	1.27299
Afu2g08740-T	1527	1270.13	213	22.7351
Afu2g08750-T	1023	862.726	46	7.22854
Afu2g08770-T	1191	938.388	206	29.7612
Afu2g08775-T	1926	1554.79	109	9.50428
Afu2g08780-T	4263	3912.17	268	9.28716
Afu2g08790-T	1761	1551.34	102	8.9137
Afu2g08800-T	1692	1350.28	28	2.81126
Afu2g08810-T	210	4.62459	0	0
Afu2g08820-T	954	684.87	4	0.791805
Afu2g08830-T	1425	1105.05	7	0.858778
Afu2g08840-T	2115	2067.6	16	1.04911
Afu2g08850-T	4074	3567.63	342	12.9961
Afu2g08860-T	879	569.061	75	17.8677
Afu2g08870-T	723	387.685	43	15.0368
Afu2g08880-T	387	88.0006	8	12.3245
Afu2g08890-T	759	543.011	195	48.6846
Afu2g08900-T	2736	2260.77	1214	72.7994
Afu2g08910-T	1560	1174.41	5	0.577189
Afu2g08920-T	783	482.366	22	6.18318
Afu2g08930-T	1632	1033.18	21.9024	2.87396
Afu2g08940-T	1656	1328.12	50	5.10387
Afu2g08950-T	621	407.174	47	15.6489
Afu2g08970-T	1560	1261.66	400	42.9817
Afu2g08990-T	1266	904.512	981	147.035
Afu2g09000-T	3546	2938.6	28	1.29177
Afu2g09010-T	2859	2310.19	110	6.45523
Afu2g09030-T	2166	2008.95	972	65.594
Afu2g09040-T	2436	2104.78	339	21.8353
Afu2g09060-T	3072	2630.2	106	5.46364
Afu2g09070-T	3624	2934.24	20	0.92406
Afu2g09080-T	1275	1077.16	15	1.88789
Afu2g09090-T	936	589.954	922	211.874
Afu2g09100-T	891	594.086	67	15.2894
Afu2g09110-T	2184	1948.34	46	3.2008
Afu2g09120-T	6348	5170.91	6	0.157308
Afu2g09130-T	807	525.308	925	238.722
Afu2g09140-T	525	226	1108	664.656
Afu2g09150-T	1065	820.765	6	0.991056
Afu2g09160-T	1302	1026.97	33	4.35635
Afu2g09170-T	3351	2713.54	418	20.8836
Afu2g09180-T	606	304.492	23	10.2404
Afu2g09190-T	1923	1493.19	92	8.35294
Afu2g09200-T	321	27.2129	204	1016.3
Afu2g09210-T	672	402.084	2870	967.678
Afu2g09220-T	1794	1528.82	9195	815.38
Afu2g09230-T	2466	2036.71	413	27.4907
Afu2g09240-T	1662	1261.77	29	3.11589
Afu2g09250-T	1395	1079.17	87	10.9294
Afu2g09282-T	3384	2602.66	40	2.08357
Afu2g09290-T	1764	1547.79	3859	338.01
Afu2g09300-T	1014	649.779	3	0.625924
Afu2g09310-T	216	4.87155	0	0
Afu2g09320-T	2172	1642.84	283	23.3537
Afu2g09330-T	807	545.452	3181	790.629
Afu2g09340-T	960	588.126	1523	351.071
Afu2g09350-T	1191	883.428	1537	235.868
Afu2g09355-T	558	259	12	6.28127
Afu2g09360-T	1839	1443.19	38	3.56964
Afu2g09370-T	252	7.19434	0	0
Afu2g09380-T	636	337	0	0
Afu2g09400-T	1806	1507	0	0
Afu2g09410-T	2247	1948	0	0
Afu2g09420-T	768	469	0	0
Afu2g09430-T	318	25.324	0	0
Afu2g09440-T	222	5.14791	0	0
Afu2g09450-T	1536	1140.46	18	2.13973
Afu2g09460-T	270	9.35544	1	14.4911
Afu2g09470-T	987	628.398	70	15.1018
Afu2g09480-T	474	175	192	148.74
Afu2g09490-T	4578	4527.15	433	12.9667
Afu2g09500-T	1362	971.237	718	100.222
Afu2g09510-T	834	521.22	675	175.569
Afu2g09520-T	1434	1101.07	463	57.0076
Afu2g09530-T	969	676.063	2133	427.73
Afu2g09540-T	1554	1266.15	274	29.338
Afu2g09550-T	2094	1792.33	38	2.8743
Afu2g09560-T	921	732.098	78	14.4441
Afu2g09570-T	2868	2694.2	1272	64.0064
Afu2g09580-T	804	457.213	11	3.26167
Afu2g09590-T	330	33.6633	6	24.1635
Afu2g09610-T	831	532	0	0
Afu2g09620-T	1329	1030	0	0
Afu2g09630-T	1830	1412.32	84	8.0633
Afu2g09640-T	1608	1253.96	47	5.08134
Afu2g09650-T	1410	1203.67	8517	959.28
Afu2g09670-T	1119	961.689	51	7.18955
Afu2g09680-T	1692	1375.71	45	4.43458
Afu2g09690-T	183	3.78007	0	0
Afu2g09700-T	744	450.766	717	215.642
Afu2g09710-T	1437	1126.48	176	21.1815
Afu2g09720-T	1980	1542.41	44	3.86741
Afu2g09730-T	966	601.31	18	4.05826
Afu2g09740-T	1512	1151.29	28	3.29716
Afu2g09750-T	579	280	24	11.6203
Afu2g09760-T	654	416.08	109	35.5153
Afu2g09780-T	1281	1072.72	226	28.5619
Afu2g09790-T	1662	1379.49	1684	165.497
Afu2g09800-T	2379	2073.34	378	24.7165
Afu2g09810-T	1356	1193.19	35	3.97671
Afu2g09820-T	714	377.535	4	1.43638
Afu2g09830-T	1470	1160.34	129	15.0719
Afu2g09840-T	1761	1461.27	55	5.10266
Afu2g09850-T	1068	804.776	367	61.824
Afu2g09860-T	1548	1177.83	56	6.44574
Afu2g09870-T	873	617.624	100	21.9504
Afu2g09880-T	360	61.0822	0	0
Afu2g09890-T	2001	1621.57	69	5.76871
Afu2g09900-T	456	157	12	10.3621
Afu2g09910-T	2094	1812.94	609	45.5407
Afu2g09920-T	306	19.0638	7	49.7799
Afu2g09930-T	984	707.927	61	11.6817
Afu2g09940-T	1296	1058.04	22	2.81895
Afu2g09950-T	438	139	0	0
Afu2g09960-T	1986	1701.26	3745	298.434
Afu2g09990-T	2268	1779.63	344	26.2057
Afu2g10000-T	3882	3207.94	125	5.28262
Afu2g10010-T	3147	2524.28	174	9.34495
Afu2g10020-T	222	5.14791	0	0
Afu2g10030-T	798	490.234	9747	2695.46
Afu2g10050-T	978	683.349	129	25.5925
Afu2g10060-T	1617	1217.28	7	0.779605
Afu2g10070-T	3528	3258.05	162	6.74098
Afu2g10080-T	1635	1285.17	19	2.00428
Afu2g10090-T	462	163	2391	1988.65
Afu2g10100-T	336	38.5618	892	3135.98
Afu2g10110-T	1014	608.23	386	86.037
Afu2g10120-T	1107	753.334	114	20.5156
Afu2g10130-T	357	58.1281	0	0
Afu2g10140-T	2445	1990.68	57	3.88185
Afu2g10150-T	3636	3145.6	90	3.87887
Afu2g10160-T	1707	1415.53	14	1.34083
Afu2g10170-T	810	588.74	487	112.143
Afu2g10180-T	189	3.93736	0	0
Afu2g10190-T	3498	3125.81	669	29.0154
Afu2g10205-T	2085	1786	0	0
Afu2g10220-T	1149	852.62	13	2.06706
Afu2g10230-T	948	618.995	6	1.31411
Afu2g10240-T	1068	773.37	1285	225.259
Afu2g10250-T	1071	727.109	24	4.47484
Afu2g10260-T	1467	1248.48	29	3.14907
Afu2g10270-T	7155	5967.38	773	17.5615
Afu2g10280-T	1005	640.875	109	23.0579
Afu2g10290-T	1416	1037.79	640	83.6061
Afu2g10300-T	597	298	1675	762.017
Afu2g10310-T	981	632.359	49	10.5051
Afu2g10320-T	3666	3221.55	1190	50.0781
Afu2g10330-T	1344	979.728	59	8.16418
Afu2g10340-T	2133	1634.44	151	12.5249
Afu2g10350-T	567	268	58	29.3399
Afu2g10360-T	1530	1161.1	179	20.9001
Afu2g10370-T	804	476.428	871	247.849
Afu2g10380-T	1431	1142.86	211	25.0297
Afu2g10390-T	291	13.7365	1	9.8694
Afu2g10400-T	1836	1371.07	75	7.41598
Afu2g10420-T	1194	953.926	290	41.2144
Afu2g10430-T	1416	1033.79	75	9.8355
Afu2g10440-T	453	154	1458	1283.52
Afu2g10450-T	1308	895.576	99	14.9864
Afu2g10460-T	3954	3165.13	74	3.16961
Afu2g10470-T	1647	1240.61	10	1.09278
Afu2g10480-T	1185	724.919	5	0.935075
Afu2g10500-T	432	133	1606	1637.04
Afu2g10510-T	513	214	154	97.5602
Afu2g10520-T	909	641.252	722	152.642
Afu2g10530-T	1428	1265.55	75	8.0343
Afu2g10540-T	642	365.423	94	34.8737
Afu2g10550-T	1590	1354.43	961	96.1905
Afu2g10560-T	1689	1424.99	35	3.32983
Afu2g10580-T	282	11.5236	281	3305.84
Afu2g10590-T	2214	1760.19	167	12.8624
Afu2g10600-T	729	438.591	264	81.6037
Afu2g10610-T	2568	2200.25	593	36.5383
Afu2g10620-T	1914	1501.76	120	10.833
Afu2g10630-T	195	4.11003	0	0
Afu2g10640-T	1557	1160.79	18	2.10224
Afu2g10650-T	822	621.832	6	1.30811
Afu2g10660-T	1167	836.83	5256	851.499
Afu2g10670-T	669	333.347	29	11.7942
Afu2g10680-T	252	7.19434	0	0
Afu2g10690-T	2001	1667.64	355	28.8598
Afu2g10700-T	1134	827.96	4	0.654963
Afu2g10710-T	951	595.56	24	5.46326
Afu2g10720-T	1638	1121.72	30	3.62577
Afu2g10730-T	4389	3435.38	102	4.02523
Afu2g10740-T	1557	1154.23	22	2.58403
Afu2g10750-T	1650	1337.07	2080	210.899
Afu2g10760-T	1029	776.325	11	1.92095
Afu2g10770-T	1248	1021.59	196	26.0102
Afu2g10780-T	204	4.40283	0	0
Afu2g10790-T	2322	1805.44	53	3.97978
Afu2g10800-T	909	639.539	102	21.6222
Afu2g10810-T	1515	1134.63	471	56.2774
Afu2g10820-T	3621	3147.81	312	13.4373
Afu2g10830-T	1029	675.682	21	4.2135
Afu2g10840-T	786	435.497	4	1.2452
Afu2g10850-T	2178	1683.27	125	10.0675
Afu2g10855-T	654	320.31	30	12.6974
Afu2g10860-T	2529	2202.08	1352	83.2357
Afu2g10870-T	1347	919.822	92	13.5597
Afu2g10880-T	1509	1075.81	13	1.63822
Afu2g10890-T	2220	1683.05	488	39.3088
Afu2g10900-T	1953	1697.77	134	10.7002
Afu2g10910-T	1674	1383.56	541	53.0109
Afu2g10920-T	885	651.291	134	27.893
Afu2g10930-T	567	268	33	16.6934
Afu2g10950-T	2508	2042.48	14	0.929256
Afu2g10960-T	1056	692.567	565	110.599
Afu2g10980-T	549	250	39	21.149
Afu2g10990-T	2163	1737.54	591	46.1125
Afu2g11000-T	1689	1276.25	26	2.76188
Afu2g11010-T	1596	1448.43	170	15.9117
Afu2g11020-T	864	755.304	294	52.7705
Afu2g11030-T	819	540.226	68	17.0647
Afu2g11040-T	855	590.494	288	66.1215
Afu2g11060-T	477	178	2890	2201.12
Afu2g11070-T	1695	1315.74	17	1.75164
Afu2g11080-T	1845	1417.75	7	0.669366
Afu2g11090-T	816	582.403	9	2.095
Afu2g11100-T	603	304	453	202.018
Afu2g11110-T	3540	2742.03	423	20.9138
Afu2g11120-T	864	473.792	195	55.7972
Afu2g11130-T	1662	1285.81	53	5.58813
Afu2g11140-T	654	339.011	328	131.167
Afu2g11150-T	1407	1096.77	759	93.8196
Afu2g11162-T	513	214	0	0
Afu2g11170-T	2115	1774.77	203	15.5067
Afu2g11180-T	2139	1745.69	290	22.5214
Afu2g11190-T	1416	1193.47	114	12.9497
Afu2g11200-T	852	502.045	2	0.540074
Afu2g11210-T	2775	2480.58	114	6.23042
Afu2g11220-T	1497	1100.36	1	0.123206
Afu2g11230-T	1131	798.367	59	10.0188
Afu2g11240-T	1407	1069.31	57	7.22668
Afu2g11250-T	1155	870.146	1108	172.629
Afu2g11260-T	2334	2272.82	31	1.84911
Afu2g11270-T	7281	6390.27	53	1.1244
Afu2g11280-T	381	82.002	0	0
Afu2g11290-T	741	489.993	47	13.0039
Afu2g11300-T	1848	1525.49	249	22.1287
Afu2g11310-T	2727	2394.57	43	2.43449
Afu2g11320-T	1344	1000.35	28	3.79466
Afu2g11330-T	375	76.0064	46	82.049
Afu2g11340-T	747	407.612	2549	847.791
Afu2g11350-T	1263	985.798	76	10.4518
Afu2g11360-T	1905	1579.59	2	0.171653
Afu2g11370-T	1575	1276	0	0
Afu2g11380-T	1077	757.911	64	11.4479
Afu2g11400-T	894	488.774	8	2.21895
Afu2g11420-T	1245	946	0	0
Afu2g11430-T	2676	2135.78	28	1.77733
Afu2g11440-T	753	404.203	96	32.1986
Afu2g11450-T	1575	1125.66	66	7.94883
Afu2g11460-T	3123	2667.34	530	26.9379
Afu2g11470-T	1260	900.681	83	12.4932
Afu2g11475-T	918	641.252	281	59.4078
Afu2g11480-T	1335	1187.83	13	1.48373
Afu2g11490-T	2151	1827	413	30.6462
Afu2g11500-T	876	579.589	100	23.3908
Afu2g11510-T	1953	1639.98	289	23.8905
Afu2g11520-T	1683	1449.87	19380	1812.14
Afu2g11530-T	426	127	19	20.2822
Afu2g11540-T	1038	800.832	592	100.218
Afu2g11550-T	426	127	99	105.681
Afu2g11560-T	1158	876.541	68	10.5173
Afu2g11570-T	903	550.941	8	1.96857
Afu2g11580-T	1824	1370.44	16	1.5828
Afu2g11590-T	1590	1200.97	1	0.112884
Afu2g11600-T	939	751.483	6	1.08243
Afu2g11610-T	1968	1669	0	0
Afu2g11620-T	1836	1537	0	0
Afu2g11630-T	309	20.4424	1	6.63184
Afu2g11640-T	1176	864.625	49	7.68305
Afu2g11650-T	594	295	189	86.8572
Afu2g11660-T	2754	2362.8	89	5.10656
Afu2g11670-T	1929	1639.51	15	1.24035
Afu2g11680-T	681	390.854	15	5.20286
Afu2g11700-T	591	352.895	11	4.22584
Afu2g11710-T	1458	1115.15	47	5.71387
Afu2g11720-T	1221	975.661	71	9.86564
Afu2g11730-T	2706	2300.29	59	3.47724
Afu2g11740-T	3327	2791.74	552	26.8059
Afu2g11750-T	1632	1295.54	147	15.3826
Afu2g11760-T	2931	2500.7	102	5.52973
Afu2g11770-T	687	374.636	6	2.17124
Afu2g11780-T	1275	1007.25	641	86.2756
Afu2g11790-T	753	468.14	429	124.236
Afu2g11800-T	534	235	60	34.6138
Afu2g11810-T	3813	3351.93	117	4.73213
Afu2g11830-T	1002	690.288	213	41.8326
Afu2g11840-T	2604	2336.41	1700	98.643
Afu2g11850-T	1179	932.324	2200	319.906
Afu2g11860-T	807	496.54	507	138.427
Afu2g11870-T	1983	1513.46	42	3.76221
Afu2g11880-T	726	577.64	11	2.58167
Afu2g11890-T	225	5.29865	0	0
Afu2g11900-T	1407	1045.64	649	84.1447
Afu2g11910-T	351	52.2911	0	0
Afu2g11920-T	1317	893.657	23	3.48917
Afu2g11940-T	1452	1011.34	754	101.075
Afu2g11960-T	1887	1334.01	82	8.33338
Afu2g11970-T	2529	2113.09	1990	127.673
Afu2g11990-T	1752	1519.16	526	46.9406
Afu2g12000-T	432	133	4	4.07731
Afu2g12010-T	2100	1598.1	24	2.03597
Afu2g12020-T	360	61.0822	67	148.705
Afu2g12030-T	1713	1289.65	233	24.4935
Afu2g12040-T	435	136	7	6.9779
Afu2g12050-T	1170	794.93	84	14.3257
Afu2g12060-T	1956	1567.15	217	18.7722
Afu2g12070-T	1479	1161.87	218	25.437
Afu2g12080-T	900	593.622	360	82.2164
Afu2g12100-T	747	511.368	9	2.38602
Afu2g12110-T	1605	1194.24	45	5.10841
Afu2g12120-T	1089	693.245	34	6.64902
Afu2g12130-T	723	383.127	33	11.6772
Afu2g12140-T	2592	1966.67	118	8.13422
Afu2g12150-T	14778	12601.9	479	5.15306
Afu2g12160-T	1239	915.156	164	24.2949
Afu2g12170-T	1026	842.972	8	1.2866
Afu2g12180-T	984	693.698	722	141.102
Afu2g12190-T	342	43.8484	19	58.7444
Afu2g12200-T	1473	1120.82	280	33.868
Afu2g12210-T	2565	2173.5	23	1.43461
Afu2g12220-T	3204	2560.3	227	12.0199
Afu2g12230-T	696	353.187	205	78.6892
Afu2g12250-T	885	511.935	18	4.76676
Afu2g12260-T	765	427.363	90	28.5503
Afu2g12280-T	1800	1443.34	20	1.87857
Afu2g12300-T	1575	1182.37	17	1.94922
Afu2g12310-T	1344	934.299	23	3.3374
Afu2g12320-T	825	427.518	21	6.65934
Afu2g12330-T	1932	1451.19	306	28.5867
Afu2g12340-T	450	151	0	0
Afu2g12350-T	804	462.77	1	0.292955
Afu2g12360-T	3105	2569.31	317	16.7266
Afu2g12370-T	843	458.546	58	17.1479
Afu2g12380-T	2496	2075.24	152	9.92981
Afu2g12390-T	873	545.352	33	8.20357
Afu2g12400-T	684	408.981	755	250.27
Afu2g12410-T	3078	2543.67	164	8.74074
Afu2g12420-T	399	100	3	4.06712
Afu2g12430-T	2751	2380.64	76	4.32799
Afu2g12440-T	1338	1023.67	48	6.35695
Afu2g12450-T	1065	728.249	78	14.5205
Afu2g12460-T	453	154	75	66.0247
Afu2g12470-T	1464	1107.71	166	20.3165
Afu2g12480-T	1383	1021.96	32	4.24505
Afu2g12490-T	2238	1822.97	152	11.3039
Afu2g12500-T	1647	1351.91	723	72.5033
Afu2g12510-T	1044	657.245	169	34.8598
Afu2g12520-T	3138	2981.44	597	27.1465
Afu2g12530-T	1935	1739.82	376	29.2987
Afu2g12540-T	999	754.123	275	49.4375
Afu2g12550-T	1812	1427.66	63	5.9825
Afu2g12560-T	771	463.34	456	133.423
Afu2g12570-T	2448	2093.66	44	2.84913
Afu2g12580-T	1206	1001.78	480	64.9585
Afu2g12590-T	1794	1443.05	142	13.3406
Afu2g12600-T	2100	1783.6	147	11.1734
Afu2g12610-T	1614	1208.99	128	14.3534
Afu2g12630-T	459	160	230	194.883
Afu2g12640-T	1257	929.512	66	9.6262
Afu2g12650-T	1038	739	0	0
Afu2g12660-T	198	4.20281	0	0
Afu2g12680-T	558	340.656	64	25.4701
Afu2g12690-T	339	41.1625	1	3.29355
Afu2g12700-T	1926	1737.25	5	0.390188
Afu2g12710-T	1260	1172.16	71	8.21177
Afu2g12720-T	666	302.422	3	1.34485
Afu2g12730-T	1527	1269.49	1	0.106792
Afu2g12740-T	816	648.076	7	1.46433
Afu2g12760-T	468	169	0	0
Afu2g12770-T	999	740.678	4	0.732144
Afu2g12780-T	2841	2512.16	59	3.18398
Afu2g12790-T	1521	1261.71	3	0.32235
Afu2g12800-T	579	280	0	0
Afu2g12810-T	570	271	1	0.500261
Afu2g12820-T	1047	748	0	0
Afu2g12830-T	1572	1313.25	2	0.206465
Afu2g12850-T	1656	1473.84	292	26.8595
Afu2g12860-T	2052	1724.66	145	11.398
Afu2g12870-T	879	546.634	88	21.8249
Afu2g12880-T	2412	2102.16	102	6.57809
Afu2g12890-T	1608	1318.09	56	5.75984
Afu2g12900-T	816	575.062	77	18.1527
Afu2g12910-T	2226	1963.99	2967	204.807
Afu2g12920-T	2859	2438.66	254	14.1204
Afu2g12930-T	1131	890.829	285	43.3727
Afu2g12940-T	6828	5837.21	157	3.64637
Afu2g12950-T	336	38.5618	0	0
Afu2g12960-T	960	636.451	54	11.5026
Afu2g12970-T	1263	1021.8	346	45.9065
Afu2g12980-T	3792	3475.08	433	16.8923
Afu2g12990-T	459	160	21	17.7937
Afu2g13000-T	393	94.0001	2084	3005.63
Afu2g13010-T	279	10.9088	169	2100.27
Afu2g13020-T	945	652.728	31	6.43866
Afu2g13025-T	849	550	0	0
Afu2g13030-T	1557	1408.82	279	26.8483
Afu2g13040-T	753	433.474	417	130.418
Afu2g13050-T	960	656.333	5	1.03279
Afu2g13060-T	867	688.889	182	35.8169
Afu2g13070-T	1350	988.098	126	17.2877
Afu2g13080-T	486	187	23	16.6745
Afu2g13090-T	1011	789.619	21	3.60552
Afu2g13100-T	1818	1458.22	85	7.90242
Afu2g13110-T	708	387.196	5237	1833.65
Afu2g13120-T	783	551.15	250	61.4945
Afu2g13130-T	1173	897.748	32	4.83238
Afu2g13140-T	2331	2007.79	1641	110.804
Afu2g13150-T	549	250	515	279.276
Afu2g13160-T	2064	1780.87	153	11.6473
Afu2g13170-T	825	580.36	34	7.94232
Afu2g13175-T	528	229	138	81.6976
Afu2g13180-T	219	5.00576	0	0
Afu2g13190-T	1719	1474.56	3	0.27582
Afu2g13200-T	648	413.239	69	22.6368
Afu2g13210-T	972	595.199	12	2.73329
Afu2g13230-T	2133	1731.91	81	6.34055
Afu2g13240-T	1521	1170.57	906	104.929
Afu2g13250-T	2169	1987.52	273	18.6216
Afu2g13260-T	2052	1686.84	104	8.35844
Afu2g13265-T	546	247	2	1.09774
Afu2g13270-T	1098	791.819	11	1.88336
Afu2g13280-T	765	466	0	0
Afu2g13290-T	4575	4449.74	482	14.6852
Afu2g13295-T	1362	1194.95	495	56.159
Afu2g13300-T	1644	1553.39	12	1.04729
Afu2g13310-T	1335	1099.59	614	75.7016
Afu2g13320-T	456	157	223	192.562
Afu2g13330-T	603	321.556	12	5.05931
Afu2g13340-T	942	683.963	37	7.3339
Afu2g13350-T	624	417.832	6	1.94678
Afu2g13360-T	3540	2956.69	18	0.825338
Afu2g13370-T	2355	1960.93	49	3.38765
Afu2g13380-T	1017	697.09	69	13.4192
Afu2g13390-T	1641	1217.76	4	0.445312
Afu2g13400-T	1437	1070.21	1408	178.361
Afu2g13410-T	3141	2629.13	135	6.96125
Afu2g13420-T	501	300.602	6	2.70599
Afu2g13430-T	5271	4710.11	2996	86.2336
Afu2g13440-T	5547	4720.12	1130	32.4557
Afu2g13450-T	4086	3322.07	66	2.6934
Afu2g13460-T	1686	1241.78	184	20.088
Afu2g13470-T	855	520.308	60	15.6335
Afu2g13480-T	2460	2185.26	81	5.02514
Afu2g13490-T	3018	2585.65	527	27.6316
Afu2g13500-T	1449	1194.5	96	10.8956
Afu2g13512-T	1848	1379.52	200	19.6548
Afu2g13520-T	9555	8024.6	232	3.9195
Afu2g13530-T	2520	2353.24	10259	591.022
Afu2g13540-T	2235	2015.8	108	7.26346
Afu2g13550-T	687	460.262	5	1.47276
Afu2g13560-T	1524	1114.89	14	1.7024
Afu2g13570-T	3549	2970.11	158	7.21191
Afu2g13580-T	942	620.92	28	6.11347
Afu2g13590-T	246	6.66748	0	0
Afu2g13600-T	1344	977.485	161	22.3296
Afu2g13610-T	1548	1214.39	40	4.46547
Afu2g13615-T	1983	1617.99	15	1.25684
Afu2g13620-T	1797	1457.12	22	2.04689
Afu2g13630-T	1581	1219.76	385	42.7911
Afu2g13640-T	2649	2191.73	21	1.29897
Afu2g13650-T	1089	896.364	8	1.20996
Afu2g13660-T	1188	887.245	11	1.6808
Afu2g13680-T	1305	952.502	519	73.8699
Afu2g13690-T	474	175	899	696.446
Afu2g13710-T	1413	1110.33	449	54.8228
Afu2g13720-T	1125	765.854	80	14.1615
Afu2g13730-T	1260	845.79	18	2.8852
Afu2g13740-T	3009	2373.87	31	1.7704
Afu2g13750-T	1983	1432.36	71	6.72006
Afu2g13760-T	1266	909.143	48	7.15773
Afu2g13770-T	1068	787.074	11	1.89471
Afu2g13780-T	3591	3155.58	610	26.2069
Afu2g13790-T	378	79.0036	0	0
Afu2g13800-T	756	409.298	1	0.331228
Afu2g13810-T	1071	775.5	29	5.0697
Afu2g13820-T	909	629.377	123	26.4948
Afu2g13830-T	4629	4112.98	213	7.02085
Afu2g13840-T	327	31.3862	17	73.4303
Afu2g13850-T	2226	1839.37	521	38.4003
Afu2g13860-T	429	130	864	901.024
Afu2g13870-T	1449	1041.92	1003	130.506
Afu2g13880-T	2841	2569.59	277	14.6144
Afu2g13890-T	1341	1209.51	307	34.4108
Afu2g13900-T	378	79.0036	0	0
Afu2g13910-T	744	460.228	13	3.82945
Afu2g13920-T	450	151	2	1.79564
Afu2g13930-T	516	217	142	88.7145
Afu2g13940-T	552	253	51	27.3285
Afu2g13950-T	1062	671.096	1	0.202014
Afu2g13960-T	1302	932.061	64	9.30897
Afu2g13970-T	1758	1360.36	56	5.58083
Afu2g13980-T	1950	1476.47	88	8.08025
Afu2g13985-T	1107	740.404	66	12.0849
Afu2g13990-T	1557	1155.94	179	20.9935
Afu2g14000-T	1164	869.269	23	3.58707
Afu2g14010-T	1956	1676.4	62	5.01396
Afu2g14020-T	1887	1519.13	17	1.51712
Afu2g14030-T	2160	1736.53	273	21.3131
Afu2g14040-T	1026	624.28	33	7.16639
Afu2g14060-T	930	613.988	1155	255.028
Afu2g14070-T	693	411.196	102	33.6293
Afu2g14080-T	3600	2741.73	101	4.99416
Afu2g14090-T	1698	1282.33	101	10.6779
Afu2g14100-T	1656	1188.21	522	59.5585
Afu2g14110-T	2091	1655.37	3872	317.108
Afu2g14120-T	1557	1174.39	31	3.57861
