target_id	length	eff_length	est_counts	tpm
Afu2g13280-T	765	480.273	13	2.65216
Afu2g13290-T	4575	4573.01	1552	33.2532
Afu2g13295-T	1362	1176.7	586	48.7951
Afu2g13300-T	1644	1479.68	77	5.09879
Afu2g13310-T	1335	1094.73	797	71.3335
Afu2g13320-T	456	157	351	219.054
Afu2g13330-T	603	302.709	134	43.3733
Afu2g13340-T	942	670.904	259	37.8254
Afu2g13350-T	624	380.903	59	15.1768
Afu2g13360-T	3540	2984.2	285	9.35752
Afu2g13370-T	2355	2033.54	828	39.8953
Afu2g13380-T	1017	685.833	207	29.573
Afu2g13390-T	1641	1252.98	9	0.703789
Afu2g13400-T	1437	1087.47	1003	90.371
Afu2g13410-T	3141	2719.88	342	12.3203
Afu2g13420-T	501	202	2	0.970114
Afu2g13430-T	5271	4817.89	4421	89.9099
Afu2g13440-T	5547	4743.17	4279	88.3929
Afu2g13450-T	4086	3470.48	986	27.8376
Afu2g13460-T	1686	1260.48	1082	84.1079
Afu2g13470-T	855	532.984	495	90.9987
Afu2g13480-T	2460	2202.65	308	13.7009
Afu2g13490-T	3018	2620.73	1225	45.7991
Afu2g13500-T	1449	1262.44	141	10.9434
Afu2g13512-T	1848	1398.42	1278	89.5441
Afu2g13520-T	9555	8156.63	828	9.94634
Afu2g13530-T	2520	2442.78	18775	753.076
Afu2g13540-T	2235	2072.16	557	26.3376
Afu2g13550-T	687	430.111	31	7.06196
Afu2g13560-T	1524	1127.57	118	10.2537
Afu2g13570-T	3549	3012.44	858	27.907
Afu2g13580-T	942	621.949	1522	239.775
Afu2g13590-T	246	6.66748	0	0
Afu2g13600-T	1344	958.68	451	46.0943
Afu2g13610-T	1548	1239.57	143	11.3034
Afu2g13615-T	1983	1639.98	5	0.298728
Afu2g13620-T	1797	1486.36	43	2.83457
Afu2g13630-T	1581	1264.77	1235	95.6753
Afu2g13640-T	2649	2260.12	285	12.3554
Afu2g13650-T	1089	863.162	81	9.19468
Afu2g13660-T	1188	913.616	115	12.3333
Afu2g13680-T	1305	976.945	2089	209.514
Afu2g13690-T	474	175	169	94.6221
Afu2g13710-T	1413	1124.67	2615	227.82
Afu2g13720-T	1125	774.779	388	49.0679
Afu2g13730-T	1260	870.665	528	59.4192
Afu2g13740-T	3009	2412.6	350	14.2143
Afu2g13750-T	1983	1479.75	541	35.8224
Afu2g13760-T	1266	939.859	913	95.1813
Afu2g13770-T	1068	783.741	159	19.8778
Afu2g13780-T	3591	3231.6	1888	57.2438
Afu2g13790-T	378	79.0036	0	0
Afu2g13800-T	756	412.452	1	0.237559
Afu2g13810-T	1071	782.693	71	8.88814
Afu2g13820-T	909	622.632	628	98.8262
Afu2g13830-T	4629	4195.62	388	9.06107
Afu2g13840-T	327	31.3862	3	9.36539
Afu2g13850-T	2226	1866.68	358	18.7913
Afu2g13860-T	429	130	1766	1331.04
Afu2g13870-T	1449	1079.22	345	31.3222
Afu2g13880-T	2841	2604.23	317	11.9268
Afu2g13890-T	1341	1195.79	727	59.5692
Afu2g13900-T	378	79.0036	1	1.24022
Afu2g13910-T	744	437.307	380	85.1414
Afu2g13920-T	450	151	55	35.6886
Afu2g13930-T	516	217	276	124.622
Afu2g13940-T	552	253	4385	1698.22
Afu2g13950-T	1062	679.636	34	4.9017
Afu2g13960-T	1302	971.083	500	50.4496
Afu2g13970-T	1758	1394.95	439	30.8355
Afu2g13980-T	1950	1512.83	436	28.2385
Afu2g13985-T	1107	740.087	126	16.6814
Afu2g13990-T	1557	1218.24	163	13.1099
Afu2g14000-T	1164	886.006	399	44.1245
Afu2g14010-T	1956	1675.95	608	35.5457
Afu2g14020-T	1887	1538.31	64	4.07643
Afu2g14030-T	2160	1798.03	2375	129.423
Afu2g14040-T	1026	651.766	18	2.70598
Afu2g14060-T	930	625.399	1698	266.026
Afu2g14070-T	693	408.048	268	64.3528
Afu2g14080-T	3600	2810.91	1489	51.903
Afu2g14090-T	1698	1299.25	572	43.1369
Afu2g14100-T	1656	1206.82	408	33.1255
Afu2g14110-T	2091	1651.84	951	56.41
Afu2g14120-T	1557	1193.88	55	4.51383
Afu2g14130-T	5085	4667.26	1212	25.444
Afu2g14140-T	666	446.557	107	23.4775
Afu2g14150-T	1287	1088.5	74	6.66113
Afu2g14160-T	1911	1526.14	1024	65.7432
Afu2g14170-T	720	412.779	5	1.18685
Afu2g14180-T	4983	4104.59	372	8.88009
Afu2g14190-T	618	333.839	377	110.649
Afu2g14200-T	2013	1741.39	706	39.7239
Afu2g14210-T	1821	1751.13	1061	59.3664
Afu2g14220-T	1008	788.706	319	39.6296
Afu2g14230-T	1728	1445.11	314	21.2898
Afu2g14240-T	2544	2149.8	460	20.9654
Afu2g14250-T	744	430.323	224	51.0033
Afu2g14260-T	3036	2846.32	577	19.8626
Afu2g14270-T	1812	1522.24	1152	74.1506
Afu2g14280-T	2364	1971.55	940	46.7159
Afu2g14290-T	1713	1431.99	35	2.39481
Afu2g14300-T	525	226	18	7.80383
Afu2g14310-T	705	400.962	131	32.0119
Afu2g14320-T	576	277	1	0.353724
Afu2g14330-T	549	250	3	1.17578
Afu2g14340-T	948	577.84	305	51.7174
Afu2g14350-T	1389	1003.47	16	1.56228
Afu2g14360-T	1959	1705.6	115	6.60639
Afu2g14370-T	675	422.336	382	88.6235
Afu2g14380-T	576	277	36	12.7341
Afu2g14390-T	903	724.534	68	9.1959
Afu2g14400-T	1152	850.721	10	1.15175
Afu2g14410-T	1743	1347.42	29	2.10882
Afu2g14420-T	1077	858.014	308	35.1723
Afu2g14430-T	1227	979.616	44	4.40089
Afu2g14440-T	1128	787.028	23	2.8634
Afu2g14450-T	1125	813.52	58	6.9856
Afu2g14460-T	861	659.63	527	78.2806
Afu2g14470-T	1479	1292.7	25	1.89491
Afu2g14480-T	1422	1103.85	7	0.621342
Afu2g14490-T	1422	1132.6	1781	154.075
Afu2g14497-T	993	732.359	47	6.28808
Afu2g14510-T	3795	3352.85	875	25.5705
Afu2g14520-T	1914	1462.34	153	10.2515
Afu2g14525-T	300	16.6423	2	11.775
Afu2g14530-T	819	521.993	78	14.6411
Afu2g14540-T	873	613.774	1701	271.544
Afu2g14547-T	516	217	3	1.35458
Afu2g14560-T	1515	1255.37	324	25.2881
Afu2g14570-T	1599	1233.42	762	60.5322
Afu2g14580-T	2022	1814.11	1005	54.2808
Afu2g14590-T	1593	1339.71	1838	134.425
Afu2g14600-T	1926	1744.03	241	13.5396
Afu2g14610-T	1362	1142.22	100	8.57819
Afu2g14620-T	759	504.602	560	108.738
Afu2g14630-T	1155	892.769	86	9.43851
Afu2g14640-T	1038	737.991	8	1.06214
Afu2g14650-T	1797	1289.73	38	2.88688
Afu2g14655-T	1362	949.246	60	6.19322
Afu2g14661-T	378	79.0036	2	2.48043
Afu2g14670-T	1758	1599.19	1629	99.8077
Afu2g14680-T	1263	1001.96	461	45.0809
Afu2g14690-T	1368	1071.2	301	27.532
Afu2g14700-T	1131	797.18	139	17.0845
Afu2g14710-T	2754	2444.85	1025	41.0787
Afu2g14720-T	1107	822.943	329	39.1715
Afu2g14730-T	4899	4134.99	434	10.2839
Afu2g14740-T	1335	1033.66	189	17.9155
Afu2g14750-T	975	681.78	11	1.58086
Afu2g14760-T	1740	1485.82	762	50.2497
Afu2g14770-T	2136	1734.59	669	37.7896
Afu2g14780-T	597	347.083	15	4.2345
Afu2g14790-T	3582	3439.93	47	1.33873
Afu2g14800-T	1527	1228.27	654	52.171
Afu2g14810-T	1719	1458.12	853	57.3191
Afu2g14820-T	789	475.553	241	49.6549
Afu2g14830-T	699	413.52	140	33.1723
Afu2g14840-T	1911	1617.47	230	13.9327
Afu2g14850-T	867	589.947	179	29.7293
Afu2g14860-T	999	642.21	22	3.35652
Afu2g14870-T	588	308.2	17	5.40456
Afu2g14880-T	1461	1089.86	278	24.9929
Afu2g14890-T	654	356.18	81	22.2823
Afu2g14900-T	1530	1262.85	293	22.7332
Afu2g14905-T	321	27.2129	387	1393.41
Afu2g14910-T	1389	1074.32	274	24.9896
Afu2g14920-T	3087	2480.69	1582	62.4854
Afu2g14930-T	1185	860.416	433	49.3087
Afu2g14940-T	1716	1261.36	457	35.4993
Afu2g14950-T	2253	1933.95	327	16.5671
Afu2g14960-T	816	575.952	654	111.259
Afu2g14970-T	1452	1158.56	4659	394.02
Afu2g14980-T	1026	774.221	179	22.6533
Afu2g14990-T	1356	1049.34	1600	149.4
Afu2g15000-T	2850	2433.16	102	4.10746
Afu2g15010-T	6177	5736.74	1788	30.5384
Afu2g15020-T	1899	1450.14	86	5.81076
Afu2g15030-T	1239	900.465	838	91.1845
Afu2g15040-T	1338	937.232	286	29.8994
Afu2g15050-T	3657	2983.98	1236	40.5851
Afu2g15060-T	1155	871.277	217	24.4032
Afu2g15070-T	843	495.248	853	168.76
Afu2g15080-T	528	229	248	106.111
Afu2g15085-T	450	151	3	1.94665
Afu2g15090-T	2256	1928.56	1033	52.482
Afu2g15100-T	1839	1431.88	332	22.7182
Afu2g15110-T	1389	1067.48	759	69.6669
Afu2g15120-T	327	31.3862	6	18.7308
Afu2g15130-T	4500	3927.96	1627	40.5849
Afu2g15140-T	1680	1359.47	207	14.9192
Afu2g15150-T	1545	1370.6	13	0.929347
Afu2g15160-T	1971	1685.17	90	5.2329
Afu2g15165-T	243	6.43085	0	0
Afu2g15170-T	2088	1782.3	2761	151.786
Afu2g15180-T	1008	696.458	666	93.6964
Afu2g15190-T	759	498.495	489	96.1152
Afu2g15200-T	2919	2584.87	204	7.73277
Afu2g15210-T	297	15.5846	112	704.154
Afu2g15220-T	2553	2147.95	511	23.3099
Afu2g15230-T	1560	1326.32	171	12.6325
Afu2g15240-T	2379	2094.73	41	1.91779
Afu2g15255-T	2133	1752.21	26	1.45389
Afu2g15270-T	570	271	0	0
Afu2g15280-T	894	561.459	33	5.75891
Afu2g15290-T	411	112	72	62.9881
Afu2g15312-T	1302	948.206	2	0.206667
Afu2g15320-T	1533	1234	0	0
Afu2g15330-T	711	447.19	1	0.219105
Afu2g15340-T	1599	1202.02	11	0.896651
Afu2g15350-T	210	4.62459	0	0
Afu2g15360-T	870	554.762	18	3.17914
Afu2g15370-T	1476	1073.41	344	31.4006
Afu2g15380-T	693	369.138	61	16.1914
Afu2g15390-T	1344	1004.28	222	21.6592
Afu2g15400-T	417	118	4	3.32141
Afu2g15410-T	1545	1275.09	24	1.84422
Afu2g15420-T	810	539.408	41	7.4475
Afu2g15430-T	801	559.336	56	9.80977
Afu2g15440-T	1041	727.601	50	6.73319
Afu2g15450-T	831	516.264	31	5.88347
Afu2g15470-T	1359	1100.87	24	2.13609
Afu2g15480-T	1485	1174.32	51	4.25526
Afu2g15490-T	1689	1455.98	1112	74.8332
Afu2g15500-T	267	8.91948	30	329.553
Afu2g15510-T	483	184	342	182.118
Afu2g15520-T	1899	1595.35	343	21.066
Afu2g15530-T	1266	849.183	20	2.30766
Afu2g15540-T	2973	2433.01	372	14.9811
Afu2g15550-T	2139	1974.53	597	29.6247
Afu2g15560-T	540	241	500	203.281
Afu2g15570-T	624	325	1191	359.064
Afu2g15580-T	987	691.386	521	73.8348
Afu2g15590-T	4572	4144.03	4375	103.443
Afu2g15600-T	948	640.678	259	39.6099
Afu2g15610-T	4128	3518.48	1221	34.002
Afu2g15620-T	2865	2521.39	509	19.7798
Afu2g15630-T	1104	722.199	179	24.2851
Afu2g15640-T	1119	932.672	461	48.4302
Afu2g15650-T	2535	2138.65	157	7.19291
Afu2g15660-T	1416	1120.4	923	80.7181
Afu2g15670-T	1128	763.052	94	12.0703
Afu2g15680-T	336	38.5618	96	243.926
Afu2g15690-T	405	106	19	17.5627
Afu2g15700-T	1881	1405.8	759	52.9008
Afu2g15710-T	954	607.497	261	42.0959
Afu2g15720-T	1104	692.058	7	0.99106
Afu2g15730-T	1704	1396.13	312	21.8965
Afu2g15740-T	930	661.321	100	14.816
Afu2g15750-T	2397	1838.88	613	32.6626
Afu2g15760-T	3102	2568.35	2508	95.6792
Afu2g15770-T	1305	917.365	470	50.1996
Afu2g15780-T	1758	1285.18	524	39.9495
Afu2g15790-T	909	520.493	259	48.756
Afu2g15800-T	576	277	731	258.572
Afu2g15810-T	483	184	5	2.66254
Afu2g15820-T	1020	645.083	329	49.9717
Afu2g15830-T	1356	1003.42	349	34.0791
Afu2g15840-T	2415	2199.77	1520	67.7035
Afu2g15850-T	945	712.816	1774	243.849
Afu2g15860-T	996	746.226	562	73.7921
Afu2g15870-T	3120	2578.55	1176	44.6864
Afu2g15880-T	873	572.354	1083	185.399
Afu2g15890-T	2319	1892.45	81	4.19376
Afu2g15900-T	1173	788.806	365	45.3385
Afu2g15905-T	1185	855.365	89	10.1949
Afu2g15910-T	1500	1144.37	512	43.8377
Afu2g15915-T	1035	695.808	429	60.4104
Afu2g15920-T	168	3.44246	0	0
Afu2g15930-T	1062	769.742	143	18.2027
Afu2g15940-T	1338	1120.88	1316	115.038
Afu2g15950-T	1287	918.227	2379	253.857
Afu2g15960-T	1038	697.521	729	102.403
Afu2g15970-T	2913	2384.09	3850	158.227
Afu2g15980-T	963	678.569	168	24.2582
Afu2g15990-T	456	157	20	12.4817
Afu2g16000-T	2112	1762.88	172	9.55981
Afu2g16010-T	1806	1527.19	3476	223.013
Afu2g16020-T	1701	1277.23	2058	157.877
Afu2g16030-T	2157	1725.97	482	27.3626
Afu2g16040-T	5469	4763.15	997	20.509
Afu2g16050-T	1014	733.178	122	16.304
Afu2g16060-T	1464	1175.62	1694	141.186
Afu2g16070-T	1068	781.375	254	31.8506
Afu2g16080-T	3642	3024.45	971	31.457
Afu2g16090-T	1659	1355.79	1689	122.062
Afu2g16100-T	1851	1330.52	370	27.2474
Afu2g16110-T	987	603.539	19	3.08455
Afu2g16120-T	786	468.469	1462	305.781
Afu2g16130-T	843	508.211	42	8.09746
Afu2g16140-T	4035	3532.65	343	9.51345
Afu2g16150-T	1896	1480.47	497	32.8928
Afu2g16160-T	2067	1775.44	437	24.1168
Afu2g16170-T	1821	1625.24	435	26.225
Afu2g16180-T	444	145	41	27.7051
Afu2g16190-T	309	20.4424	0	0
Afu2g16200-T	684	455.698	208	44.723
Afu2g16210-T	1311	1167.04	171	14.3567
Afu2g16220-T	378	79.0036	196	243.082
Afu2g16230-T	2421	2036.46	3844	184.948
Afu2g16240-T	3756	3220.59	2687	81.7478
Afu2g16250-T	1005	729.793	413	55.4491
Afu2g16260-T	2316	1923.43	494	25.1649
Afu2g16280-T	1821	1603.54	336	20.5306
Afu2g16290-T	1263	1026.14	413	39.4357
Afu2g16300-T	1965	1695.01	281	16.2435
Afu2g16310-T	2295	1874.25	95	4.96639
Afu2g16320-T	1287	935.612	49	5.1315
Afu2g16330-T	1248	951.758	112	11.5302
Afu2g16340-T	498	199	193	95.0273
Afu2g16350-T	495	196	24	11.9977
Afu2g16360-T	1581	1494.94	184	12.0597
Afu2g16370-T	396	97.0001	3181	3213.18
Afu2g16380-T	1026	727.593	237	31.9157
Afu2g16390-T	756	464.373	78	16.4578
Afu2g16400-T	1515	1326.81	769	56.7887
Afu2g16410-T	624	325	235	70.8481
Afu2g16420-T	8703	7631.03	936	12.0181
Afu2g16430-T	603	332.854	42	12.3635
Afu2g16440-T	336	38.5618	0	0
Afu2g16462-T	5781	5412.35	257	4.65255
Afu2g16470-T	939	771.081	121	15.3755
Afu2g16480-T	1647	1392.82	935	65.775
Afu2g16490-T	1575	1322.96	677	50.1403
Afu2g16500-T	474	175	235	131.575
Afu2g16510-T	2028	1691.17	533	30.8804
Afu2g16520-T	3306	3000.61	2325	75.9201
Afu2g16530-T	465	166	263	155.236
Afu2g16540-T	1188	923.842	12	1.2727
Afu2g16550-T	591	354.535	44	12.1601
Afu2g16560-T	972	645.67	7	1.06226
Afu2g16570-T	1095	888.466	3	0.330845
Afu2g16580-T	1221	1013.26	2	0.193399
Afu2g16590-T	450	151	6	3.8933
Afu2g16600-T	3318	2557.35	744	28.5053
Afu2g16610-T	1197	781.283	147	18.4354
Afu2g16620-T	2307	1758.77	452	25.1811
Afu2g16630-T	1314	1046.72	219	20.5002
Afu2g16640-T	3054	2477.21	213	8.42481
Afu2g16650-T	1776	1390.54	106	7.46905
Afu2g16660-T	1902	1455.74	497	33.4515
Afu2g16670-T	2229	1815.73	809	43.6556
Afu2g16692-T	1443	1029.87	355	33.7746
Afu2g16700-T	1257	909.41	265	28.5516
Afu2g16710-T	1332	931.257	384	40.4023
Afu2g16720-T	1608	1282.62	206	15.7366
Afu2g16730-T	1461	1170.79	337	28.203
Afu2g16740-T	2115	1663.74	1293	76.1477
Afu2g16750-T	1599	1079.7	897	81.4015
Afu2g16760-T	1260	893.638	192	21.0515
Afu2g16770-T	1296	972.133	482	48.5809
Afu2g16780-T	3015	2435.47	469	18.8684
Afu2g16790-T	1509	1049.42	521	48.6446
Afu2g16800-T	1239	878.435	620	69.1554
Afu2g16810-T	2820	2275.44	317	13.6501
Afu2g16820-T	1218	994.286	2581	254.343
Afu2g16830-T	903	572.221	50	8.56151
Afu2g16840-T	2412	2022.57	880	42.6308
Afu2g16850-T	4479	3825.85	1121	28.7092
Afu2g16860-T	1644	1345.72	66	4.80545
Afu2g16870-T	1863	1520.73	1440	92.7803
Afu2g16880-T	279	10.9088	505	4535.84
Afu2g16890-T	1245	875.875	153	17.1157
Afu2g16900-T	855	501.577	163	31.8415
Afu2g16910-T	936	591.025	299	49.5689
Afu2g16920-T	1038	771.966	1436	182.264
Afu2g16930-T	1041	742.605	452	59.6382
Afu2g16940-T	768	427.447	61	13.9827
Afu2g16950-T	1323	934.931	382	40.0339
Afu2g16960-T	1746	1259.95	259	20.1414
Afu2g16970-T	1020	693.882	1259	177.78
Afu2g16980-T	390	91.0003	46	49.5289
Afu2g16985-T	1236	802.726	963	117.545
Afu2g16990-T	789	491.457	27	5.38298
Afu2g17000-T	6522	6264.47	3089	48.3145
Afu2g17040-T	2856	2456.32	79	3.15127
Afu2g17050-T	2079	1599.25	267	16.3584
Afu2g17060-T	558	259	146	55.2328
Afu2g17070-T	567	268	287	104.928
Afu2g17080-T	720	397.02	468	115.499
Afu2g17090-T	1371	1022.84	11	1.05373
Afu2g17100-T	951	676.926	552	79.8991
Afu2g17110-T	2460	2199.47	4931	219.665
Afu2g17120-T	1059	787.479	88	10.9493
Afu2g17130-T	1464	1154.34	346	29.3688
Afu2g17140-T	2082	1714.34	292	16.6889
Afu2g17160-T	1014	717.819	1	0.136499
Afu2g17170-T	3258	3008.39	1105	35.9892
Afu2g17180-T	2190	1900.14	653	33.6721
Afu2g17190-T	3585	3077.32	469	14.9329
Afu2g17200-T	2757	2173.45	504	22.7209
Afu2g17210-T	750	435.213	24	5.40323
Afu2g17220-T	3588	3336.72	1911	56.1158
Afu2g17230-T	5364	4923.97	185	3.68129
Afu2g17240-T	534	235	69	28.769
Afu2g17250-T	798	544.718	20	3.59751
Afu2g17260-T	999	681.012	16	2.30202
Afu2g17270-T	1092	789.331	31	3.8481
Afu2g17280-T	459	160	0	0
Afu2g17290-T	477	178	145	79.8164
Afu2g17300-T	771	506.251	86	16.6447
Afu2g17305-T	519	220	71	31.6213
Afu2g17320-T	1362	1044.97	318	29.8172
Afu2g17330-T	1719	1387.06	220	15.5407
Afu2g17360-T	1344	1058.39	170	15.7379
Afu2g17370-T	600	301	3	0.97656
Afu2g17380-T	327	31.3862	0	0
Afu2g17390-T	2541	2015.72	132	6.41633
Afu2g17400-T	1134	782.554	11	1.37728
Afu2g17410-T	597	298	0	0
Afu2g17420-T	2754	2242.91	3	0.131055
Afu2g17430-T	1080	923.396	27	2.86497
Afu2g17440-T	1197	1014.64	15	1.44851
Afu2g17450-T	633	329.482	4	1.18952
Afu2g17460-T	1488	1215.17	30	2.41896
Afu2g17470-T	453	154	19	12.0886
Afu2g17475-T	2262	1843.41	466	24.7689
Afu2g17480-T	1380	1029.48	13	1.23729
Afu2g17490-T	1785	1516.28	25	1.61549
Afu2g17500-T	1074	888.725	3	0.330748
Afu2g17515-T	492	193	2	1.01535
Afu2g17520-T	612	325.553	73	21.9707
Afu2g17530-T	1764	1566.83	5	0.312675
Afu2g17540-T	1995	1823.35	1	0.0537369
Afu2g17550-T	1221	1069.03	6	0.549927
Afu2g17560-T	822	626.788	15	2.34485
Afu2g17580-T	507	208	12	5.65278
Afu2g17600-T	6441	6479.72	344	5.20171
Afu2g17610-T	2667	2677.6	1892	69.2339
Afu2g17620-T	2418	2415.33	109	4.42175
Afu2g17630-T	585	319.555	4	1.22647
Afu2g17640-T	765	544.722	9	1.61887
Afu2g17650-T	1839	1713.25	971	55.532
Afu2g17660-T	1161	985.875	34	3.3791
Afu2g17670-T	378	79.0036	0	0
Afu2g17680-T	291	13.7365	0	0
Afu2g17690-T	159	3.27105	0	0
Afu2g17700-T	438	139	0	0
Afu2g17710-T	621	322	2	0.608581
Afu2g17720-T	1155	876.368	2	0.223608
Afu2g17730-T	1491	1352.41	13	0.941841
Afu2g17750-T	1089	921.724	1	0.106302
Afu2g17760-T	1011	763.73	3	0.38488
Afu2g17770-T	1197	945.938	78	8.07934
Afu2g17790-T	1791	1685.23	62	3.60476
Afu2g17800-T	1641	1383.63	432	30.592
Afu2g17810-T	1083	784.064	218	27.2426
Afu2g17815-T	354	55.1953	0	0
Afu2g17820-T	1182	836.454	495	57.9839
Afu2g17830-T	996	699.854	51	7.14014
Afu2g17840-T	1527	1289.79	184	13.9779
Afu2g17850-T	1110	800.175	57	6.97965
Afu2g17860-T	2004	1597.01	154	9.44839
Afu2g17870-T	813	530.014	62	11.4617
Afu2g17880-T	1593	1288.02	56	4.25998
Afu2g17890-T	954	680.327	7	1.00815
Afu2g17895-T	1893	1528.87	3	0.192262
Afu2g17900-T	528	229	3	1.2836
Afu2g17910-T	450	151	0	0
Afu2g17920-T	2700	2562.41	9	0.344142
Afu2g17930-T	1167	762.178	95	12.2127
Afu2g17940-T	897	598	0	0
Afu2g17950-T	351	52.2911	0	0
Afu2g17960-T	1131	832	0	0
Afu2g17970-T	873	574	0	0
Afu2g17980-T	1017	718	0	0
Afu2g17990-T	1311	1012	0	0
Afu2g18000-T	786	487	0	0
Afu2g18010-T	1560	1261	0	0
Afu2g18020-T	1485	1186	0	0
Afu2g18030-T	1563	1311.56	107	7.99357
Afu2g18040-T	1356	1037.54	3	0.283309
Afu2g18050-T	1887	1597.35	16	0.981442
Afu2g18060-T	1020	721	0	0
Afu2g18070-T	669	330.288	172	51.0246
Afu2g18080-T	5256	5164.91	0.00982265	0.000186342
Afu2g18100-T	2553	2099.38	5	0.233358
Afu3g00100-T	1554	1255	0	0
Afu3g00110-T	1500	1131.76	1	0.0865745
Afu3g00120-T	1419	1120	0	0
Afu3g00130-T	3825	3118.58	577	18.1286
Afu3g00140-T	1002	679.364	65	9.37464
Afu3g00150-T	804	492.166	126	25.0843
Afu3g00170-T	1368	907.43	9	0.971793
Afu3g00175-T	333	36.0583	0	0
Afu3g00180-T	819	494.533	3636	720.398
Afu3g00190-T	537	238	23	9.4688
Afu3g00200-T	1557	1175.65	52	4.33382
Afu3g00210-T	2241	2022.66	81	3.92379
Afu3g00220-T	1461	1130.71	48	4.15943
Afu3g00230-T	2502	2305.83	100	4.24929
Afu3g00240-T	1746	1413.8	94	6.51456
Afu3g00250-T	1224	932.042	2	0.210251
Afu3g00270-T	1341	1229.52	9626	767.105
Afu3g00280-T	909	593.196	43	7.10255
Afu3g00290-T	909	603.85	4	0.649045
Afu3g00310-T	1575	1380.03	570	40.4698
Afu3g00320-T	687	435.978	193	43.3748
Afu3g00330-T	1065	790.84	228	28.2482
Afu3g00340-T	1371	1113.34	1741	153.22
Afu3g00350-T	324	29.2345	20	67.0315
Afu3g00360-T	843	591.064	134	22.2134
Afu3g00370-T	2439	2260.37	228	9.88326
Afu3g00380-T	3036	2707.48	2	0.0723784
Afu3g00400-T	492	193	3	1.52303
Afu3g00410-T	582	283	22	7.61693
Afu3g00420-T	879	601.938	157	25.5559
Afu3g00430-T	1635	1328.47	11	0.811308
Afu3g00440-T	1104	800.192	1030	126.121
Afu3g00450-T	1260	899.943	288	31.3561
Afu3g00460-T	582	283	0	0
Afu3g00470-T	861	562	0	0
Afu3g00480-T	1101	795.716	91	11.2054
Afu3g00490-T	1452	1118.87	316	27.6728
Afu3g00500-T	585	286	38	13.0185
Afu3g00510-T	873	574	0	0
Afu3g00520-T	1212	872.731	163	18.3
Afu3g00530-T	564	265	10	3.69741
Afu3g00540-T	1692	1333.97	46	3.37875
Afu3g00550-T	462	163	1	0.601113
Afu3g00560-T	603	304.69	14	4.50209
Afu3g00570-T	978	580.263	8	1.35086
Afu3g00580-T	1098	743.63	5	0.658806
Afu3g00590-T	420	121	3	2.42929
Afu3g00600-T	1800	1501	0	0
Afu3g00605-T	774	370.928	33	8.71703
Afu3g00610-T	1860	1514.82	4	0.258727
Afu3g00620-T	1083	784	0	0
Afu3g00630-T	726	504.67	7	1.35905
Afu3g00640-T	1197	927.912	57	6.01883
Afu3g00650-T	1506	1391.83	3292	231.749
Afu3g00660-T	171	3.50437	0	0
Afu3g00670-T	720	500.215	26	5.09285
Afu3g00680-T	1998	1784.66	200	10.9804
Afu3g00690-T	2163	1760.63	50	2.78256
Afu3g00700-T	1395	1193.49	40	3.28386
Afu3g00710-T	1074	873.475	1	0.112174
Afu3g00720-T	1368	1136.24	187	16.1256
Afu3g00730-T	747	480.345	549	111.986
Afu3g00740-T	1008	691.099	113	16.0207
Afu3g00750-T	792	485.402	11	2.22042
Afu3g00760-T	468	169	11	6.37749
Afu3g00765-T	654	342.014	20	5.72968
Afu3g00770-T	1011	713.655	175	24.0267
Afu3g00780-T	1068	752.355	5	0.651165
Afu3g00790-T	1200	942.122	41	4.26404
Afu3g00800-T	1116	766.869	83	10.6048
Afu3g00810-T	714	375.749	1361	354.898
Afu3g00820-T	1248	935.946	398	41.6655
Afu3g00830-T	5196	4950.94	256	5.06636
Afu3g00840-T	1524	1331.05	8681	639.028
Afu3g00850-T	1209	970.213	966.875	97.6443
Afu3g00860-T	612	322.586	112.125	34.0567
Afu3g00865-T	546	247	83	32.9249
Afu3g00870-T	474	175	817	457.434
Afu3g00880-T	660	419.927	5706	1331.38
Afu3g00900-T	1686	1403.83	5014	349.956
Afu3g00910-T	7263	7413.69	7220	95.4217
Afu3g00920-T	1077	894.84	26	2.8469
Afu3g00930-T	1425	1092.58	241	21.6127
Afu3g00940-T	1413	1111.35	28	2.4686
Afu3g00950-T	729	430	0	0
Afu3g00960-T	513	214	360	164.829
Afu3g00970-T	468	169	1	0.579772
Afu3g00980-T	1518	1219	0	0
Afu3g01002-T	1479	1112.62	95	8.36609
Afu3g01010-T	1167	884.904	61	6.75426
Afu3g01020-T	789	473.95	173	35.765
Afu3g01030-T	831	506.289	8	1.54823
Afu3g01040-T	1179	811.394	28	3.3812
Afu3g01050-T	1353	1056.77	154	14.2785
Afu3g01060-T	300	16.6423	4	23.5499
Afu3g01070-T	1152	891.296	3598	395.533
Afu3g01080-T	1953	1597.64	137	8.40208
Afu3g01090-T	1071	760.693	269	34.6487
Afu3g01100-T	450	151	11	7.13772
Afu3g01110-T	1620	1371.48	1694	121.023
Afu3g01120-T	1500	1176.64	11	0.915991
Afu3g01130-T	543	244	5	2.00782
Afu3g01140-T	384	85.0011	0	0
Afu3g01150-T	648	361.339	11	2.98279
Afu3g01155-T	2043	1697.82	56	3.23177
Afu3g01160-T	2025	1566.3	3	0.187668
Afu3g01170-T	1251	947.32	1	0.10343
Afu3g01180-T	1146	851.601	10	1.15056
Afu3g01190-T	609	310	103	32.5551
Afu3g01196-T	177	3.63627	0	0
Afu3g01200-T	990	691	0	0
Afu3g01210-T	762	507.2	7	1.35227
Afu3g01220-T	1320	1021	0	0
