target_id	length	eff_length	est_counts	tpm
Afu2g10000-T	3882	3359.26	963	20.8193
Afu2g10010-T	3147	2645.62	2671	73.3214
Afu2g10020-T	222	5.14791	0	0
Afu2g10030-T	798	505.838	3428	492.168
Afu2g10050-T	978	682.404	214	22.7749
Afu2g10060-T	1617	1256.11	158	9.13509
Afu2g10070-T	3528	3363.11	3746	80.8929
Afu2g10080-T	1635	1304.51	221	12.3035
Afu2g10090-T	462	163	9024	4020.64
Afu2g10100-T	336	38.5618	6008.48	11316
Afu2g10110-T	1014	637.04	642	73.1901
Afu2g10120-T	1107	783.331	558	51.7337
Afu2g10130-T	357	58.1281	0	0
Afu2g10140-T	2445	1995.13	1297	47.2121
Afu2g10150-T	3636	3220.05	488	11.0063
Afu2g10160-T	1707	1399.8	135	7.00408
Afu2g10170-T	810	546.406	446	59.2794
Afu2g10180-T	189	3.93736	0	0
Afu2g10190-T	3498	3266.7	1005	22.343
Afu2g10205-T	2085	1786	0	0
Afu2g10220-T	1149	873.504	735	61.1092
Afu2g10230-T	948	657.001	32	3.53727
Afu2g10240-T	1068	785.761	317	29.299
Afu2g10250-T	1071	741.046	173	16.9545
Afu2g10260-T	1467	1252.35	286	16.5854
Afu2g10270-T	7155	6115.99	2335	27.7271
Afu2g10280-T	1005	643.347	554	62.5387
Afu2g10290-T	1416	1062.15	1616	110.494
Afu2g10300-T	597	298	11655	2840.4
Afu2g10310-T	981	645.591	207	23.2861
Afu2g10320-T	3666	3486.63	1489	31.0151
Afu2g10330-T	1344	1042.02	496	34.5692
Afu2g10340-T	2133	1637.72	1574	69.799
Afu2g10350-T	567	268	399	108.124
Afu2g10360-T	1530	1179.47	1191	73.3345
Afu2g10370-T	804	476.094	968	147.661
Afu2g10380-T	1431	1107.61	2405	157.693
Afu2g10390-T	291	13.7365	3	15.861
Afu2g10400-T	1836	1377.15	419	22.0961
Afu2g10420-T	1194	982.678	869	64.2233
Afu2g10430-T	1416	1048.91	366	25.3412
Afu2g10440-T	453	154	6770	3192.66
Afu2g10450-T	1308	932.09	907	70.6697
Afu2g10460-T	3954	3277.78	883	19.5643
Afu2g10470-T	1647	1235.88	190	11.1651
Afu2g10480-T	1185	759.684	61	5.83151
Afu2g10500-T	432	133	7986	4360.76
Afu2g10510-T	513	214	813	275.906
Afu2g10520-T	909	662.12	287	31.4796
Afu2g10530-T	1428	1213.73	139	8.3172
Afu2g10540-T	642	359.875	260	52.4694
Afu2g10550-T	1590	1324.48	926	50.7749
Afu2g10560-T	1689	1381.9	143	7.51526
Afu2g10580-T	282	11.5236	302	1903.27
Afu2g10590-T	2214	1825.26	3202	127.403
Afu2g10600-T	729	421.563	2808	483.748
Afu2g10610-T	2568	2239.17	3709	120.297
Afu2g10620-T	1914	1525.93	1583	75.3411
Afu2g10630-T	195	4.11003	0	0
Afu2g10640-T	1557	1181.05	324	19.9234
Afu2g10650-T	822	540.625	48	6.44807
Afu2g10660-T	1167	836.617	7689	667.463
Afu2g10670-T	669	348.228	45	9.38496
Afu2g10680-T	252	7.19434	0	0
Afu2g10690-T	2001	1673.77	1568	68.0353
Afu2g10700-T	1134	828.47	117	10.2564
Afu2g10710-T	951	606.73	152	18.1942
Afu2g10720-T	1638	1172.3	111	6.87649
Afu2g10730-T	4389	3561.33	1153	23.5127
Afu2g10740-T	1557	1190.17	699	42.6533
Afu2g10750-T	1650	1335.01	3326	180.934
Afu2g10760-T	1029	735.224	153	15.1132
Afu2g10770-T	1248	988.371	1223	89.865
Afu2g10780-T	204	4.40283	0	0
Afu2g10790-T	2322	1831.6	554	21.9666
Afu2g10800-T	909	648.596	647	72.4459
Afu2g10810-T	1515	1211.51	1523	91.2973
Afu2g10820-T	3621	3087.38	565	13.2905
Afu2g10830-T	1029	678.791	116	12.411
Afu2g10840-T	786	420.151	19	3.28422
Afu2g10850-T	2178	1706.5	1242	52.8566
Afu2g10855-T	654	324.987	679	151.736
Afu2g10860-T	2529	2219.43	1248	40.8374
Afu2g10870-T	1347	981.393	388	28.7126
Afu2g10880-T	1509	1129.24	165	10.6116
Afu2g10890-T	2220	1756.61	606	25.0543
Afu2g10900-T	1953	1640.42	312	13.8128
Afu2g10910-T	1674	1396.09	1159	60.291
Afu2g10920-T	885	604.194	832	100.007
Afu2g10930-T	567	268	594	160.967
Afu2g10950-T	2508	2118.59	85	2.91378
Afu2g10960-T	1056	715.166	659	66.921
Afu2g10980-T	549	250	415	120.557
Afu2g10990-T	2163	1775.41	724	29.6158
Afu2g11000-T	1689	1318.8	514	28.3054
Afu2g11010-T	1596	1423.47	1163	59.3357
Afu2g11020-T	864	646.646	527	59.1872
Afu2g11030-T	819	549.046	292	38.6241
Afu2g11040-T	855	614.063	607	71.7893
Afu2g11060-T	477	178	4748	1937.2
Afu2g11070-T	1695	1347.36	68	3.66529
Afu2g11080-T	1845	1473.14	427	21.0507
Afu2g11090-T	816	524.719	180	24.9132
Afu2g11100-T	603	304	437	104.398
Afu2g11110-T	3540	2992.12	1537	37.3061
Afu2g11120-T	864	498.115	149	21.724
Afu2g11130-T	1662	1288.64	897	50.5528
Afu2g11140-T	654	326.119	1243	276.809
Afu2g11150-T	1407	1095.85	4633	307.041
Afu2g11162-T	513	214	36	12.2172
Afu2g11170-T	2115	1802.41	471	18.9781
Afu2g11180-T	2139	1690.14	480	20.6254
Afu2g11190-T	1416	1216.35	341	20.36
Afu2g11200-T	852	491.976	10	1.47618
Afu2g11210-T	2775	2518.03	700	20.1893
Afu2g11220-T	1497	1107.96	11	0.721028
Afu2g11230-T	1131	788.67	196	18.0487
Afu2g11240-T	1407	1035.92	473	33.1602
Afu2g11250-T	1155	893.246	230	18.7
Afu2g11260-T	2334	2299.62	4109	129.767
Afu2g11270-T	7281	6421.5	190	2.14883
Afu2g11280-T	381	82.002	3	2.65694
Afu2g11290-T	741	442.567	919	150.807
Afu2g11300-T	1848	1533.9	3008	142.418
Afu2g11310-T	2727	2476.19	259	7.59626
Afu2g11320-T	1344	1029.91	340	23.9752
Afu2g11330-T	375	76.0064	191	182.502
Afu2g11340-T	747	390.432	1782	331.472
Afu2g11350-T	1263	959.563	118	8.93084
Afu2g11360-T	1905	1610.7	92	4.14817
Afu2g11370-T	1575	1282.75	22	1.24556
Afu2g11380-T	1077	780.428	568	52.8567
Afu2g11400-T	894	531.238	34	4.64808
Afu2g11420-T	1245	835.225	36	3.13028
Afu2g11430-T	2676	2238.75	787	25.5302
Afu2g11440-T	753	405.136	1775	318.187
Afu2g11450-T	1575	1198.29	740	44.849
Afu2g11460-T	3123	2706.66	705	18.9164
Afu2g11470-T	1260	980.198	252	18.6711
Afu2g11475-T	918	664.329	1186	129.654
Afu2g11480-T	1335	1163.52	207	12.9206
Afu2g11490-T	2151	1850.46	567	22.253
Afu2g11500-T	876	577.282	155	19.4997
Afu2g11510-T	1953	1740.79	2049	85.4828
Afu2g11520-T	1683	1467.45	8587	424.975
Afu2g11530-T	426	127	26	14.868
Afu2g11540-T	1038	763.836	2303	218.967
Afu2g11550-T	426	127	469	268.197
Afu2g11560-T	1158	895.691	1315	106.623
Afu2g11570-T	903	558.209	461	59.9774
Afu2g11580-T	1824	1363.51	6	0.319577
Afu2g11590-T	1590	1241.62	251	14.6814
Afu2g11600-T	939	669.608	212	22.9932
Afu2g11610-T	1968	1476.5	1	0.0491869
Afu2g11620-T	1836	1389.77	1	0.0522567
Afu2g11630-T	309	20.4424	3	10.658
Afu2g11640-T	1176	881.911	302	24.8694
Afu2g11650-T	594	295	526	129.493
Afu2g11660-T	2754	2535.38	332	9.50997
Afu2g11670-T	1929	1645.93	134	5.9126
Afu2g11680-T	681	341.118	272	57.9093
Afu2g11700-T	591	292	110	27.3586
Afu2g11710-T	1458	1128.77	561	36.0945
Afu2g11720-T	1221	981.079	756	55.9631
Afu2g11730-T	2706	2356.3	730	22.4997
Afu2g11740-T	3327	2967.06	1800	44.0585
Afu2g11750-T	1632	1309.13	918	50.9266
Afu2g11760-T	2931	2572.9	783	22.1016
Afu2g11770-T	687	391.552	158	29.3057
Afu2g11780-T	1275	993.971	1316	96.1538
Afu2g11790-T	753	455.252	615	98.1086
Afu2g11800-T	534	235	337	104.147
Afu2g11810-T	3813	3511.02	890	18.4095
Afu2g11830-T	1002	713.543	613	62.3913
Afu2g11840-T	2604	2356.8	1832	56.453
Afu2g11850-T	1179	974.433	28955	2158.02
Afu2g11860-T	807	480.553	609	92.0365
Afu2g11870-T	1983	1556.38	75	3.49969
Afu2g11880-T	726	525.109	103	14.2453
Afu2g11890-T	225	5.29865	0	0
Afu2g11900-T	1407	1046.36	837	58.0938
Afu2g11910-T	351	52.2911	44	61.1095
Afu2g11920-T	1317	909.946	450	35.9154
Afu2g11940-T	1452	1120.79	2774	179.749
Afu2g11960-T	1887	1412.2	912	46.9011
Afu2g11970-T	2529	2169.97	915	30.6233
Afu2g11990-T	1752	1561.42	512	23.8141
Afu2g12000-T	432	133	7	3.82235
Afu2g12010-T	2100	1606.32	575	25.9968
Afu2g12020-T	360	61.0822	125	148.621
Afu2g12030-T	1713	1276.44	984	55.9859
Afu2g12040-T	435	136	10	5.34005
Afu2g12050-T	1170	790.247	796	73.1534
Afu2g12060-T	1956	1568.91	834	38.6057
Afu2g12070-T	1479	1220.77	471	28.0202
Afu2g12080-T	900	590.241	142	17.472
Afu2g12100-T	747	496.785	123	17.9813
Afu2g12110-T	1605	1199.52	444	26.8819
Afu2g12120-T	1089	740.793	428	41.9596
Afu2g12130-T	723	372.654	222	43.2645
Afu2g12140-T	2592	1998.02	685	24.8986
Afu2g12150-T	14778	13182.8	842	4.63862
Afu2g12160-T	1239	935.177	235	18.2498
Afu2g12170-T	1026	813.009	38	3.39447
Afu2g12180-T	984	675.717	1059	113.819
Afu2g12190-T	342	43.8484	211	349.473
Afu2g12200-T	1473	1086.27	1279	85.5103
Afu2g12210-T	2565	2207.61	643	21.153
Afu2g12220-T	3204	2621.49	1108	30.6956
Afu2g12230-T	696	357.882	825	167.416
Afu2g12250-T	885	517.113	390	54.7725
Afu2g12260-T	765	402.428	864	155.923
Afu2g12280-T	1800	1483.71	31	1.51739
Afu2g12300-T	1575	1137.34	301	19.2203
Afu2g12310-T	1344	926.312	297	23.2854
Afu2g12320-T	825	454.341	221	35.326
Afu2g12330-T	1932	1459.89	1033	51.3883
Afu2g12340-T	450	151	1	0.480958
Afu2g12350-T	804	458.078	2	0.317085
Afu2g12360-T	3105	2672.82	1432	38.9097
Afu2g12370-T	843	477.566	483	73.4511
Afu2g12380-T	2496	2147.6	773	26.1403
Afu2g12390-T	873	552.231	616	81.0109
Afu2g12400-T	684	413.499	3507	615.95
Afu2g12410-T	3078	2703.75	1530	41.0969
Afu2g12420-T	399	100	174	126.367
Afu2g12430-T	2751	2413.48	898	27.022
Afu2g12440-T	1338	999.211	223	16.2081
Afu2g12450-T	1065	717.749	626	63.3411
Afu2g12460-T	453	154	298	140.533
Afu2g12470-T	1464	1125.05	1536	99.1521
Afu2g12480-T	1383	1035.8	596	41.7884
Afu2g12490-T	2238	1887.66	300	11.542
Afu2g12500-T	1647	1359.31	165	8.81557
Afu2g12510-T	1044	688.372	74	7.80715
Afu2g12520-T	3138	2961.45	510	12.5069
Afu2g12530-T	1935	1771.11	639	26.2022
Afu2g12540-T	999	721.777	332	33.4056
Afu2g12550-T	1812	1508.98	149	7.17111
Afu2g12560-T	771	487.782	442	65.8083
Afu2g12570-T	2448	2122.48	213	7.28818
Afu2g12580-T	1206	1018.35	744	53.059
Afu2g12590-T	1794	1448.3	479	24.0194
Afu2g12600-T	2100	1800.2	935	37.7204
Afu2g12610-T	1614	1238.78	481	28.199
Afu2g12630-T	459	160	24	10.8937
Afu2g12640-T	1257	918.956	20	1.58059
Afu2g12650-T	1038	723.152	42	4.21797
Afu2g12660-T	198	4.20281	0	0
Afu2g12680-T	558	259	0	0
Afu2g12690-T	339	41.1625	0	0
Afu2g12700-T	1926	1765.31	19	0.781656
Afu2g12710-T	1260	1090.26	2	0.133224
Afu2g12720-T	666	367	0	0
Afu2g12730-T	1527	1228	0	0
Afu2g12740-T	816	550.656	5	0.659438
Afu2g12760-T	468	169	0	0
Afu2g12770-T	999	741.603	7	0.685505
Afu2g12780-T	2841	2575.28	134	3.7789
Afu2g12790-T	1521	1228.05	42	2.48381
Afu2g12800-T	579	280	0	0
Afu2g12810-T	570	271	3	0.803963
Afu2g12820-T	1047	792.131	2	0.183365
Afu2g12830-T	1572	1299.33	6	0.335363
Afu2g12850-T	1656	1402.66	238	12.3228
Afu2g12860-T	2052	1751.08	499	20.6957
Afu2g12870-T	879	558.207	1183	153.912
Afu2g12880-T	2412	2200.76	1062	35.0457
Afu2g12890-T	1608	1358.19	408	21.8164
Afu2g12900-T	816	525.098	566	78.2817
Afu2g12910-T	2226	1918.64	1898	71.8432
Afu2g12920-T	2859	2502.38	1067	30.9667
Afu2g12930-T	1131	927.584	370	28.9689
Afu2g12940-T	6828	6023.92	573	6.90812
Afu2g12950-T	336	38.5618	1	1.88333
Afu2g12960-T	960	681.106	500	53.3138
Afu2g12970-T	1263	1007.9	290	20.896
Afu2g12980-T	3792	3635.85	2663	53.1924
Afu2g12990-T	459	160	301	136.625
Afu2g13000-T	393	94.0001	1664	1285.61
Afu2g13010-T	279	10.9088	463	3082.39
Afu2g13020-T	945	673.001	526	56.7615
Afu2g13025-T	849	537.929	8	1.08006
Afu2g13030-T	1557	1415.04	661	33.9247
Afu2g13040-T	753	463.814	1028	160.966
Afu2g13050-T	960	666.599	8	0.871585
Afu2g13060-T	867	625.79	159	18.4524
Afu2g13070-T	1350	960.744	625	47.2451
Afu2g13080-T	486	187	262	101.752
Afu2g13090-T	1011	771.291	298	28.0596
Afu2g13100-T	1818	1440.07	347	17.4997
Afu2g13110-T	708	390.79	19492	3622.4
Afu2g13120-T	783	506.469	321	46.0295
Afu2g13130-T	1173	896.98	469	37.973
Afu2g13140-T	2331	2052.94	2431	85.9991
Afu2g13150-T	549	250	64	18.5919
Afu2g13160-T	2064	1829.06	544	21.6001
Afu2g13170-T	825	517.527	207	29.0483
Afu2g13175-T	528	229	236	74.8446
Afu2g13180-T	219	5.00576	0	0
Afu2g13190-T	1719	1519.94	9	0.430032
Afu2g13200-T	648	346.692	182	38.1252
Afu2g13210-T	972	636.321	129	14.723
Afu2g13230-T	2133	1794.77	711	28.7703
Afu2g13240-T	1521	1229.66	2502	147.77
Afu2g13250-T	2169	2054.61	2320	82.0056
Afu2g13260-T	2052	1760.68	378	15.5918
Afu2g13265-T	546	247	0	0
Afu2g13270-T	1098	772.032	325	30.5726
Afu2g13280-T	765	469.178	6	0.928748
Afu2g13290-T	4575	4613.89	1641	25.8301
Afu2g13295-T	1362	1154.54	720	45.2907
Afu2g13300-T	1644	1474.4	203	9.99921
Afu2g13310-T	1335	1050.01	909	62.8716
Afu2g13320-T	456	157	412	190.582
Afu2g13330-T	603	304	177	42.2848
Afu2g13340-T	942	646.051	259	29.115
Afu2g13350-T	624	336.848	53	11.4268
Afu2g13360-T	3540	3003.86	229	5.53656
Afu2g13370-T	2355	2038.47	903	32.1712
Afu2g13380-T	1017	675.785	357	38.3658
Afu2g13390-T	1641	1249.28	4	0.232532
Afu2g13400-T	1437	1096.26	820	54.3232
Afu2g13410-T	3141	2741.46	487	12.9012
Afu2g13420-T	501	202	32	11.5049
Afu2g13430-T	5271	4792.14	5091	77.1538
Afu2g13440-T	5547	4754.5	4818	73.5947
Afu2g13450-T	4086	3566.41	983	20.0173
Afu2g13460-T	1686	1263.89	887	50.9682
Afu2g13470-T	855	531.781	633	86.448
Afu2g13480-T	2460	2217.41	459	15.0332
Afu2g13490-T	3018	2598.27	1100	30.7462
Afu2g13500-T	1449	1263.27	973	55.9372
Afu2g13512-T	1848	1412	1640	84.3518
Afu2g13520-T	9555	8213.26	874	7.72823
Afu2g13530-T	2520	2443.19	24648	732.669
Afu2g13540-T	2235	2078.34	706	24.6702
Afu2g13550-T	687	385.762	75	14.1197
Afu2g13560-T	1524	1137.81	129	8.23384
Afu2g13570-T	3549	3047.73	1410	33.5991
Afu2g13580-T	942	596.269	1048	127.645
Afu2g13590-T	246	6.66748	0	0
Afu2g13600-T	1344	936.482	437	33.8896
Afu2g13610-T	1548	1249.2	117	6.80203
Afu2g13615-T	1983	1625.04	51	2.27924
Afu2g13620-T	1797	1480.44	83	4.07166
Afu2g13630-T	1581	1292.02	1471	82.6853
Afu2g13640-T	2649	2281.7	319	10.1535
Afu2g13650-T	1089	806.547	57	5.1325
Afu2g13660-T	1188	907.172	71	5.68398
Afu2g13680-T	1305	993.588	2239	163.656
Afu2g13690-T	474	175	136	56.4397
Afu2g13710-T	1413	1110.37	3044	199.095
Afu2g13720-T	1125	760.642	644	61.4879
Afu2g13730-T	1260	871.931	734	61.1362
Afu2g13740-T	3009	2459.06	354	10.4549
Afu2g13750-T	1983	1510.05	571	27.4617
Afu2g13760-T	1266	949.789	859	65.6825
Afu2g13770-T	1068	760.262	71	6.78233
Afu2g13780-T	3591	3241.09	2010	45.0391
Afu2g13790-T	378	79.0036	0	0
Afu2g13800-T	756	400.241	3	0.544357
Afu2g13810-T	1071	766.097	131	12.4186
Afu2g13820-T	909	622.534	796	92.8611
Afu2g13830-T	4629	4212.59	204	3.51694
Afu2g13840-T	327	31.3862	15	34.7085
Afu2g13850-T	2226	1891.72	6111	234.606
Afu2g13860-T	429	130	1627	908.926
Afu2g13870-T	1449	1093.13	445	29.5646
Afu2g13880-T	2841	2620.07	303	8.39872
Afu2g13890-T	1341	1157.65	439	27.5405
Afu2g13900-T	378	79.0036	0	0
Afu2g13910-T	744	412.677	363	63.8823
Afu2g13920-T	450	151	41	19.7193
Afu2g13930-T	516	217	21	7.02819
Afu2g13940-T	552	253	996	285.906
Afu2g13950-T	1062	696.207	39	4.06828
Afu2g13960-T	1302	975.593	847	63.052
Afu2g13970-T	1758	1386.61	414	21.6835
Afu2g13980-T	1950	1521.47	783	37.3752
Afu2g13985-T	1107	732.421	88	8.72581
Afu2g13990-T	1557	1245.85	135	7.86957
Afu2g14000-T	1164	890.521	620	50.5629
Afu2g14010-T	1956	1679.68	580	25.0776
Afu2g14020-T	1887	1553.66	71	3.31884
Afu2g14030-T	2160	1812.45	3356	134.474
Afu2g14040-T	1026	666.798	88	9.58457
Afu2g14060-T	930	612.346	2363	280.253
Afu2g14070-T	693	387.956	407	76.1898
Afu2g14080-T	3600	2919.44	1594	39.6527
Afu2g14090-T	1698	1312.21	894	49.4788
Afu2g14100-T	1656	1220.16	308	18.3323
Afu2g14110-T	2091	1633.92	773	34.3584
Afu2g14120-T	1557	1199.76	58	3.51089
Afu2g14130-T	5085	4678.26	1637	25.4126
Afu2g14140-T	666	394.622	24	4.41687
Afu2g14150-T	1287	1052.78	115	7.93314
Afu2g14160-T	1911	1546.66	844	39.6306
Afu2g14170-T	720	431.22	1	0.168417
Afu2g14180-T	4983	4195.19	693	11.9968
Afu2g14190-T	618	320.894	606	137.15
Afu2g14200-T	2013	1738.77	323	13.491
Afu2g14210-T	1821	1752.21	3130	129.731
Afu2g14220-T	1008	765.2	377	35.7808
Afu2g14230-T	1728	1451.64	246	12.3072
Afu2g14240-T	2544	2136.83	492	16.7217
Afu2g14250-T	744	411.011	241	42.5841
Afu2g14260-T	3036	2806.38	724	18.736
Afu2g14270-T	1812	1541.35	1763	83.068
Afu2g14280-T	2364	2010.16	1087	39.272
Afu2g14290-T	1713	1453.59	133	6.64498
Afu2g14300-T	525	226	30	9.64044
Afu2g14310-T	705	385.009	284	53.5712
Afu2g14320-T	576	277	10	2.62183
Afu2g14330-T	549	250	67	19.4634
Afu2g14340-T	948	569.934	780	99.3927
Afu2g14350-T	1389	1012.08	48	3.44436
Afu2g14360-T	1959	1703.08	120	5.11717
Afu2g14370-T	675	400.788	479	86.7971
Afu2g14380-T	576	277	79	20.7124
Afu2g14390-T	903	673.35	191	20.6004
Afu2g14400-T	1152	864.322	19	1.59647
Afu2g14410-T	1743	1345.96	15	0.809365
Afu2g14420-T	1077	841.154	25	2.15848
Afu2g14430-T	1227	950.246	117	8.94199
Afu2g14440-T	1128	783.849	53	4.91052
Afu2g14450-T	1125	794.012	80	7.31724
Afu2g14460-T	861	595.793	371	45.2233
Afu2g14470-T	1479	1261.65	31	1.78446
Afu2g14480-T	1422	1091.6	11	0.731838
Afu2g14490-T	1422	1133.88	1441	92.2957
Afu2g14497-T	993	674.92	28	3.01294
Afu2g14510-T	3795	3298.21	1058	23.2966
Afu2g14520-T	1914	1428.75	51	2.59238
Afu2g14525-T	300	16.6423	1	4.36385
Afu2g14530-T	819	508.769	57	8.13652
Afu2g14540-T	873	621.254	182	21.2758
Afu2g14547-T	516	217	0	0
Afu2g14560-T	1515	1204.86	293	17.6609
Afu2g14570-T	1599	1227.76	874	51.6988
Afu2g14580-T	2022	1798.93	1128	45.5385
Afu2g14590-T	1593	1326.47	2228	121.984
Afu2g14600-T	1926	1735.44	384	16.0696
Afu2g14610-T	1362	1133.16	69	4.42223
Afu2g14620-T	759	447.52	312	50.6321
Afu2g14630-T	1155	879.57	157	12.9632
Afu2g14640-T	1038	713.775	8	0.813978
Afu2g14650-T	1797	1297.09	95	5.31908
Afu2g14655-T	1362	943.352	71	5.46599
Afu2g14661-T	378	79.0036	7	6.4348
Afu2g14670-T	1758	1600.14	2829	128.398
Afu2g14680-T	1263	988.309	1206	88.6214
Afu2g14690-T	1368	1071.66	406	27.514
Afu2g14700-T	1131	800.068	170	15.4314
Afu2g14710-T	2754	2480.71	1066	31.208
Afu2g14720-T	1107	798.562	237	21.5538
Afu2g14730-T	4899	4208.8	402	6.93668
Afu2g14740-T	1335	1044.22	333	23.1599
Afu2g14750-T	975	667.36	44	4.78825
Afu2g14760-T	1740	1496.58	296	14.3641
Afu2g14770-T	2136	1747.39	727	30.2154
Afu2g14780-T	597	336.393	7	1.51124
Afu2g14790-T	3582	3445.46	190	4.00489
Afu2g14800-T	1527	1204.8	339	20.4347
Afu2g14810-T	1719	1486.13	1193	58.3
Afu2g14820-T	789	455.586	267	42.5623
Afu2g14830-T	699	420.953	176	30.3643
Afu2g14840-T	1911	1599.09	231	10.4911
Afu2g14850-T	867	555.594	74	9.67294
Afu2g14860-T	999	638.784	42	4.77506
Afu2g14870-T	588	289	14	3.51815
Afu2g14880-T	1461	1117.58	330	21.4447
Afu2g14890-T	654	343.544	84	17.7575
Afu2g14900-T	1530	1264.68	280	16.0791
Afu2g14905-T	321	27.2129	580	1547.88
Afu2g14910-T	1389	1069.93	346	23.4858
Afu2g14920-T	3087	2477.9	1842	53.9871
Afu2g14930-T	1185	867.919	772	64.5985
Afu2g14940-T	1716	1268.1	507	29.036
Afu2g14950-T	2253	1919.06	597	22.5928
Afu2g14960-T	816	548.903	1123	148.583
Afu2g14970-T	1452	1146.56	3999	253.301
Afu2g14980-T	1026	768.157	251	23.7306
Afu2g14990-T	1356	1024.45	1837	130.228
Afu2g15000-T	2850	2462.63	373	11
Afu2g15010-T	6177	5809.46	1715	21.4394
Afu2g15020-T	1899	1445.56	76	3.81822
Afu2g15030-T	1239	899.972	1076	86.8295
Afu2g15040-T	1338	943.949	145	11.1559
Afu2g15050-T	3657	3034.35	1080	25.8489
Afu2g15060-T	1155	875.976	326	27.0277
Afu2g15070-T	843	487.212	1220	181.855
Afu2g15080-T	528	229	278	88.1644
Afu2g15085-T	450	151	1	0.480958
Afu2g15090-T	2256	1909.02	217	8.25529
Afu2g15100-T	1839	1443.55	39	1.96207
Afu2g15110-T	1389	1071.47	186	12.6071
Afu2g15120-T	327	31.3862	3	6.9417
Afu2g15130-T	4500	3946.24	273	5.02416
Afu2g15140-T	1680	1326.66	73	3.9962
Afu2g15150-T	1545	1358.21	6	0.320825
Afu2g15160-T	1971	1654.66	99	4.34522
Afu2g15165-T	243	6.43085	0	0
Afu2g15170-T	2088	1767.22	2012	82.6839
Afu2g15180-T	1008	693.425	1080	113.112
Afu2g15190-T	759	483.16	809	121.602
Afu2g15200-T	2919	2599.54	862	24.0822
Afu2g15210-T	297	15.5846	206	959.968
Afu2g15220-T	2553	2147.52	480	16.2326
Afu2g15230-T	1560	1315.75	208	11.4808
Afu2g15240-T	2379	2054.82	90	3.18092
Afu2g15255-T	2133	1772.37	50	2.0488
Afu2g15270-T	570	271	1	0.267988
Afu2g15280-T	894	554.505	38	4.97694
Afu2g15290-T	411	112	2156	1398.02
Afu2g15312-T	1302	930.292	7	0.546466
Afu2g15320-T	1533	1234	0	0
Afu2g15330-T	711	412	0	0
Afu2g15340-T	1599	1203.9	5	0.301622
Afu2g15350-T	210	4.62459	0	0
Afu2g15360-T	870	551.525	4	0.526719
Afu2g15370-T	1476	1075.36	414	27.9595
Afu2g15380-T	693	377.951	73	14.0272
Afu2g15390-T	1344	996.39	463	33.747
Afu2g15400-T	417	118	2	1.23093
Afu2g15410-T	1545	1274.24	23	1.31088
Afu2g15420-T	810	492.818	44	6.4841
Afu2g15430-T	801	545.2	496	66.0708
Afu2g15440-T	1041	713.216	92	9.36808
Afu2g15450-T	831	509.272	6	0.855629
Afu2g15470-T	1359	1062.88	6	0.40997
Afu2g15480-T	1485	1184.48	34	2.08466
Afu2g15490-T	1689	1453.78	1274	63.6436
Afu2g15500-T	267	8.91948	54	439.681
Afu2g15510-T	483	184	661	260.896
Afu2g15520-T	1899	1617.8	232	10.4147
Afu2g15530-T	1266	871.092	60	5.00232
Afu2g15540-T	2973	2419.1	692	20.7748
Afu2g15550-T	2139	1968.71	834	30.7658
Afu2g15560-T	540	241	730	219.983
Afu2g15570-T	624	325	1066	238.209
Afu2g15580-T	987	680.635	480	51.2166
Afu2g15590-T	4572	4195.64	6792	117.566
Afu2g15600-T	948	646.472	343	38.5326
Afu2g15610-T	4128	3538.92	1673	34.3329
Afu2g15620-T	2865	2522.5	317	9.12668
Afu2g15630-T	1104	709.913	207	21.1763
Afu2g15640-T	1119	907.892	680	54.395
Afu2g15650-T	2535	2116.24	203	6.9665
Afu2g15660-T	1416	1105.86	1005	66.0009
Afu2g15670-T	1128	791.165	94	8.62869
Afu2g15680-T	336	38.5618	100	188.333
Afu2g15690-T	405	106	32	21.9244
Afu2g15700-T	1881	1411.19	1272	65.4614
Afu2g15710-T	954	599.523	293	35.4933
Afu2g15720-T	1104	704.69	4	0.412236
Afu2g15730-T	1704	1389.69	196	10.2429
Afu2g15740-T	930	647.88	65	7.28623
Afu2g15750-T	2397	1845.03	761	29.9548
Afu2g15760-T	3102	2579.07	3117	87.7724
Afu2g15770-T	1305	920.132	935	73.7981
Afu2g15780-T	1758	1291.83	703	39.5215
Afu2g15790-T	909	515.949	323	45.4653
Afu2g15800-T	576	277	433	113.525
Afu2g15810-T	483	184	64	25.2608
Afu2g15820-T	1020	639.883	340	38.5889
Afu2g15830-T	1356	1014.68	335	23.9772
Afu2g15840-T	2415	2200.49	1191	39.3075
Afu2g15850-T	945	691.163	612	64.3065
Afu2g15860-T	996	713.544	99	10.0762
Afu2g15870-T	3120	2602.97	1346	37.5543
Afu2g15880-T	873	552.709	1022	134.288
Afu2g15890-T	2319	1930.59	54	2.03137
Afu2g15900-T	1173	801.854	194	17.5708
Afu2g15905-T	1185	852.131	95	8.09658
Afu2g15910-T	1500	1132.14	797	51.1261
Afu2g15915-T	1035	688.459	596	62.8713
Afu2g15920-T	168	3.44246	0	0
Afu2g15930-T	1062	759.564	137	13.0991
Afu2g15940-T	1338	1120.27	1875	121.552
Afu2g15950-T	1287	920.286	522	41.1938
Afu2g15960-T	1038	690.986	802	84.2926
Afu2g15970-T	2913	2388.33	4338	131.911
Afu2g15980-T	963	645.682	319	35.8803
Afu2g15990-T	456	157	40	18.5031
Afu2g16000-T	2112	1770.01	236	9.68323
