target_id	length	eff_length	est_counts	tpm
Afu2g05710-T	1575	1219.13	139	11.8248
Afu2g05720-T	597	309.121	394	132.189
Afu2g05730-T	1836	1351.54	1193	91.546
Afu2g05740-T	579	280	34	12.5936
Afu2g05750-T	1251	1056.58	25	2.45396
Afu2g05760-T	1260	913.983	21	2.38292
Afu2g05770-T	1239	934.022	62	6.88434
Afu2g05780-T	1248	1030.77	34	3.42094
Afu2g05790-T	1515	1187.7	113	9.86732
Afu2g05800-T	2394	2193.79	96	4.53842
Afu2g05810-T	1374	1209.4	3484	298.77
Afu2g05820-T	645	378.617	477	130.661
Afu2g05830-T	2220	1951.91	608	32.3052
Afu2g05840-T	1554	1225.72	125	10.5766
Afu2g05850-T	1821	1429.95	388	28.1409
Afu2g05860-T	3186	2929.98	50	1.76984
Afu2g05870-T	270	9.35544	8	88.6857
Afu2g05880-T	1689	1347.29	788	60.6588
Afu2g05890-T	2640	2418.72	111	4.75954
Afu2g05900-T	1278	933.441	8	0.888855
Afu2g05910-T	1473	1168.39	239	21.2148
Afu2g05920-T	342	43.8484	3	7.09571
Afu2g05930-T	1857	1579.97	236	15.4914
Afu2g05940-T	1110	692.177	85	12.7359
Afu2g05950-T	381	82.002	103	130.269
Afu2g05960-T	303	17.7996	68	396.212
Afu2g05970-T	4257	3673.11	79	2.23059
Afu2g05980-T	1923	1584.35	77	5.04042
Afu2g05990-T	801	520.847	1273	253.482
Afu2g06000-T	3282	2827.77	4150	152.206
Afu2g06010-T	744	431.026	1	0.240616
Afu2g06020-T	2376	1848.15	80	4.48933
Afu2g06030-T	573	274	71	26.8742
Afu2g06040-T	1839	1458.79	1045	74.2938
Afu2g06050-T	3114	2523.59	218	8.95911
Afu2g06060-T	1260	859.876	20	2.41225
Afu2g06070-T	2817	2352.99	1254	55.2721
Afu2g06080-T	1794	1315.46	202	15.9258
Afu2g06090-T	1689	1394.35	68	5.05785
Afu2g06100-T	2172	1810.2	414	23.7193
Afu2g06110-T	1419	1150.58	57	5.13789
Afu2g06120-T	1980	1483.6	267	18.6648
Afu2g06130-T	1956	1484.57	21	1.46706
Afu2g06140-T	1131	773.183	176	23.608
Afu2g06150-T	1554	1180.82	2430	213.427
Afu2g06160-T	498	199	0	0
Afu2g06170-T	1830	1383.22	45	3.37403
Afu2g06180-T	3282	2643.11	174	6.8275
Afu2g06190-T	2289	1804.4	153	8.794
Afu2g06200-T	1383	912.77	66	7.49912
Afu2g06205-T	645	317.813	48	15.6638
Afu2g06220-T	1899	1373.66	135	10.1926
Afu2g06230-T	1653	1212.67	438	37.4594
Afu2g06240-T	1113	698.214	264	39.2142
Afu2g06250-T	2172	1676.89	601	37.1705
Afu2g06260-T	324	29.2345	6	21.2855
Afu2g06270-T	366	67.0317	16	24.7553
Afu2g06280-T	978	588.164	162	28.5657
Afu2g06295-T	1707	1182.68	163	14.2938
Afu2g06310-T	1512	1055.23	176	17.298
Afu2g06320-T	1812	1299.57	565	45.0896
Afu2g06330-T	2352	1760.82	195	11.4854
Afu2g07340-T	1494	1037.44	680	67.9791
Afu2g07350-T	1371	963.866	330	35.5079
Afu2g07370-T	654	341.725	2261.85	686.458
Afu2g07380-T	555	256	2101.15	851.227
Afu2g07400-T	1065	705.247	63	9.26461
Afu2g07410-T	651	319.01	422	137.194
Afu2g07420-T	1941	1421.41	7636	557.154
Afu2g07430-T	2847	2278.8	147	6.6902
Afu2g07440-T	438	139	39	29.099
Afu2g07450-T	3009	2358.17	34	1.49531
Afu2g07460-T	498	199	53	27.6217
Afu2g07470-T	3537	2899.27	45	1.60972
Afu2g07480-T	1908	1568.15	78	5.15865
Afu2g07490-T	1488	1096.21	324	30.6534
Afu2g07500-T	1407	1016.98	51	5.20101
Afu2g07510-T	897	564.342	14	2.57284
Afu2g07520-T	1845	1356.39	1594	121.88
Afu2g07530-T	435	136	137	104.474
Afu2g07540-T	801	432.029	16	3.84092
Afu2g07550-T	1191	815.115	131	16.6679
Afu2g07560-T	672	343.315	144	43.5008
Afu2g07570-T	1263	917.677	37	4.18157
Afu2g07590-T	780	407.683	14	3.5615
Afu2g07600-T	1059	685.221	807	122.144
Afu2g07610-T	1086	707.796	56	8.20555
Afu2g07620-T	1605	1171.89	1204	106.553
Afu2g07630-T	1416	978.163	16	1.69643
Afu2g07640-T	1671	1159.09	13	1.1632
Afu2g07650-T	1158	787.916	140	18.4279
Afu2g07660-T	765	438.477	50	11.8264
Afu2g07670-T	2133	1784.79	252	14.6433
Afu2g07680-T	1506	1187.46	758	66.2028
Afu2g07690-T	3234	2880.65	281	10.1168
Afu2g07700-T	297	15.5846	0	0
Afu2g07710-T	3363	3088.3	50	1.67911
Afu2g07720-T	255	7.48819	2	27.7001
Afu2g07730-T	3801	3607.67	94	2.70227
Afu2g07740-T	87	2.39447	0	0
Afu2g07750-T	798	551.6	9	1.69218
Afu2g07760-T	228	5.45872	0	0
Afu2g07770-T	720	423.703	314	76.8592
Afu2g07780-T	2058	2000.44	84	4.35493
Afu2g07790-T	576	312.419	1614.34	535.901
Afu2g07800-T	471	172	1091.66	658.244
Afu2g07810-T	1614	1461.66	688	48.817
Afu2g07820-T	1212	1047.41	1	0.0990175
Afu2g07830-T	834	528.23	11	2.15972
Afu2g07840-T	522	223	83	38.6012
Afu2g07860-T	237	6.00353	0	0
Afu2g07870-T	1878	1708.95	514	31.1932
Afu2g07880-T	2226	2077.07	89	4.44394
Afu2g07890-T	924	670.555	2	0.309331
Afu2g07900-T	1911	1734.93	76	4.54318
Afu2g07910-T	1581	1282	0	0
Afu2g07920-T	1578	1379.12	23	1.72963
Afu2g07930-T	339	41.1625	10	25.1957
Afu2g07940-T	2133	2016.6	261	13.423
Afu2g07950-T	4368	3693.12	74	2.0781
Afu2g07960-T	8025	7066.75	773	11.3446
Afu2g07970-T	576	277	1062	397.624
Afu2g08000-T	1275	925.368	45	5.04343
Afu2g08010-T	1425	1188.32	73	6.37117
Afu2g08020-T	249	6.9214	0	0
Afu2g08030-T	495	196	0	0
Afu2g08040-T	3447	2969.1	1794	62.665
Afu2g08050-T	1119	913.612	14	1.58926
Afu2g08060-T	16617	15668.2	3789	25.0803
Afu2g08070-T	2634	2260.53	522	23.9491
Afu2g08080-T	2721	2431.9	5515	235.195
Afu2g08090-T	2562	2516.12	1157	47.6902
Afu2g08100-T	198	4.20281	0	0
Afu2g08110-T	1743	1317.94	65	5.11498
Afu2g08120-T	1491	1162.05	4	0.356996
Afu2g08130-T	321	27.2129	398	1516.83
Afu2g08140-T	978	705.388	14	2.05839
Afu2g08150-T	243	6.43085	0	0
Afu2g08170-T	1191	856.944	340	41.1485
Afu2g08180-T	1368	893.618	3	0.348175
Afu2g08190-T	363	64.0516	51	82.5787
Afu2g08210-T	1014	626.812	34	5.62561
Afu2g08220-T	1206	890.944	33	3.84142
Afu2g08230-T	1662	1188.1	45	3.92814
Afu2g08240-T	2181	1907.96	87	4.72909
Afu2g08250-T	1092	906.804	177	20.2436
Afu2g08260-T	1254	1032.17	28	2.81341
Afu2g08280-T	1986	1749.6	88	5.2164
Afu2g08290-T	2220	1849.19	2940	164.889
Afu2g08300-T	1254	1098.42	29	2.73815
Afu2g08320-T	567	319.566	8	2.59631
Afu2g08340-T	1248	924.973	17	1.90611
Afu2g08350-T	1512	1193.86	37	3.21422
Afu2g08360-T	837	553.704	532	99.6464
Afu2g08370-T	456	157	301	198.836
Afu2g08380-T	1527	1089.41	74	7.04481
Afu2g08390-T	1533	1218.19	42	3.57571
Afu2g08400-T	414	115	8	7.21473
Afu2g08410-T	2079	1561.1	93	6.17846
Afu2g08420-T	864	668.43	35	5.43051
Afu2g08430-T	645	355.35	20	5.83716
Afu2g08440-T	7572	6409.88	153	2.47554
Afu2g08450-T	1323	1017.78	93	9.47666
Afu2g08460-T	1734	1389.05	43	3.21053
Afu2g08470-T	4014	3620.33	341	9.76864
Afu2g08480-T	1896	1571.32	27	1.78208
Afu2g08500-T	1371	1220.34	1	0.0849857
Afu2g08510-T	1869	1431.83	25	1.81082
Afu2g08520-T	396	97.0001	31	33.145
Afu2g08540-T	387	88.0006	15	17.678
Afu2g08550-T	534	235	14	6.17857
Afu2g08560-T	2655	2223.84	63	2.93809
Afu2g08570-T	555	256	162	65.6301
Afu2g08580-T	804	491.987	141	29.723
Afu2g08590-T	1080	913.255	5	0.567813
Afu2g08600-T	879	570.87	26	4.7235
Afu2g08620-T	2430	1999.16	47	2.43825
Afu2g08630-T	510	211	12	5.8983
Afu2g08640-T	3270	2675.34	1045	40.5103
Afu2g08650-T	4854	4396.33	776	18.3062
Afu2g08660-T	3819	3274.92	717	22.7063
Afu2g08670-T	6879	6917.51	1840	27.5865
Afu2g08680-T	342	43.8484	10	23.6524
Afu2g08690-T	1866	1509.83	337	23.1489
Afu2g08700-T	1167	825.604	61	7.66278
Afu2g08720-T	564	341.125	8	2.43223
Afu2g08730-T	1377	1175.49	14	1.2352
Afu2g08740-T	1527	1277.59	289	23.4603
Afu2g08750-T	1023	855.5	20	2.42459
Afu2g08770-T	1191	940.91	240	26.454
Afu2g08775-T	1926	1578.95	142	9.32713
Afu2g08780-T	4263	3990.36	492	12.7874
Afu2g08790-T	1761	1567.46	196	12.9685
Afu2g08800-T	1692	1369.64	57	4.31616
Afu2g08810-T	210	4.62459	0	0
Afu2g08820-T	954	655	0	0
Afu2g08830-T	1425	1124.39	11	1.01462
Afu2g08840-T	2115	2078.4	10	0.498998
Afu2g08850-T	4074	3611.43	414	11.8891
Afu2g08860-T	879	579.011	39	6.98563
Afu2g08870-T	723	387.343	30	8.03255
Afu2g08880-T	387	88.0006	13	15.321
Afu2g08890-T	759	532.198	191	37.221
Afu2g08900-T	2736	2291.88	2792	126.343
Afu2g08910-T	1560	1194.13	18	1.56333
Afu2g08920-T	783	496.97	31	6.46933
Afu2g08930-T	1632	1043.38	51.6684	5.13583
Afu2g08940-T	1656	1356.73	65	4.96876
Afu2g08950-T	621	402.534	82	21.127
Afu2g08970-T	1560	1273.24	542	44.1487
Afu2g08990-T	1266	932.669	899	99.9678
Afu2g09000-T	3546	2982.34	22	0.765057
Afu2g09010-T	2859	2346.1	154	6.80772
Afu2g09030-T	2166	2043.15	1132	57.4612
Afu2g09040-T	2436	2140.22	227	11.0001
Afu2g09060-T	3072	2684.82	69	2.66539
Afu2g09070-T	3624	2969.77	21	0.733373
Afu2g09080-T	1275	1081.91	18	1.72547
Afu2g09090-T	936	603.738	1070	183.807
Afu2g09100-T	891	599.77	84	14.5252
Afu2g09110-T	2184	1968.58	47	2.47612
Afu2g09120-T	6348	5254.37	11	0.21712
Afu2g09130-T	807	529.576	1040	203.673
Afu2g09140-T	525	226	1437	659.441
Afu2g09150-T	1065	824.026	21	2.64306
Afu2g09160-T	1302	1041.25	39	3.88452
Afu2g09170-T	3351	2760.39	488	18.3349
Afu2g09180-T	606	307.927	37	12.4618
Afu2g09190-T	1923	1522.01	135	9.1991
Afu2g09200-T	321	27.2129	115	438.279
Afu2g09210-T	672	411.018	2032	512.733
Afu2g09220-T	1794	1550.23	15728	1052.22
Afu2g09230-T	2466	2078.99	419	20.9021
Afu2g09240-T	1662	1285.69	34	2.74266
Afu2g09250-T	1395	1088.38	67	6.38441
Afu2g09282-T	3384	2653.31	30	1.17263
Afu2g09290-T	1764	1588.8	5832	380.695
Afu2g09300-T	1014	662.942	5	0.782209
Afu2g09310-T	216	4.87155	0	0
Afu2g09320-T	2172	1666.17	189	11.7644
Afu2g09330-T	807	546.611	5011	950.768
Afu2g09340-T	960	596.126	2114	367.786
Afu2g09350-T	1191	892.32	1850	215.02
Afu2g09355-T	558	259	10	4.00431
Afu2g09360-T	1839	1455.36	26	1.85282
Afu2g09370-T	252	7.19434	0	0
Afu2g09380-T	636	351.959	1	0.29467
Afu2g09400-T	1806	1507	0	0
Afu2g09410-T	2247	1948	0	0
Afu2g09420-T	768	469	0	0
Afu2g09430-T	318	25.324	0	0
Afu2g09440-T	222	5.14791	0	0
Afu2g09450-T	1536	1155.34	18	1.61581
Afu2g09460-T	270	9.35544	2	22.1714
Afu2g09470-T	987	634.814	182	29.7339
Afu2g09480-T	474	175	311	184.311
Afu2g09490-T	4578	4607.47	682	15.3515
Afu2g09500-T	1362	978.61	1040	110.218
Afu2g09510-T	834	531.225	894	174.537
Afu2g09520-T	1434	1122.22	299	27.6326
Afu2g09530-T	969	686.133	2275	343.875
Afu2g09540-T	1554	1271.32	330	26.9208
Afu2g09550-T	2094	1801.92	38	2.18713
Afu2g09560-T	921	724.195	104	14.8938
Afu2g09570-T	2868	2737.97	1257	47.6139
Afu2g09580-T	804	457.589	10	2.26648
Afu2g09590-T	330	33.6633	1	3.08085
Afu2g09610-T	831	532	0	0
Afu2g09620-T	1329	1030	0	0
Afu2g09630-T	1830	1422.14	62	4.52143
Afu2g09640-T	1608	1275.96	47	3.82022
Afu2g09650-T	1410	1202.81	13121	1131.35
Afu2g09670-T	1119	971.488	108	11.5296
Afu2g09680-T	1692	1393.69	83	6.17646
Afu2g09690-T	183	3.78007	0	0
Afu2g09700-T	744	455.168	643	146.51
Afu2g09710-T	1437	1152.96	209	18.8001
Afu2g09720-T	1980	1585.11	54	3.53315
Afu2g09730-T	966	607.71	10	1.7066
Afu2g09740-T	1512	1159.99	26	2.32459
Afu2g09750-T	579	280	23	8.51918
Afu2g09760-T	654	409.424	51	12.9189
Afu2g09780-T	1281	1088.46	325	30.9669
Afu2g09790-T	1662	1417.94	1530	111.908
Afu2g09800-T	2379	2102.24	535	26.3936
Afu2g09810-T	1356	1205.48	18	1.5486
Afu2g09820-T	714	382.809	5	1.35461
Afu2g09830-T	1470	1179.06	147	12.9303
Afu2g09840-T	1761	1481.78	102	7.13912
Afu2g09850-T	1068	809.489	680	87.1216
Afu2g09860-T	1548	1190.05	58	5.05463
Afu2g09870-T	873	627.044	73	12.074
Afu2g09880-T	360	61.0822	0	0
Afu2g09890-T	2001	1637.05	47	2.97759
Afu2g09900-T	456	157	11	7.26643
Afu2g09910-T	2094	1856.5	663	37.0379
Afu2g09920-T	306	19.0638	8	43.5219
Afu2g09930-T	984	715.012	35	5.07671
Afu2g09940-T	1296	1072.62	26	2.51393
Afu2g09950-T	438	139	0	0
Afu2g09960-T	1986	1738.12	5404	322.45
Afu2g09990-T	2268	1790.22	569	32.9634
Afu2g10000-T	3882	3247.61	155	4.94989
Afu2g10010-T	3147	2557.94	104	4.21668
Afu2g10020-T	222	5.14791	0	0
Afu2g10030-T	798	496.012	14489	3029.52
Afu2g10050-T	978	690.172	133	19.9858
Afu2g10060-T	1617	1225.98	8	0.676758
Afu2g10070-T	3528	3314.8	99	3.09746
Afu2g10080-T	1635	1302.74	24	1.91065
Afu2g10090-T	462	163	2111	1343.16
Afu2g10100-T	336	38.5618	516.813	1389.97
Afu2g10110-T	1014	611.824	366	62.0415
Afu2g10120-T	1107	768.298	175	23.6231
Afu2g10130-T	357	58.1281	0	0
Afu2g10140-T	2445	2015.65	39	2.00667
Afu2g10150-T	3636	3193.51	253	8.21638
Afu2g10160-T	1707	1440.25	18	1.29617
Afu2g10170-T	810	591.045	706	123.883
Afu2g10180-T	189	3.93736	0	0
Afu2g10190-T	3498	3184.42	572	18.6292
Afu2g10205-T	2085	1786	0	0
Afu2g10220-T	1149	860.719	11	1.32544
Afu2g10230-T	948	632.204	17	2.78881
Afu2g10240-T	1068	782.352	1851	245.376
Afu2g10250-T	1071	737.605	35	4.92121
Afu2g10260-T	1467	1267.94	41	3.35361
Afu2g10270-T	7155	6032.28	859	14.7686
Afu2g10280-T	1005	652.074	42	6.68006
Afu2g10290-T	1416	1049.6	724	71.5392
Afu2g10300-T	597	298	1215	422.852
Afu2g10310-T	981	645.961	63	10.1149
Afu2g10320-T	3666	3278.55	1628	51.4993
Afu2g10330-T	1344	1000.49	65	6.73796
Afu2g10340-T	2133	1646.11	148	9.32463
Afu2g10350-T	567	268	47	18.1883
Afu2g10360-T	1530	1182.48	278	24.3825
Afu2g10370-T	804	478.449	1102	238.877
Afu2g10380-T	1431	1151.96	220	19.8067
Afu2g10390-T	291	13.7365	0	0
Afu2g10400-T	1836	1388.8	127	9.48402
Afu2g10420-T	1194	974.686	211	22.4515
Afu2g10430-T	1416	1057.11	83	8.143
Afu2g10440-T	453	154	1004	676.147
Afu2g10450-T	1308	922.588	104	11.691
Afu2g10460-T	3954	3200.72	54	1.74974
Afu2g10470-T	1647	1254.2	20	1.65383
Afu2g10480-T	1185	737.601	3	0.42182
Afu2g10500-T	432	133	1303	1016.06
Afu2g10510-T	513	214	136	65.9103
Afu2g10520-T	909	650.465	1691	269.617
Afu2g10530-T	1428	1278.19	85	6.89687
Afu2g10540-T	642	367.135	260	73.4472
Afu2g10550-T	1590	1368.03	838	63.5295
Afu2g10560-T	1689	1438.27	64	4.61494
Afu2g10580-T	282	11.5236	234	2105.98
Afu2g10590-T	2214	1794.41	248	14.3337
Afu2g10600-T	729	441.619	309	72.567
Afu2g10610-T	2568	2234.5	772	35.8314
Afu2g10620-T	1914	1519.7	129	8.80361
Afu2g10630-T	195	4.11003	0	0
Afu2g10640-T	1557	1163.08	14	1.24838
Afu2g10650-T	822	616.04	3	0.505057
Afu2g10660-T	1167	842.981	3506	431.342
Afu2g10670-T	669	335.303	60	18.5584
Afu2g10680-T	252	7.19434	0	0
Afu2g10690-T	2001	1687.65	177	10.8773
Afu2g10700-T	1134	846.074	5	0.6129
Afu2g10710-T	951	602.551	25	4.30303
Afu2g10720-T	1638	1131.73	30	2.74919
Afu2g10730-T	4389	3484.09	99	2.94696
Afu2g10740-T	1557	1165.81	21	1.86819
Afu2g10750-T	1650	1351.62	2430	186.457
Afu2g10760-T	1029	780.757	9	1.19551
Afu2g10770-T	1248	1029.97	203	20.4409
Afu2g10780-T	204	4.40283	0	0
Afu2g10790-T	2322	1821.19	28	1.59452
Afu2g10800-T	909	655.63	144	22.7789
Afu2g10810-T	1515	1159.47	725	64.8497
Afu2g10820-T	3621	3172.42	332	10.8536
Afu2g10830-T	1029	684.46	17	2.5759
Afu2g10840-T	786	487	0	0
Afu2g10850-T	2178	1712.05	91	5.51256
Afu2g10855-T	654	325.213	29	9.24821
Afu2g10860-T	2529	2231.64	1261	58.6028
Afu2g10870-T	1347	936.884	99	10.9592
Afu2g10880-T	1509	1102.96	2	0.188061
Afu2g10890-T	2220	1706.32	742	45.0994
Afu2g10900-T	1953	1707.7	229	13.9076
Afu2g10910-T	1674	1404.05	785	57.985
Afu2g10920-T	885	647.492	187	29.9526
Afu2g10930-T	567	268	23	8.90063
Afu2g10950-T	2508	2080.97	4	0.199353
Afu2g10960-T	1056	708.073	586	85.8317
Afu2g10980-T	549	250	65	26.9651
Afu2g10990-T	2163	1765.76	741	43.5225
Afu2g11000-T	1689	1307.33	33	2.61791
Afu2g11010-T	1596	1455.26	163	11.6165
Afu2g11020-T	864	742.538	664	92.7422
Afu2g11030-T	819	546.323	210	39.8656
Afu2g11040-T	855	601.019	412	71.0946
Afu2g11060-T	477	178	3020	1759.6
Afu2g11070-T	1695	1341.88	7	0.54102
Afu2g11080-T	1845	1443.59	4	0.287372
Afu2g11090-T	816	575.397	9	1.62219
Afu2g11100-T	603	304	584	199.236
Afu2g11110-T	3540	2806.83	463	17.1077
Afu2g11120-T	864	483.648	335	71.8361
Afu2g11130-T	1662	1304.59	64	5.08784
Afu2g11140-T	654	338.187	423	129.721
Afu2g11150-T	1407	1116.68	1249	116.001
Afu2g11162-T	513	214	4	1.93854
Afu2g11170-T	2115	1796.75	250	14.4305
Afu2g11180-T	2139	1761.12	421	24.7925
Afu2g11190-T	1416	1202.82	117	10.0882
Afu2g11200-T	852	553	0	0
Afu2g11210-T	2775	2507.5	109	4.5083
Afu2g11220-T	1497	1119.2	1	0.092666
Afu2g11230-T	1131	811.174	46	5.88128
Afu2g11240-T	1407	1087.85	83	7.91295
Afu2g11250-T	1155	873.188	1334	158.444
Afu2g11260-T	2334	2322	10	0.446648
Afu2g11270-T	7281	6493.01	66	1.05421
Afu2g11280-T	381	82.002	0	0
Afu2g11290-T	741	489.082	27	5.72546
Afu2g11300-T	1848	1556.89	152	10.1254
Afu2g11310-T	2727	2425.57	45	1.9241
Afu2g11320-T	1344	1018.93	27	2.74818
Afu2g11330-T	375	76.0064	77	105.068
Afu2g11340-T	747	406.311	3720	949.538
Afu2g11350-T	1263	1003.06	63	6.51393
Afu2g11360-T	1905	1604.64	2	0.129264
Afu2g11370-T	1575	1276	0	0
Afu2g11380-T	1077	763.124	28	3.80532
Afu2g11400-T	894	495.772	23	4.81143
Afu2g11420-T	1245	854.809	1	0.121327
Afu2g11430-T	2676	2171.68	28	1.33718
Afu2g11440-T	753	405.187	170	43.5132
Afu2g11450-T	1575	1146.47	55	4.97542
Afu2g11460-T	3123	2692.9	488	18.7943
Afu2g11470-T	1260	913.28	139	15.7848
Afu2g11475-T	918	638.454	320	51.9814
Afu2g11480-T	1335	1203.42	17	1.46507
Afu2g11490-T	2151	1858.15	556	31.0329
Afu2g11500-T	876	590.657	118	20.7193
Afu2g11510-T	1953	1659.07	161	10.0644
Afu2g11520-T	1683	1471.67	27380	1929.52
Afu2g11530-T	426	127	44	35.9316
Afu2g11540-T	1038	809.701	254	32.5339
Afu2g11550-T	426	127	40	32.6651
Afu2g11560-T	1158	894.616	86	9.96988
Afu2g11570-T	903	551.915	28	5.26155
Afu2g11580-T	1824	1385.34	5	0.374318
Afu2g11590-T	1590	1223.65	2	0.169512
Afu2g11600-T	939	745.997	2	0.278049
Afu2g11610-T	1968	1462.98	2	0.141782
Afu2g11620-T	1836	1537	0	0
Afu2g11630-T	309	20.4424	0	0
Afu2g11640-T	1176	879.565	68	8.01805
Afu2g11650-T	594	295	272	95.6257
Afu2g11660-T	2754	2419.72	116	4.97189
Afu2g11670-T	1929	1662.71	13	0.810875
Afu2g11680-T	681	383.091	19	5.14375
Afu2g11700-T	591	346.659	16	4.7868
Afu2g11710-T	1458	1116.81	51	4.73607
Afu2g11720-T	1221	987.015	87	9.14163
Afu2g11730-T	2706	2334.24	32	1.42178
Afu2g11740-T	3327	2851.39	1081	39.3185
Afu2g11750-T	1632	1311.55	188	14.8662
Afu2g11760-T	2931	2534.8	185	7.5693
Afu2g11770-T	687	379.04	13	3.55702
Afu2g11780-T	1275	1007.01	733	75.4914
Afu2g11790-T	753	470.31	542	119.521
Afu2g11800-T	534	235	69	30.4515
Afu2g11810-T	3813	3391.75	45	1.37599
Afu2g11830-T	1002	697.26	159	23.6499
Afu2g11840-T	2604	2370.15	1392	60.9105
Afu2g11850-T	1179	957.792	1914	207.252
Afu2g11860-T	807	497.895	556	115.815
Afu2g11870-T	1983	1533.26	36	2.43509
Afu2g11880-T	726	587.909	22	3.88097
Afu2g11890-T	225	5.29865	0	0
Afu2g11900-T	1407	1061.08	1719	168.017
Afu2g11910-T	351	52.2911	4	7.93341
Afu2g11920-T	1317	909.161	49	5.58963
Afu2g11940-T	1452	1031.01	857	86.2074
Afu2g11960-T	1887	1351.59	163	12.5075
Afu2g11970-T	2529	2157.84	4892	235.122
Afu2g11990-T	1752	1550.23	644	43.0842
Afu2g12000-T	432	133	4	3.11915
Afu2g12010-T	2100	1612.39	24	1.54373
Afu2g12020-T	360	61.0822	82	139.228
Afu2g12030-T	1713	1296.08	333	26.6466
Afu2g12040-T	435	136	11	8.38845
Afu2g12050-T	1170	801.575	78	10.092
Afu2g12060-T	1956	1584.12	310	20.2956
Afu2g12070-T	1479	1174.5	371	32.7603
Afu2g12080-T	900	600.931	325	56.0901
Afu2g12100-T	747	511.753	19	3.85053
Afu2g12110-T	1605	1210.35	47	4.02732
Afu2g12120-T	1089	706.588	20	2.93556
Afu2g12130-T	723	384.87	48	12.9347
Afu2g12140-T	2592	1990.67	123	6.40818
Afu2g12150-T	14778	12800.2	522	4.22944
Afu2g12160-T	1239	927.739	294	32.8662
Afu2g12170-T	1026	854.942	9	1.09178
Afu2g12180-T	984	705.672	1020	149.908
Afu2g12190-T	342	43.8484	22	52.0352
Afu2g12200-T	1473	1133.03	399	36.5223
Afu2g12210-T	2565	2196	30	1.41683
Afu2g12220-T	3204	2593.86	307	12.2749
Afu2g12230-T	696	360.764	221	63.5327
Afu2g12250-T	885	514.864	22	4.43157
Afu2g12260-T	765	428.517	78	18.8779
Afu2g12280-T	1800	1471.36	29	2.04413
Afu2g12300-T	1575	1180.28	13	1.14231
Afu2g12310-T	1344	940.984	47	5.18017
Afu2g12320-T	825	433.271	23	5.5055
Afu2g12330-T	1932	1464.04	510	36.1282
Afu2g12340-T	450	151	0	0
Afu2g12350-T	804	505	0	0
Afu2g12360-T	3105	2612.56	426	16.911
Afu2g12370-T	843	461.072	108	24.2931
Afu2g12380-T	2496	2117.85	705	34.524
Afu2g12390-T	873	551.01	52	9.78751
Afu2g12400-T	684	415.691	799	199.344
Afu2g12410-T	3078	2602.15	117	4.66318
Afu2g12420-T	399	100	4	4.14847
Afu2g12430-T	2751	2387.78	110	4.77779
Afu2g12440-T	1338	1034.3	46	4.61253
Afu2g12450-T	1065	731.493	77	10.9171
Afu2g12460-T	453	154	98	65.9984
Afu2g12470-T	1464	1121.82	164	15.1617
Afu2g12480-T	1383	1023.7	58	5.876
Afu2g12490-T	2238	1860.35	190	10.5922
Afu2g12500-T	1647	1376.05	790	59.5417
Afu2g12510-T	1044	668.085	296	45.9502
Afu2g12520-T	3138	3007.34	700	24.1403
Afu2g12530-T	1935	1760.16	647	38.1224
Afu2g12540-T	999	752.54	546	75.2473
Afu2g12550-T	1812	1455.78	88	6.26922
Afu2g12560-T	771	466.607	592	131.583
Afu2g12570-T	2448	2129.15	24	1.16905
Afu2g12580-T	1206	1018.75	593	60.3692
Afu2g12590-T	1794	1456.61	144	10.2529
Afu2g12600-T	2100	1802.16	157	9.03513
Afu2g12610-T	1614	1224.29	141	11.9444
Afu2g12630-T	459	160	522	338.36
Afu2g12640-T	1257	941.725	118	12.9953
Afu2g12650-T	1038	738.057	1	0.14052
Afu2g12660-T	198	4.20281	0	0
Afu2g12680-T	558	341.551	36	10.9314
Afu2g12690-T	339	41.1625	0	0
Afu2g12700-T	1926	1760.86	4	0.235593
Afu2g12710-T	1260	1166.56	39	3.46725
Afu2g12720-T	666	311.608	5	1.66414
Afu2g12730-T	1527	1228	0	0
Afu2g12740-T	816	645.79	9	1.44537
Afu2g12760-T	468	169	0	0
Afu2g12770-T	999	748.486	1	0.138562
Afu2g12780-T	2841	2552.56	190	7.7198
Afu2g12790-T	1521	1270.45	1	0.0816337
Afu2g12800-T	579	280	3	1.1112
Afu2g12810-T	570	271	0	0
Afu2g12820-T	1047	748	0	0
Afu2g12830-T	1572	1319.97	1	0.0785715
Afu2g12850-T	1656	1465.69	59	4.17482
Afu2g12860-T	2052	1754.49	128	7.56637
Afu2g12870-T	879	551.634	114	21.4329
Afu2g12880-T	2412	2156.08	43	2.06839
Afu2g12890-T	1608	1336.49	28	2.17281
Afu2g12900-T	816	569.62	72	13.1092
Afu2g12910-T	2226	1974.07	2953	155.142
Afu2g12920-T	2859	2463.64	308	12.9659
Afu2g12930-T	1131	908.903	372	42.4476
Afu2g12940-T	6828	5914.52	198	3.47195
Afu2g12950-T	336	38.5618	1	2.6895
Afu2g12960-T	960	651.91	69	10.9771
Afu2g12970-T	1263	1035.84	253	25.3311
Afu2g12980-T	3792	3543.36	631	18.4689
Afu2g12990-T	459	160	19	12.3158
Afu2g13000-T	393	94.0001	2229	2459.29
Afu2g13010-T	279	10.9088	237	2253.19
Afu2g13020-T	945	659.144	17	2.67483
Afu2g13025-T	849	550	0	0
Afu2g13030-T	1557	1419.15	270	19.7316
Afu2g13040-T	753	441.411	370	86.9334
Afu2g13050-T	960	657.956	7	1.10339
