target_id	length	eff_length	est_counts	tpm
Afu2g12060-T	1956	1564.01	842	43.1078
Afu2g12070-T	1479	1202.61	405	26.9657
Afu2g12080-T	900	594.009	192	25.8816
Afu2g12100-T	747	496.021	119	19.2101
Afu2g12110-T	1605	1194.31	464	31.1089
Afu2g12120-T	1089	730.383	415	45.4967
Afu2g12130-T	723	381.163	178	37.3931
Afu2g12140-T	2592	1998.01	587	23.5246
Afu2g12150-T	14778	13094.1	928	5.67487
Afu2g12160-T	1239	933.952	279	23.92
Afu2g12170-T	1026	827.547	33	3.19304
Afu2g12180-T	984	677.551	1256	148.433
Afu2g12190-T	342	43.8484	186	339.658
Afu2g12200-T	1473	1101.71	1221	88.7423
Afu2g12210-T	2565	2211.23	516	18.6852
Afu2g12220-T	3204	2621.79	1202	36.7103
Afu2g12230-T	696	360.667	798	177.165
Afu2g12250-T	885	514.623	293	45.5891
Afu2g12260-T	765	408.2	637	124.953
Afu2g12280-T	1800	1475.26	33	1.79113
Afu2g12300-T	1575	1147.82	206	14.3706
Afu2g12310-T	1344	931.434	283	24.3286
Afu2g12320-T	825	450.639	165	29.3182
Afu2g12330-T	1932	1460.8	1012	55.4717
Afu2g12340-T	450	151	0	0
Afu2g12350-T	804	463.674	1	0.172691
Afu2g12360-T	3105	2658.89	1499	45.1423
Afu2g12370-T	843	474.617	370	62.4225
Afu2g12380-T	2496	2144.87	742	27.7004
Afu2g12390-T	873	550.727	614	89.2718
Afu2g12400-T	684	414.583	3874	748.223
Afu2g12410-T	3078	2695.08	1673	49.7057
Afu2g12420-T	399	100	165	132.119
Afu2g12430-T	2751	2402.68	986	32.8597
Afu2g12440-T	1338	1010.23	254	20.1324
Afu2g12450-T	1065	719.232	564	62.7903
Afu2g12460-T	453	154	273	141.946
Afu2g12470-T	1464	1118.19	1358	97.2452
Afu2g12480-T	1383	1039.71	480	36.9666
Afu2g12490-T	2238	1885.77	318	13.5027
Afu2g12500-T	1647	1363.87	236	13.8555
Afu2g12510-T	1044	679.703	65	7.65731
Afu2g12520-T	3138	2952.49	630	17.0858
Afu2g12530-T	1935	1755.12	782	35.6766
Afu2g12540-T	999	729.388	498	54.6705
Afu2g12550-T	1812	1495.94	141	7.54724
Afu2g12560-T	771	483.759	448	74.1535
Afu2g12570-T	2448	2111.03	263	9.9757
Afu2g12580-T	1206	1016.42	835	65.7802
Afu2g12590-T	1794	1446.5	339	18.7656
Afu2g12600-T	2100	1797.62	971	43.2517
Afu2g12610-T	1614	1236.01	437	28.31
Afu2g12630-T	459	160	23	11.5104
Afu2g12640-T	1257	910.096	36	3.16736
Afu2g12650-T	1038	730.51	21	2.30184
Afu2g12660-T	198	4.20281	0	0
Afu2g12680-T	558	259	0	0
Afu2g12690-T	339	41.1625	0	0
Afu2g12700-T	1926	1735.75	11	0.507444
Afu2g12710-T	1260	1085.66	9	0.66379
Afu2g12720-T	666	367	0	0
Afu2g12730-T	1527	1273.42	1	0.0628799
Afu2g12740-T	816	570.946	2	0.28049
Afu2g12760-T	468	169	1	0.473801
Afu2g12770-T	999	740.39	3	0.324447
Afu2g12780-T	2841	2562.82	112	3.49931
Afu2g12790-T	1521	1238.54	23	1.48696
Afu2g12800-T	579	280	4	1.14389
Afu2g12810-T	570	271	3	0.886409
Afu2g12820-T	1047	793.493	1	0.100911
Afu2g12830-T	1572	1291.92	4	0.247917
Afu2g12850-T	1656	1397.02	1014	58.1187
Afu2g12860-T	2052	1746.75	606	27.7795
Afu2g12870-T	879	547.578	788	115.229
Afu2g12880-T	2412	2174.17	1021	37.6024
Afu2g12890-T	1608	1332.05	346	20.7988
Afu2g12900-T	816	537.193	430	64.0944
Afu2g12910-T	2226	1925.44	2309	96.0231
Afu2g12920-T	2859	2492.15	857	27.5353
Afu2g12930-T	1131	916.206	409	35.7448
Afu2g12940-T	6828	6010.1	650	8.65992
Afu2g12950-T	336	38.5618	1	2.07647
Afu2g12960-T	960	676.391	544	64.3997
Afu2g12970-T	1263	1005.86	371	29.5338
Afu2g12980-T	3792	3601.21	3328	73.9975
Afu2g12990-T	459	160	219	109.599
Afu2g13000-T	393	94.0001	1817	1547.78
Afu2g13010-T	279	10.9088	351	2576.39
Afu2g13020-T	945	662.052	462	55.8769
Afu2g13025-T	849	541.585	3	0.443544
Afu2g13030-T	1557	1400.96	633	36.1793
Afu2g13040-T	753	454.005	836	147.444
Afu2g13050-T	960	667.546	6	0.719702
Afu2g13060-T	867	632.704	234	29.614
Afu2g13070-T	1350	968.823	627	51.821
Afu2g13080-T	486	187	215	92.0618
Afu2g13090-T	1011	771.266	339	35.1948
Afu2g13100-T	1818	1432.25	508	28.4006
Afu2g13110-T	708	394.067	12097	2458.05
Afu2g13120-T	783	513.69	328	51.1276
Afu2g13130-T	1173	900.662	394	35.0281
Afu2g13140-T	2331	2049.82	3032	118.439
Afu2g13150-T	549	250	140	44.8405
Afu2g13160-T	2064	1819.49	612	26.933
Afu2g13170-T	825	527.928	187	28.3628
Afu2g13175-T	528	229	146	51.0505
Afu2g13180-T	219	5.00576	0	0
Afu2g13190-T	1719	1517.53	14	0.738708
Afu2g13200-T	648	369.625	153	33.1446
Afu2g13210-T	972	620.398	103	13.2938
Afu2g13230-T	2133	1784.64	803	36.0287
Afu2g13240-T	1521	1222.09	2754	180.445
Afu2g13250-T	2169	2024.5	2590	102.439
Afu2g13260-T	2052	1750.89	608	27.8053
Afu2g13265-T	546	247	0	0
Afu2g13270-T	1098	779.747	304	31.2178
Afu2g13280-T	765	472.472	2	0.338951
Afu2g13290-T	4575	4570.19	1819	31.8699
Afu2g13295-T	1362	1148.68	887	61.8309
Afu2g13300-T	1644	1443.51	206	11.427
Afu2g13310-T	1335	1061.9	817	61.6057
Afu2g13320-T	456	157	323	164.735
Afu2g13330-T	603	304	137	36.0852
Afu2g13340-T	942	655.09	198	24.2017
Afu2g13350-T	624	357.802	53	11.8608
Afu2g13360-T	3540	3000.38	232	6.19148
Afu2g13370-T	2355	2035.78	853	33.5507
Afu2g13380-T	1017	675.369	391	46.3573
Afu2g13390-T	1641	1249.58	8	0.512633
Afu2g13400-T	1437	1091.65	855	62.7138
Afu2g13410-T	3141	2727	435	12.7728
Afu2g13420-T	501	202	26	10.3063
Afu2g13430-T	5271	4797.63	5727	95.5835
Afu2g13440-T	5547	4749.26	4810	81.0964
Afu2g13450-T	4086	3526.27	1109	25.1825
Afu2g13460-T	1686	1264.41	1133	71.7504
Afu2g13470-T	855	531.477	622	93.7105
Afu2g13480-T	2460	2199.32	429	15.6189
Afu2g13490-T	3018	2596.87	1252	38.6044
Afu2g13500-T	1449	1252.04	1205	77.0637
Afu2g13512-T	1848	1404.02	1287	73.3984
Afu2g13520-T	9555	8211.93	1105	10.7746
Afu2g13530-T	2520	2428.79	28364	935.103
Afu2g13540-T	2235	2060.51	771	29.9614
Afu2g13550-T	687	406.423	74	14.5793
Afu2g13560-T	1524	1130.94	122	8.63778
Afu2g13570-T	3549	3030.05	1544	40.8018
Afu2g13580-T	942	609.788	818	107.413
Afu2g13590-T	246	6.66748	0	0
Afu2g13600-T	1344	946.402	404	34.1812
Afu2g13610-T	1548	1237.16	122	7.89615
Afu2g13615-T	1983	1634.66	7	0.342889
Afu2g13620-T	1797	1486.23	52	2.80156
Afu2g13630-T	1581	1280.26	1473	92.1267
Afu2g13640-T	2649	2267.09	337	11.9026
Afu2g13650-T	1089	832.247	37	3.55985
Afu2g13660-T	1188	908.26	56	4.93697
Afu2g13680-T	1305	978.986	2096	171.434
Afu2g13690-T	474	175	215	98.3746
Afu2g13710-T	1413	1107.81	3209	231.946
Afu2g13720-T	1125	764.996	706	73.8972
Afu2g13730-T	1260	873.929	521	47.7358
Afu2g13740-T	3009	2448.47	343	11.2171
Afu2g13750-T	1983	1496.55	538	28.7855
Afu2g13760-T	1266	948.325	934	78.8628
Afu2g13770-T	1068	765.713	73	7.63377
Afu2g13780-T	3591	3231.06	2138	52.984
Afu2g13790-T	378	79.0036	0	0
Afu2g13800-T	756	404.524	1	0.197942
Afu2g13810-T	1071	773.919	69	7.13898
Afu2g13820-T	909	620.391	577	74.472
Afu2g13830-T	4629	4200.38	233	4.44171
Afu2g13840-T	327	31.3862	8	20.4095
Afu2g13850-T	2226	1874.41	5022	214.534
Afu2g13860-T	429	130	1154	710.796
Afu2g13870-T	1449	1083.39	461	34.0722
Afu2g13880-T	2841	2592.41	386	11.9225
Afu2g13890-T	1341	1162.75	536	36.9113
Afu2g13900-T	378	79.0036	1	1.01353
Afu2g13910-T	744	424.862	239	45.0435
Afu2g13920-T	450	151	22	11.6662
Afu2g13930-T	516	217	20	7.37994
Afu2g13940-T	552	253	885	280.095
Afu2g13950-T	1062	683.464	20	2.34313
Afu2g13960-T	1302	973.558	637	52.3914
Afu2g13970-T	1758	1389.71	328	18.8987
Afu2g13980-T	1950	1520.06	802	42.2471
Afu2g13985-T	1107	738.394	48	5.20518
Afu2g13990-T	1557	1230.91	98	6.37505
Afu2g14000-T	1164	879.811	515	46.8706
Afu2g14010-T	1956	1671.17	658	31.5274
Afu2g14020-T	1887	1546.55	62	3.21004
Afu2g14030-T	2160	1807.47	3434	152.129
Afu2g14040-T	1026	659.919	91	11.0416
Afu2g14060-T	930	617.983	2329	301.77
Afu2g14070-T	693	397.106	325	65.5328
Afu2g14080-T	3600	2869.08	1503	41.9468
Afu2g14090-T	1698	1302.29	765	47.0366
Afu2g14100-T	1656	1213.08	211	13.9276
Afu2g14110-T	2091	1640.98	913	44.5502
Afu2g14120-T	1557	1201.63	36	2.3989
Afu2g14130-T	5085	4671.19	1653	28.3353
Afu2g14140-T	666	417.337	39	7.48274
Afu2g14150-T	1287	1059.38	73	5.51766
Afu2g14160-T	1911	1528.84	956	50.0701
Afu2g14170-T	720	423.755	1	0.188959
Afu2g14180-T	4983	4176.04	695	13.3261
Afu2g14190-T	618	327.42	477	116.653
Afu2g14200-T	2013	1735.38	293	13.5193
Afu2g14210-T	1821	1732.83	3313	153.091
Afu2g14220-T	1008	773.454	422	43.6878
Afu2g14230-T	1728	1443.03	200	11.0978
Afu2g14240-T	2544	2133.26	495	18.5799
Afu2g14250-T	744	420.654	189	35.9766
Afu2g14260-T	3036	2806.3	739	21.0859
Afu2g14270-T	1812	1515.03	1962	103.696
Afu2g14280-T	2364	1990.06	1159	46.6337
Afu2g14290-T	1713	1434.81	91	5.07844
Afu2g14300-T	525	226	38	13.4635
Afu2g14310-T	705	390.97	243	49.7674
Afu2g14320-T	576	277	7	2.02349
Afu2g14330-T	549	250	47	15.0536
Afu2g14340-T	948	575.044	559	77.8382
Afu2g14350-T	1389	1011.9	21	1.66174
Afu2g14360-T	1959	1685.57	102	4.84545
Afu2g14370-T	675	409.228	510	99.7901
Afu2g14380-T	576	277	52	15.0316
Afu2g14390-T	903	695.425	179	20.6103
Afu2g14400-T	1152	852.651	35	3.28684
Afu2g14410-T	1743	1344.23	13	0.774376
Afu2g14420-T	1077	839.036	3	0.286301
Afu2g14430-T	1227	958.11	75	6.26799
Afu2g14440-T	1128	781.888	36	3.68672
Afu2g14450-T	1125	802.779	53	5.28643
Afu2g14460-T	861	617.488	216	28.0096
Afu2g14470-T	1479	1261.6	9	0.571219
Afu2g14480-T	1422	1092.33	2	0.146608
Afu2g14490-T	1422	1124.62	666	47.4188
Afu2g14497-T	993	701.271	26	2.96872
Afu2g14510-T	3795	3313.93	893	21.5769
Afu2g14520-T	1914	1447.11	78	4.31595
Afu2g14525-T	300	16.6423	2	9.62272
Afu2g14530-T	819	510.82	32	5.01608
Afu2g14540-T	873	616.192	82	10.6557
Afu2g14547-T	516	217	0	0
Afu2g14560-T	1515	1224.27	360	23.5456
Afu2g14570-T	1599	1228.14	891	58.0913
Afu2g14580-T	2022	1797.55	951	42.3626
Afu2g14590-T	1593	1325	2089	126.242
Afu2g14600-T	1926	1717.24	330	15.3874
Afu2g14610-T	1362	1129.92	71	5.03146
Afu2g14620-T	759	473.016	305	51.6305
Afu2g14630-T	1155	881.787	171	15.528
Afu2g14640-T	1038	728.173	5	0.549817
Afu2g14650-T	1797	1305.99	28	1.71672
Afu2g14655-T	1362	950.374	24	2.02208
Afu2g14661-T	378	79.0036	5	5.06764
Afu2g14670-T	1758	1575.17	3159	160.585
Afu2g14680-T	1263	985.749	1310	106.411
Afu2g14690-T	1368	1071.48	397	29.6682
Afu2g14700-T	1131	797.388	184	18.477
Afu2g14710-T	2754	2461.07	1188	38.6522
Afu2g14720-T	1107	801.06	350	34.9853
Afu2g14730-T	4899	4179.14	479	9.17764
Afu2g14740-T	1335	1032.48	266	20.6293
Afu2g14750-T	975	670.324	22	2.62797
Afu2g14760-T	1740	1471.24	278	15.1302
Afu2g14770-T	2136	1748.01	620	28.4008
Afu2g14780-T	597	338.892	5	1.18139
Afu2g14790-T	3582	3437.81	120	2.795
Afu2g14800-T	1527	1210.02	457	30.2416
Afu2g14810-T	1719	1466.77	1196	65.2907
Afu2g14820-T	789	464.421	278	47.9309
Afu2g14830-T	699	414.899	136	26.247
Afu2g14840-T	1911	1601.26	230	11.5013
Afu2g14850-T	867	571.946	55	7.69999
Afu2g14860-T	999	644.261	38	4.72285
Afu2g14870-T	588	289	4	1.10827
Afu2g14880-T	1461	1109.13	255	18.4094
Afu2g14890-T	654	349.644	76	17.4048
Afu2g14900-T	1530	1259.42	271	17.2299
Afu2g14905-T	321	27.2129	401	1179.92
Afu2g14910-T	1389	1072.52	306	22.8453
Afu2g14920-T	3087	2479.37	2138	69.0476
Afu2g14930-T	1185	863.775	676	62.6655
Afu2g14940-T	1716	1260.93	391	24.8294
Afu2g14950-T	2253	1915.66	526	21.9862
Afu2g14960-T	816	556.074	1161	167.179
Afu2g14970-T	1452	1148.8	5069	353.312
Afu2g14980-T	1026	759.616	211	22.2418
Afu2g14990-T	1356	1026.3	1942	151.516
Afu2g15000-T	2850	2437.29	316	10.3816
Afu2g15010-T	6177	5751.78	2137	29.7498
Afu2g15020-T	1899	1449.27	103	5.69076
Afu2g15030-T	1239	892.156	894	80.2378
Afu2g15040-T	1338	946.17	129	10.917
Afu2g15050-T	3657	3017.21	1075	28.5289
Afu2g15060-T	1155	871.906	327	30.0304
Afu2g15070-T	843	493.221	1118	181.502
Afu2g15080-T	528	229	220	76.9254
Afu2g15085-T	450	151	1	0.53028
Afu2g15090-T	2256	1925.9	231	9.60419
Afu2g15100-T	1839	1435.52	28	1.56182
Afu2g15110-T	1389	1066	156	11.7179
Afu2g15120-T	327	31.3862	0	0
Afu2g15130-T	4500	3927.23	267	5.44387
Afu2g15140-T	1680	1343.36	77	4.58965
Afu2g15150-T	1545	1353.92	5	0.295705
Afu2g15160-T	1971	1659.2	171	8.25237
Afu2g15165-T	243	6.43085	0	0
Afu2g15170-T	2088	1768	2481	112.364
Afu2g15180-T	1008	691.532	1185	137.211
Afu2g15190-T	759	488.841	759	124.325
Afu2g15200-T	2919	2580.6	852	26.4363
Afu2g15210-T	297	15.5846	129	662.792
Afu2g15220-T	2553	2139.49	381	14.2592
Afu2g15230-T	1560	1307.69	198	12.1239
Afu2g15240-T	2379	2067.24	88	3.40859
Afu2g15255-T	2133	1764.91	41	1.86013
Afu2g15270-T	570	271	0	0
Afu2g15280-T	894	557.414	35	5.02773
Afu2g15290-T	411	112	1597	1141.75
Afu2g15312-T	1302	940.057	10	0.851781
Afu2g15320-T	1533	1234	0	0
Afu2g15330-T	711	419.976	1	0.190659
Afu2g15340-T	1599	1209.11	5	0.331121
Afu2g15350-T	210	4.62459	0	0
Afu2g15360-T	870	555.914	9	1.29633
Afu2g15370-T	1476	1070.74	395	29.539
Afu2g15380-T	693	368.904	56	12.1551
Afu2g15390-T	1344	995.771	363	29.1897
Afu2g15400-T	417	118	2	1.35716
Afu2g15410-T	1545	1259	25	1.58999
Afu2g15420-T	810	515.577	37	5.74633
Afu2g15430-T	801	548.579	499	72.8357
Afu2g15440-T	1041	716.981	81	9.04606
Afu2g15450-T	831	511.766	10	1.56463
Afu2g15470-T	1359	1073.77	11	0.820281
Afu2g15480-T	1485	1175.65	36	2.45193
Afu2g15490-T	1689	1446.21	1415	78.3445
Afu2g15500-T	267	8.91948	31	278.294
Afu2g15510-T	483	184	502	218.458
Afu2g15520-T	1899	1602.81	242	12.0897
Afu2g15530-T	1266	863.425	49	4.54416
Afu2g15540-T	2973	2426.35	859	28.348
Afu2g15550-T	2139	1956.44	850	34.7885
Afu2g15560-T	540	241	467	155.161
Afu2g15570-T	624	325	964	237.507
Afu2g15580-T	987	684.414	560	65.5166
Afu2g15590-T	4572	4171.8	6455	123.895
Afu2g15600-T	948	646.241	318	39.4017
Afu2g15610-T	4128	3521.22	1669	37.9529
Afu2g15620-T	2865	2508.1	314	10.0246
Afu2g15630-T	1104	717.023	161	17.9794
Afu2g15640-T	1119	910.335	541	47.5859
Afu2g15650-T	2535	2123.9	262	9.87757
Afu2g15660-T	1416	1107.02	921	66.6171
Afu2g15670-T	1128	782.051	77	7.88384
Afu2g15680-T	336	38.5618	64	132.894
Afu2g15690-T	405	106	25	18.885
Afu2g15700-T	1881	1411.99	1303	73.8919
Afu2g15710-T	954	604.022	353	46.7955
Afu2g15720-T	1104	805	0	0
Afu2g15730-T	1704	1394.24	170	9.76325
Afu2g15740-T	930	648.764	52	6.41799
Afu2g15750-T	2397	1849.28	749	32.4311
Afu2g15760-T	3102	2578.55	3359	104.308
Afu2g15770-T	1305	921.558	922	80.1107
Afu2g15780-T	1758	1288.78	539	33.4881
Afu2g15790-T	909	520.397	191	29.3888
Afu2g15800-T	576	277	493	142.511
Afu2g15810-T	483	184	75	32.6382
Afu2g15820-T	1020	645.293	331	41.0727
Afu2g15830-T	1356	1009.96	319	25.2913
Afu2g15840-T	2415	2192.89	1302	47.5419
Afu2g15850-T	945	695.472	760	87.5017
Afu2g15860-T	996	725.363	135	14.9026
Afu2g15870-T	3120	2589.61	1483	45.8552
Afu2g15880-T	873	557.538	1135	163.006
Afu2g15890-T	2319	1919.79	62	2.58595
Afu2g15900-T	1173	799.111	235	23.5474
Afu2g15905-T	1185	856.124	98	9.16583
Afu2g15910-T	1500	1138.85	764	53.7167
Afu2g15915-T	1035	693.356	630	72.7556
Afu2g15920-T	168	3.44246	0	0
Afu2g15930-T	1062	760.333	202	21.273
Afu2g15940-T	1338	1116.07	2070	148.512
Afu2g15950-T	1287	913.135	214	18.7656
Afu2g15960-T	1038	696.971	653	75.0207
Afu2g15970-T	2913	2383.18	4635	155.731
Afu2g15980-T	963	661.207	259	31.365
Afu2g15990-T	456	157	11	5.61016
Afu2g16000-T	2112	1765.21	281	12.7466
Afu2g16010-T	1806	1545.97	3412	176.722
Afu2g16020-T	1701	1288.86	2853	177.247
Afu2g16030-T	2157	1712.92	497	23.2328
Afu2g16040-T	5469	4804.73	1744	29.0643
Afu2g16050-T	1014	726.035	179	19.7414
Afu2g16060-T	1464	1151.82	813	56.5183
Afu2g16070-T	1068	776.726	165	17.0098
Afu2g16080-T	3642	3068.29	1093	28.5237
Afu2g16090-T	1659	1378.41	2207	128.205
Afu2g16100-T	1851	1342.99	306	18.2445
Afu2g16110-T	987	603.444	3	0.398076
Afu2g16120-T	786	474.617	1624	273.984
Afu2g16130-T	843	506.046	34	5.37987
Afu2g16140-T	4035	3582.04	463	10.3498
Afu2g16150-T	1896	1486.83	641	34.5207
Afu2g16160-T	2067	1769.69	752	34.0254
Afu2g16170-T	1821	1646.78	759	36.9054
Afu2g16180-T	444	145	73	40.3123
Afu2g16190-T	309	20.4424	1	3.91698
Afu2g16200-T	684	440.944	341	61.9232
Afu2g16210-T	1311	1141.68	254	17.8144
Afu2g16220-T	378	79.0036	146	147.975
Afu2g16230-T	2421	2035.64	3240	127.446
Afu2g16240-T	3756	3239.87	3231	79.8532
Afu2g16250-T	1005	719.548	440	48.9638
Afu2g16260-T	2316	1956.32	592	24.2306
Afu2g16280-T	1821	1579.03	454	23.0222
Afu2g16290-T	1263	1014.13	685	54.0852
Afu2g16300-T	1965	1687.06	176	8.3534
Afu2g16310-T	2295	1867.11	64	2.74468
Afu2g16320-T	1287	938.158	41	3.49937
Afu2g16330-T	1248	944.521	101	8.56233
Afu2g16340-T	498	199	280	112.665
Afu2g16350-T	495	196	11	4.49385
Afu2g16360-T	1581	1452.26	277	15.2728
Afu2g16370-T	396	97.0001	5709	4712.71
Afu2g16380-T	1026	716.283	716	80.0407
Afu2g16390-T	756	459.046	99	17.2688
Afu2g16400-T	1515	1334.78	1251	75.0467
Afu2g16410-T	624	325	151	37.2028
Afu2g16420-T	8703	7689.53	1207	12.5687
Afu2g16430-T	603	327.982	127	31.0053
Afu2g16440-T	336	38.5618	7	14.5353
Afu2g16462-T	5781	5418.38	393	5.80772
Afu2g16470-T	939	748.698	144	15.4006
Afu2g16480-T	1647	1366.42	962	56.3733
Afu2g16490-T	1575	1293.62	860	53.232
Afu2g16500-T	474	175	391	178.904
Afu2g16510-T	2028	1683.44	711	33.8184
Afu2g16520-T	3306	2993.09	2060	55.11
Afu2g16530-T	465	166	360	173.651
Afu2g16540-T	1188	914.412	12	1.0508
Afu2g16550-T	591	322.387	47	11.6735
Afu2g16560-T	972	645.218	21	2.60613
Afu2g16570-T	1095	864.154	1	0.0926597
Afu2g16580-T	1221	997.2	2	0.160594
Afu2g16590-T	450	151	1	0.53028
Afu2g16600-T	3318	2577.04	719	22.3403
Afu2g16610-T	1197	779.694	114	11.7075
Afu2g16620-T	2307	1783.12	408	18.3216
Afu2g16630-T	1314	1017.3	169	13.3021
Afu2g16640-T	3054	2477.62	172	5.55874
Afu2g16650-T	1776	1405.47	143	8.14699
Afu2g16660-T	1902	1469.33	544	29.6457
Afu2g16670-T	2229	1828.58	985	43.1324
Afu2g16692-T	1443	1024.3	417	32.5979
Afu2g16700-T	1257	911.802	255	22.3935
Afu2g16710-T	1332	943.293	363	30.8136
Afu2g16720-T	1608	1264.94	169	10.6979
Afu2g16730-T	1461	1162.96	271	18.6589
Afu2g16740-T	2115	1658.43	1467	70.8298
Afu2g16750-T	1599	1083	1190	87.9832
Afu2g16760-T	1260	887.133	343	30.9591
Afu2g16770-T	1296	971.258	397	32.7294
Afu2g16780-T	3015	2466.4	497	16.1352
Afu2g16790-T	1509	1053.23	640	48.6563
Afu2g16800-T	1239	883.265	813	73.7024
Afu2g16810-T	2820	2284.22	455	15.9499
Afu2g16820-T	1218	986.502	4555	369.72
Afu2g16830-T	903	560.624	39	5.57026
Afu2g16840-T	2412	2038.09	996	39.1307
Afu2g16850-T	4479	3864.35	1192	24.6992
Afu2g16860-T	1644	1339.41	53	3.16843
Afu2g16870-T	1863	1529.18	1365	71.4752
Afu2g16880-T	279	10.9088	644	4727.05
Afu2g16890-T	1245	866.914	172	15.8867
Afu2g16900-T	855	512.032	168	26.2721
Afu2g16910-T	936	604.819	300	39.7172
Afu2g16920-T	1038	767.254	1528	159.465
Afu2g16930-T	1041	738.303	169	18.3288
Afu2g16940-T	768	420.75	16	3.04493
Afu2g16950-T	1323	942.829	356	30.2343
Afu2g16960-T	1746	1256.41	197	12.5551
Afu2g16970-T	1020	695.92	1483	170.633
Afu2g16980-T	390	91.0003	54	47.5153
Afu2g16985-T	1236	826.183	512	49.6222
Afu2g16990-T	789	478.134	26	4.35418
Afu2g17000-T	6522	6476.73	3278	40.5262
Afu2g17040-T	2856	2485.46	180	5.79893
Afu2g17050-T	2079	1633.47	579	28.3824
Afu2g17060-T	558	259	276	85.328
Afu2g17070-T	567	268	276	82.4625
Afu2g17080-T	720	403.161	634	125.92
Afu2g17090-T	1371	1015.96	9	0.70933
Afu2g17100-T	951	666.609	422	50.6901
Afu2g17110-T	2460	2189.08	5079	185.78
Afu2g17120-T	1059	775.433	165	17.0381
Afu2g17130-T	1464	1133.75	599	42.305
Afu2g17140-T	2082	1727.46	135	6.2576
Afu2g17160-T	1014	715	0	0
Afu2g17170-T	3258	3011.61	2542	67.5863
Afu2g17180-T	2190	1887.68	999	42.3761
Afu2g17190-T	3585	3088.44	618	16.0226
Afu2g17200-T	2757	2184.24	908	33.2864
Afu2g17210-T	750	438.483	22	4.01746
Afu2g17220-T	3588	3295.44	2555	62.0811
Afu2g17230-T	5364	4918.83	23	0.374411
Afu2g17240-T	534	235	1	0.340733
Afu2g17250-T	798	519.853	15	2.31043
Afu2g17260-T	999	673.694	14	1.66398
Afu2g17270-T	1092	781.785	45	4.60901
Afu2g17280-T	459	160	0	0
Afu2g17290-T	477	178	12	5.39813
Afu2g17300-T	771	495.183	23	3.71916
Afu2g17305-T	519	220	25	9.09913
Afu2g17320-T	1362	1032.68	203	15.7402
Afu2g17330-T	1719	1380.85	224	12.9893
Afu2g17360-T	1344	1054.35	178	13.5182
Afu2g17370-T	600	301	0	0
Afu2g17380-T	327	31.3862	0	0
Afu2g17390-T	2541	2019.49	23	0.911944
Afu2g17400-T	1134	768.209	6	0.625395
Afu2g17410-T	597	298	1	0.268699
Afu2g17420-T	2754	2256.58	12	0.425807
Afu2g17430-T	1080	891.951	15	1.34658
Afu2g17440-T	1197	980.234	3	0.245061
Afu2g17450-T	633	334	0	0
Afu2g17460-T	1488	1204.84	8	0.53167
Afu2g17470-T	453	154	6	3.1197
Afu2g17475-T	2262	1828.91	231	10.1135
Afu2g17480-T	1380	1021.08	6	0.470515
Afu2g17490-T	1785	1496.42	17	0.909658
Afu2g17500-T	1074	869.908	6	0.552281
Afu2g17515-T	492	193	2	0.829765
Afu2g17520-T	612	309.966	17	4.39155
Afu2g17530-T	1764	1538.6	14	0.728591
Afu2g17540-T	1995	1794.88	55	2.45363
Afu2g17550-T	1221	1039.88	18	1.38602
Afu2g17560-T	822	607.862	19	2.50283
Afu2g17580-T	507	208	15	5.77445
Afu2g17600-T	6441	6436.79	280	3.48314
Afu2g17610-T	2667	2627.01	545	16.6118
Afu2g17620-T	2418	2348.3	31	1.05704
Afu2g17630-T	585	286	0	0
Afu2g17640-T	765	531.946	5	0.752636
Afu2g17650-T	1839	1682.25	731	34.7943
Afu2g17660-T	1161	960.27	29	2.41817
Afu2g17670-T	378	79.0036	0	0
Afu2g17680-T	291	13.7365	0	0
Afu2g17690-T	159	3.27105	0	0
Afu2g17700-T	438	139	0	0
Afu2g17710-T	621	322	0	0
Afu2g17720-T	1155	859.062	3	0.279627
Afu2g17730-T	1491	1317.49	8	0.486213
Afu2g17750-T	1089	910.85	1	0.0879094
Afu2g17760-T	1011	754.524	3	0.318369
Afu2g17770-T	1197	932.155	69	5.92712
Afu2g17790-T	1791	1640.6	36	1.75705
Afu2g17800-T	1641	1379.89	501	29.072
Afu2g17810-T	1083	771.062	109	11.3193
Afu2g17815-T	354	55.1953	2	2.90142
Afu2g17820-T	1182	832.339	2369	227.902
Afu2g17830-T	996	692.482	896	103.605
Afu2g17840-T	1527	1262.34	3157	200.253
Afu2g17850-T	1110	793.316	60	6.05602
Afu2g17860-T	2004	1614.95	188	9.32142
Afu2g17870-T	813	514.931	58	9.01907
Afu2g17880-T	1593	1292.94	7	0.433512
Afu2g17890-T	954	655	0	0
Afu2g17895-T	1893	1521.46	1	0.0526287
Afu2g17900-T	528	229	3	1.04898
Afu2g17910-T	450	151	0	0
Afu2g17920-T	2700	2510.85	4	0.127562
Afu2g17930-T	1167	758.44	8	0.844601
Afu2g17940-T	897	598	0	0
Afu2g17950-T	351	52.2911	0	0
Afu2g17960-T	1131	854.909	3	0.280985
Afu2g17970-T	873	574	0	0
Afu2g17980-T	1017	718	0	0
Afu2g17990-T	1311	1012	0	0
Afu2g18000-T	786	434.368	1	0.184342
Afu2g18010-T	1560	1261	0	0
Afu2g18020-T	1485	1186	0	0
Afu2g18030-T	1563	1300.24	50	3.07914
Afu2g18040-T	1356	1041.7	1	0.0768671
