target_id	length	eff_length	est_counts	tpm
Afu2g01580-T	2070	1687.52	72	3.77246
Afu2g01590-T	528	229	42	16.2163
Afu2g01600-T	2055	1696.58	11	0.573266
Afu2g01610-T	741	434.431	174	35.4134
Afu2g01620-T	882	548.104	64	10.3242
Afu2g01630-T	819	474.208	238	44.3759
Afu2g01640-T	1302	901.751	1971	193.259
Afu2g01650-T	846	506.314	208	36.3231
Afu2g01660-T	1893	1597.59	1553	85.9501
Afu2g01670-T	2175	1797.74	299	14.7056
Afu2g01680-T	1395	1096	0	0
Afu2g01690-T	1311	1111.28	9	0.716072
Afu2g01700-T	2382	2091.27	866	36.6139
Afu2g01710-T	1101	761.441	355	41.2222
Afu2g01720-T	1908	1528.3	536	31.0096
Afu2g01730-T	636	390.567	42	9.50808
Afu2g01740-T	1314	1039.89	91	7.73736
Afu2g01750-T	1386	1107.82	2295	183.17
Afu2g01760-T	6453	5912.75	111	1.65987
Afu2g01770-T	1800	1670.15	12	0.635279
Afu2g01780-T	1629	1450.79	447	27.2422
Afu2g01790-T	2616	2551.42	591	20.4807
Afu2g01800-T	924	757.167	28	3.26968
Afu2g01810-T	621	323.017	210	57.4821
Afu2g01820-T	3912	3617.82	741	18.1097
Afu2g01830-T	1065	763.137	1178	136.484
Afu2g01840-T	957	675.658	62	8.11343
Afu2g01850-T	963	707.599	304	37.9862
Afu2g01860-T	696	428.139	324	66.9113
Afu2g01870-T	2739	2264.75	626	24.4396
Afu2g01880-T	1236	851.825	362	37.5749
Afu2g01890-T	774	432.149	566	115.804
Afu2g01900-T	1824	1425.21	437	27.1107
Afu2g01910-T	3855	3489.33	598	15.153
Afu2g01920-T	1995	1802.79	748	36.6856
Afu2g01930-T	1524	1319.25	230	15.4149
Afu2g01940-T	1530	1285.12	1155	79.4653
Afu2g01950-T	1362	1185.18	35	2.6111
Afu2g01960-T	1050	740.644	16	1.91007
Afu2g01970-T	1431	1133.15	41	3.19916
Afu2g01980-T	2553	2170.89	411	16.7395
Afu2g01990-T	420	121	159	116.185
Afu2g02000-T	1620	1254.02	403	28.4145
Afu2g02010-T	1101	702.204	781	98.3393
Afu2g02020-T	1236	985.235	52	4.66662
Afu2g02030-T	1338	971.579	28	2.54812
Afu2g02040-T	1599	1194.62	2	0.148027
Afu2g02050-T	1122	815.924	2061	223.341
Afu2g02060-T	558	259	200	68.2762
Afu2g02070-T	1863	1528.8	435	25.1581
Afu2g02080-T	621	311.754	272	77.143
Afu2g02090-T	465	166	52	27.6971
Afu2g02100-T	1542	1277.21	4289	296.917
Afu2g02110-T	1677	1318.88	111	7.44145
Afu2g02120-T	2094	1650.4	930	49.8232
Afu2g02130-T	1698	1305.76	631	42.7272
Afu2g02140-T	2115	1757.17	193	9.71144
Afu2g02150-T	351	52.2911	2380	4024.28
Afu2g02160-T	1599	1292.5	293	20.0437
Afu2g02165-T	1044	644.171	398	54.6287
Afu2g02170-T	4326	3760.44	1567	36.8442
Afu2g02180-T	1413	1131.22	96	7.50347
Afu2g02190-T	2526	2192.68	360	14.5166
Afu2g02210-T	912	558.828	426	67.4017
Afu2g02220-T	4218	3643.85	743	18.0288
Afu2g02230-T	618	319	439	121.678
Afu2g02240-T	945	685.557	285	36.7571
Afu2g02250-T	1527	1294.33	809	55.264
Afu2g02260-T	1170	850.19	24	2.49594
Afu2g02270-T	342	43.8484	206	415.387
Afu2g02275-T	174	3.56892	0	0
Afu2g02280-T	513	214	135	55.7775
Afu2g02290-T	2583	2156.55	652	26.7317
Afu2g02300-T	942	621.984	296	42.0777
Afu2g02310-T	741	450.98	1594	312.515
Afu2g02320-T	1716	1412.82	1801	112.711
Afu2g02330-T	189	3.93736	0	0
Afu2g02340-T	825	470.848	422	79.2449
Afu2g02350-T	2874	2413.69	491	17.9862
Afu2g02360-T	4464	3852.81	1059	24.3029
Afu2g02370-T	1083	718.202	13	1.60043
Afu2g02380-T	1356	994.972	481	42.7438
Afu2g02390-T	615	316	24	6.71527
Afu2g02400-T	828	535.627	237	39.1224
Afu2g02410-T	153	3.16745	0	0
Afu2g02420-T	2241	1775.77	907	45.1606
Afu2g02430-T	327	31.3862	95	267.623
Afu2g02440-T	360	61.0822	140	202.653
Afu2g02450-T	1593	1305.44	523	35.4228
Afu2g02460-T	2256	1957	0	0
Afu2g02470-T	2574	2200.6	1760	70.7148
Afu2g02480-T	795	478.204	142	26.2551
Afu2g02485-T	423	124	3	2.13914
Afu2g02490-T	789	430.035	119	24.4671
Afu2g02500-T	816	524.557	34	5.73094
Afu2g02510-T	4308	3846.36	252	5.79281
Afu2g02520-T	4491	4144.97	965	20.5847
Afu2g02530-T	1116	781.112	3157	357.356
Afu2g02540-T	909	596.569	242	35.8669
Afu2g02550-T	858	497.964	732	129.973
Afu2g02560-T	2751	2275.47	3187	123.837
Afu2g02570-T	1137	755.778	138	16.1445
Afu2g02580-T	1206	889.315	652	64.8233
Afu2g02590-T	1668	1404.34	2135	134.42
Afu2g02600-T	1323	1025.29	192	16.5575
Afu2g02610-T	1146	844.29	490	51.3149
Afu2g02620-T	2178	1677.13	688	36.271
Afu2g02630-T	672	338.009	896	234.38
Afu2g02640-T	1329	845.238	8	0.836855
Afu2g02650-T	3297	2677.27	137	4.52446
Afu2g02660-T	1890	1418.03	181	11.2858
Afu2g02670-T	1110	759.023	501	58.3609
Afu2g02680-T	2658	2232.3	2209	87.4949
Afu2g02690-T	2688	2206.03	743	29.7794
Afu2g02700-T	318	25.324	191	666.869
Afu2g02710-T	567	268	506	166.938
Afu2g02720-T	1398	1202.62	159	11.6899
Afu2g02730-T	1404	1104.77	968	77.4718
Afu2g02740-T	450	151	50	29.2774
Afu2g02750-T	1068	868.887	311	31.6473
Afu2g02760-T	2331	2063.14	1064	45.5986
Afu2g02770-T	3027	2700.39	352	11.5254
Afu2g02780-T	1068	772.596	870	99.5649
Afu2g02810-T	1089	770.809	406	46.5713
Afu2g02820-T	333	36.0583	131	321.222
Afu2g02830-T	1377	963.861	277	25.41
Afu2g02840-T	1923	1481.74	887	52.9287
Afu2g02850-T	3189	2750.83	885	28.4459
Afu2g02860-T	2184	1748.28	1461	73.8887
Afu2g02870-T	960	586.888	218	32.8428
Afu2g02880-T	2910	2469.63	397	14.2134
Afu2g02890-T	1041	753.26	405	47.539
Afu2g02910-T	864	583.227	154	23.3465
Afu2g02920-T	795	511.91	91	15.7176
Afu2g02930-T	792	451.353	204	39.9625
Afu2g02940-T	342	43.8484	2	4.03289
Afu2g02950-T	888	553.803	80	12.7724
Afu2g02960-T	1233	916.318	307	29.6232
Afu2g02970-T	1089	682.648	21	2.71995
Afu2g02980-T	1014	606.936	376	54.7752
Afu2g02990-T	576	277	328	104.697
Afu2g03000-T	1590	1275.61	1152	79.8496
Afu2g03010-T	576	277	4569	1458.41
Afu2g03020-T	1026	736.158	764	91.7618
Afu2g03030-T	9513	8437.36	2012	21.0844
Afu2g03040-T	579	280	10703	3379.77
Afu2g03050-T	1299	952.94	196	18.1857
Afu2g03060-T	1707	1277.55	456	31.5593
Afu2g03070-T	1674	1287.48	570	39.1448
Afu2g03080-T	4080	3707.94	399	9.51435
Afu2g03090-T	2817	2375.56	1190	44.2914
Afu2g03100-T	705	448.366	214	42.2008
Afu2g03110-T	1824	1531	1459	84.2595
Afu2g03120-T	1332	1051.44	4363	366.894
Afu2g03130-T	936	637	0	0
Afu2g03140-T	636	337	474	124.362
Afu2g03150-T	3030	2504.41	666	23.513
Afu2g03155-T	471	172	215	110.522
Afu2g03160-T	618	319	70	19.402
Afu2g03170-T	2763	2394.6	364	13.4403
Afu2g03180-T	1866	1596.03	24	1.32957
Afu2g03190-T	186	3.85692	0	0
Afu2g03200-T	2436	1842.1	264	12.6716
Afu2g03210-T	570	271	289	94.2905
Afu2g03220-T	1014	711.458	1730	214.999
Afu2g03230-T	1644	1224.16	3	0.216682
Afu2g03240-T	576	277	5	1.59599
Afu2g03250-T	597	298	1	0.296704
Afu2g03260-T	477	178	240	119.215
Afu2g03270-T	1863	1514.61	244	14.2439
Afu2g03280-T	507	208	127	53.9858
Afu2g03290-T	786	517.837	4402	751.617
Afu2g03300-T	168	3.44246	0	0
Afu2g03310-T	2112	1865.85	1279	60.6084
Afu2g03320-T	1665	1326.21	892	59.4691
Afu2g03330-T	957	616.32	582	83.4942
Afu2g03340-T	579	280	146	46.1035
Afu2g03350-T	3444	3107.5	426	12.121
Afu2g03360-T	2988	2628.28	1337	44.9779
Afu2g03370-T	1731	1480.19	499	29.8072
Afu2g03380-T	384	85.0011	1239	1288.8
Afu2g03390-T	2067	1639.19	1513	81.6109
Afu2g03400-T	1008	688.06	1822	234.132
Afu2g03410-T	840	508.492	161	27.995
Afu2g03420-T	1554	1236.91	1424	101.792
Afu2g03430-T	2091	1749.17	200	10.1097
Afu2g03440-T	2925	2552.55	202	6.99706
Afu2g03450-T	2277	2029.72	875	38.1163
Afu2g03460-T	2763	2407.39	1475	54.1732
Afu2g03470-T	474	175	85	42.9457
Afu2g03480-T	2613	2404.48	170	6.25125
Afu2g03490-T	1938	1619.97	724	39.5159
Afu2g03500-T	1764	1553.25	455	25.9006
Afu2g03510-T	1605	1325.79	472	31.4781
Afu2g03520-T	1563	1178.66	52	3.90081
Afu2g03540-T	2001	1880.35	89	4.18496
Afu2g03560-T	4014	3385.48	2391	62.4451
Afu2g03570-T	1359	868.904	86	8.75116
Afu2g03580-T	1557	1283.01	1976	136.174
Afu2g03590-T	267	8.91948	364	3608.29
Afu2g03600-T	1239	878.141	143	14.3983
Afu2g03610-T	1641	1398.5	4499	284.442
Afu2g03620-T	1290	948.558	205	19.1086
Afu2g03630-T	402	103	198	169.968
Afu2g03640-T	5253	4368.8	939	19.0039
Afu2g03650-T	1653	1433.5	1056	65.1336
Afu2g03670-T	609	331.179	79	21.0913
Afu2g03680-T	1413	1056.67	324	27.1109
Afu2g03690-T	924	659.024	10	1.34165
Afu2g03700-T	3393	2949.17	2372	71.1138
Afu2g03710-T	2826	2421.21	933	34.0712
Afu2g03720-T	618	302.7	11766	3436.81
Afu2g03730-T	774	502.665	151	26.5606
Afu2g03740-T	810	504.343	172	30.1538
Afu2g03750-T	3027	2592.1	144	4.91191
Afu2g03760-T	864	586.998	698	105.138
Afu2g03770-T	708	418.242	90	19.0263
Afu2g03780-T	771	439.326	37	7.44652
Afu2g03790-T	1476	1129.83	994	77.7883
Afu2g03800-T	261	8.14747	0	0
Afu2g03810-T	1464	1261.59	188	13.1759
Afu2g03820-T	921	632.913	261	36.4616
Afu2g03830-T	969	753.919	6044	708.825
Afu2g03840-T	1329	1104	1045	83.6923
Afu2g03850-T	729	367.15	297	71.524
Afu2g03860-T	1062	743.001	977	116.264
Afu2g03870-T	405	106	284	236.893
Afu2g03880-T	1230	921.249	237	22.7463
Afu2g03890-T	969	652.353	64	8.67434
Afu2g03900-T	963	648.246	44	6.0014
Afu2g03910-T	3006	2484.72	117	4.16339
Afu2g03920-T	1251	902.432	1164	114.045
Afu2g03930-T	2931	2557.19	1036	35.8208
Afu2g03940-T	582	283	5	1.56215
Afu2g03950-T	1623	1223.95	1091	78.8133
Afu2g03955-T	624	325	128	34.823
Afu2g03960-T	615	316	0	0
Afu2g03970-T	1209	882.319	482	48.3015
Afu2g03980-T	1491	1037.06	9	0.767325
Afu2g03990-T	858	536.683	798	131.469
Afu2g04000-T	1368	1046.72	346	29.2272
Afu2g04010-T	1440	1052.68	1171	98.3561
Afu2g04020-T	2727	2317.1	853	32.5494
Afu2g04030-T	2211	1901.88	642	29.8463
Afu2g04040-T	966	609.589	427	61.9341
Afu2g04050-T	2343	2012.28	270	11.8635
Afu2g04060-T	1122	893.577	72	7.12426
Afu2g04070-T	1344	1021.59	6	0.519293
Afu2g04080-T	906	635.168	7189	1000.74
Afu2g04095-T	2163	1790.48	601	29.6787
Afu2g04110-T	1830	1464.74	770	46.4803
Afu2g04120-T	1071	701.109	8	1.00889
Afu2g04130-T	483	184	10540	5064.8
Afu2g04140-T	4623	4044.93	837	18.2959
Afu2g04150-T	2703	2177.07	233	9.46288
Afu2g04160-T	363	64.0516	4	5.52165
Afu2g04170-T	1764	1413.61	1233	77.1212
Afu2g04180-T	150	3.11851	0	0
Afu2g04190-T	2565	2095.65	2181	92.0188
Afu2g04200-T	1212	903.561	3	0.293564
Afu2g04210-T	771	479.845	7	1.28984
Afu2g04220-T	1350	1070.45	62	5.12112
Afu2g04230-T	1296	969.28	42	3.83124
Afu2g04240-T	696	399.726	1	0.221196
Afu2g04262-T	2097	1563.52	238	13.459
Afu2g04270-T	465	166	274	145.942
Afu2g04280-T	1386	1218.09	193	14.0094
Afu2g04290-T	1635	1309.68	196	13.2322
Afu2g04300-T	1215	930.493	173	16.4389
Afu2g04310-T	1251	1057.19	5005	418.589
Afu2g04320-T	1266	1011.84	16	1.39813
Afu2g04330-T	1275	1080.42	6	0.49102
Afu2g04350-T	1383	1081.35	316	25.838
Afu2g04360-T	2994	2782.14	1102	35.022
Afu2g04380-T	891	614.384	41	5.90043
Afu2g04390-T	3105	2842.64	518	16.1119
Afu2g04400-T	1965	1701.44	780	40.5338
Afu2g04420-T	2265	2156.78	18	0.737915
Afu2g04430-T	2190	1912.68	977	45.1638
Afu2g04440-T	1323	1049.51	578	48.6944
Afu2g04450-T	4014	3379.9	906	23.7009
Afu2g04460-T	831	539.174	1907	312.724
Afu2g04470-T	1470	1290.28	300	20.5578
Afu2g04480-T	1119	949.431	145	13.5034
Afu2g04490-T	1827	1664.33	298	15.8313
Afu2g04500-T	294	14.6185	3	18.1451
Afu2g04510-T	1572	1478.62	90	5.38175
Afu2g04520-T	1467	1319.95	151	10.1149
Afu2g04530-T	195	4.11003	0	0
Afu2g04533-T	534	235	1	0.376246
Afu2g04535-T	1494	1291.02	158	10.8209
Afu2g04540-T	948	649.154	127	17.298
Afu2g04550-T	1482	1262.07	44	3.08253
Afu2g04560-T	939	699.706	92	11.6255
Afu2g04570-T	1122	901.453	63	6.17927
Afu2g04580-T	513	214	16	6.61067
Afu2g04590-T	1080	802.299	45	4.95924
Afu2g04600-T	1536	1192.32	18	1.33481
Afu2g04610-T	567	268	131	43.2191
Afu2g04620-T	2019	1788.56	6430	317.868
Afu2g04630-T	2421	2082	864	36.6921
Afu2g04650-T	3468	2897	851	25.9729
Afu2g04670-T	1812	1487.8	994	59.0721
Afu2g04680-T	2448	2059.91	768	32.965
Afu2g04690-T	1521	1139.49	45	3.49173
Afu2g04700-T	3933	3584.78	2895	71.4044
Afu2g04710-T	654	394.914	826	184.934
Afu2g04720-T	3327	2801.98	416	13.1271
Afu2g04740-T	2190	1818.07	535	26.0185
Afu2g04750-T	1941	1642.18	274	14.7526
Afu2g04760-T	4968	4266.45	593	12.2893
Afu2g04770-T	2976	2564.96	449	15.4776
Afu2g04780-T	2166	1848.72	484	23.148
Afu2g04790-T	4500	3838.26	442	10.1818
Afu2g04800-T	609	303.126	44.4583	12.9679
Afu2g04810-T	807	492.401	244.542	43.911
Afu2g04820-T	2151	1885.47	3074	144.153
Afu2g04830-T	1854	1376.62	380	24.4068
Afu2g04840-T	1224	914.666	752	72.6933
Afu2g04850-T	1971	1576.23	184	10.3214
Afu2g04860-T	2892	2356.12	440	16.5118
Afu2g04870-T	1083	686.739	18	2.3175
Afu2g04880-T	351	52.2911	5	8.45437
Afu2g04890-T	1053	704.57	21	2.63532
Afu2g04900-T	2262	1773.65	439	21.8844
Afu2g04910-T	819	504.31	916	160.597
Afu2g04920-T	4401	4001.07	732	16.1761
Afu2g04930-T	678	378.773	489	114.148
Afu2g04940-T	1413	1118.19	818	64.6812
Afu2g04950-T	1059	688.152	77	9.8934
Afu2g04960-T	4689	3930.72	538	12.1018
Afu2g04970-T	2025	1633.31	426	23.0611
Afu2g04980-T	1521	1120.25	1344	106.078
Afu2g04990-T	1632	1119.35	0.00306673	0.000242242
Afu2g05000-T	1350	922.958	394	37.7445
Afu2g05010-T	1899	1429.72	286	17.687
Afu2g05020-T	5562	4757.18	821	15.2592
Afu2g05030-T	861	581.379	160	24.3333
Afu2g05040-T	1890	1529.89	616	35.6009
Afu2g05050-T	255	7.48819	0	0
Afu2g05060-T	1059	752.806	1143	134.246
Afu2g05070-T	1521	1267.79	235	16.3893
Afu2g05080-T	3555	3385.88	668	17.4439
Afu2g05085-T	792	535.214	254	41.9609
Afu2g05090-T	501	202	187	81.852
Afu2g05100-T	798	530.402	142	23.6713
Afu2g05110-T	363	64.0516	340	469.34
Afu2g05115-T	897	523.688	14	2.36371
Afu2g05120-T	2760	2341.04	650	24.5496
Afu2g05140-T	2292	1942.46	4	0.182073
Afu2g05150-T	1776	1782.39	458	22.7197
Afu2g05170-T	714	364.547	104	25.2243
Afu2g05180-T	5745	5226.54	6	0.101502
Afu2g05190-T	1677	1507.17	192	11.2636
Afu2g05200-T	528	229	103	39.7687
Afu2g05210-T	2685	2347.56	576	21.6943
Afu2g05220-T	1209	986.221	153	13.7169
Afu2g05230-T	957	690.451	5	0.640289
Afu2g05240-T	1218	1023.39	479	41.3843
Afu2g05250-T	1527	1200.59	312	22.9774
Afu2g05260-T	1323	1033.7	12	1.02642
Afu2g05270-T	1053	719.936	7	0.859693
Afu2g05280-T	480	181	4	1.95398
Afu2g05290-T	936	697.819	2	0.253411
Afu2g05300-T	993	694	0	0
Afu2g05310-T	2907	2874.83	74	2.27593
Afu2g05325-T	1713	1370.55	607	39.1592
Afu2g05340-T	1599	1321.41	9676	647.437
Afu2g05350-T	1281	1104.43	26	2.08148
Afu2g05360-T	2142	1730.95	113	5.77208
Afu2g05370-T	369	70.019	19	23.9926
Afu2g05380-T	2292	1785.48	185	9.16126
Afu2g05390-T	5511	5149.31	968	16.6213
Afu2g05400-T	2280	2218.55	681	27.1405
Afu2g05410-T	3627	3225.9	552	15.1296
Afu2g05420-T	2190	1895.74	409	19.0759
Afu2g05430-T	1362	917.395	1375	132.521
Afu2g05440-T	807	445.608	679	134.727
Afu2g05450-T	2064	1674.39	1429	75.4597
Afu2g05470-T	5319	4374.79	651	13.1572
Afu2g05480-T	366	67.0317	78	102.885
Afu2g05490-T	1089	699.3	601	75.989
Afu2g05500-T	813	476.862	2739	507.853
Afu2g05510-T	306	19.0638	391	1813.45
Afu2g05520-T	4053	3773.48	1212	28.3988
Afu2g05530-T	1533	1151.81	338	25.9462
Afu2g05540-T	2379	1954.98	813	36.7695
Afu2g05550-T	1293	908.567	875	85.1511
Afu2g05560-T	933	593.723	241	35.8899
Afu2g05570-T	510	211	113	47.3517
Afu2g05580-T	987	632.739	380	53.1004
Afu2g05590-T	753	474.958	332	61.8048
Afu2g05600-T	1368	1055.56	97	8.12508
Afu2g05610-T	3531	3167.43	1019	28.4451
Afu2g05620-T	2241	1960.76	317	14.2946
Afu2g05630-T	1005	733.294	441	53.174
Afu2g05635-T	306	19.0638	0	0
Afu2g05640-T	318	25.324	24	83.795
Afu2g05650-T	1815	1678.81	1819	95.8011
Afu2g05660-T	165	3.38302	0	0
Afu2g05670-T	2517	2261.35	936	36.5971
Afu2g05680-T	1647	1361.38	276	17.9254
Afu2g05690-T	690	380.516	219	50.8874
Afu2g05700-T	1383	991.378	10	0.891867
Afu2g05710-T	1575	1188.21	424	31.551
Afu2g05720-T	597	298	315	93.4617
Afu2g05730-T	1836	1340.99	895	59.0113
Afu2g05740-T	579	280	469	148.1
Afu2g05750-T	1251	1009.99	57	4.98995
Afu2g05760-T	1260	926.475	237	22.618
Afu2g05770-T	1239	998.806	195	17.2621
Afu2g05780-T	1248	999.126	234	20.7078
Afu2g05790-T	1515	1229.53	970	69.7545
Afu2g05800-T	2394	2163.85	610	24.9254
Afu2g05810-T	1374	1197.05	1396	103.113
Afu2g05820-T	645	371.413	708	168.545
Afu2g05830-T	2220	1918.26	554	25.5353
Afu2g05840-T	1554	1201.11	134	9.86422
Afu2g05850-T	1821	1448.11	1655	101.05
Afu2g05860-T	3186	2863.6	914	28.2211
Afu2g05870-T	270	9.35544	60	567.056
Afu2g05880-T	1689	1326.12	6746	449.783
Afu2g05890-T	2640	2354.2	368	13.8211
Afu2g05900-T	1278	965.74	111	10.1625
Afu2g05910-T	1473	1218.83	4365	316.65
Afu2g05920-T	342	43.8484	4	8.06577
Afu2g05930-T	1857	1624.26	574	31.2461
Afu2g05940-T	1110	702.701	569	71.5947
Afu2g05950-T	381	82.002	1291	1392.01
Afu2g05960-T	303	17.7996	124	615.959
Afu2g05970-T	4257	3707.53	576	13.7365
Afu2g05980-T	1923	1587.15	93	5.18087
Afu2g05990-T	801	485.569	524	95.4157
Afu2g06000-T	3282	2815.72	444	13.9422
Afu2g06010-T	744	393.317	3	0.6744
Afu2g06020-T	2376	1859.36	417	19.8295
Afu2g06030-T	573	274	350	112.942
Afu2g06040-T	1839	1446.55	2067	126.342
Afu2g06050-T	3114	2580.33	883	30.2569
Afu2g06060-T	1260	860.846	363	37.2838
Afu2g06070-T	2817	2415.48	832	30.4551
Afu2g06080-T	1794	1335.91	400	26.4741
Afu2g06090-T	1689	1394.73	859	54.4557
Afu2g06100-T	2172	1784.8	1956	96.8987
Afu2g06110-T	1419	1140.01	650	50.413
Afu2g06120-T	1980	1519.07	533	31.0233
Afu2g06130-T	1956	1535.6	171	9.84594
Afu2g06140-T	1131	800.949	654	72.1958
Afu2g06150-T	1554	1251.85	6497	458.879
Afu2g06160-T	498	199	13	5.77603
Afu2g06170-T	1830	1370.21	487	31.4254
Afu2g06180-T	3282	2705.63	990	32.3523
Afu2g06190-T	2289	1829.84	592	28.6055
Afu2g06200-T	1383	945.854	816	76.279
Afu2g06205-T	645	303.204	148	43.1585
Afu2g06220-T	1899	1411.68	445	27.8717
Afu2g06230-T	1653	1211.96	2516	183.553
Afu2g06240-T	1113	735.438	1026	123.35
Afu2g06250-T	2172	1673.62	859	45.3812
Afu2g06260-T	324	29.2345	43	130.051
Afu2g06270-T	366	67.0317	45	59.3569
Afu2g06280-T	978	605.293	1474	215.313
Afu2g06295-T	1707	1200.66	946	69.6644
Afu2g06310-T	1512	1053.39	1464	122.883
Afu2g06320-T	1812	1324.46	1794	119.763
Afu2g06330-T	2352	1799.22	1749	85.9496
Afu2g07340-T	1494	1076.48	2177	178.811
Afu2g07350-T	1371	982.755	1838	165.363
Afu2g07370-T	654	313.757	6800.48	1916.39
Afu2g07380-T	555	256	6290.52	2172.63
Afu2g07400-T	1065	706.939	545	68.1638
Afu2g07410-T	651	316.741	832	232.251
Afu2g07420-T	1941	1471.1	6462	388.387
Afu2g07430-T	2847	2319.78	512	19.5148
Afu2g07440-T	438	139	294	187.013
Afu2g07450-T	3009	2402.45	560	20.6098
Afu2g07460-T	498	199	252	111.966
Afu2g07470-T	3537	3003.78	651	19.1625
Afu2g07480-T	1908	1592.52	338	18.766
Afu2g07490-T	1488	1136.29	367	28.5572
Afu2g07500-T	1407	1016.02	1096	95.3774
Afu2g07510-T	897	563.778	238	37.3257
Afu2g07520-T	1845	1412.24	983	61.5439
Afu2g07530-T	435	136	248	161.232
Afu2g07540-T	801	447.455	419	82.7949
Afu2g07550-T	1191	830.531	1679	178.745
Afu2g07560-T	672	341.718	604	156.282
Afu2g07570-T	1263	898.826	706	69.4494
Afu2g07590-T	780	418.371	64	13.5256
Afu2g07600-T	1059	673.059	1393	182.994
Afu2g07610-T	1086	720.762	31	3.80285
Afu2g07620-T	1605	1209.83	1933	141.269
Afu2g07630-T	1416	1000.81	279	24.6485
Afu2g07640-T	1671	1221.71	417	30.1792
Afu2g07650-T	1158	792.155	62	6.92023
Afu2g07660-T	765	447.878	175	34.5476
Afu2g07670-T	2133	1733.77	1138	58.035
Afu2g07680-T	1506	1161.96	1109	84.3881
Afu2g07690-T	3234	2926.24	440	13.2948
Afu2g07700-T	297	15.5846	0	0
Afu2g07710-T	3363	3117.76	369	10.4646
Afu2g07720-T	255	7.48819	12	141.691
Afu2g07730-T	3801	3632.68	1011	24.6073
Afu2g07740-T	87	2.39447	0	0
Afu2g07750-T	798	519.337	176	29.9642
Afu2g07760-T	228	5.45872	0	0
Afu2g07770-T	720	427.342	255	52.7599
Afu2g07780-T	2058	1886.12	133	6.2348
Afu2g07790-T	576	307.576	2468.22	709.53
Afu2g07800-T	471	172	720.776	370.52
Afu2g07810-T	1614	1425.85	2031	125.943
Afu2g07820-T	1212	945.718	12	1.12191
Afu2g07830-T	834	531.662	28	4.65653
Afu2g07840-T	522	223	149	59.0773
Afu2g07860-T	237	6.00353	0	0
Afu2g07870-T	1878	1643.47	325	17.4848
Afu2g07880-T	2226	2032.09	238	10.3555
Afu2g07890-T	924	672.306	13	1.70968
Afu2g07900-T	1911	1685.89	1376	72.1652
Afu2g07910-T	1581	1298.84	13	0.884969
Afu2g07920-T	1578	1344.37	47	3.09114
Afu2g07930-T	339	41.1625	19	40.8123
Afu2g07940-T	2133	1990.77	451	20.0306
Afu2g07950-T	4368	3791.45	812	18.9361
Afu2g07960-T	8025	7304.48	2145	25.9644
Afu2g07970-T	576	277	9260	2955.77
Afu2g08000-T	1275	913.455	261	25.2635
Afu2g08010-T	1425	1206.9	520	38.0952
Afu2g08020-T	249	6.9214	0	0
Afu2g08030-T	495	196	0	0
Afu2g08040-T	3447	3031.88	421	12.2775
Afu2g08050-T	1119	847.416	41	4.27786
Afu2g08060-T	16617	15971.6	1880	10.4075
Afu2g08070-T	2634	2345.41	551	20.7717
Afu2g08080-T	2721	2410.86	1888	69.2419
Afu2g08090-T	2562	2505.16	466	16.4471
Afu2g08100-T	198	4.20281	0	0
Afu2g08110-T	1743	1324.3	100	6.67655
Afu2g08120-T	1491	1133.64	35	2.72982
Afu2g08130-T	321	27.2129	1912	6212.29
Afu2g08140-T	978	667.411	181	23.9786
Afu2g08150-T	243	6.43085	0	0
Afu2g08170-T	1191	894.864	306	30.2346
Afu2g08180-T	1368	942.427	8	0.750553
Afu2g08190-T	363	64.0516	420	579.774
Afu2g08210-T	1014	640.848	335	46.2199
Afu2g08220-T	1206	865.969	189	19.2974
Afu2g08230-T	1662	1214.14	188	13.6908
Afu2g08240-T	2181	1887.94	170	7.96158
Afu2g08250-T	1092	862.631	59	6.04737
Afu2g08260-T	1254	1003.37	39	3.43671
Afu2g08280-T	1986	1756.35	211	10.6221
Afu2g08290-T	2220	1859.33	830	39.4695
Afu2g08300-T	1254	1050.6	562	47.2974
Afu2g08320-T	567	268	124	40.9097
Afu2g08340-T	1248	861.845	223	22.8778
Afu2g08350-T	1512	1197.37	57	4.20908
Afu2g08360-T	837	543.799	90	14.6333
Afu2g08370-T	456	157	419	235.968
Afu2g08380-T	1527	1110.94	1139	90.6508
Afu2g08390-T	1533	1251.61	367	25.9261
Afu2g08400-T	414	115	28	21.5278
Afu2g08410-T	2079	1573.55	359	20.1721
Afu2g08420-T	864	594.72	178	26.4635
Afu2g08430-T	645	345.285	148	37.8986
Afu2g08440-T	7572	6540.18	932	12.5999
Afu2g08450-T	1323	1032.03	412	35.2976
Afu2g08460-T	1734	1411.86	522	32.6903
Afu2g08470-T	4014	3751.41	1255	29.5794
Afu2g08480-T	1896	1595.54	374	20.7254
Afu2g08500-T	1371	1157.46	12	0.916672
Afu2g08510-T	1869	1413.54	173	10.8212
Afu2g08520-T	396	97.0001	241	219.677
Afu2g08540-T	387	88.0006	65	65.3081
Afu2g08550-T	534	235	317	119.27
Afu2g08560-T	2655	2293.36	672	25.9082
Afu2g08570-T	555	256	293	101.197
Afu2g08580-T	804	487.183	738	133.938
Afu2g08590-T	1080	865.641	153	15.6276
Afu2g08600-T	879	549.465	380	61.1481
Afu2g08620-T	2430	1979.19	424	18.9417
Afu2g08630-T	510	211	175	73.3322
Afu2g08640-T	3270	2715.11	759	24.7169
Afu2g08650-T	4854	4338.46	1283	26.1475
