target_id	length	eff_length	est_counts	tpm
Afu2g05740-T	579	280	385	158.422
Afu2g05750-T	1251	1029.15	43	4.81398
Afu2g05760-T	1260	924.42	146	18.1969
Afu2g05770-T	1239	979.088	139	16.3571
Afu2g05780-T	1248	1010.96	181	20.6281
Afu2g05790-T	1515	1221.93	647	61.006
Afu2g05800-T	2394	2169.54	552	29.3146
Afu2g05810-T	1374	1211.8	1350	128.356
Afu2g05820-T	645	372.212	474	146.724
Afu2g05830-T	2220	1922.7	494	29.6025
Afu2g05840-T	1554	1197.58	98	9.42831
Afu2g05850-T	1821	1442.48	1246	99.5227
Afu2g05860-T	3186	2879.11	708	28.3328
Afu2g05870-T	270	9.35544	28	344.832
Afu2g05880-T	1689	1329.18	7005	607.207
Afu2g05890-T	2640	2366.7	276	13.4363
Afu2g05900-T	1278	962.44	90	10.7741
Afu2g05910-T	1473	1209.55	3008	286.529
Afu2g05920-T	342	43.8484	6	15.7657
Afu2g05930-T	1857	1603.98	323	23.2016
Afu2g05940-T	1110	708.219	386	62.7962
Afu2g05950-T	381	82.002	755	1060.81
Afu2g05960-T	303	17.7996	76	491.947
Afu2g05970-T	4257	3705.84	496	15.4209
Afu2g05980-T	1923	1590.27	99	7.17264
Afu2g05990-T	801	492.837	481	112.449
Afu2g06000-T	3282	2816.35	723	29.5777
Afu2g06010-T	744	401.646	1	0.28686
Afu2g06020-T	2376	1847.33	314	19.5839
Afu2g06030-T	573	274	296	124.467
Afu2g06040-T	1839	1446.17	1665	132.65
Afu2g06050-T	3114	2562.1	681	30.6242
Afu2g06060-T	1260	857.631	313	42.0492
Afu2g06070-T	2817	2396.3	679	32.647
Afu2g06080-T	1794	1334.3	371	32.0357
Afu2g06090-T	1689	1396.03	684	56.4514
Afu2g06100-T	2172	1794.85	1654	106.175
Afu2g06110-T	1419	1140	457	46.1875
Afu2g06120-T	1980	1502.82	395	30.2834
Afu2g06130-T	1956	1519.3	167	12.6645
Afu2g06140-T	1131	795.105	540	78.2498
Afu2g06150-T	1554	1232.83	4740	442.984
Afu2g06160-T	498	199	1	0.578976
Afu2g06170-T	1830	1366.17	385	32.469
Afu2g06180-T	3282	2686.98	905	38.8059
Afu2g06190-T	2289	1820.81	469	29.6771
Afu2g06200-T	1383	937.136	519	63.8085
Afu2g06205-T	645	307.01	98	36.7779
Afu2g06220-T	1899	1395.84	365	30.1281
Afu2g06230-T	1653	1206.21	1601	152.926
Afu2g06240-T	1113	720.562	933	149.185
Afu2g06250-T	2172	1667.97	761	52.5666
Afu2g06260-T	324	29.2345	53	208.879
Afu2g06270-T	366	67.0317	28	48.1273
Afu2g06280-T	978	599.802	764	146.757
Afu2g06295-T	1707	1194.87	680	65.5694
Afu2g06310-T	1512	1052.76	813	88.9768
Afu2g06320-T	1812	1309.49	1203	105.847
Afu2g06330-T	2352	1782.69	1124	72.6447
Afu2g07340-T	1494	1065.48	1539	166.421
Afu2g07350-T	1371	983.624	1351	158.249
Afu2g07370-T	654	319.53	4312.09	1554.85
Afu2g07380-T	555	256	4208.91	1894.28
Afu2g07400-T	1065	703.022	427	69.9798
Afu2g07410-T	651	322.379	628	224.444
Afu2g07420-T	1941	1459.78	5318	419.735
Afu2g07430-T	2847	2300.41	484	24.2412
Afu2g07440-T	438	139	169	140.083
Afu2g07450-T	3009	2379.98	443	21.4459
Afu2g07460-T	498	199	133	77.0039
Afu2g07470-T	3537	2977.12	685	26.5099
Afu2g07480-T	1908	1584.22	318	23.1273
Afu2g07490-T	1488	1123.35	280	28.7182
Afu2g07500-T	1407	1017.75	387	43.811
Afu2g07510-T	897	562.896	110	22.5153
Afu2g07520-T	1845	1402.05	877	72.0692
Afu2g07530-T	435	136	141	119.452
Afu2g07540-T	801	437.16	286	75.3771
Afu2g07550-T	1191	824.781	1026	143.325
Afu2g07560-T	672	339.999	404	136.905
Afu2g07570-T	1263	898.944	484	62.0336
Afu2g07590-T	780	413.636	71	19.7767
Afu2g07600-T	1059	678.008	1384	235.188
Afu2g07610-T	1086	716.454	53	8.52318
Afu2g07620-T	1605	1207.44	1340	127.866
Afu2g07630-T	1416	991.297	113	13.1337
Afu2g07640-T	1671	1202.36	291	27.8852
Afu2g07650-T	1158	791.167	59	8.59208
Afu2g07660-T	765	440.636	208	54.3872
Afu2g07670-T	2133	1741.44	1104	73.0423
Afu2g07680-T	1506	1165.98	1847	182.512
Afu2g07690-T	3234	2918.51	429	16.9359
Afu2g07700-T	297	15.5846	0	0
Afu2g07710-T	3363	3118.22	285	10.5306
Afu2g07720-T	255	7.48819	7	107.705
Afu2g07730-T	3801	3636.88	724	22.9363
Afu2g07740-T	87	2.39447	0	0
Afu2g07750-T	798	532.931	50	10.8097
Afu2g07760-T	228	5.45872	0	0
Afu2g07770-T	720	429.103	193	51.8215
Afu2g07780-T	2058	1921.46	120	7.19554
Afu2g07790-T	576	307.198	2246.03	842.387
Afu2g07800-T	471	172	952.969	638.358
Afu2g07810-T	1614	1432.5	1490	119.841
Afu2g07820-T	1212	972.243	20	2.37011
Afu2g07830-T	834	534.456	31	6.68288
Afu2g07840-T	522	223	113	58.3832
Afu2g07860-T	237	6.00353	0	0
Afu2g07870-T	1878	1661.94	397	27.5226
Afu2g07880-T	2226	2052.45	179	10.0483
Afu2g07890-T	924	673.483	7	1.19753
Afu2g07900-T	1911	1702.95	802	54.2608
Afu2g07910-T	1581	1314.12	4	0.350703
Afu2g07920-T	1578	1355.31	56	4.76063
Afu2g07930-T	339	41.1625	19	53.1821
Afu2g07940-T	2133	1999.67	355	20.4543
Afu2g07950-T	4368	3765.34	548	16.7683
Afu2g07960-T	8025	7226.97	1520	24.2327
Afu2g07970-T	576	277	5349	2224.88
Afu2g08000-T	1275	915.496	247	31.0852
Afu2g08010-T	1425	1207.56	202	19.2733
Afu2g08020-T	249	6.9214	0	0
Afu2g08030-T	495	196	0	0
Afu2g08040-T	3447	3018.45	778	29.6968
Afu2g08050-T	1119	867.798	21	2.78814
Afu2g08060-T	16617	15858.1	1843	13.3902
Afu2g08070-T	2634	2321.57	678	33.6482
Afu2g08080-T	2721	2422.45	2148	102.163
Afu2g08090-T	2562	2515.36	615	28.1701
Afu2g08100-T	198	4.20281	0	0
Afu2g08110-T	1743	1323.26	92	8.01046
Afu2g08120-T	1491	1145.01	13	1.30812
Afu2g08130-T	321	27.2129	938	3971.38
Afu2g08140-T	978	674.07	134	22.9041
Afu2g08150-T	243	6.43085	0	0
Afu2g08170-T	1191	882.018	347	45.3279
Afu2g08180-T	1368	928.094	3	0.372429
Afu2g08190-T	363	64.0516	252	453.299
Afu2g08210-T	1014	633.253	175	31.8401
Afu2g08220-T	1206	866.238	170	22.6113
Afu2g08230-T	1662	1208.76	150	14.2976
Afu2g08240-T	2181	1889.95	157	9.57114
Afu2g08250-T	1092	877.557	43	5.64556
Afu2g08260-T	1254	1012.26	22	2.50407
Afu2g08280-T	1986	1758.02	260	17.0398
Afu2g08290-T	2220	1850.45	746	46.449
Afu2g08300-T	1254	1066.7	324	34.996
Afu2g08320-T	567	268	73	31.3835
Afu2g08340-T	1248	878.929	214	28.0526
Afu2g08350-T	1512	1186.91	35	3.39754
Afu2g08360-T	837	548.495	108	22.6864
Afu2g08370-T	456	157	282	206.949
Afu2g08380-T	1527	1102.84	310	32.3865
Afu2g08390-T	1533	1239.79	286	26.5786
Afu2g08400-T	414	115	24	24.0451
Afu2g08410-T	2079	1570.45	300	22.0096
Afu2g08420-T	864	615.858	119	22.2628
Afu2g08430-T	645	351.244	118	38.7068
Afu2g08440-T	7572	6484.87	690	12.2592
Afu2g08450-T	1323	1033.1	365	40.7065
Afu2g08460-T	1734	1397.63	367	30.2544
Afu2g08470-T	4014	3713.09	841	26.096
Afu2g08480-T	1896	1584.3	215	15.6356
Afu2g08500-T	1371	1175.29	6	0.588195
Afu2g08510-T	1869	1418.24	134	10.886
Afu2g08520-T	396	97.0001	175	207.864
Afu2g08540-T	387	88.0006	62	81.1746
Afu2g08550-T	534	235	175	85.7994
Afu2g08560-T	2655	2279.17	450	22.7483
Afu2g08570-T	555	256	179	80.5614
Afu2g08580-T	804	489.154	492	115.887
Afu2g08590-T	1080	875.605	91	11.9742
Afu2g08600-T	879	552.542	288	60.0538
Afu2g08620-T	2430	1978.33	341	19.8595
Afu2g08630-T	510	211	117	63.8877
Afu2g08640-T	3270	2706.97	743	31.6242
Afu2g08650-T	4854	4340.77	1476	39.1772
Afu2g08660-T	3819	3380.7	1562	53.2339
Afu2g08670-T	6879	7029.76	3600	59.0033
Afu2g08680-T	342	43.8484	25	65.6902
Afu2g08690-T	1866	1543.65	785	58.5917
Afu2g08700-T	1167	810.496	354	50.323
Afu2g08720-T	564	307.453	43	16.114
Afu2g08730-T	1377	1134.34	62	6.29743
Afu2g08740-T	1527	1270.16	155	14.06
Afu2g08750-T	1023	801.069	221	31.786
Afu2g08770-T	1191	937.487	162	19.9097
Afu2g08775-T	1926	1633.7	232	16.3618
Afu2g08780-T	4263	4030.07	1052	30.0758
Afu2g08790-T	1761	1558.63	512	37.8479
Afu2g08800-T	1692	1396.69	994	81.9977
Afu2g08810-T	210	4.62459	0	0
Afu2g08820-T	954	679.263	45	7.63288
Afu2g08830-T	1425	1120.86	145	14.9049
Afu2g08840-T	2115	2030.95	74	4.19804
Afu2g08850-T	4074	3606.13	1232	39.3626
Afu2g08860-T	879	561.262	448	91.9657
Afu2g08870-T	723	397.625	248	71.8607
Afu2g08880-T	387	88.0006	92	120.453
Afu2g08890-T	759	499.761	110	25.3597
Afu2g08900-T	2736	2245.07	639	32.7933
Afu2g08910-T	1560	1198.13	25	2.40409
Afu2g08920-T	783	475.112	93	22.5528
Afu2g08930-T	1632	1086.83	185.873	19.7046
Afu2g08940-T	1656	1400.22	251	20.6534
Afu2g08950-T	621	351.141	106	34.7807
Afu2g08970-T	1560	1238.42	649	60.3797
Afu2g08990-T	1266	970.895	1834	217.641
Afu2g09000-T	3546	3021.68	194	7.3972
Afu2g09010-T	2859	2365.75	613	29.8542
Afu2g09030-T	2166	2015.47	5876	335.907
Afu2g09040-T	2436	2144.71	597	32.0716
Afu2g09060-T	3072	2700.91	525	22.3956
Afu2g09070-T	3624	3043.69	166	6.2838
Afu2g09080-T	1275	1054.78	251	27.4175
Afu2g09090-T	936	619.783	1295	240.738
Afu2g09100-T	891	619.921	204	37.9147
Afu2g09110-T	2184	1957.76	41	2.4129
Afu2g09120-T	6348	5320.89	22	0.476378
Afu2g09130-T	807	517.708	2303	512.534
Afu2g09140-T	525	226	998	508.787
Afu2g09150-T	1065	783.905	61	8.96562
Afu2g09160-T	1302	1037.65	160	17.7658
Afu2g09170-T	3351	2833.59	354	14.394
Afu2g09180-T	606	307	516	193.653
Afu2g09190-T	1923	1580	564	41.1278
Afu2g09200-T	321	27.2129	667	2824
Afu2g09210-T	672	398.705	4562	1318.31
Afu2g09220-T	1794	1555.59	5913	437.952
Afu2g09230-T	2466	2110.38	303	16.5423
Afu2g09240-T	1662	1260.02	244	22.3113
Afu2g09250-T	1395	1042.61	310	34.2573
Afu2g09282-T	3384	2747	23	0.964678
Afu2g09290-T	1764	1609.76	4852	347.276
Afu2g09300-T	1014	663.292	16	2.77926
Afu2g09310-T	216	4.87155	0	0
Afu2g09320-T	2172	1708.46	645	43.4979
Afu2g09330-T	807	521.601	2117	467.623
Afu2g09340-T	960	607.636	1554	294.66
Afu2g09350-T	1191	893.132	946	122.036
Afu2g09355-T	558	259	51	22.6874
Afu2g09360-T	1839	1482.61	229	17.796
Afu2g09370-T	252	7.19434	0	0
Afu2g09380-T	636	337	0	0
Afu2g09400-T	1806	1507	0	0
Afu2g09410-T	2247	1948	0	0
Afu2g09420-T	768	469	0	0
Afu2g09430-T	318	25.324	0	0
Afu2g09440-T	222	5.14791	0	0
Afu2g09450-T	1536	1139.58	53	5.35851
Afu2g09460-T	270	9.35544	1	12.3154
Afu2g09470-T	987	642.662	310	55.5767
Afu2g09480-T	474	175	80	52.6703
Afu2g09490-T	4578	4763.38	2199	53.1892
Afu2g09500-T	1362	991.598	690	80.1729
Afu2g09510-T	834	532.875	498	107.676
Afu2g09520-T	1434	1137.57	159	16.104
Afu2g09530-T	969	678.096	818	138.988
Afu2g09540-T	1554	1263.81	295	26.8939
Afu2g09550-T	2094	1767.22	209	13.626
Afu2g09560-T	921	678.349	414	70.3171
Afu2g09570-T	2868	2682.89	497	21.3436
Afu2g09580-T	804	455.25	3	0.75925
Afu2g09590-T	330	33.6633	1	3.42261
Afu2g09610-T	831	532	0	0
Afu2g09620-T	1329	1151.69	1	0.100041
Afu2g09630-T	1830	1400.17	141	11.6025
Afu2g09640-T	1608	1272.33	212	19.1978
Afu2g09650-T	1410	1177.58	3188	311.919
Afu2g09670-T	1119	938.349	173	21.242
Afu2g09680-T	1692	1392.87	232	19.1908
Afu2g09690-T	183	3.78007	0	0
Afu2g09700-T	744	452.499	709	180.527
Afu2g09710-T	1437	1169.93	509	50.127
Afu2g09720-T	1980	1573.59	74	5.41818
Afu2g09730-T	966	598.992	198	38.0853
Afu2g09740-T	1512	1138.6	244	24.6906
Afu2g09750-T	579	280	178	73.2447
Afu2g09760-T	654	364.654	268	84.6775
Afu2g09780-T	1281	1059.82	368	40.0065
Afu2g09790-T	1662	1421.11	4238	343.596
Afu2g09800-T	2379	2126.46	751	40.6909
Afu2g09810-T	1356	1190.74	124	11.9982
Afu2g09820-T	714	384.837	102	30.5378
Afu2g09830-T	1470	1176.86	722	70.6847
Afu2g09840-T	1761	1471.15	229	17.9346
Afu2g09850-T	1068	795.492	577	83.5707
Afu2g09860-T	1548	1178.86	58	5.66864
Afu2g09870-T	873	620.575	1047	194.386
Afu2g09880-T	360	61.0822	0	0
Afu2g09890-T	2001	1620.09	138	9.81416
Afu2g09900-T	456	157	60	44.0317
Afu2g09910-T	2094	1848.08	3013	187.841
Afu2g09920-T	306	19.0638	59	356.579
Afu2g09930-T	984	707.617	104	16.9336
Afu2g09940-T	1296	1067.86	260	28.0527
Afu2g09950-T	438	139	0	0
Afu2g09960-T	1986	1747.43	5734	378.07
Afu2g09990-T	2268	1783.9	802	51.7987
Afu2g10000-T	3882	3314.13	613	21.311
Afu2g10010-T	3147	2613.63	1274	56.1616
Afu2g10020-T	222	5.14791	0	0
Afu2g10030-T	798	499.613	2917	672.693
Afu2g10050-T	978	681.383	85	14.3728
Afu2g10060-T	1617	1248.92	84	7.74923
Afu2g10070-T	3528	3341.94	2149	74.0887
Afu2g10080-T	1635	1300.23	102	9.03844
Afu2g10090-T	462	163	4044	2858.5
Afu2g10100-T	336	38.5618	2166	6471.66
Afu2g10110-T	1014	627.987	388	71.1861
Afu2g10120-T	1107	786.221	357	52.3163
Afu2g10130-T	357	58.1281	0	0
Afu2g10140-T	2445	2000.3	753	43.3723
Afu2g10150-T	3636	3188.79	438	15.8257
Afu2g10160-T	1707	1411.31	134	10.9394
Afu2g10170-T	810	566.707	321	65.262
Afu2g10180-T	189	3.93736	0	0
Afu2g10190-T	3498	3214.63	722	25.8774
Afu2g10205-T	2085	1786	0	0
Afu2g10220-T	1149	876.867	315	41.3896
Afu2g10230-T	948	649.202	20	3.54947
Afu2g10240-T	1068	768.386	320	47.9827
Afu2g10250-T	1071	732.589	141	22.1755
Afu2g10260-T	1467	1256.16	197	18.069
Afu2g10270-T	7155	6092.87	1802	34.0758
Afu2g10280-T	1005	644.559	104	18.5902
Afu2g10290-T	1416	1059.89	1117	121.425
Afu2g10300-T	597	298	5341	2065
Afu2g10310-T	981	647.198	107	19.0485
Afu2g10320-T	3666	3412.08	1289	43.526
Afu2g10330-T	1344	1037.91	258	28.6401
Afu2g10340-T	2133	1630.12	1207	85.3105
Afu2g10350-T	567	268	253	108.768
Afu2g10360-T	1530	1183.69	905	88.0894
Afu2g10370-T	804	478.519	719	173.119
Afu2g10380-T	1431	1115.89	1126	116.26
Afu2g10390-T	291	13.7365	1	8.38762
Afu2g10400-T	1836	1387.41	350	29.0654
Afu2g10420-T	1194	981.561	505	59.2772
Afu2g10430-T	1416	1060.93	132	14.3351
Afu2g10440-T	453	154	3281	2454.71
Afu2g10450-T	1308	930.665	486	60.1668
Afu2g10460-T	3954	3248.55	572	20.2871
Afu2g10470-T	1647	1244.41	129	11.9438
Afu2g10480-T	1185	760.906	11	1.66562
Afu2g10500-T	432	133	3842	3328.28
Afu2g10510-T	513	214	464	249.815
Afu2g10520-T	909	653.522	379	66.818
Afu2g10530-T	1428	1235.71	128	11.9346
Afu2g10540-T	642	367.088	215	67.4811
Afu2g10550-T	1590	1338.53	972	83.6667
Afu2g10560-T	1689	1397.71	124	10.2216
Afu2g10580-T	282	11.5236	279	2789.51
Afu2g10590-T	2214	1816.8	2228	141.293
Afu2g10600-T	729	429.729	1581	423.888
Afu2g10610-T	2568	2237.52	2406	123.892
Afu2g10620-T	1914	1512.14	1187	90.4425
Afu2g10630-T	195	4.11003	0	0
Afu2g10640-T	1557	1175.18	265	25.981
Afu2g10650-T	822	571.704	32	6.449
Afu2g10660-T	1167	836.116	5818	801.717
Afu2g10670-T	669	348.512	26	8.59546
Afu2g10680-T	252	7.19434	0	0
Afu2g10690-T	2001	1680.46	903	61.9119
Afu2g10700-T	1134	842.976	43	5.87716
Afu2g10710-T	951	604.197	84	16.0182
Afu2g10720-T	1638	1168.34	63	6.21275
Afu2g10730-T	4389	3521.43	811	26.5348
Afu2g10740-T	1557	1182.47	233	22.7028
Afu2g10750-T	1650	1328.65	2165	187.742
Afu2g10760-T	1029	750.728	54	8.28753
Afu2g10770-T	1248	998.457	947	109.278
Afu2g10780-T	204	4.40283	0	0
Afu2g10790-T	2322	1819	271	17.1653
Afu2g10800-T	909	660.421	306	53.3844
Afu2g10810-T	1515	1183.33	772	75.1665
Afu2g10820-T	3621	3100.52	426	15.8303
Afu2g10830-T	1029	685.384	42	7.0604
Afu2g10840-T	786	428.484	8	2.15114
Afu2g10850-T	2178	1708.61	559	37.695
Afu2g10855-T	654	328.806	238	83.397
Afu2g10860-T	2529	2215.52	1052	54.7085
Afu2g10870-T	1347	972.17	219	25.9547
Afu2g10880-T	1509	1119.11	46	4.73587
Afu2g10890-T	2220	1750.58	562	36.9886
Afu2g10900-T	1953	1663.92	290	20.0808
Afu2g10910-T	1674	1398.39	672	55.3676
Afu2g10920-T	885	619.554	469	87.2182
Afu2g10930-T	567	268	301	129.403
Afu2g10950-T	2508	2112.39	44	2.3999
Afu2g10960-T	1056	715.947	474	76.2801
Afu2g10980-T	549	250	220	101.39
Afu2g10990-T	2163	1771.83	536	34.8543
Afu2g11000-T	1689	1316.47	287	25.1179
Afu2g11010-T	1596	1419.24	665	53.986
Afu2g11020-T	864	699.431	270	44.4767
Afu2g11030-T	819	553.283	227	47.2707
Afu2g11040-T	855	605.461	406	77.2599
Afu2g11060-T	477	178	2928	1895.24
Afu2g11070-T	1695	1348.78	25	2.13556
Afu2g11080-T	1845	1457.13	177	13.9955
Afu2g11090-T	816	550.405	64	13.3971
Afu2g11100-T	603	304	396	150.084
Afu2g11110-T	3540	2923.04	981	38.6676
Afu2g11120-T	864	495.4	95	22.0944
Afu2g11130-T	1662	1290.77	458	40.8817
Afu2g11140-T	654	337.045	728	248.861
Afu2g11150-T	1407	1104.63	3598	375.283
Afu2g11162-T	513	214	30	16.1518
Afu2g11170-T	2115	1792.62	287	18.4462
Afu2g11180-T	2139	1708.46	763	51.4558
Afu2g11190-T	1416	1205.51	260	24.8495
Afu2g11200-T	852	499.034	3	0.692636
Afu2g11210-T	2775	2504.42	494	22.7266
Afu2g11220-T	1497	1112.79	8	0.828304
Afu2g11230-T	1131	793.509	163	23.6674
Afu2g11240-T	1407	1054.7	191	20.8651
Afu2g11250-T	1155	881.071	296	38.7075
Afu2g11260-T	2334	2286.6	2538	127.884
Afu2g11270-T	7281	6484.41	71	1.26154
Afu2g11280-T	381	82.002	1	1.40504
Afu2g11290-T	741	466.24	318	78.5836
Afu2g11300-T	1848	1534.73	1897	142.413
Afu2g11310-T	2727	2450.84	147	6.91061
Afu2g11320-T	1344	1024.27	180	20.2476
Afu2g11330-T	375	76.0064	125	189.485
Afu2g11340-T	747	403.99	1996	569.252
Afu2g11350-T	1263	968.235	110	13.0896
Afu2g11360-T	1905	1597.24	28	2.01977
Afu2g11370-T	1575	1286.5	1	0.0895576
Afu2g11380-T	1077	771.893	266	39.7044
Afu2g11400-T	894	518.608	40	8.88659
Afu2g11420-T	1245	846.806	5	0.680299
Afu2g11430-T	2676	2204.12	372	19.4456
Afu2g11440-T	753	407.876	1075	303.665
Afu2g11450-T	1575	1179.16	254	24.8185
Afu2g11460-T	3123	2696.02	770	32.9065
Afu2g11470-T	1260	965.129	239	28.5316
Afu2g11475-T	918	649.871	755	133.855
Afu2g11480-T	1335	1167.01	153	15.1054
Afu2g11490-T	2151	1853.18	479	29.7804
Afu2g11500-T	876	582.138	113	22.3649
Afu2g11510-T	1953	1695.54	886	60.2059
Afu2g11520-T	1683	1461.81	9764	769.574
Afu2g11530-T	426	127	11	9.97937
Afu2g11540-T	1038	779.959	1113	164.414
Afu2g11550-T	426	127	177	160.577
Afu2g11560-T	1158	891.997	583	75.3042
Afu2g11570-T	903	562.545	184	37.6855
Afu2g11580-T	1824	1373.89	3	0.251585
Afu2g11590-T	1590	1231.45	68	6.36217
Afu2g11600-T	939	692.816	71	11.8074
Afu2g11610-T	1968	1482.51	1	0.0777171
Afu2g11620-T	1836	1537	0	0
Afu2g11630-T	309	20.4424	5	28.1807
Afu2g11640-T	1176	891.594	175	22.6144
Afu2g11650-T	594	295	443	173.02
Afu2g11660-T	2754	2503.74	263	12.1026
Afu2g11670-T	1929	1641.71	96	6.73733
Afu2g11680-T	681	355.699	199	64.4592
Afu2g11700-T	591	326.398	58	20.4736
Afu2g11710-T	1458	1122.79	333	34.1711
Afu2g11720-T	1221	986.822	370	43.1993
Afu2g11730-T	2706	2356.78	343	16.7683
Afu2g11740-T	3327	2940.6	1269	49.7209
Afu2g11750-T	1632	1306.85	538	47.432
Afu2g11760-T	2931	2559.55	593	26.6935
Afu2g11770-T	687	387.263	120	35.7017
Afu2g11780-T	1275	988.031	1016	118.478
Afu2g11790-T	753	464.819	388	96.1749
Afu2g11800-T	534	235	204	100.018
Afu2g11810-T	3813	3466.27	472	15.6889
Afu2g11830-T	1002	706.618	807	131.584
Afu2g11840-T	2604	2354.2	1423	69.6426
Afu2g11850-T	1179	970.397	12908	1532.58
Afu2g11860-T	807	487.989	418	98.6916
Afu2g11870-T	1983	1560.18	104	7.6802
Afu2g11880-T	726	547.225	30	6.31639
Afu2g11890-T	225	5.29865	0	0
Afu2g11900-T	1407	1058.28	1190	129.557
Afu2g11910-T	351	52.2911	20	44.0673
Afu2g11920-T	1317	906.357	303	38.5174
Afu2g11940-T	1452	1094.27	1758	185.101
Afu2g11960-T	1887	1387.92	595	49.393
Afu2g11970-T	2529	2167.31	1002	53.2674
Afu2g11990-T	1752	1564.54	428	31.5189
Afu2g12000-T	432	133	20	17.3258
Afu2g12010-T	2100	1602.98	287	20.6285
Afu2g12020-T	360	61.0822	83	156.559
Afu2g12030-T	1713	1285.98	617	55.2796
Afu2g12040-T	435	136	9	7.62461
Afu2g12050-T	1170	794.691	558	80.9002
Afu2g12060-T	1956	1563.88	656	48.3297
Afu2g12070-T	1479	1198.25	388	37.3076
Afu2g12080-T	900	592.957	123	23.8999
Afu2g12100-T	747	500.367	74	17.0395
Afu2g12110-T	1605	1195.62	302	29.1024
Afu2g12120-T	1089	721.855	137	21.8668
Afu2g12130-T	723	383.204	133	39.9885
Afu2g12140-T	2592	1997.88	384	22.145
Afu2g12150-T	14778	13036.3	378	3.34082
Afu2g12160-T	1239	932.552	164	20.2621
Afu2g12170-T	1026	834.992	27	3.72559
Afu2g12180-T	984	682.267	706	119.224
Afu2g12190-T	342	43.8484	149	391.514
Afu2g12200-T	1473	1104.63	711	74.1594
Afu2g12210-T	2565	2210.82	318	16.5725
Afu2g12220-T	3204	2622.16	749	32.9107
Afu2g12230-T	696	363.5	545	172.745
Afu2g12250-T	885	513.537	190	42.6281
Afu2g12260-T	765	409.895	542	152.349
Afu2g12280-T	1800	1480.75	24	1.86742
Afu2g12300-T	1575	1150.98	137	13.714
Afu2g12310-T	1344	931.617	161	19.9114
Afu2g12320-T	825	447.423	153	39.3991
Afu2g12330-T	1932	1461.23	805	63.4734
Afu2g12340-T	450	151	0	0
Afu2g12350-T	804	505	0	0
Afu2g12360-T	3105	2656.11	1285	55.7405
Afu2g12370-T	843	472.149	234	57.102
Afu2g12380-T	2496	2137.8	565	30.4506
Afu2g12390-T	873	553.81	390	81.1367
Afu2g12400-T	684	417.497	2576	710.897
Afu2g12410-T	3078	2689.41	628	26.904
Afu2g12420-T	399	100	179	206.237
Afu2g12430-T	2751	2391.39	588	28.3296
Afu2g12440-T	1338	1013.74	138	15.6844
Afu2g12450-T	1065	722.756	415	66.1562
Afu2g12460-T	453	154	257	192.277
Afu2g12470-T	1464	1122.76	650	66.702
Afu2g12480-T	1383	1038.34	329	36.5064
Afu2g12490-T	2238	1885.14	302	18.4577
Afu2g12500-T	1647	1366.22	455	38.3712
Afu2g12510-T	1044	674.554	67	11.4438
Afu2g12520-T	3138	2965.56	549	21.3294
Afu2g12530-T	1935	1761.8	643	42.0503
Afu2g12540-T	999	737.486	486	75.9271
Afu2g12550-T	1812	1490.78	349	26.9728
Afu2g12560-T	771	482.172	306	73.1195
Afu2g12570-T	2448	2113.11	172	9.37824
Afu2g12580-T	1206	1016.66	446	50.5444
Afu2g12590-T	1794	1445.05	328	26.1519
Afu2g12600-T	2100	1796.17	578	37.0762
Afu2g12610-T	1614	1231.38	299	27.9766
Afu2g12630-T	459	160	104	74.8906
Afu2g12640-T	1257	913.541	46	5.80154
Afu2g12650-T	1038	735.402	7	1.0967
Afu2g12660-T	198	4.20281	0	0
Afu2g12680-T	558	309.11	3	1.11821
Afu2g12690-T	339	41.1625	0	0
Afu2g12700-T	1926	1741.24	5	0.330847
Afu2g12710-T	1260	1099.31	18	1.88655
Afu2g12720-T	666	348.294	1	0.330801
Afu2g12730-T	1527	1228	0	0
Afu2g12740-T	816	590.198	3	0.585649
Afu2g12760-T	468	169	0	0
Afu2g12770-T	999	743.426	1	0.15498
Afu2g12780-T	2841	2559.64	178	8.01226
Afu2g12790-T	1521	1242.37	9	0.834655
Afu2g12800-T	579	280	1	0.411487
Afu2g12810-T	570	271	1	0.425152
Afu2g12820-T	1047	796.083	2	0.289458
Afu2g12830-T	1572	1300.01	5	0.443136
Afu2g12850-T	1656	1413.67	296	24.1245
Afu2g12860-T	2052	1740.92	411	27.2005
Afu2g12870-T	879	546.319	558	117.68
Afu2g12880-T	2412	2171.95	362	19.2032
Afu2g12890-T	1608	1331.36	155	13.4137
Afu2g12900-T	816	548.034	248	52.1385
Afu2g12910-T	2226	1923.79	1834	109.839
Afu2g12920-T	2859	2494.19	536	24.7599
Afu2g12930-T	1131	916.102	333	41.8808
Afu2g12940-T	6828	5996.65	364	6.9937
Afu2g12950-T	336	38.5618	1	2.98784
Afu2g12960-T	960	673.843	341	58.3055
Afu2g12970-T	1263	1013.34	249	28.3112
Afu2g12980-T	3792	3594.43	2049	65.6789
Afu2g12990-T	459	160	129	92.8931
Afu2g13000-T	393	94.0001	1628	1995.45
Afu2g13010-T	279	10.9088	304	3210.77
Afu2g13020-T	945	663.558	201	34.9005
Afu2g13025-T	849	544.231	2	0.42341
Afu2g13030-T	1557	1407.73	459	37.5672
Afu2g13040-T	753	451.513	724	184.749
Afu2g13050-T	960	666.72	10	1.72811
Afu2g13060-T	867	650.028	142	25.1692
Afu2g13070-T	1350	973.488	358	42.3708
Afu2g13080-T	486	187	102	62.8453
