target_id	length	eff_length	est_counts	tpm
Afu1g17360-T	861	494.879	4	0.608778
Afu1g17370-T	270	9.35544	0	0
Afu1g17380-T	828	529	0	0
Afu1g17390-T	441	142	48	25.4596
Afu1g17400-T	2022	1650.61	528	24.0928
Afu1g17410-T	2310	2035.01	34	1.25838
Afu1g17420-T	609	310	0	0
Afu1g17430-T	1893	1530.88	1	0.049199
Afu1g17440-T	4362	4063	0	0
Afu1g17460-T	1689	1328.65	226	12.8114
Afu1g17470-T	1488	1306.09	3899	224.843
Afu1g17480-T	1395	1206.37	109	6.80526
Afu1g17490-T	1974	1666.79	273	12.3362
Afu1g17500-T	165	3.38302	0	0
Afu1g17520-T	1668	1253.86	196	11.7734
Afu1g17530-T	1488	1144.15	55	3.62058
Afu1g17540-T	1218	903.78	1	0.0833365
Afu1g17542-T	690	356.449	24	5.07122
Afu1g17550-T	2382	1782.76	147	6.21045
Afu1g17560-T	750	403.96	2	0.372897
Afu1g17570-T	2106	1807	0	0
Afu1g17580-T	1392	1137.41	3	0.198656
Afu1g17590-T	1371	1181.35	2	0.127511
Afu1g17600-T	516	217	0	0
Afu1g17610-T	915	597.258	1	0.126106
Afu1g17620-T	1005	702.3	21	2.25214
Afu1g17630-T	1698	1325.97	225	12.7805
Afu1g17640-T	2601	2302	0	0
Afu1g17650-T	768	469	0	0
Afu1g17660-T	1314	1015	0	0
Afu1g17670-T	2124	1825	0	0
Afu1g17680-T	1635	1336	0	0
Afu1g17690-T	1392	1093	0	0
Afu1g17700-T	762	449.059	1	0.167724
Afu1g17710-T	1290	979.919	2	0.153723
Afu1g17720-T	744	445	0	0
Afu1g17723-T	1056	757	0	0
Afu1g17725-T	1662	1363	0	0
Afu1g17730-T	1089	827.866	1	0.0909783
Afu1g17740-T	7194	6665.76	18	0.203386
Afu1g17750-T	1056	783.859	509	48.9078
Afu2g00090-T	1533	1143.28	1.43896	0.094797
Afu2g00100-T	2244	1739.42	1093	47.3276
Afu2g00110-T	1389	1032.3	5	0.364806
Afu2g00120-T	1035	734.215	2	0.205166
Afu2g00130-T	1392	1093	0	0
Afu2g00140-T	2016	1717	0	0
Afu2g00150-T	840	537.712	5	0.700355
Afu2g00160-T	609	310	0	0
Afu2g00170-T	1293	994	0	0
Afu2g00180-T	1374	1008.35	869	64.909
Afu2g00190-T	468	169	0	0
Afu2g00200-T	1722	1423	0	0
Afu2g00210-T	1221	889.76	43	3.63993
Afu2g00220-T	1575	1349.3	542	30.2544
Afu2g00230-T	1191	801.004	20	1.88059
Afu2g00240-T	912	533.637	9	1.27027
Afu2g00250-T	879	601.958	1	0.125122
Afu2g00260-T	1116	842.759	5	0.446853
Afu2g00270-T	2517	2183.05	5	0.172506
Afu2g00300-T	327	31.3862	5	11.9986
Afu2g00310-T	1743	1458.53	482	24.8903
Afu2g00320-T	1008	637.437	1644	194.251
Afu2g00330-T	1374	1061.52	145	10.2882
Afu2g00340-T	1401	1110.19	51	3.45997
Afu2g00350-T	822	528.449	20	2.85053
Afu2g00360-T	1782	1452.45	406	21.0535
Afu2g00370-T	2607	2471.17	788	24.0171
Afu2g00380-T	903	606.944	1	0.124094
Afu2g00390-T	855	556	0	0
Afu2g00400-T	2118	2013.52	2	0.0748123
Afu2g00410-T	2055	1716.3	3	0.131651
Afu2g00420-T	1059	712.829	14	1.47925
Afu2g00430-T	3045	2746	0	0
Afu2g00440-T	435	136	0	0
Afu2g00450-T	1431	1094.42	34	2.33987
Afu2g00460-T	708	399.32	3	0.565846
Afu2g00470-T	1254	926.01	7	0.569352
Afu2g00480-T	990	691	0	0
Afu2g00490-T	522	223	1	0.337748
Afu2g00500-T	1371	1200.86	117	7.33822
Afu2g00510-T	1158	859	0	0
Afu2g00520-T	918	621.071	2	0.242542
Afu2g00530-T	999	658.914	15	1.71459
Afu2g00540-T	981	743.913	4	0.404982
Afu2g00550-T	450	151	0	0
Afu2g00560-T	1236	937	0	0
Afu2g00570-T	762	458.819	507	83.2272
Afu2g00580-T	231	5.62895	0	0
Afu2g00590-T	714	442.058	179	30.498
Afu2g00600-T	597	298	0	0
Afu2g00620-T	1236	937	0	0
Afu2g00625-T	642	391.165	1	0.192547
Afu2g00630-T	1056	770.257	20	1.95566
Afu2g00640-T	2244	1871.32	8	0.321989
Afu2g00650-T	1449	1161.52	8	0.518753
Afu2g00656-T	501	202	4	1.49144
Afu2g00660-T	3291	2966.16	635	16.1242
Afu2g00670-T	1098	710.644	15	1.58978
Afu2g00680-T	1128	835.617	48	4.32646
Afu2g00690-T	1896	1782.74	54	2.28141
Afu2g00700-T	288	12.9312	0	0
Afu2g00710-T	1893	1595.03	29	1.36939
Afu2g00720-T	1479	1388.31	6302	341.894
Afu2g00730-T	1188	1096.29	229	15.7329
Afu2g00740-T	1014	798.551	424	39.9909
Afu2g00750-T	1095	842.288	97	8.67379
Afu2g00760-T	966	731.215	171	17.6136
Afu2g00770-T	1329	1061.18	46	3.26487
Afu2g00780-T	1515	1249.62	221	13.3203
Afu2g00790-T	387	88.0006	1	0.85588
Afu2g00800-T	1137	853.516	12	1.05893
Afu2g00810-T	1212	982.155	7	0.536805
Afu2g00820-T	1326	1062.5	1	0.0708875
Afu2g00830-T	1383	1145	9	0.59202
Afu2g00840-T	1533	1295.09	1	0.0581566
Afu2g00850-T	663	364	0	0
Afu2g00860-T	282	11.5236	6	39.2156
Afu2g00870-T	1293	1002.08	41	3.08161
Afu2g00880-T	1626	1325.46	59	3.35261
Afu2g00890-T	366	67.0317	4	4.49446
Afu2g00900-T	957	658	0	0
Afu2g00910-T	2616	2010.84	3	0.112368
Afu2g00920-T	1191	863.78	2	0.174391
Afu2g00930-T	1539	1317.93	2	0.114298
Afu2g00940-T	1743	1364.62	58	3.20122
Afu2g00960-T	1761	1225.37	2	0.122931
Afu2g00963-T	966	595.418	2	0.252992
Afu2g00967-T	591	364.54	43	8.88425
Afu2g00970-T	1068	782.498	88	8.47028
Afu2g00980-T	600	300.802	13	3.25508
Afu2g00990-T	933	724.975	14	1.45446
Afu2g01000-T	2406	2191.26	94	3.23097
Afu2g01010-T	1605	1345.42	41228	2307.98
Afu2g01030-T	1053	828.491	12	1.09092
Afu2g01040-T	1140	931.244	2254	182.301
Afu2g01050-T	273	9.8295	60	459.746
Afu2g01060-T	2565	2146.87	493	17.2958
Afu2g01070-T	894	673.371	268	29.9763
Afu2g01080-T	1665	1309.02	240	13.8091
Afu2g01090-T	2193	1757.17	740	31.7188
Afu2g01100-T	864	530.962	72	10.2133
Afu2g01110-T	1647	1250.99	100	6.02065
Afu2g01120-T	1299	937.058	169	13.5837
Afu2g01130-T	495	196	348	133.728
Afu2g01140-T	837	568.169	1118	148.205
Afu2g01150-T	636	319.586	40	9.42693
Afu2g01160-T	738	370.952	65	13.1976
Afu2g01170-T	1359	1109.67	445	30.2039
Afu2g01180-T	2463	2434.31	39	1.20667
Afu2g01190-T	813	606.973	307	38.0949
Afu2g01200-T	2232	1834.98	1205	49.4601
Afu2g01210-T	1470	1094.84	2289	157.468
Afu2g01220-T	1344	1095.77	797	54.7817
Afu2g01230-T	996	784.633	60	5.75948
Afu2g01240-T	1545	1335.84	300	16.9147
Afu2g01250-T	1578	1233.66	289	17.6442
Afu2g01260-T	2967	2392.31	2683	84.4699
Afu2g01270-T	1800	1424.78	31	1.63875
Afu2g01280-T	1053	776.435	8	0.776038
Afu2g01290-T	7830	6777.47	77	0.855699
Afu2g01300-T	558	259	17	4.94364
Afu2g01310-T	783	552.329	23	3.13637
Afu2g01320-T	3240	2771.45	4437	120.582
Afu2g01330-T	750	434.565	286	49.5689
Afu2g01340-T	210	4.62459	0	0
Afu2g01350-T	1974	1635.59	228	10.4993
Afu2g01360-T	573	310.377	193	46.8346
Afu2g01370-T	1575	1188.5	5	0.316862
Afu2g01380-T	546	247	21	6.40354
Afu2g01390-T	630	343.234	59	12.9467
Afu2g01400-T	846	544.735	86	11.8908
Afu2g01405-T	336	38.5618	1	1.95318
Afu2g01410-T	1005	689.585	466	50.8975
Afu2g01420-T	1671	1156.34	173.149	11.278
Afu2g01430-T	1167	882.276	967	82.5506
Afu2g01440-T	1035	744.648	304	30.7483
Afu2g01450-T	1194	924.864	275	22.3951
Afu2g01460-T	963	751.824	531	53.1957
Afu2g01470-T	246	6.66748	0	0
Afu2g01480-T	726	384.729	417	81.6356
Afu2g01490-T	780	481	0	0
Afu2g01500-T	4062	3397.06	119	2.63841
Afu2g01510-T	1602	1190.05	113	7.15172
Afu2g01520-T	4326	3759.57	819	16.4075
Afu2g01530-T	1194	948.671	542	43.031
Afu2g01540-T	2214	1873.76	628	25.2431
Afu2g01550-T	1008	624.085	399	48.1534
Afu2g01570-T	447	148	326	165.903
Afu2g01580-T	2070	1677.13	80	3.5927
Afu2g01590-T	528	229	6	1.97339
Afu2g01600-T	2055	1704.76	18	0.795257
Afu2g01610-T	741	438.235	259	44.5134
Afu2g01620-T	882	554.086	48	6.52472
Afu2g01630-T	819	470.685	496	79.3688
Afu2g01640-T	1302	894.166	2669	224.817
Afu2g01650-T	846	512.268	266	39.1095
Afu2g01660-T	1893	1563.77	2214	106.636
Afu2g01670-T	2175	1771.72	500	21.2555
Afu2g01680-T	1395	1075.94	7	0.490012
Afu2g01690-T	1311	1122.07	27	1.81235
Afu2g01700-T	2382	2087.33	946	34.1349
Afu2g01710-T	1101	741.985	646	65.5746
Afu2g01720-T	1908	1534.76	1765	86.6167
Afu2g01730-T	636	416.334	20	3.61815
Afu2g01740-T	1314	1078.32	70	4.88932
Afu2g01750-T	1386	1083.65	3161	219.702
Afu2g01760-T	6453	5898.23	151	1.92821
Afu2g01770-T	1800	1655.35	11	0.500496
Afu2g01780-T	1629	1511.12	460	22.9275
Afu2g01790-T	2616	2567.55	1158	33.9694
Afu2g01800-T	924	763.232	31	3.05917
Afu2g01810-T	621	336.628	129	28.8627
Afu2g01820-T	3912	3622.42	762	15.8436
Afu2g01830-T	1065	756.292	1808	180.056
Afu2g01840-T	957	670.45	57	6.40334
Afu2g01850-T	963	725.998	303	31.4344
Afu2g01860-T	696	416.216	196	35.4679
Afu2g01870-T	2739	2273.31	907	30.0501
Afu2g01880-T	1236	854.227	434	38.2661
Afu2g01890-T	774	446.708	745	125.612
Afu2g01900-T	1824	1397.52	526	28.3483
Afu2g01910-T	3855	3405.98	857	18.9512
Afu2g01920-T	1995	1777.42	1148	48.6462
Afu2g01930-T	1524	1321.66	340	19.3756
Afu2g01940-T	1530	1306.15	915	52.7624
Afu2g01950-T	1362	1225.19	38	2.33603
Afu2g01960-T	1050	740.961	29	2.94782
Afu2g01970-T	1431	1123.38	44	2.95001
Afu2g01980-T	2553	2122.1	324	11.4994
Afu2g01990-T	420	121	174	108.308
Afu2g02000-T	1620	1233.7	382	23.3213
Afu2g02010-T	1101	694.942	877	95.0494
Afu2g02020-T	1236	978.058	87	6.69966
Afu2g02030-T	1338	968.757	49	3.8096
Afu2g02040-T	1599	1189.03	15	0.950161
Afu2g02050-T	1122	802.788	1852	173.755
Afu2g02060-T	558	259	132	38.3859
Afu2g02070-T	1863	1522.05	592	29.2949
Afu2g02080-T	621	315.601	628	149.871
Afu2g02090-T	465	166	31	14.0654
Afu2g02100-T	1542	1269.11	7766	460.887
Afu2g02110-T	1677	1316.58	148	8.46664
Afu2g02120-T	2094	1642.48	1050	48.1491
Afu2g02130-T	1698	1286.75	440	25.7546
Afu2g02140-T	2115	1757.97	241	10.3253
Afu2g02150-T	351	52.2911	2504	3606.66
Afu2g02160-T	1599	1297.3	376	21.8295
Afu2g02165-T	1044	637.702	355	41.9285
Afu2g02170-T	4326	3644.83	1988	41.0806
Afu2g02180-T	1413	1134.89	107	7.10111
Afu2g02190-T	2526	2169.32	310	10.7631
Afu2g02210-T	912	563.7	400	53.4454
Afu2g02220-T	4218	3586.32	955	20.0564
Afu2g02230-T	618	319	515	121.595
Afu2g02240-T	945	707.096	352	37.4941
Afu2g02250-T	1527	1289.27	925	54.0375
Afu2g02260-T	1170	842.818	21	1.87665
Afu2g02270-T	342	43.8484	279	479.236
Afu2g02275-T	174	3.56892	0	0
Afu2g02280-T	513	214	165	58.0722
Afu2g02290-T	2583	2143.31	782	27.4802
Afu2g02300-T	942	619.356	291	35.3875
Afu2g02310-T	741	446.178	79	13.3357
Afu2g02320-T	1716	1404.05	2628	140.974
Afu2g02330-T	189	3.93736	0	0
Afu2g02340-T	825	480.97	472	73.9132
Afu2g02350-T	2874	2373.69	506	16.0555
Afu2g02360-T	4464	3771.15	935	18.6739
Afu2g02370-T	1083	718.483	6	0.628974
Afu2g02380-T	1356	989.277	125	9.51679
Afu2g02390-T	615	316	25	5.95869
Afu2g02400-T	828	550.359	218	29.8338
Afu2g02410-T	153	3.16745	0	0
Afu2g02420-T	2241	1763.83	948	40.481
Afu2g02430-T	327	31.3862	138	331.16
Afu2g02440-T	360	61.0822	298	367.451
Afu2g02450-T	1593	1286.79	783	45.8304
Afu2g02460-T	2256	1957	0	0
Afu2g02470-T	2574	2202.53	1468	50.2
Afu2g02480-T	795	494.137	55	8.38326
Afu2g02485-T	423	124	1	0.607402
Afu2g02490-T	789	443.528	307	52.1333
Afu2g02500-T	816	540.265	63	8.78278
Afu2g02510-T	4308	3801.08	315	6.24169
Afu2g02520-T	4491	4101.93	1155	21.2076
Afu2g02530-T	1116	774.414	4754	462.364
Afu2g02540-T	909	612.303	263	32.351
Afu2g02550-T	858	499.671	738	111.242
Afu2g02560-T	2751	2245.03	4042	135.604
Afu2g02570-T	1137	761.076	82	8.11491
Afu2g02580-T	1206	877.534	735	63.0843
Afu2g02590-T	1668	1371.02	3113	171.015
Afu2g02600-T	1323	1027.04	181	13.2736
Afu2g02610-T	1146	868.813	466	40.3978
Afu2g02620-T	2178	1644.95	1000	45.7872
Afu2g02630-T	672	333.723	1053	237.652
Afu2g02640-T	1329	845.994	13	1.15737
Afu2g02650-T	3297	2619.85	246	7.07223
Afu2g02660-T	1890	1410.23	251	13.4055
Afu2g02670-T	1110	759.138	527	52.2863
Afu2g02680-T	2658	2215.04	4121	140.126
Afu2g02690-T	2688	2155.41	1135	39.661
Afu2g02700-T	318	25.324	225	669.188
Afu2g02710-T	567	268	447	125.623
Afu2g02720-T	1398	1198.79	115	7.22525
Afu2g02730-T	1404	1109.24	711	48.2774
Afu2g02740-T	450	151	61	30.4264
Afu2g02750-T	1068	858.358	396	34.7476
Afu2g02760-T	2331	2018.02	1110	41.4282
Afu2g02770-T	3027	2704.77	551	15.3433
Afu2g02780-T	1068	768.944	1083	106.08
Afu2g02810-T	1089	761.985	255	25.2053
Afu2g02820-T	333	36.0583	52	108.617
Afu2g02830-T	1377	957.415	354	27.8485
Afu2g02840-T	1923	1456.25	848	43.8588
Afu2g02850-T	3189	2719.34	1081	29.9405
Afu2g02860-T	2184	1746.09	1796	77.4709
Afu2g02870-T	960	584.587	172	22.1604
Afu2g02880-T	2910	2458.72	451	13.8155
Afu2g02890-T	1041	762.297	638	63.0369
Afu2g02910-T	864	584.67	199	25.6354
Afu2g02920-T	795	523.533	103	14.8181
Afu2g02930-T	792	450.051	279	46.6918
Afu2g02940-T	342	43.8484	5	8.58845
Afu2g02950-T	888	548.264	106	14.5618
Afu2g02960-T	1233	921.651	514	42.0044
Afu2g02970-T	1089	695.423	33	3.57407
Afu2g02980-T	1014	602.115	275	34.3995
Afu2g02990-T	576	277	84	22.8401
Afu2g03000-T	1590	1265.96	1270	75.5583
Afu2g03010-T	576	277	9103	2475.16
Afu2g03020-T	1026	751.778	524	52.4976
Afu2g03030-T	9513	8299.42	3153	28.6137
Afu2g03040-T	579	280	11748	3160.12
Afu2g03050-T	1299	950.458	96	7.6074
Afu2g03060-T	1707	1241.63	651	39.4899
Afu2g03070-T	1674	1265.06	543	32.3286
Afu2g03080-T	4080	3678.88	551	11.2806
Afu2g03090-T	2817	2369.01	1584	50.3601
Afu2g03100-T	705	454.367	314	52.0501
Afu2g03110-T	1824	1539.44	1409	68.9361
Afu2g03120-T	1332	1066.29	6712	474.103
Afu2g03130-T	936	617.896	4	0.487576
Afu2g03140-T	636	337	788	176.114
Afu2g03150-T	3030	2471.55	712	21.6975
Afu2g03155-T	471	172	181	79.2589
Afu2g03160-T	618	319	86	20.3051
Afu2g03170-T	2763	2375.32	345	10.9395
Afu2g03180-T	1866	1570.44	48	2.30206
Afu2g03190-T	186	3.85692	0	0
Afu2g03200-T	2436	1806.9	290	12.0882
Afu2g03210-T	570	271	379	105.334
Afu2g03220-T	1014	712.785	2708	286.146
Afu2g03230-T	1644	1206.65	11	0.686608
Afu2g03240-T	576	277	2	0.543811
Afu2g03250-T	597	298	1	0.252745
Afu2g03260-T	477	178	333	140.904
Afu2g03270-T	1863	1498.91	299	15.0243
Afu2g03280-T	507	208	283	102.476
Afu2g03290-T	786	496.906	5913	896.256
Afu2g03300-T	168	3.44246	0	0
Afu2g03310-T	2112	1899.5	1640	65.0283
Afu2g03320-T	1665	1311.47	971	55.7647
Afu2g03330-T	957	628.449	353	42.3061
Afu2g03340-T	579	280	173	46.5357
Afu2g03350-T	3444	3098.58	490	11.9105
Afu2g03360-T	2988	2608.57	1750	50.5283
Afu2g03370-T	1731	1479.53	516	26.2677
Afu2g03380-T	384	85.0011	1663	1473.55
Afu2g03390-T	2067	1630.53	1990	91.9226
Afu2g03400-T	1008	696.76	2329	251.759
Afu2g03410-T	840	502.194	242	36.2946
Afu2g03420-T	1554	1217.64	2157	133.422
Afu2g03430-T	2091	1727.56	257	11.2047
Afu2g03440-T	2925	2512.37	245	7.3448
Afu2g03450-T	2277	2041.8	823	30.3589
Afu2g03460-T	2763	2378.94	1859	58.8565
Afu2g03470-T	474	175	44	18.9371
Afu2g03480-T	2613	2396.91	134	4.21067
Afu2g03490-T	1938	1614.67	577	26.9148
Afu2g03500-T	1764	1535.42	1261	61.8566
Afu2g03510-T	1605	1329.93	358	20.2746
Afu2g03520-T	1563	1154.46	57	3.71873
Afu2g03540-T	2001	1888.95	82	3.26958
Afu2g03560-T	4014	3378.66	3115	69.4403
Afu2g03570-T	1359	843.346	106	9.46669
Afu2g03580-T	1557	1266.93	2834	168.479
Afu2g03590-T	267	8.91948	409	3453.68
Afu2g03600-T	1239	874.174	106	9.13285
Afu2g03610-T	1641	1390.09	4870	263.867
Afu2g03620-T	1290	921.538	192	15.6923
Afu2g03630-T	402	103	221	161.604
Afu2g03640-T	5253	4309.26	795	13.8951
Afu2g03650-T	1653	1441.33	1328	69.3957
Afu2g03670-T	609	354.073	59	12.5504
Afu2g03680-T	1413	1064.55	495	35.0216
Afu2g03690-T	924	640.307	15	1.76442
Afu2g03700-T	3393	2915.38	2731	70.5544
Afu2g03710-T	2826	2385.71	958	30.2445
Afu2g03720-T	618	304.35	13239	3276.27
Afu2g03730-T	774	507.155	279	41.4345
Afu2g03740-T	810	496.536	176	26.6969
Afu2g03750-T	3027	2588.41	129	3.75366
Afu2g03760-T	864	597.983	839	105.675
Afu2g03770-T	708	418.938	86	15.4613
Afu2g03780-T	771	440.469	49	8.37874
Afu2g03790-T	1476	1122.44	808	54.2182
Afu2g03800-T	261	8.14747	0	0
Afu2g03810-T	1464	1293.29	270	15.7241
Afu2g03820-T	921	650.649	371	42.9463
Afu2g03830-T	969	761.377	7203	712.544
Afu2g03840-T	1329	1114.46	1550	104.752
Afu2g03850-T	729	370.656	260	52.8324
Afu2g03860-T	1062	729.607	324	33.4468
Afu2g03870-T	405	106	248	176.215
Afu2g03880-T	1230	930.961	342	27.6689
Afu2g03890-T	969	655.842	74	8.49827
Afu2g03900-T	963	644.377	98	11.4547
Afu2g03910-T	3006	2483.44	162	4.91315
Afu2g03920-T	1251	894.836	1433	120.615
Afu2g03930-T	2931	2520.16	992	29.647
Afu2g03940-T	582	283	1	0.266141
Afu2g03950-T	1623	1218.02	943	58.3118
Afu2g03955-T	624	325	154	35.6891
Afu2g03960-T	615	316	0	0
Afu2g03970-T	1209	878.928	316	27.079
Afu2g03980-T	1491	1040.28	7	0.506813
Afu2g03990-T	858	541.328	1070	148.875
Afu2g04000-T	1368	1037.95	304	22.0595
Afu2g04010-T	1440	1047.79	945	67.9288
Afu2g04020-T	2727	2298.05	663	21.7296
Afu2g04030-T	2211	1880.82	948	37.9628
Afu2g04040-T	966	603.806	476	59.3756
Afu2g04050-T	2343	2009.33	298	11.1702
Afu2g04060-T	1122	914.754	98	8.069
Afu2g04070-T	1344	1015.1	15	1.11296
Afu2g04080-T	906	621.786	3787	458.725
Afu2g04095-T	2163	1785.89	734	30.9556
Afu2g04110-T	1830	1440.4	908	47.479
Afu2g04120-T	1071	669.804	24	2.69874
Afu2g04130-T	483	184	11260	4609.13
Afu2g04140-T	4623	3982.01	1044	19.7468
Afu2g04150-T	2703	2129.37	323	11.4248
Afu2g04160-T	363	64.0516	4	4.70357
Afu2g04170-T	1764	1397.54	1261	67.9591
Afu2g04180-T	150	3.11851	0	0
Afu2g04190-T	2565	2075.54	2062	74.8267
Afu2g04200-T	1212	900.04	468	39.1635
Afu2g04210-T	771	489.229	258	39.7197
Afu2g04220-T	1350	1064.41	350	24.7661
Afu2g04230-T	1296	979.395	350	26.9159
Afu2g04240-T	696	420.357	33	5.91281
Afu2g04262-T	2097	1549.58	270	13.1234
Afu2g04270-T	465	166	497	225.5
Afu2g04280-T	1386	1235.95	130	7.92208
Afu2g04290-T	1635	1312.29	316	18.1365
Afu2g04300-T	1215	949.471	205	16.2619
Afu2g04310-T	1251	1048.43	8296	595.975
Afu2g04320-T	1266	1021.96	22	1.6214
Afu2g04330-T	1275	1079.73	7	0.488294
Afu2g04350-T	1383	1085.97	338	23.4421
Afu2g04360-T	2994	2785.2	1458	39.4275
Afu2g04380-T	891	641.31	29	3.40587
Afu2g04390-T	3105	2863.26	530	13.9416
Afu2g04400-T	1965	1703.76	671	29.6628
Afu2g04420-T	2265	2171.83	26	0.901667
Afu2g04430-T	2190	1920.81	852	33.4083
Afu2g04440-T	1323	1034.87	634	46.1424
Afu2g04450-T	4014	3354.21	933	20.9503
Afu2g04460-T	831	540.551	2628	366.174
Afu2g04470-T	1470	1284.52	479	28.0862
Afu2g04480-T	1119	960.276	111	8.70613
Afu2g04490-T	1827	1697.41	248	11.0043
Afu2g04500-T	294	14.6185	4	20.609
Afu2g04510-T	1572	1510.87	65	3.2403
Afu2g04520-T	1467	1359.28	137	7.5912
Afu2g04530-T	195	4.11003	0	0
Afu2g04533-T	534	235	0	0
Afu2g04535-T	1494	1310.07	176	10.1185
Afu2g04540-T	948	656.675	232	26.6094
Afu2g04550-T	1482	1303.78	22	1.27091
Afu2g04560-T	939	728.433	106	10.9601
Afu2g04570-T	1122	919.513	69	5.65183
Afu2g04580-T	513	214	9	3.16757
Afu2g04590-T	1080	812.191	69	6.39866
Afu2g04600-T	1536	1178.27	20	1.27844
Afu2g04610-T	567	268	65	18.2674
Afu2g04620-T	2019	1760.42	5799	248.105
Afu2g04630-T	2421	2060.99	1264	46.1922
Afu2g04650-T	3468	2858.26	971	25.5868
Afu2g04670-T	1812	1468.47	1540	78.9869
Afu2g04680-T	2448	2053.98	941	34.5057
Afu2g04690-T	1521	1131.18	20	1.33167
Afu2g04700-T	3933	3586.86	4226	88.7386
Afu2g04710-T	654	385.758	1184	231.172
Afu2g04720-T	3327	2786.99	487	13.1611
Afu2g04740-T	2190	1797.24	669	28.0361
Afu2g04750-T	1941	1648.71	198	9.04521
Afu2g04760-T	4968	4208.12	740	13.2447
Afu2g04770-T	2976	2537.49	485	14.3958
Afu2g04780-T	2166	1807.6	564	23.5004
Afu2g04790-T	4500	3782.85	439	8.74064
Afu2g04800-T	609	321.01	25.6614	6.02088
Afu2g04810-T	807	508.982	330.339	48.8827
Afu2g04820-T	2151	1873.01	4072	163.744
Afu2g04830-T	1854	1356.33	482	26.7658
Afu2g04840-T	1224	886.432	828	70.353
Afu2g04850-T	1971	1533.18	215	10.5619
Afu2g04860-T	2892	2313.25	391	12.7307
Afu2g04870-T	1083	697.813	19	2.05075
Afu2g04880-T	351	52.2911	15	21.6054
Afu2g04890-T	1053	699.665	41	4.41359
Afu2g04900-T	2262	1752.23	367	15.7751
Afu2g04910-T	819	519.924	1135	164.42
Afu2g04920-T	4401	3975.48	936	17.7331
Afu2g04930-T	678	375.74	356	71.3609
Afu2g04940-T	1413	1119.21	1129	75.9769
Afu2g04950-T	1059	677.953	82	9.10987
Afu2g04960-T	4689	3884.27	739	14.3296
Afu2g04970-T	2025	1600.29	403	18.9672
Afu2g04980-T	1521	1118.83	2540	170.989
Afu2g04990-T	1632	1105.24	65.4621	4.461
Afu2g05000-T	1350	913.508	639	52.6849
Afu2g05010-T	1899	1413.64	435	23.1766
Afu2g05020-T	5562	4671.27	867	13.9792
Afu2g05030-T	861	572.507	247	32.4949
Afu2g05040-T	1890	1513.22	887	44.1487
Afu2g05050-T	255	7.48819	1	10.0582
Afu2g05060-T	1059	749.623	7321	735.573
Afu2g05070-T	1521	1273.78	323	19.0988
Afu2g05080-T	3555	3333.08	861	19.4561
Afu2g05085-T	792	534	280	39.4925
Afu2g05090-T	501	202	271	101.045
Afu2g05100-T	798	562.453	187	25.0411
Afu2g05110-T	363	64.0516	262	308.084
Afu2g05115-T	897	511.517	19	2.79764
Afu2g05120-T	2760	2334.11	1287	41.5294
Afu2g05140-T	2292	1930.82	13	0.507107
Afu2g05150-T	1776	1746.51	494	21.3037
Afu2g05170-T	714	373.858	106	21.3549
Afu2g05180-T	5745	5182.02	26	0.377896
Afu2g05190-T	1677	1469.97	610	31.255
Afu2g05200-T	528	229	157	51.6371
Afu2g05210-T	2685	2365.74	715	22.7634
Afu2g05220-T	1209	995.037	151	11.4297
Afu2g05230-T	957	703.463	4	0.428269
Afu2g05240-T	1218	1030.68	226	16.5152
Afu2g05250-T	1527	1206.78	339	21.1578
Afu2g05260-T	1323	1051.11	17	1.21814
Afu2g05270-T	1053	701.122	10	1.07425
Afu2g05280-T	480	181	2	0.832242
Afu2g05290-T	936	717.351	10	1.04995
Afu2g05300-T	993	705.745	1	0.106721
Afu2g05310-T	2907	2886.81	129	3.36565
Afu2g05325-T	1713	1367.87	202	11.1226
Afu2g05340-T	1599	1335.55	6680	376.717
Afu2g05350-T	1281	1110.74	22	1.49179
Afu2g05360-T	2142	1727.07	162	7.06487
Afu2g05370-T	369	70.019	23	24.7406
Afu2g05380-T	2292	1761.77	151	6.45544
Afu2g05390-T	5511	5130.56	1075	15.7813
Afu2g05400-T	2280	2208.76	372	12.6851
Afu2g05410-T	3627	3240.13	540	12.5525
Afu2g05420-T	2190	1830.64	400	16.4571
Afu2g05430-T	1362	900.414	1441	120.537
Afu2g05440-T	807	443.562	997	169.293
Afu2g05450-T	2064	1675.51	1876	84.3302
Afu2g05470-T	5319	4331.1	554	9.63407
Afu2g05480-T	366	67.0317	77	86.5184
Afu2g05490-T	1089	697.837	775	83.6461
Afu2g05500-T	813	486.331	4063	629.235
Afu2g05510-T	306	19.0638	679	2682.61
Afu2g05520-T	4053	3721.75	1708	34.5651
Afu2g05530-T	1533	1127.14	468	31.2728
Afu2g05540-T	2379	1925.84	986	38.5615
Afu2g05550-T	1293	882.055	907	77.4479
Afu2g05560-T	933	580.967	193	25.021
Afu2g05570-T	510	211	199	71.0344
Afu2g05580-T	987	625.878	393	47.2934
Afu2g05590-T	753	498.807	293	44.2418
Afu2g05600-T	1368	1050.37	79	5.66478
Afu2g05610-T	3531	3132.28	1131	27.1957
Afu2g05620-T	2241	1901.5	385	15.2497
Afu2g05630-T	1005	724.038	262	27.2545
Afu2g05635-T	306	19.0638	1	3.95083
Afu2g05640-T	318	25.324	23	68.4059
Afu2g05650-T	1815	1665.59	3521	159.22
Afu2g05660-T	165	3.38302	0	0
