target_id	length	eff_length	est_counts	tpm
Afu2g12130-T	723	388.124	135	45.3256
Afu2g12140-T	2592	2023.63	354	22.7958
Afu2g12150-T	14778	12888.5	417	4.21614
Afu2g12160-T	1239	928.518	144	20.2094
Afu2g12170-T	1026	839.278	16	2.48425
Afu2g12180-T	984	698.29	628	117.194
Afu2g12190-T	342	43.8484	97	288.27
Afu2g12200-T	1473	1140.51	643	73.4669
Afu2g12210-T	2565	2214.57	298	17.5351
Afu2g12220-T	3204	2630.86	754	37.3468
Afu2g12230-T	696	366.579	455	161.743
Afu2g12250-T	885	517.463	161	40.5441
Afu2g12260-T	765	432.648	524	157.825
Afu2g12280-T	1800	1467.43	16	1.42084
Afu2g12300-T	1575	1181.59	101	11.1387
Afu2g12310-T	1344	937.407	133	18.4886
Afu2g12320-T	825	438.253	89	26.4634
Afu2g12330-T	1932	1457.31	814	72.787
Afu2g12340-T	450	151	1	0.862986
Afu2g12350-T	804	505	0	0
Afu2g12360-T	3105	2639.18	1095	54.0662
Afu2g12370-T	843	462.555	218	61.4149
Afu2g12380-T	2496	2123.14	748	45.9095
Afu2g12390-T	873	553.156	326	76.7982
Afu2g12400-T	684	421.831	2703	835.004
Afu2g12410-T	3078	2636.29	399	19.7224
Afu2g12420-T	399	100	96	125.098
Afu2g12430-T	2751	2382.61	571	31.2295
Afu2g12440-T	1338	1033.59	96	12.1034
Afu2g12450-T	1065	731.669	403	71.7747
Afu2g12460-T	453	154	234	198.005
Afu2g12470-T	1464	1115.13	526	61.467
Afu2g12480-T	1383	1031.67	312	39.409
Afu2g12490-T	2238	1877.22	269	18.6731
Afu2g12500-T	1647	1362.7	231	22.0898
Afu2g12510-T	1044	666.415	49	9.58146
Afu2g12520-T	3138	2975.53	450	19.7074
Afu2g12530-T	1935	1752.25	494	36.7378
Afu2g12540-T	999	755.586	533	91.923
Afu2g12550-T	1812	1477.16	253	22.3189
Afu2g12560-T	771	464.959	257	72.0277
Afu2g12570-T	2448	2108.35	152	9.39468
Afu2g12580-T	1206	1023.68	438	55.756
Afu2g12590-T	1794	1456.39	292	26.1268
Afu2g12600-T	2100	1797.86	643	46.6052
Afu2g12610-T	1614	1219.8	409	43.6934
Afu2g12630-T	459	160	82	66.7843
Afu2g12640-T	1257	921.345	54	7.63751
Afu2g12650-T	1038	737.708	8	1.41314
Afu2g12660-T	198	4.20281	0	0
Afu2g12680-T	558	335.864	3	1.16396
Afu2g12690-T	339	41.1625	0	0
Afu2g12700-T	1926	1742.15	3	0.224396
Afu2g12710-T	1260	1149.13	11	1.24739
Afu2g12720-T	666	320.823	2	0.812354
Afu2g12730-T	1527	1228	0	0
Afu2g12740-T	816	633.15	4	0.823255
Afu2g12760-T	468	169	0	0
Afu2g12770-T	999	700	0	0
Afu2g12780-T	2841	2543.72	155	7.94041
Afu2g12790-T	1521	1272.17	6	0.614593
Afu2g12800-T	579	280	2	0.930792
Afu2g12810-T	570	271	2	0.961704
Afu2g12820-T	1047	748	0	0
Afu2g12830-T	1572	1319.76	2	0.197476
Afu2g12850-T	1656	1460.92	123	10.9714
Afu2g12860-T	2052	1749.93	376	27.9993
Afu2g12870-T	879	540.03	491	118.48
Afu2g12880-T	2412	2150.26	276	16.7263
Afu2g12890-T	1608	1325.63	121	11.8944
Afu2g12900-T	816	573.981	197	44.7249
Afu2g12910-T	2226	1948.32	1689	112.967
Afu2g12920-T	2859	2494.3	402	21.0019
Afu2g12930-T	1131	904.027	188	27.0993
Afu2g12940-T	6828	5986.87	368	8.00993
Afu2g12950-T	336	38.5618	0	0
Afu2g12960-T	960	655.691	282	56.0442
Afu2g12970-T	1263	1015.85	195	25.0141
Afu2g12980-T	3792	3537.39	1840	67.7822
Afu2g12990-T	459	160	101	82.2588
Afu2g13000-T	393	94.0001	1671	2316.48
Afu2g13010-T	279	10.9088	220	2628
Afu2g13020-T	945	662.095	158	31.0969
Afu2g13025-T	849	550	0	0
Afu2g13030-T	1557	1416.42	482	44.3442
Afu2g13040-T	753	440.623	923	272.97
Afu2g13050-T	960	668.098	2	0.390095
Afu2g13060-T	867	680.393	129	24.7065
Afu2g13070-T	1350	981.241	359	47.676
Afu2g13080-T	486	187	111	77.3503
Afu2g13090-T	1011	786.219	188	31.1598
Afu2g13100-T	1818	1469.48	457	40.5259
Afu2g13110-T	708	397.385	13461	4414.15
Afu2g13120-T	783	542.501	197	47.3202
Afu2g13130-T	1173	912.696	125	17.847
Afu2g13140-T	2331	2052.91	4018	255.048
Afu2g13150-T	549	250	173	90.1751
Afu2g13160-T	2064	1811.17	550	39.5716
Afu2g13170-T	825	568.213	111	25.4561
Afu2g13175-T	528	229	132	75.1137
Afu2g13180-T	219	5.00576	0	0
Afu2g13190-T	1719	1516.41	7	0.601538
Afu2g13200-T	648	413.912	77	24.2417
Afu2g13210-T	972	595.794	73	15.9664
Afu2g13230-T	2133	1780.11	567	41.5067
Afu2g13240-T	1521	1212.53	2242	240.948
Afu2g13250-T	2169	2019.23	1315	84.8635
Afu2g13260-T	2052	1716.68	550	41.7497
Afu2g13265-T	546	247	4	2.1103
Afu2g13270-T	1098	801.403	112	18.2116
Afu2g13280-T	765	482.358	2	0.540307
Afu2g13290-T	4575	4480.93	1131	32.8909
Afu2g13295-T	1362	1178.22	346	38.2676
Afu2g13300-T	1644	1489.23	9	0.78752
Afu2g13310-T	1335	1106.33	777	91.52
Afu2g13320-T	456	157	243	201.691
Afu2g13330-T	603	322.605	52	21.0045
Afu2g13340-T	942	677.039	101	19.4397
Afu2g13350-T	624	400.551	14	4.55461
Afu2g13360-T	3540	3010.91	176	7.61719
Afu2g13370-T	2355	2021.88	408	26.2957
Afu2g13380-T	1017	706.52	200	36.8881
Afu2g13390-T	1641	1256.57	11	1.14074
Afu2g13400-T	1437	1083.46	773	92.9707
Afu2g13410-T	3141	2705.49	213	10.2592
Afu2g13420-T	501	202	4	2.58041
Afu2g13430-T	5271	4824.45	3998	107.988
Afu2g13440-T	5547	4821.24	3324	89.8428
Afu2g13450-T	4086	3437.94	538	20.3922
Afu2g13460-T	1686	1285.67	113	11.4533
Afu2g13470-T	855	541.869	386	92.8268
Afu2g13480-T	2460	2180.53	191	11.4144
Afu2g13490-T	3018	2635.4	1299	64.2309
Afu2g13500-T	1449	1228.92	94	9.96747
Afu2g13512-T	1848	1405.32	881	81.6923
Afu2g13520-T	9555	8210.77	796	12.6331
Afu2g13530-T	2520	2450.05	15791	839.878
Afu2g13540-T	2235	2038.15	356	22.7612
Afu2g13550-T	687	451.454	38	10.9686
Afu2g13560-T	1524	1126.36	69	7.98278
Afu2g13570-T	3549	3014.21	511	22.0917
Afu2g13580-T	942	635.094	383	78.5853
Afu2g13590-T	246	6.66748	0	0
Afu2g13600-T	1344	970.272	370	49.6923
Afu2g13610-T	1548	1235.75	153	16.134
Afu2g13615-T	1983	1660.4	3	0.235444
Afu2g13620-T	1797	1479.56	4	0.352297
Afu2g13630-T	1581	1246.67	777	81.2178
Afu2g13640-T	2649	2232.18	185	10.8
Afu2g13650-T	1089	902.077	33	4.76706
Afu2g13660-T	1188	913.512	46	6.56182
Afu2g13680-T	1305	963.103	1207	163.311
Afu2g13690-T	474	175	150	111.695
Afu2g13710-T	1413	1130.2	2484	286.403
Afu2g13720-T	1125	778.972	315	52.695
Afu2g13730-T	1260	863.185	340	51.3282
Afu2g13740-T	3009	2414.45	242	13.061
Afu2g13750-T	1983	1458.86	439	39.213
Afu2g13760-T	1266	923.237	476	67.1853
Afu2g13770-T	1068	794.895	34	5.57378
Afu2g13780-T	3591	3227.71	1363	55.0277
Afu2g13790-T	378	79.0036	0	0
Afu2g13800-T	756	457	0	0
Afu2g13810-T	1071	784.095	29	4.81959
Afu2g13820-T	909	627.119	426	88.5197
Afu2g13830-T	4629	4195.29	644	20.0035
Afu2g13840-T	327	31.3862	7	29.0629
Afu2g13850-T	2226	1862.11	1315	92.0241
Afu2g13860-T	429	130	1015	1017.43
Afu2g13870-T	1449	1062.9	370	45.3619
Afu2g13880-T	2841	2598.36	312	15.6472
Afu2g13890-T	1341	1205.15	462	49.9555
Afu2g13900-T	378	79.0036	1	1.64943
Afu2g13910-T	744	449.688	104	30.1372
Afu2g13920-T	450	151	22	18.9857
Afu2g13930-T	516	217	112	67.2572
Afu2g13940-T	552	253	1442	742.721
Afu2g13950-T	1062	675.996	4	0.771075
Afu2g13960-T	1302	967.721	324	43.629
Afu2g13970-T	1758	1381.86	230	21.6893
Afu2g13980-T	1950	1504.79	243	21.0432
Afu2g13985-T	1107	750.094	44	7.64395
Afu2g13990-T	1557	1191.53	134	14.6548
Afu2g14000-T	1164	879.365	334	49.4946
Afu2g14010-T	1956	1679.35	537	41.669
Afu2g14020-T	1887	1545.33	36	3.03571
Afu2g14030-T	2160	1790.62	1541	112.145
Afu2g14040-T	1026	651.147	101	20.2126
Afu2g14060-T	930	624.271	1449	302.466
Afu2g14070-T	693	414.478	159	49.9892
Afu2g14080-T	3600	2808.63	834	38.6948
Afu2g14090-T	1698	1304.13	279	27.8781
Afu2g14100-T	1656	1197.29	716	77.9283
Afu2g14110-T	2091	1680.51	2008	155.706
Afu2g14120-T	1557	1207.6	8	0.863271
Afu2g14130-T	5085	4669.15	871	24.3087
Afu2g14140-T	666	474.195	72	19.7859
Afu2g14150-T	1287	1085.26	17	2.04125
Afu2g14160-T	1911	1513.61	794	68.3577
Afu2g14170-T	720	399.138	1	0.326481
Afu2g14180-T	4983	4064.07	233	7.47095
Afu2g14190-T	618	343.97	356	134.868
Afu2g14200-T	2013	1732.51	338	25.4227
Afu2g14210-T	1821	1741.57	1251	93.6046
Afu2g14220-T	1008	782.401	175	29.1467
Afu2g14230-T	1728	1446.65	73	6.57568
Afu2g14240-T	2544	2173.07	352	21.1081
Afu2g14250-T	744	447.116	199	57.9981
Afu2g14260-T	3036	2842.7	425	19.4822
Afu2g14270-T	1812	1509.23	745	64.3254
Afu2g14280-T	2364	1980.8	702	46.1826
Afu2g14290-T	1713	1431.42	13	1.18347
Afu2g14300-T	525	226	8	4.61278
Afu2g14310-T	705	415.921	181	56.7085
Afu2g14320-T	576	277	2	0.940873
Afu2g14330-T	549	250	5	2.60622
Afu2g14340-T	948	578.256	453	102.084
Afu2g14350-T	1389	1004.22	8	1.03811
Afu2g14360-T	1959	1707.08	36	2.74808
Afu2g14370-T	675	433.374	346	104.038
Afu2g14380-T	576	318.126	41	16.7944
Afu2g14390-T	903	752.116	36	6.23733
Afu2g14400-T	1152	841.746	6	0.928862
Afu2g14410-T	1743	1340.82	6	0.583127
Afu2g14420-T	1077	872.785	3	0.447914
Afu2g14430-T	1227	990.773	11	1.44677
Afu2g14440-T	1128	790.216	6	0.989433
Afu2g14450-T	1125	821.139	1	0.158695
Afu2g14460-T	861	681.67	70	13.3815
Afu2g14470-T	1479	1311.83	1	0.099335
Afu2g14480-T	1422	1123	0	0
Afu2g14490-T	1422	1142.86	423	48.231
Afu2g14497-T	993	757.059	9	1.54915
Afu2g14510-T	3795	3423.81	575	21.8846
Afu2g14520-T	1914	1486.56	56	4.90893
Afu2g14525-T	300	16.6423	0	0
Afu2g14530-T	819	536.263	15	3.64497
Afu2g14540-T	873	616.869	188	39.7142
Afu2g14547-T	516	217	1	0.600511
Afu2g14560-T	1515	1269.9	251	25.7564
Afu2g14570-T	1599	1250.03	647	67.4476
Afu2g14580-T	2022	1802.86	503	36.3569
Afu2g14590-T	1593	1356.9	595	57.1414
Afu2g14600-T	1926	1749.07	61	4.54469
Afu2g14610-T	1362	1129.77	51	5.88251
Afu2g14620-T	759	544.093	307	73.5268
Afu2g14630-T	1155	897.225	40	5.80951
Afu2g14640-T	1038	746.512	1	0.17456
Afu2g14650-T	1797	1277.72	1	0.101987
Afu2g14655-T	1362	959.531	1	0.135807
Afu2g14661-T	378	79.0036	0	0
Afu2g14670-T	1758	1616.7	1222	98.4967
Afu2g14680-T	1263	1003.32	789	102.475
Afu2g14690-T	1368	1067.06	354	43.2312
Afu2g14700-T	1131	795.05	123	20.16
Afu2g14710-T	2754	2404.83	859	46.5469
Afu2g14720-T	1107	838.022	300	46.6494
Afu2g14730-T	4899	4150.79	319	10.0148
Afu2g14740-T	1335	1029.74	152	19.2351
Afu2g14750-T	975	689.555	5	0.944891
Afu2g14760-T	1740	1505.03	235	20.3471
Afu2g14770-T	2136	1698.03	347	26.6296
Afu2g14780-T	597	360.856	2	0.722232
Afu2g14790-T	3582	3399.29	16	0.613355
Afu2g14800-T	1527	1228.54	260	27.5781
Afu2g14810-T	1719	1420.04	804	73.7798
Afu2g14820-T	789	488.073	251	67.0146
Afu2g14830-T	699	404.032	100	32.2526
Afu2g14840-T	1911	1616.73	204	16.4427
Afu2g14850-T	867	600.159	12	2.60553
Afu2g14860-T	999	641.596	6	1.21862
Afu2g14870-T	588	317.153	3	1.23263
Afu2g14880-T	1461	1062.24	115	14.1078
Afu2g14890-T	654	357.412	42	15.313
Afu2g14900-T	1530	1259.01	144	14.9043
Afu2g14905-T	321	27.2129	206	986.445
Afu2g14910-T	1389	1061.14	179	21.9816
Afu2g14920-T	3087	2517.48	1373	71.0699
Afu2g14930-T	1185	852.644	171	26.1342
Afu2g14940-T	1716	1252.18	202	21.0216
Afu2g14950-T	2253	1950.83	203	13.56
Afu2g14960-T	816	597.256	579	126.328
Afu2g14970-T	1452	1149.59	4109	465.773
Afu2g14980-T	1026	779.954	109	18.2112
Afu2g14990-T	1356	1081.09	1912	230.465
Afu2g15000-T	2850	2420.28	169	9.09918
Afu2g15010-T	6177	5685.09	1854	42.4965
Afu2g15020-T	1899	1440.03	82	7.42031
Afu2g15030-T	1239	904.237	541	77.9643
Afu2g15040-T	1338	929.541	294	41.2154
Afu2g15050-T	3657	2979.26	778	34.0292
Afu2g15060-T	1155	868.15	166	24.9169
Afu2g15070-T	843	493.331	659	174.071
Afu2g15080-T	528	229	97	55.1972
Afu2g15085-T	450	151	1	0.862986
Afu2g15090-T	2256	1906.08	285	19.4843
Afu2g15100-T	1839	1424.98	34	3.10921
Afu2g15110-T	1389	1082.54	160	19.26
Afu2g15120-T	327	31.3862	2	8.3037
Afu2g15130-T	4500	3935.66	192	6.35718
Afu2g15140-T	1680	1368.06	51	4.85786
Afu2g15150-T	1545	1379.35	2	0.188946
Afu2g15160-T	1971	1695.76	91	6.99291
Afu2g15165-T	243	6.43085	0	0
Afu2g15170-T	2088	1775.15	2251	165.243
Afu2g15180-T	1008	685.462	773	146.953
Afu2g15190-T	759	502.352	367	95.2004
Afu2g15200-T	2919	2576.15	150	7.58754
Afu2g15210-T	297	15.5846	36	301.015
Afu2g15220-T	2553	2151.77	218	13.2021
Afu2g15230-T	1560	1326.49	182	17.8792
Afu2g15240-T	2379	2107.77	35	2.16384
Afu2g15255-T	2133	1745.52	32	2.38895
Afu2g15270-T	570	271	5	2.40426
Afu2g15280-T	894	565.968	14	3.22342
Afu2g15290-T	411	112	71	82.6078
Afu2g15312-T	1302	1003	0	0
Afu2g15320-T	1533	1234	0	0
Afu2g15330-T	711	412	0	0
Afu2g15340-T	1599	1204.47	12	1.29827
Afu2g15350-T	210	4.62459	0	0
Afu2g15360-T	870	546.027	6	1.43192
Afu2g15370-T	1476	1075.06	279	33.8184
Afu2g15380-T	693	359.385	25	9.06485
Afu2g15390-T	1344	1007.38	78	10.0898
Afu2g15400-T	417	118	0	0
Afu2g15410-T	1545	1277.78	11	1.1218
Afu2g15420-T	810	557.109	30	7.01717
Afu2g15430-T	801	561.662	349	80.9712
Afu2g15440-T	1041	724.48	35	6.29539
Afu2g15450-T	831	518.738	1	0.251208
Afu2g15470-T	1359	1137.29	2	0.229161
Afu2g15480-T	1485	1169.09	18	2.00635
Afu2g15490-T	1689	1447.26	1028	92.5606
Afu2g15500-T	267	8.91948	16	233.755
Afu2g15510-T	483	184	133	94.1921
Afu2g15520-T	1899	1572.9	196	16.2381
Afu2g15530-T	1266	834.631	37	5.77681
Afu2g15540-T	2973	2462.51	893	47.2557
Afu2g15550-T	2139	1974.21	401	26.4687
Afu2g15560-T	540	241	278	150.317
Afu2g15570-T	624	325	914	366.474
Afu2g15580-T	987	694.572	538	100.936
Afu2g15590-T	4572	4159.98	2679	83.9194
Afu2g15600-T	948	623.915	129	26.943
Afu2g15610-T	4128	3519.44	909	33.6566
Afu2g15620-T	2865	2538.81	217	11.1381
Afu2g15630-T	1104	732.643	79	14.0513
Afu2g15640-T	1119	929.572	193	27.0555
Afu2g15650-T	2535	2135.78	223	13.606
Afu2g15660-T	1416	1125.53	486	56.268
Afu2g15670-T	1128	742.873	47	8.24449
Afu2g15680-T	336	38.5618	87	293.997
Afu2g15690-T	405	106	24	29.5044
Afu2g15700-T	1881	1420.26	736	67.5291
Afu2g15710-T	954	607.193	228	48.9316
Afu2g15720-T	1104	805	0	0
Afu2g15730-T	1704	1404.77	119	11.0388
Afu2g15740-T	930	684.117	40	7.61922
Afu2g15750-T	2397	1836.7	391	27.7408
Afu2g15760-T	3102	2565.55	1825	92.6965
Afu2g15770-T	1305	918.365	624	88.5421
Afu2g15780-T	1758	1287.14	381	38.5727
Afu2g15790-T	909	532.183	150	36.7292
Afu2g15800-T	576	277	419	197.113
Afu2g15810-T	483	184	63	44.6173
Afu2g15820-T	1020	645.596	216	43.5987
Afu2g15830-T	1356	996.567	226	29.5517
Afu2g15840-T	2415	2145.71	565	34.3129
Afu2g15850-T	945	720.742	248	44.8387
Afu2g15860-T	996	760.655	114	19.5298
Afu2g15870-T	3120	2595.46	830	41.6719
Afu2g15880-T	873	577.964	848	191.195
Afu2g15890-T	2319	1865.82	57	3.98093
Afu2g15900-T	1173	777.321	111	18.6082
Afu2g15905-T	1185	859.936	48	7.27371
Afu2g15910-T	1500	1136.78	345	39.548
Afu2g15915-T	1035	699.251	664	123.742
Afu2g15920-T	168	3.44246	0	0
Afu2g15930-T	1062	771.739	173	29.2117
Afu2g15940-T	1338	1113.94	863	100.956
Afu2g15950-T	1287	927.969	510	71.6172
Afu2g15960-T	1038	695.475	569	106.613
Afu2g15970-T	2913	2399.15	2380	129.271
Afu2g15980-T	963	689.135	98	18.5312
Afu2g15990-T	456	157	13	10.7901
Afu2g16000-T	2112	1763.99	112	8.27375
Afu2g16010-T	1806	1496.28	2131	185.588
Afu2g16020-T	1701	1294.46	1275	128.352
Afu2g16030-T	2157	1741.77	314	23.4919
Afu2g16040-T	5469	4784.55	575	15.6606
Afu2g16050-T	1014	729.419	78	13.9347
Afu2g16060-T	1464	1198.03	906	98.5462
Afu2g16070-T	1068	796.369	105	17.1813
Afu2g16080-T	3642	3035.74	642	27.5583
Afu2g16090-T	1659	1333.06	887	86.7069
Afu2g16100-T	1851	1351.1	265	25.5588
Afu2g16110-T	987	607.544	1	0.214488
Afu2g16120-T	786	449.291	608	176.342
Afu2g16130-T	843	506.859	19	4.88481
Afu2g16140-T	4035	3484.32	143	5.34809
Afu2g16150-T	1896	1478.4	355	31.2907
Afu2g16160-T	2067	1791.45	454	33.0242
Afu2g16170-T	1821	1585.82	240	19.7214
Afu2g16180-T	444	145	25	22.4674
Afu2g16190-T	309	20.4424	0	0
Afu2g16200-T	684	456.844	129	36.7961
Afu2g16210-T	1311	1169.72	132	14.7053
Afu2g16220-T	378	79.0036	231	381.018
Afu2g16230-T	2421	2049.78	4130	262.557
Afu2g16240-T	3756	3211.19	2751	111.636
Afu2g16250-T	1005	724.913	197	35.4129
Afu2g16260-T	2316	1878.63	330	22.8904
Afu2g16280-T	1821	1599.08	189	15.4019
Afu2g16290-T	1263	1015.77	355	45.5421
Afu2g16300-T	1965	1698.54	153	11.7381
Afu2g16310-T	2295	1899.11	45	3.08776
Afu2g16320-T	1287	936.062	21	2.92345
Afu2g16330-T	1248	966.791	53	7.14371
Afu2g16340-T	498	199	267	174.839
Afu2g16350-T	495	196	6	3.98911
Afu2g16360-T	1581	1512.44	90	7.75434
Afu2g16370-T	396	97.0001	2070	2780.86
Afu2g16380-T	1026	738.404	257	45.3544
Afu2g16390-T	756	474.753	35	9.60685
Afu2g16400-T	1515	1294.74	722	72.6666
Afu2g16410-T	624	325	570	228.545
Afu2g16420-T	8703	7660.6	953	16.211
Afu2g16430-T	603	326.571	181	72.2241
Afu2g16440-T	336	38.5618	6	20.2757
Afu2g16462-T	5781	5393.5	287	6.93413
Afu2g16470-T	939	762.756	65	11.1047
Afu2g16480-T	1647	1394.08	606	56.6457
Afu2g16490-T	1575	1330.64	591	57.877
Afu2g16500-T	474	175	299	222.645
Afu2g16510-T	2028	1704.24	409	31.2733
Afu2g16520-T	3306	2988.53	1759	76.699
Afu2g16530-T	465	166	165	129.526
Afu2g16540-T	1188	935.362	5	0.69658
Afu2g16550-T	591	383.307	14	4.75951
Afu2g16560-T	972	634.387	4	0.821649
Afu2g16570-T	1095	899.238	2	0.289825
Afu2g16580-T	1221	922	0	0
Afu2g16590-T	450	151	3	2.58896
Afu2g16600-T	3318	2587.48	485	24.4257
Afu2g16610-T	1197	803.782	71	11.5107
Afu2g16620-T	2307	1752.48	215	15.987
Afu2g16630-T	1314	1053.86	100	12.3651
Afu2g16640-T	3054	2480.34	140	7.35524
Afu2g16650-T	1776	1379.01	83	7.84315
Afu2g16660-T	1902	1469.04	259	22.9745
Afu2g16670-T	2229	1818.55	587	42.0623
Afu2g16692-T	1443	1051.19	205	25.4128
Afu2g16700-T	1257	906.217	173	24.8768
Afu2g16710-T	1332	925.524	186	26.1882
Afu2g16720-T	1608	1292.38	91	9.17555
Afu2g16730-T	1461	1163.62	114	12.7666
Afu2g16740-T	2115	1687.32	896	69.1977
Afu2g16750-T	1599	1095.07	558	66.4006
Afu2g16760-T	1260	916.675	106	15.0685
Afu2g16770-T	1296	980.466	319	42.3974
Afu2g16780-T	3015	2396.74	226	12.2876
Afu2g16790-T	1509	1075.16	235	28.4824
Afu2g16800-T	1239	886.024	413	60.7415
Afu2g16810-T	2820	2290.76	283	16.0986
Afu2g16820-T	1218	999.429	1528	199.229
Afu2g16830-T	903	591.432	36	7.93193
Afu2g16840-T	2412	1992.63	652	42.6386
Afu2g16850-T	4479	3809.33	630	21.5513
Afu2g16860-T	1644	1350.7	29	2.79781
Afu2g16870-T	1863	1509.63	845	72.9402
Afu2g16880-T	279	10.9088	277	3308.89
Afu2g16890-T	1245	889.588	130	19.043
Afu2g16900-T	855	500.01	173	45.0867
Afu2g16910-T	936	583.02	164	36.6557
Afu2g16920-T	1038	756.912	705	121.374
Afu2g16930-T	1041	729.998	159	28.3829
Afu2g16940-T	768	435.213	5	1.49709
Afu2g16950-T	1323	939.342	194	26.9128
Afu2g16960-T	1746	1281.96	259	26.3273
Afu2g16970-T	1020	682.965	991	189.085
Afu2g16980-T	390	91.0003	40	57.2793
Afu2g16985-T	1236	780.17	405	67.6467
Afu2g16990-T	789	514.596	16	4.05168
Afu2g17000-T	6522	6113.14	2347	50.0299
Afu2g17040-T	2856	2423.84	81	4.35473
Afu2g17050-T	2079	1594.45	159	12.9947
Afu2g17060-T	558	259	81	40.7536
Afu2g17070-T	567	268	160	77.7976
Afu2g17080-T	720	384.298	383	129.871
Afu2g17090-T	1371	1027.48	3	0.380476
Afu2g17100-T	951	678.331	231	44.3763
Afu2g17110-T	2460	2191.88	3972	236.142
Afu2g17120-T	1059	786.499	51	8.44992
Afu2g17130-T	1464	1167.44	205	22.8824
Afu2g17140-T	2082	1688.35	62	4.7853
Afu2g17160-T	1014	715	0	0
Afu2g17170-T	3258	3017.93	964	41.6245
Afu2g17180-T	2190	1896.9	537	36.8901
Afu2g17190-T	3585	3082.26	326	13.7825
Afu2g17200-T	2757	2180.28	297	17.7511
Afu2g17210-T	750	430.935	15	4.53587
Afu2g17220-T	3588	3328.3	1008	39.4657
Afu2g17230-T	5364	4926.44	28	0.740637
Afu2g17240-T	534	235	3	1.66354
Afu2g17250-T	798	499	0	0
Afu2g17260-T	999	685.363	2	0.380269
Afu2g17270-T	1092	796.782	11	1.79901
Afu2g17280-T	459	160	0	0
Afu2g17290-T	477	178	22	16.1058
Afu2g17300-T	771	507.038	39	10.0232
Afu2g17305-T	519	220	17	10.0695
Afu2g17320-T	1362	1050.78	445	55.1859
Afu2g17330-T	1719	1389.25	380	35.6437
Afu2g17360-T	1344	1068.38	57	6.95232
Afu2g17370-T	600	301	0	0
Afu2g17380-T	327	31.3862	0	0
Afu2g17390-T	2541	2011.8	41	2.65571
Afu2g17400-T	1134	782.247	9	1.49927
Afu2g17410-T	597	298	0	0
Afu2g17420-T	2754	2455	0	0
Afu2g17430-T	1080	917.084	3	0.426278
Afu2g17440-T	1197	1031.23	5	0.631821
Afu2g17450-T	633	344.607	3	1.13443
Afu2g17460-T	1488	1216.83	7	0.749631
Afu2g17470-T	453	154	6	5.07705
Afu2g17475-T	2262	1863.96	295	20.6237
Afu2g17480-T	1380	1050.71	9	1.11619
Afu2g17490-T	1785	1504.18	2	0.173265
Afu2g17500-T	1074	890.34	11	1.60997
Afu2g17515-T	492	193	0	0
Afu2g17520-T	612	338.847	2	0.769142
Afu2g17530-T	1764	1465	0	0
Afu2g17540-T	1995	1696	0	0
Afu2g17550-T	1221	1071.86	1	0.121575
Afu2g17560-T	822	634	7	1.43876
Afu2g17580-T	507	208	5	3.13247
Afu2g17600-T	6441	6436.43	163	3.30007
Afu2g17610-T	2667	2668.87	510	24.9014
Afu2g17620-T	2418	2440.52	29	1.54845
Afu2g17630-T	585	286	0	0
Afu2g17640-T	765	548.198	2	0.475415
Afu2g17650-T	1839	1723.07	373	28.209
Afu2g17660-T	1161	1000.08	21	2.73632
Afu2g17670-T	378	79.0036	0	0
Afu2g17680-T	291	13.7365	0	0
Afu2g17690-T	159	3.27105	0	0
Afu2g17700-T	438	139	1	0.937489
Afu2g17710-T	621	322	1	0.404692
Afu2g17720-T	1155	888.147	2	0.293445
Afu2g17730-T	1491	1354.28	13	1.25088
Afu2g17750-T	1089	790	0	0
Afu2g17760-T	1011	766.685	2	0.339933
Afu2g17770-T	1197	942.575	35	4.83875
Afu2g17790-T	1791	1684.73	18	1.39227
Afu2g17800-T	1641	1376.95	160	15.1419
Afu2g17810-T	1083	784.906	18	2.98838
Afu2g17815-T	354	55.1953	0	0
Afu2g17820-T	1182	846.891	108	16.6179
Afu2g17830-T	996	709.156	3	0.551265
Afu2g17840-T	1527	1313.62	45	4.46399
Afu2g17850-T	1110	811.973	29	4.65411
Afu2g17860-T	2004	1569.07	175	14.5337
Afu2g17870-T	813	554.233	70	16.4584
Afu2g17880-T	1593	1278.25	5	0.509723
Afu2g17890-T	954	655	0	0
Afu2g17895-T	1893	1594	0	0
Afu2g17900-T	528	229	0	0
Afu2g17910-T	450	151	0	0
Afu2g17920-T	2700	2598.02	2	0.100316
Afu2g17930-T	1167	774.872	15	2.52256
Afu2g17940-T	897	598	0	0
Afu2g17950-T	351	52.2911	0	0
Afu2g17960-T	1131	832	0	0
Afu2g17970-T	873	574	0	0
Afu2g17980-T	1017	718	0	0
Afu2g17990-T	1311	1012	0	0
Afu2g18000-T	786	487	0	0
Afu2g18010-T	1560	1261	0	0
Afu2g18020-T	1485	1186	0	0
Afu2g18030-T	1563	1307.39	9	0.897055
Afu2g18040-T	1356	1057	0	0
Afu2g18050-T	1887	1580.52	3	0.247344
Afu2g18060-T	1020	721	0	0
Afu2g18070-T	669	344.705	7	2.64625
Afu2g18080-T	5256	5077.02	0.00971504	0.000249354
Afu2g18100-T	2553	2103.21	1	0.0619581
Afu3g00100-T	1554	1255	0	0
Afu3g00110-T	1500	1201	0	0
Afu3g00120-T	1419	1120	0	0
Afu3g00130-T	3825	3129.46	260	10.8264
Afu3g00140-T	1002	677.38	32	6.156
Afu3g00150-T	804	507.784	102	26.1759
Afu3g00170-T	1368	906.84	5	0.718489
