target_id	length	eff_length	est_counts	tpm
Afu2g01540-T	2214	1838.47	250	20.3507
Afu2g01550-T	1008	628.489	304	72.3888
Afu2g01570-T	447	148	149	150.668
Afu2g01580-T	2070	1690.88	27	2.38973
Afu2g01590-T	528	229	64	41.8254
Afu2g01600-T	2055	1729.81	8	0.69213
Afu2g01610-T	741	442.023	93	31.4872
Afu2g01620-T	882	562.325	24	6.38734
Afu2g01630-T	819	479.011	218	68.1094
Afu2g01640-T	1302	899.716	1133	188.461
Afu2g01650-T	846	524.307	149	42.5301
Afu2g01660-T	1893	1557.91	1098	105.477
Afu2g01670-T	2175	1770.07	178	15.0496
Afu2g01680-T	1395	1096	0	0
Afu2g01690-T	1311	1118.5	5	0.669004
Afu2g01700-T	2382	2056.29	727	52.911
Afu2g01710-T	1101	744.325	276	55.4936
Afu2g01720-T	1908	1548.5	377	36.4357
Afu2g01730-T	636	435.752	18	6.18201
Afu2g01740-T	1314	1097.9	52	7.08824
Afu2g01750-T	1386	1092.04	4659	638.482
Afu2g01760-T	6453	5868.47	106	2.70319
Afu2g01770-T	1800	1671.08	7	0.626898
Afu2g01780-T	1629	1512.83	204	20.1806
Afu2g01790-T	2616	2551.18	518	30.3868
Afu2g01800-T	924	805.761	7	1.30013
Afu2g01810-T	621	351.718	97	41.2736
Afu2g01820-T	3912	3633.89	380	15.6498
Afu2g01830-T	1065	746.438	781	156.586
Afu2g01840-T	957	666.232	32	7.1882
Afu2g01850-T	963	748.064	96	19.2056
Afu2g01860-T	696	427.334	119	41.675
Afu2g01870-T	2739	2304.74	423	27.4672
Afu2g01880-T	1236	881.927	139	23.5873
Afu2g01890-T	774	452.401	510	168.711
Afu2g01900-T	1824	1376.69	260	28.2639
Afu2g01910-T	3855	3393.83	429	18.9175
Afu2g01920-T	1995	1781.7	436	36.6224
Afu2g01930-T	1524	1345.65	156	17.3496
Afu2g01940-T	1530	1296.21	1099	126.887
Afu2g01950-T	1362	1239.46	22	2.65635
Afu2g01960-T	1050	744.129	14	2.81563
Afu2g01970-T	1431	1122.55	25	3.33296
Afu2g01980-T	2553	2133.12	173	12.1374
Afu2g01990-T	420	121	64	79.1572
Afu2g02000-T	1620	1238.35	307	37.1014
Afu2g02010-T	1101	685.473	601	131.214
Afu2g02020-T	1236	988.253	15	2.27153
Afu2g02030-T	1338	968.134	9	1.39124
Afu2g02040-T	1599	1169.22	1	0.127997
Afu2g02050-T	1122	799.566	1065	199.338
Afu2g02060-T	558	259	86	49.6929
Afu2g02070-T	1863	1513.81	228	22.5403
Afu2g02080-T	621	313.625	185	88.2789
Afu2g02090-T	465	166	13	11.7201
Afu2g02100-T	1542	1274.28	2997	351.98
Afu2g02110-T	1677	1305.4	51	5.84687
Afu2g02120-T	2094	1651.41	749	67.8769
Afu2g02130-T	1698	1283.75	405	47.2138
Afu2g02140-T	2115	1770.2	99	8.36968
Afu2g02150-T	351	52.2911	1180	3377.15
Afu2g02160-T	1599	1305.41	187	21.4382
Afu2g02165-T	1044	635.498	164	38.6212
Afu2g02170-T	4326	3611.46	811	33.6073
Afu2g02180-T	1413	1131.1	111	14.6864
Afu2g02190-T	2526	2160.82	171	11.8433
Afu2g02210-T	912	557.917	176	47.2105
Afu2g02220-T	4218	3564.47	498	20.9088
Afu2g02230-T	618	319	243	114.002
Afu2g02240-T	945	716.194	151	31.5531
Afu2g02250-T	1527	1302.89	564	64.7839
Afu2g02260-T	1170	851.871	19	3.33792
Afu2g02270-T	342	43.8484	88	300.348
Afu2g02275-T	174	3.56892	0	0
Afu2g02280-T	513	214	54	37.7638
Afu2g02290-T	2583	2126.6	578	40.676
Afu2g02300-T	942	614.401	170	41.4088
Afu2g02310-T	741	448.774	1104	368.161
Afu2g02320-T	1716	1396.73	1101	117.97
Afu2g02330-T	189	3.93736	0	0
Afu2g02340-T	825	479.829	176	54.8937
Afu2g02350-T	2874	2356.63	292	18.5433
Afu2g02360-T	4464	3732.3	644	25.8229
Afu2g02370-T	1083	728.389	2	0.410925
Afu2g02380-T	1356	995.196	256	38.497
Afu2g02390-T	615	316	6	2.84158
Afu2g02400-T	828	566.113	108	28.5507
Afu2g02410-T	153	3.16745	0	0
Afu2g02420-T	2241	1745.02	622	53.3441
Afu2g02430-T	327	31.3862	79	376.69
Afu2g02440-T	360	61.0822	69	169.056
Afu2g02450-T	1593	1297.57	388	44.7506
Afu2g02460-T	2256	1957	0	0
Afu2g02470-T	2574	2208.27	1351	91.5587
Afu2g02480-T	795	510.72	96	28.1309
Afu2g02485-T	423	124	1	1.20691
Afu2g02490-T	789	449.098	77	25.6593
Afu2g02500-T	816	561.573	42	11.1928
Afu2g02510-T	4308	3797.13	181	7.13378
Afu2g02520-T	4491	4064.84	587	21.6118
Afu2g02530-T	1116	771.087	2934	569.446
Afu2g02540-T	909	630.063	130	30.8784
Afu2g02550-T	858	508.56	405	119.181
Afu2g02560-T	2751	2240.95	2177	145.386
Afu2g02570-T	1137	751.814	51	10.1521
Afu2g02580-T	1206	885.833	313	52.8796
Afu2g02590-T	1668	1370.79	1215	132.648
Afu2g02600-T	1323	1025.42	87	12.6973
Afu2g02610-T	1146	886.796	235	39.6588
Afu2g02620-T	2178	1660.65	501	45.1498
Afu2g02630-T	672	336.121	640	284.957
Afu2g02640-T	1329	828.843	6	1.08336
Afu2g02650-T	3297	2609.77	101	5.79183
Afu2g02660-T	1890	1422.97	105	11.043
Afu2g02670-T	1110	747.255	274	54.8754
Afu2g02680-T	2658	2212.4	1651	111.681
Afu2g02690-T	2688	2176.34	519	35.6891
Afu2g02700-T	318	25.324	90	531.871
Afu2g02710-T	567	268	190	106.1
Afu2g02720-T	1398	1194.05	132	16.5442
Afu2g02730-T	1404	1115.96	691	92.6669
Afu2g02740-T	450	151	42	41.6263
Afu2g02750-T	1068	891.431	134	22.4964
Afu2g02760-T	2331	2005.9	424	31.6339
Afu2g02770-T	3027	2721.01	286	15.7301
Afu2g02780-T	1068	756.498	504	99.7054
Afu2g02810-T	1089	755.925	136	26.925
Afu2g02820-T	333	36.0583	31	128.663
Afu2g02830-T	1377	967.929	158	24.4292
Afu2g02840-T	1923	1440.39	595	61.8207
Afu2g02850-T	3189	2725.16	647	35.5311
Afu2g02860-T	2184	1753.94	954	81.401
Afu2g02870-T	960	578.454	89	23.0259
Afu2g02880-T	2910	2444.29	340	20.8172
Afu2g02890-T	1041	772.941	256	49.5666
Afu2g02910-T	864	583.033	108	27.7221
Afu2g02920-T	795	539.385	52	14.4278
Afu2g02930-T	792	446.893	113	37.8417
Afu2g02940-T	342	43.8484	1	3.41305
Afu2g02950-T	888	549.195	42	11.4451
Afu2g02960-T	1233	938.528	203	32.3701
Afu2g02970-T	1089	683.306	6	1.31411
Afu2g02980-T	1014	601.422	140	34.8373
Afu2g02990-T	576	277	23	12.4264
Afu2g03000-T	1590	1259.85	480	57.0189
Afu2g03010-T	576	277	4578	2473.39
Afu2g03020-T	1026	768.969	502	97.6991
Afu2g03030-T	9513	8281.45	1498	27.0708
Afu2g03040-T	579	280	5387	2879.29
Afu2g03050-T	1299	947.928	46	7.26237
Afu2g03060-T	1707	1241.03	333	40.1565
Afu2g03070-T	1674	1263.52	373	44.1796
Afu2g03080-T	4080	3692.37	330	13.3753
Afu2g03090-T	2817	2388.6	1132	70.925
Afu2g03100-T	705	479.166	131	40.9149
Afu2g03110-T	1824	1536.24	955	93.0337
Afu2g03120-T	1332	1084.4	3580	494.069
Afu2g03130-T	936	618.738	2	0.483748
Afu2g03140-T	636	337	337	149.657
Afu2g03150-T	3030	2461.26	400	24.322
Afu2g03155-T	471	172	107	93.1003
Afu2g03160-T	618	319	56	26.272
Afu2g03170-T	2763	2407.41	231	14.3601
Afu2g03180-T	1866	1587.06	21	1.98026
Afu2g03190-T	186	3.85692	0	0
Afu2g03200-T	2436	1796.77	134	11.1611
Afu2g03210-T	570	271	203	112.104
Afu2g03220-T	1014	721.58	1100	228.141
Afu2g03230-T	1644	1228.34	4	0.487347
Afu2g03240-T	576	277	0	0
Afu2g03250-T	597	298	0	0
Afu2g03260-T	477	178	164	137.886
Afu2g03270-T	1863	1504.12	151	15.0242
Afu2g03280-T	507	208	125	89.9379
Afu2g03290-T	786	479.53	2526	788.339
Afu2g03300-T	168	3.44246	0	0
Afu2g03310-T	2112	1902.7	785	61.744
Afu2g03320-T	1665	1311.72	598	68.2269
Afu2g03330-T	957	640.597	205	47.8922
Afu2g03340-T	579	280	89	47.5694
Afu2g03350-T	3444	3103.05	309	14.9027
Afu2g03360-T	2988	2588.43	815	47.1213
Afu2g03370-T	1731	1486.5	291	29.297
Afu2g03380-T	384	85.0011	760	1338.09
Afu2g03390-T	2067	1641.02	893	81.4394
Afu2g03400-T	1008	698.615	1006	215.504
Afu2g03410-T	840	495.528	118	35.6377
Afu2g03420-T	1554	1209.57	861	106.529
Afu2g03430-T	2091	1725.93	153	13.2667
Afu2g03440-T	2925	2509.1	155	9.24505
Afu2g03450-T	2277	2079.11	803	57.8008
Afu2g03460-T	2763	2379.26	905	56.9249
Afu2g03470-T	474	175	47	40.1935
Afu2g03480-T	2613	2390.06	150	9.39243
Afu2g03490-T	1938	1628.01	465	42.7457
Afu2g03500-T	1764	1549.38	636	61.432
Afu2g03510-T	1605	1333.44	404	45.3425
Afu2g03520-T	1563	1164.6	26	3.34112
Afu2g03540-T	2001	1900.8	43	3.38554
Afu2g03560-T	4014	3395.37	1466	64.6165
Afu2g03570-T	1359	851.71	32	5.62282
Afu2g03580-T	1557	1272.64	1118	131.472
Afu2g03590-T	267	8.91948	166	2785.25
Afu2g03600-T	1239	862.674	50	8.67399
Afu2g03610-T	1641	1409.85	2240	237.777
Afu2g03620-T	1290	932.963	113	18.1263
Afu2g03630-T	402	103	104	151.11
Afu2g03640-T	5253	4284.57	543	18.9666
Afu2g03650-T	1653	1439.48	590	61.3399
Afu2g03670-T	609	375.8	38	15.1329
Afu2g03680-T	1413	1057.22	194	27.462
Afu2g03690-T	924	645.941	6	1.39013
Afu2g03700-T	3393	2926.15	1707	87.3038
Afu2g03710-T	2826	2372.33	549	34.6332
Afu2g03720-T	618	306.832	4620	2253.39
Afu2g03730-T	774	511.774	163	47.6656
Afu2g03740-T	810	486.599	59	18.1458
Afu2g03750-T	3027	2602.88	110	6.32462
Afu2g03760-T	864	612.433	390	95.302
Afu2g03770-T	708	428.704	38	13.2655
Afu2g03780-T	771	449.162	23	7.66338
Afu2g03790-T	1476	1109.17	594	80.1467
Afu2g03800-T	261	8.14747	0	0
Afu2g03810-T	1464	1311.14	144	16.4366
Afu2g03820-T	921	647.92	160	36.9568
Afu2g03830-T	969	770.589	4036	783.834
Afu2g03840-T	1329	1119.15	644	86.1182
Afu2g03850-T	729	365.957	218	89.1502
Afu2g03860-T	1062	734.027	518	105.612
Afu2g03870-T	405	106	142	200.483
Afu2g03880-T	1230	930.172	148	23.8119
Afu2g03890-T	969	649.538	41	9.44659
Afu2g03900-T	963	648.935	48	11.0697
Afu2g03910-T	3006	2481.2	77	4.64434
Afu2g03920-T	1251	896.911	706	117.802
Afu2g03930-T	2931	2493.68	504	30.2473
Afu2g03940-T	582	283	4	2.11529
Afu2g03950-T	1623	1230.06	588	71.5397
Afu2g03955-T	624	325	53	24.4055
Afu2g03960-T	615	316	0	0
Afu2g03970-T	1209	893.835	198	33.1516
Afu2g03980-T	1491	1192	0	0
Afu2g03990-T	858	541.099	474	131.098
Afu2g04000-T	1368	1054.84	201	28.5172
Afu2g04010-T	1440	1043.75	626	89.7583
Afu2g04020-T	2727	2302.8	586	38.0835
Afu2g04030-T	2211	1875.94	508	40.5267
Afu2g04040-T	966	608.94	229	56.2804
Afu2g04050-T	2343	1988.82	160	12.0398
Afu2g04060-T	1122	931.735	41	6.58548
Afu2g04070-T	1344	1012.54	3	0.44341
Afu2g04080-T	906	625.47	2930	701.063
Afu2g04095-T	2163	1819.11	382	31.4268
Afu2g04110-T	1830	1457.45	494	50.7257
Afu2g04120-T	1071	658.075	3	0.682247
Afu2g04130-T	483	184	5872	4776
Afu2g04140-T	4623	3962.12	531	20.0569
Afu2g04150-T	2703	2124.42	199	14.0187
Afu2g04160-T	363	64.0516	2	4.673
Afu2g04170-T	1764	1382.13	670	72.5475
Afu2g04180-T	150	3.11851	0	0
Afu2g04190-T	2565	2074.52	1226	88.4439
Afu2g04200-T	1212	909.13	9	1.48154
Afu2g04210-T	771	507.576	2	0.589692
Afu2g04220-T	1350	1074.86	23	3.20238
Afu2g04230-T	1296	972.978	15	2.30719
Afu2g04240-T	696	444.364	1	0.336788
Afu2g04262-T	2097	1543.79	108	10.4696
Afu2g04270-T	465	166	153	137.937
Afu2g04280-T	1386	1248.06	77	9.23318
Afu2g04290-T	1635	1318.94	175	19.8568
Afu2g04300-T	1215	966.078	77	11.9282
Afu2g04310-T	1251	1040.34	3586	515.861
Afu2g04320-T	1266	1015.77	5	0.736665
Afu2g04330-T	1275	1075.52	12	1.66978
Afu2g04350-T	1383	1090.49	209	28.6828
Afu2g04360-T	2994	2795.46	872	46.683
Afu2g04380-T	891	665.523	18	4.04767
Afu2g04390-T	3105	2860.73	268	14.0202
Afu2g04400-T	1965	1687.1	382	33.8859
Afu2g04420-T	2265	2151.87	5	0.347735
Afu2g04430-T	2190	1904.2	534	41.9685
Afu2g04440-T	1323	1030.02	319	46.349
Afu2g04450-T	4014	3350.69	613	27.3793
Afu2g04460-T	831	543.289	929	255.906
Afu2g04470-T	1470	1298.19	297	34.2386
Afu2g04480-T	1119	1021.64	116	16.9925
Afu2g04490-T	1827	1720.96	223	19.3923
Afu2g04500-T	294	14.6185	1	10.2375
Afu2g04510-T	1572	1530.25	36	3.52075
Afu2g04520-T	1467	1386.76	41	4.42463
Afu2g04530-T	195	4.11003	0	0
Afu2g04533-T	534	235	0	0
Afu2g04535-T	1494	1362.68	95	10.4334
Afu2g04540-T	948	663.914	69	15.5537
Afu2g04550-T	1482	1304.94	35	4.01397
Afu2g04560-T	939	741.901	58	11.6998
Afu2g04570-T	1122	938.116	28	4.46681
Afu2g04580-T	513	214	9	6.29397
Afu2g04590-T	1080	819.018	18	3.28908
Afu2g04600-T	1536	1182.23	9	1.1393
Afu2g04610-T	567	322.906	42	19.4656
Afu2g04620-T	2019	1787.07	2555	213.967
Afu2g04630-T	2421	2041.44	582	42.6661
Afu2g04650-T	3468	2880.83	508	26.3902
Afu2g04670-T	1812	1445.68	789	81.6774
Afu2g04680-T	2448	2054.21	565	41.1623
Afu2g04690-T	1521	1127.22	25	3.31914
Afu2g04700-T	3933	3547.85	1789	75.4642
Afu2g04710-T	654	387.76	490	189.116
Afu2g04720-T	3327	2781.41	359	19.3164
Afu2g04740-T	2190	1774.65	336	28.335
Afu2g04750-T	1941	1647.68	134	12.171
Afu2g04760-T	4968	4179.73	312	11.1713
Afu2g04770-T	2976	2530.87	307	18.1536
Afu2g04780-T	2166	1786.7	238	19.9352
Afu2g04790-T	4500	3810.01	347	13.6301
Afu2g04800-T	609	337.257	14.3624	6.37328
Afu2g04810-T	807	529.617	126.638	35.7846
Afu2g04820-T	2151	1879.57	1740	138.544
Afu2g04830-T	1854	1350.75	213	23.5994
Afu2g04840-T	1224	874.34	402	68.8084
Afu2g04850-T	1971	1534.72	107	10.434
Afu2g04860-T	2892	2342.45	283	18.0806
Afu2g04870-T	1083	710.461	7	1.47453
Afu2g04880-T	351	52.2911	1	2.86199
Afu2g04890-T	1053	715.42	4	0.836748
Afu2g04900-T	2262	1760.99	237	20.1413
Afu2g04910-T	819	530.107	531	149.909
Afu2g04920-T	4401	3966.24	464	17.5079
Afu2g04930-T	678	382.235	258	101.015
Afu2g04940-T	1413	1112.23	617	83.0207
Afu2g04950-T	1059	671.649	45	10.0269
Afu2g04960-T	4689	3887.17	380	14.6301
Afu2g04970-T	2025	1597.96	174	16.296
Afu2g04980-T	1521	1115.42	1052	141.147
Afu2g04990-T	1632	1098.61	0.24296	0.0330969
Afu2g05000-T	1350	914.774	222	36.3191
Afu2g05010-T	1899	1449.74	190	19.6137
Afu2g05020-T	5562	4669.16	509	16.3146
Afu2g05030-T	861	577.078	117	30.3422
Afu2g05040-T	1890	1510.09	384	38.0562
Afu2g05050-T	255	7.48819	0	0
Afu2g05060-T	1059	745.895	2553	512.235
Afu2g05070-T	1521	1248.75	173	20.7332
Afu2g05080-T	3555	3334.24	407	18.2681
Afu2g05085-T	792	556.712	103	27.6887
Afu2g05090-T	501	202	117	86.6823
Afu2g05100-T	798	586.286	100	25.5262
Afu2g05110-T	363	64.0516	114	266.361
Afu2g05115-T	897	519.328	11	3.16991
Afu2g05120-T	2760	2365.13	627	39.6743
Afu2g05140-T	2292	1940.23	2	0.154266
Afu2g05150-T	1776	1814.93	225	18.5532
Afu2g05170-T	714	371.702	31	12.4814
Afu2g05180-T	5745	5218.71	22	0.630892
Afu2g05190-T	1677	1466.51	140	14.2869
Afu2g05200-T	528	229	71	46.4001
Afu2g05210-T	2685	2359.52	333	21.1211
Afu2g05220-T	1209	1023.11	88	12.8724
Afu2g05230-T	957	729.176	3	0.615722
Afu2g05240-T	1218	1048.02	211	30.1306
Afu2g05250-T	1527	1210.16	148	18.3027
Afu2g05260-T	1323	1064.04	7	0.984543
Afu2g05270-T	1053	698.72	11	2.35606
Afu2g05280-T	480	181	0	0
Afu2g05290-T	936	637	0	0
Afu2g05300-T	993	710.08	1	0.21076
Afu2g05310-T	2907	2862.11	29	1.51638
Afu2g05325-T	1713	1377.54	198	21.5108
Afu2g05340-T	1599	1360.78	5890	647.773
Afu2g05350-T	1281	1142.63	10	1.30976
Afu2g05360-T	2142	1729.44	73	6.31705
Afu2g05370-T	369	70.019	11	23.5111
Afu2g05380-T	2292	1755.97	126	10.7386
Afu2g05390-T	5511	5109.76	832	24.3679
Afu2g05400-T	2280	2241.69	444	29.6417
Afu2g05410-T	3627	3224.28	381	17.6843
Afu2g05420-T	2190	1801.56	168	13.9558
Afu2g05430-T	1362	914.576	644	105.381
Afu2g05440-T	807	448.08	424	141.614
Afu2g05450-T	2064	1700.08	1668	146.832
Afu2g05470-T	5319	4301.18	398	13.8481
Afu2g05480-T	366	67.0317	24	53.583
Afu2g05490-T	1089	691.377	245	53.0331
Afu2g05500-T	813	491.28	1779	541.929
Afu2g05510-T	306	19.0638	287	2253.04
Afu2g05520-T	4053	3697.49	940	38.0467
Afu2g05530-T	1533	1136.31	215	28.3164
Afu2g05540-T	2379	1904.95	419	32.9175
Afu2g05550-T	1293	857.455	371	64.7528
Afu2g05560-T	933	597.27	142	35.5806
Afu2g05570-T	510	211	70	49.6491
Afu2g05580-T	987	616.966	149	36.1427
Afu2g05590-T	753	523.417	144	41.1728
Afu2g05600-T	1368	1051.56	41	5.83504
Afu2g05610-T	3531	3137.32	700	33.3915
Afu2g05620-T	2241	1885.64	209	16.5876
Afu2g05630-T	1005	722.716	332	68.7489
Afu2g05635-T	306	19.0638	0	0
Afu2g05640-T	318	25.324	17	100.464
Afu2g05650-T	1815	1713.46	1414	123.501
Afu2g05660-T	165	3.38302	0	0
Afu2g05670-T	2517	2262.88	677	44.7736
Afu2g05680-T	1647	1362.11	148	16.261
Afu2g05690-T	690	404.057	189	70.0027
Afu2g05700-T	1383	978.962	2	0.305746
Afu2g05710-T	1575	1214.74	243	29.9378
Afu2g05720-T	597	298	97	48.7137
Afu2g05730-T	1836	1340.13	458	51.1462
Afu2g05740-T	579	280	286	152.864
Afu2g05750-T	1251	1035.94	27	3.90054
Afu2g05760-T	1260	914.717	117	19.1423
Afu2g05770-T	1239	950.988	120	18.8843
Afu2g05780-T	1248	1018.88	125	18.3605
Afu2g05790-T	1515	1210.85	517	63.8991
Afu2g05800-T	2394	2170.1	382	26.3438
Afu2g05810-T	1374	1213.58	915	112.836
Afu2g05820-T	645	374.677	314	125.42
Afu2g05830-T	2220	1930.88	396	30.6927
Afu2g05840-T	1554	1203.58	71	8.82831
Afu2g05850-T	1821	1432.4	1009	105.42
Afu2g05860-T	3186	2906.55	528	27.1864
Afu2g05870-T	270	9.35544	18	287.941
Afu2g05880-T	1689	1336	5836	653.739
Afu2g05890-T	2640	2382.7	250	15.7024
Afu2g05900-T	1278	955.741	65	10.1782
Afu2g05910-T	1473	1185.08	2275	287.296
Afu2g05920-T	342	43.8484	6	20.4783
Afu2g05930-T	1857	1584.48	297	28.0522
Afu2g05940-T	1110	703.412	300	63.8275
Afu2g05950-T	381	82.002	632	1153.42
Afu2g05960-T	303	17.7996	59	496.065
Afu2g05970-T	4257	3684.59	373	15.1501
Afu2g05980-T	1923	1589.43	74	6.96766
Afu2g05990-T	801	511.489	348	101.821
Afu2g06000-T	3282	2810.31	312	16.6148
Afu2g06010-T	744	419.246	1	0.356966
Afu2g06020-T	2376	1837.26	246	20.0383
Afu2g06030-T	573	274	227	123.986
Afu2g06040-T	1839	1450.46	1198	123.608
Afu2g06050-T	3114	2533.26	584	34.5008
Afu2g06060-T	1260	862.06	201	34.8943
Afu2g06070-T	2817	2371.1	488	30.801
Afu2g06080-T	1794	1324.23	278	31.4179
Afu2g06090-T	1689	1397.89	513	54.9214
Afu2g06100-T	2172	1798.75	1185	98.5926
Afu2g06110-T	1419	1148.71	343	44.687
Afu2g06120-T	1980	1488.89	270	27.1392
Afu2g06130-T	1956	1498.69	108	10.7847
Afu2g06140-T	1131	790.854	411	77.7753
Afu2g06150-T	1554	1204.99	3254	404.14
Afu2g06160-T	498	199	2	1.50409
Afu2g06170-T	1830	1368.93	299	32.6879
Afu2g06180-T	3282	2664.56	597	33.5309
Afu2g06190-T	2289	1822.29	298	24.4734
Afu2g06200-T	1383	927.29	434	70.0438
Afu2g06205-T	645	309.809	75	36.2296
Afu2g06220-T	1899	1387.4	279	30.0953
Afu2g06230-T	1653	1212.27	1430	176.535
Afu2g06240-T	1113	713.815	596	124.956
Afu2g06250-T	2172	1664.59	487	43.7841
Afu2g06260-T	324	29.2345	25	127.98
Afu2g06270-T	366	67.0317	22	49.1177
Afu2g06280-T	978	592.578	556	140.419
Afu2g06295-T	1707	1181.28	511	64.7385
Afu2g06310-T	1512	1060.71	844	119.081
Afu2g06320-T	1812	1308.75	854	97.6553
Afu2g06330-T	2352	1777.23	915	77.0502
Afu2g07340-T	1494	1053.49	1091	154.985
Afu2g07350-T	1371	988.193	1068	161.743
Afu2g07370-T	654	327.721	3673.89	1677.71
Afu2g07380-T	555	256	3607.11	2108.7
Afu2g07400-T	1065	704.979	326	69.205
Afu2g07410-T	651	318.62	473	222.169
Afu2g07420-T	1941	1457.48	3781	388.24
Afu2g07430-T	2847	2301.9	335	21.7798
Afu2g07440-T	438	139	142	152.887
Afu2g07450-T	3009	2362.97	289	18.3035
Afu2g07460-T	498	199	101	75.9564
Afu2g07470-T	3537	2955.33	494	25.0159
Afu2g07480-T	1908	1581.15	148	14.0083
Afu2g07490-T	1488	1106.69	225	30.4265
Afu2g07500-T	1407	1021.27	287	42.0569
Afu2g07510-T	897	565.063	119	31.5171
Afu2g07520-T	1845	1390.57	766	82.4388
Afu2g07530-T	435	136	145	159.56
Afu2g07540-T	801	433.624	194	66.9551
Afu2g07550-T	1191	813.484	767	141.105
Afu2g07560-T	672	344.163	325	141.324
Afu2g07570-T	1263	917.661	409	66.7017
Afu2g07590-T	780	410.575	50	18.2252
Afu2g07600-T	1059	687.248	1131	246.289
Afu2g07610-T	1086	708.463	32	6.75972
Afu2g07620-T	1605	1188.81	1024	128.91
Afu2g07630-T	1416	993.423	108	16.2699
Afu2g07640-T	1671	1182.33	199	25.189
Afu2g07650-T	1158	790.07	47	8.90283
Afu2g07660-T	765	440.174	155	52.6991
Afu2g07670-T	2133	1766.06	837	70.9276
Afu2g07680-T	1506	1169.47	700	89.579
Afu2g07690-T	3234	2893.43	289	14.9479
Afu2g07700-T	297	15.5846	0	0
Afu2g07710-T	3363	3084.69	206	9.99428
Afu2g07720-T	255	7.48819	2	39.9714
Afu2g07730-T	3801	3621.21	527	21.7797
Afu2g07740-T	87	2.39447	0	0
Afu2g07750-T	798	546.266	49	13.4242
Afu2g07760-T	228	5.45872	0	0
Afu2g07770-T	720	428.502	169	59.0242
Afu2g07780-T	2058	1949.91	63	4.83528
Afu2g07790-T	576	304.904	1402.15	688.219
Afu2g07800-T	471	172	716.851	623.729
Afu2g07810-T	1614	1445.06	1239	128.316
Afu2g07820-T	1212	1012.15	8	1.18288
Afu2g07830-T	834	531.764	16	4.50295
Afu2g07840-T	522	223	61	40.9375
Afu2g07860-T	237	6.00353	0	0
Afu2g07870-T	1878	1669.98	247	22.1351
Afu2g07880-T	2226	2047.17	160	11.6966
Afu2g07890-T	924	688.131	4	0.86993
Afu2g07900-T	1911	1726.46	538	46.636
Afu2g07910-T	1581	1329.07	3	0.337809
Afu2g07920-T	1578	1362.84	33	3.6238
Afu2g07930-T	339	41.1625	5	18.1787
Afu2g07940-T	2133	1998.04	207	15.5046
Afu2g07950-T	4368	3734.32	425	17.0323
Afu2g07960-T	8025	7128.23	1276	26.7895
Afu2g07970-T	576	277	4825	2606.83
Afu2g08000-T	1275	921.701	148	24.0308
Afu2g08010-T	1425	1199.53	167	20.8354
Afu2g08020-T	249	6.9214	0	0
Afu2g08030-T	495	196	1	0.763554
Afu2g08040-T	3447	3005	508	25.2997
Afu2g08050-T	1119	887.576	9	1.51751
Afu2g08060-T	16617	15699.9	1254	11.9535
Afu2g08070-T	2634	2285.55	444	29.0729
Afu2g08080-T	2721	2422.58	1701	105.081
Afu2g08090-T	2562	2502.68	409	24.4576
Afu2g08100-T	198	4.20281	0	0
Afu2g08110-T	1743	1328.06	70	7.88818
Afu2g08120-T	1491	1147.09	7	0.913267
Afu2g08130-T	321	27.2129	752	4135.6
Afu2g08140-T	978	697.911	91	19.5136
Afu2g08150-T	243	6.43085	0	0
Afu2g08170-T	1191	868.517	215	37.0472
Afu2g08180-T	1368	910.614	2	0.328694
Afu2g08190-T	363	64.0516	202	471.973
Afu2g08210-T	1014	623.355	134	32.1711
Afu2g08220-T	1206	877.773	147	25.0629
Afu2g08230-T	1662	1199.77	99	12.349
Afu2g08240-T	2181	1893.18	110	8.69554
Afu2g08250-T	1092	893.563	19	3.18218
Afu2g08260-T	1254	1014.16	15	2.21351
Afu2g08280-T	1986	1755.45	150	12.7879
Afu2g08290-T	2220	1837.64	507	41.2898
Afu2g08300-T	1254	1078.73	241	33.435
Afu2g08320-T	567	303.353	58	28.6138
Afu2g08340-T	1248	895.442	151	25.2368
Afu2g08350-T	1512	1191.82	23	2.8881
Afu2g08360-T	837	550.585	72	19.5706
Afu2g08370-T	456	157	201	191.599
Afu2g08380-T	1527	1094.22	213	29.1319
Afu2g08390-T	1533	1229.49	197	23.9793
Afu2g08400-T	414	115	23	29.9313
Afu2g08410-T	2079	1570.85	173	16.4819
Afu2g08420-T	864	646.226	78	18.0637
Afu2g08430-T	645	356.614	66	27.6976
Afu2g08440-T	7572	6434.58	524	12.1873
Afu2g08450-T	1323	1023.78	222	32.4522
Afu2g08460-T	1734	1383.29	288	31.1583
Afu2g08470-T	4014	3688.22	699	28.3633
Afu2g08480-T	1896	1569.78	229	21.8319
Afu2g08500-T	1371	1202.63	3	0.373324
Afu2g08510-T	1869	1429.53	104	10.8877
Afu2g08520-T	396	97.0001	151	232.97
Afu2g08540-T	387	88.0006	61	103.739
Afu2g08550-T	534	235	122	77.6941
Afu2g08560-T	2655	2262.36	364	24.0788
Afu2g08570-T	555	256	142	83.0126
Afu2g08580-T	804	488.914	360	110.196
Afu2g08590-T	1080	902.401	57	9.45304
Afu2g08600-T	879	555.65	233	62.7553
Afu2g08620-T	2430	1977.47	265	20.0554
Afu2g08630-T	510	211	94	66.6717
Afu2g08640-T	3270	2679.64	636	35.5203
