target_id	length	eff_length	est_counts	tpm
Afu1g17640-T	2601	2218.89	3	0.124095
Afu1g17650-T	768	469	0	0
Afu1g17660-T	1314	993.284	1	0.0924045
Afu1g17670-T	2124	1825	0	0
Afu1g17680-T	1635	1336	0	0
Afu1g17690-T	1392	1146.79	4	0.320142
Afu1g17700-T	762	463	0	0
Afu1g17710-T	1290	991	0	0
Afu1g17720-T	744	445	0	0
Afu1g17723-T	1056	757	0	0
Afu1g17725-T	1662	1307.15	4	0.280866
Afu1g17730-T	1089	832.017	1	0.110315
Afu1g17740-T	7194	6651.76	4	0.0551937
Afu1g17750-T	1056	780.532	18	2.11665
Afu2g00090-T	1533	1125.39	0	0
Afu2g00100-T	2244	1739.52	287	15.1433
Afu2g00110-T	1389	1030.55	1	0.0890627
Afu2g00120-T	1035	736	0	0
Afu2g00130-T	1392	1093	0	0
Afu2g00140-T	2016	1612.54	1	0.0569189
Afu2g00150-T	840	531.248	1	0.17277
Afu2g00160-T	609	310	0	0
Afu2g00170-T	1293	946.052	3	0.291053
Afu2g00180-T	1374	1006.81	522	47.5871
Afu2g00190-T	468	169	0	0
Afu2g00200-T	1722	1311.28	1	0.0699955
Afu2g00210-T	1221	879.949	1342	139.979
Afu2g00220-T	1575	1359.96	243	16.4001
Afu2g00230-T	1191	892	0	0
Afu2g00240-T	912	613	0	0
Afu2g00250-T	879	580	0	0
Afu2g00260-T	1116	817	0	0
Afu2g00270-T	2517	2186.17	2	0.0839676
Afu2g00300-T	327	31.3862	2	5.84867
Afu2g00310-T	1743	1450.08	53	3.35466
Afu2g00320-T	1008	622.097	6138	905.598
Afu2g00330-T	1374	1077.9	988	84.1289
Afu2g00340-T	1401	1110.06	73	6.03589
Afu2g00350-T	822	537.468	12	2.04925
Afu2g00360-T	1782	1453.53	224	14.1446
Afu2g00370-T	2607	2498.5	963	35.3763
Afu2g00380-T	903	608.922	1	0.150732
Afu2g00390-T	855	496.992	6	1.10807
Afu2g00400-T	2118	2024.42	11	0.498721
Afu2g00410-T	2055	1756	0	0
Afu2g00420-T	1059	708.29	1	0.129585
Afu2g00430-T	3045	2874.07	1	0.0319352
Afu2g00440-T	435	136	0	0
Afu2g00450-T	1431	1094.11	47	3.94278
Afu2g00460-T	708	405.502	5	1.13173
Afu2g00470-T	1254	919.119	82	8.18857
Afu2g00480-T	990	668.521	1	0.137294
Afu2g00490-T	522	223	2	0.823174
Afu2g00500-T	1371	1214.85	642	48.5042
Afu2g00510-T	1158	859	0	0
Afu2g00520-T	918	617.405	10	1.48661
Afu2g00530-T	999	651.697	11	1.54922
Afu2g00540-T	981	746.22	3	0.368995
Afu2g00550-T	450	151	0	0
Afu2g00560-T	1236	888.819	1	0.103265
Afu2g00570-T	762	444.89	132	27.2325
Afu2g00580-T	231	5.62895	0	0
Afu2g00590-T	714	435.807	112	23.5879
Afu2g00600-T	597	300.597	1	0.305338
Afu2g00620-T	1236	937	0	0
Afu2g00625-T	642	378.797	12	2.90765
Afu2g00630-T	1056	774.877	264	31.2707
Afu2g00640-T	2244	1865.28	14	0.68889
Afu2g00650-T	1449	1160.58	68	5.37776
Afu2g00656-T	501	202	1	0.454376
Afu2g00660-T	3291	2979.62	1244	38.32
Afu2g00670-T	1098	701.81	41	5.36205
Afu2g00680-T	1128	844.167	44	4.78399
Afu2g00690-T	1896	1803.04	30	1.52715
Afu2g00700-T	288	12.9312	0	0
Afu2g00710-T	1893	1578.98	222	12.9045
Afu2g00720-T	1479	1395.11	7493	492.964
Afu2g00730-T	1188	1111.45	176	14.5341
Afu2g00740-T	1014	780.414	139	16.3477
Afu2g00750-T	1095	849.424	204	22.0431
Afu2g00760-T	966	722.845	10	1.26976
Afu2g00770-T	1329	1078.39	50	4.2556
Afu2g00780-T	1515	1256.26	41	2.99551
Afu2g00790-T	387	88.0006	310	323.327
Afu2g00800-T	1137	842.827	18	1.9602
Afu2g00810-T	1212	989.522	5	0.463779
Afu2g00820-T	1326	1053.26	8	0.697143
Afu2g00830-T	1383	1160.48	13	1.02818
Afu2g00840-T	1533	1309.79	1	0.0700753
Afu2g00850-T	663	364	0	0
Afu2g00860-T	282	11.5236	35	278.769
Afu2g00870-T	1293	986.703	2	0.186041
Afu2g00880-T	1626	1335.28	79	5.43028
Afu2g00890-T	366	67.0317	10	13.6926
Afu2g00900-T	957	658	0	0
Afu2g00910-T	2616	1991.58	10	0.46086
Afu2g00920-T	1191	864.405	4	0.424726
Afu2g00930-T	1539	1319.13	10	0.695793
Afu2g00940-T	1743	1363.57	9	0.605802
Afu2g00960-T	1761	1462	0	0
Afu2g00963-T	966	607.556	1	0.151071
Afu2g00967-T	591	358.829	8	2.0463
Afu2g00970-T	1068	785.099	54	6.313
Afu2g00980-T	600	301	1	0.30493
Afu2g00990-T	933	725.052	8	1.01272
Afu2g01000-T	2406	2201.13	8	0.333588
Afu2g01010-T	1605	1338.65	12101	829.7
Afu2g01030-T	1053	825.835	31	3.44536
Afu2g01040-T	1140	931.67	1122	110.534
Afu2g01050-T	273	9.8295	14	130.726
Afu2g01060-T	2565	2169.53	87	3.68061
Afu2g01070-T	894	672.946	61	8.31986
Afu2g01080-T	1665	1307.82	155	10.878
Afu2g01090-T	2193	1746.69	150	7.88212
Afu2g01100-T	864	534.549	52	8.92857
Afu2g01110-T	1647	1244.08	7	0.516435
Afu2g01120-T	1299	927.289	15	1.48471
Afu2g01130-T	495	196	287	134.398
Afu2g01140-T	837	561.171	982	160.614
Afu2g01150-T	636	319.559	65	18.6693
Afu2g01160-T	738	358.302	86	22.0301
Afu2g01170-T	1359	1112.86	8659	714.157
Afu2g01180-T	2463	2453.16	105	3.92853
Afu2g01190-T	813	617.69	135	20.0599
Afu2g01200-T	2232	1833.71	526	26.3283
Afu2g01210-T	1470	1103.37	130	10.814
Afu2g01220-T	1344	1095.09	515	43.1643
Afu2g01230-T	996	797.253	12	1.3815
Afu2g01240-T	1545	1340.32	40	2.73916
Afu2g01250-T	1578	1228.01	854	63.8294
Afu2g01260-T	2967	2395.52	2645	101.343
Afu2g01270-T	1800	1427.78	100	6.42843
Afu2g01280-T	1053	786.418	1	0.116711
Afu2g01290-T	7830	6760	18	0.244395
Afu2g01300-T	558	259	1	0.354378
Afu2g01310-T	783	550.307	23	3.83609
Afu2g01320-T	3240	2772.67	1124	37.2079
Afu2g01330-T	750	429.109	29	6.20292
Afu2g01340-T	210	4.62459	0	0
Afu2g01350-T	1974	1638.56	15	0.840226
Afu2g01360-T	573	306.795	28	8.37675
Afu2g01370-T	1575	1195.6	9	0.690913
Afu2g01380-T	546	247	13	4.83073
Afu2g01390-T	630	331.653	29	8.02567
Afu2g01400-T	846	554.438	31	5.13186
Afu2g01405-T	336	38.5618	14	33.3225
Afu2g01410-T	1005	688.79	746	99.4073
Afu2g01420-T	1671	1135.58	547.022	44.2133
Afu2g01430-T	1167	885.099	1943	201.487
Afu2g01440-T	1035	739.023	31	3.85008
Afu2g01450-T	1194	927.712	69	6.82657
Afu2g01460-T	963	749.141	289	35.4079
Afu2g01470-T	246	6.66748	0	0
Afu2g01480-T	726	388.86	3	0.708099
Afu2g01490-T	780	528.915	1	0.173532
Afu2g01500-T	4062	3370.55	19	0.517392
Afu2g01510-T	1602	1181.25	6	0.466202
Afu2g01520-T	4326	3764.13	14	0.341373
Afu2g01530-T	1194	957.969	97	9.29365
Afu2g01540-T	2214	1891.1	59	2.86355
Afu2g01550-T	1008	618.778	965	143.139
Afu2g01570-T	447	148	53	32.8685
Afu2g01580-T	2070	1684.53	11	0.59935
Afu2g01590-T	528	229	472	189.179
Afu2g01600-T	2055	1698.93	1	0.0540246
Afu2g01610-T	741	435.967	8	1.68423
Afu2g01620-T	882	546.947	2	0.335623
Afu2g01630-T	819	465.896	55	10.8353
Afu2g01640-T	1302	887.718	342	35.3604
Afu2g01650-T	846	512.683	102	18.2607
Afu2g01660-T	1893	1576.2	397	23.1178
Afu2g01670-T	2175	1749.92	133	6.97591
Afu2g01680-T	1395	1089.23	2	0.168529
Afu2g01690-T	1311	1127.5	11	0.895452
Afu2g01700-T	2382	2072.98	2341	103.651
Afu2g01710-T	1101	738.125	17	2.1139
Afu2g01720-T	1908	1536.16	80	4.77991
Afu2g01730-T	636	420.28	20	4.36774
Afu2g01740-T	1314	1077.93	82	6.98218
Afu2g01750-T	1386	1093.75	1175	98.6019
Afu2g01760-T	6453	5865.91	241	3.77093
Afu2g01770-T	1800	1660.72	1	0.0552676
Afu2g01780-T	1629	1519.19	38	2.29581
Afu2g01790-T	2616	2600.24	336	11.8602
Afu2g01800-T	924	754.411	71	8.63807
Afu2g01810-T	621	333.308	479	131.904
Afu2g01820-T	3912	3628.33	426	10.7763
Afu2g01830-T	1065	758.049	1214	146.99
Afu2g01840-T	957	660.831	14	1.94448
Afu2g01850-T	963	722.971	85	10.7911
Afu2g01860-T	696	413.804	84	18.6317
Afu2g01870-T	2739	2261.26	171	6.94084
Afu2g01880-T	1236	855.271	73	7.83404
Afu2g01890-T	774	444.493	1664	343.601
Afu2g01900-T	1824	1406.22	160	10.4432
Afu2g01910-T	3855	3427.26	373	9.98915
Afu2g01920-T	1995	1784.74	74	3.8056
Afu2g01930-T	1524	1335.51	163	11.2023
Afu2g01940-T	1530	1292.38	7535	535.129
Afu2g01950-T	1362	1235.16	14	1.04033
Afu2g01960-T	1050	741.66	24	2.97011
Afu2g01970-T	1431	1122.8	6	0.490474
Afu2g01980-T	2553	2134.55	2	0.0859983
Afu2g01990-T	420	121	85	64.4763
Afu2g02000-T	1620	1231.07	203	15.1349
Afu2g02010-T	1101	697.136	150	19.7488
Afu2g02020-T	1236	991.376	9	0.833241
Afu2g02030-T	1338	971.373	13	1.22835
Afu2g02040-T	1599	1185.71	2	0.154817
Afu2g02050-T	1122	799.168	1517	174.226
Afu2g02060-T	558	259	19	6.73318
Afu2g02070-T	1863	1530.36	132	7.91676
Afu2g02080-T	621	303.928	48	14.4956
Afu2g02090-T	465	166	57	31.5161
Afu2g02100-T	1542	1259.86	3406	248.136
Afu2g02110-T	1677	1308.37	56	3.92847
Afu2g02120-T	2094	1633.22	2602	146.228
Afu2g02130-T	1698	1298.67	477	33.712
Afu2g02140-T	2115	1771.44	23	1.1917
Afu2g02150-T	351	52.2911	268	470.407
Afu2g02160-T	1599	1298.01	21	1.48493
Afu2g02165-T	1044	627.458	24	3.51069
Afu2g02170-T	4326	3664.86	573	14.3504
Afu2g02180-T	1413	1135.81	43	3.47478
Afu2g02190-T	2526	2177.35	7	0.295078
Afu2g02210-T	912	552.447	4	0.664563
Afu2g02220-T	4218	3594.35	373	9.52479
Afu2g02230-T	618	319	118	33.9514
Afu2g02240-T	945	688.365	210	28.0006
Afu2g02250-T	1527	1300	854	60.295
Afu2g02260-T	1170	842.717	178	19.3867
Afu2g02270-T	342	43.8484	96	200.948
Afu2g02275-T	174	3.56892	0	0
Afu2g02280-T	513	214	11	4.71786
Afu2g02290-T	2583	2150.41	205	8.7498
Afu2g02300-T	942	619.306	354	52.4643
Afu2g02310-T	741	441.002	7673	1596.95
Afu2g02320-T	1716	1421.43	117	7.55487
Afu2g02330-T	189	3.93736	0	0
Afu2g02340-T	825	469.708	38	7.42543
Afu2g02350-T	2874	2378.5	101	3.89749
Afu2g02360-T	4464	3772.79	176	4.2817
Afu2g02370-T	1083	705.086	3	0.390522
Afu2g02380-T	1356	993.25	108	9.98002
Afu2g02390-T	615	316	4	1.16182
Afu2g02400-T	828	545.093	70	11.7867
Afu2g02410-T	153	3.16745	0	0
Afu2g02420-T	2241	1761.78	893	46.5227
Afu2g02430-T	327	31.3862	157	459.12
Afu2g02440-T	360	61.0822	62	93.1629
Afu2g02450-T	1593	1286.53	615	43.8753
Afu2g02460-T	2256	1957	0	0
Afu2g02470-T	2574	2197.49	4642	193.885
Afu2g02480-T	795	493.288	485	90.2418
Afu2g02485-T	423	124	3	2.22058
Afu2g02490-T	789	438.239	161	33.7195
Afu2g02500-T	816	535.803	64	10.9633
Afu2g02510-T	4308	3795.07	130	3.14406
Afu2g02520-T	4491	4096.36	365	8.17827
Afu2g02530-T	1116	771.897	7571	900.244
Afu2g02540-T	909	604.091	18	2.73487
Afu2g02550-T	858	496.867	314	58.0037
Afu2g02560-T	2751	2249.07	1584	64.6427
Afu2g02570-T	1137	746.371	14	1.72163
Afu2g02580-T	1206	877.046	95	9.94186
Afu2g02590-T	1668	1384.53	414	27.4451
Afu2g02600-T	1323	1029.32	43	3.83427
Afu2g02610-T	1146	866.783	558	59.0868
Afu2g02620-T	2178	1641.93	181	10.1179
Afu2g02630-T	672	340.465	1889	509.244
Afu2g02640-T	1329	823.757	21	2.33984
Afu2g02650-T	3297	2600.2	6	0.211792
Afu2g02660-T	1890	1408.75	11	0.716682
Afu2g02670-T	1110	745.012	101	12.443
Afu2g02680-T	2658	2222.23	1400	57.8236
Afu2g02690-T	2688	2152.41	94	4.00838
Afu2g02700-T	318	25.324	35	126.853
Afu2g02710-T	567	268	6	2.05486
Afu2g02720-T	1398	1212.06	64	4.84641
Afu2g02730-T	1404	1135.17	4207	340.155
Afu2g02740-T	450	151	209	127.039
Afu2g02750-T	1068	864.901	147	15.5997
Afu2g02760-T	2331	2028.03	168	7.60327
Afu2g02770-T	3027	2706.05	727	24.6584
Afu2g02780-T	1068	766.365	99	11.8568
Afu2g02810-T	1089	772.613	23	2.73232
Afu2g02820-T	333	36.0583	219	557.449
Afu2g02830-T	1377	961.051	398	38.0104
Afu2g02840-T	1923	1455.29	2223	140.203
Afu2g02850-T	3189	2716.42	897	30.3083
Afu2g02860-T	2184	1754.01	1687	88.2775
Afu2g02870-T	960	574.367	7	1.1186
Afu2g02880-T	2910	2453.83	16	0.59847
Afu2g02890-T	1041	762.778	146	17.5679
Afu2g02910-T	864	591.268	222	34.4616
Afu2g02920-T	795	521.446	41	7.21674
Afu2g02930-T	792	444.697	18	3.71514
Afu2g02940-T	342	43.8484	1	2.09321
Afu2g02950-T	888	541.705	31	5.25249
Afu2g02960-T	1233	917.858	113	11.2998
Afu2g02970-T	1089	681.901	1	0.1346
Afu2g02980-T	1014	596.391	37	5.69426
Afu2g02990-T	576	277	24	7.95239
Afu2g03000-T	1590	1261.51	444	32.3042
Afu2g03010-T	576	277	9321	3088.51
Afu2g03020-T	1026	753.366	442	53.8496
Afu2g03030-T	9513	8258.69	1220	13.5586
Afu2g03040-T	579	280	2276	746.072
Afu2g03050-T	1299	942.798	52	5.06234
Afu2g03060-T	1707	1240.5	987	73.0274
Afu2g03070-T	1674	1266.42	153	11.0887
Afu2g03080-T	4080	3690.89	682	16.9598
Afu2g03090-T	2817	2368.15	1211	46.9355
Afu2g03100-T	705	451.864	185	37.5778
Afu2g03110-T	1824	1544.95	716	42.5367
Afu2g03120-T	1332	1054.57	6475	563.547
Afu2g03130-T	936	623.025	1	0.14732
Afu2g03140-T	636	337	339	92.3286
Afu2g03150-T	3030	2479.4	57	2.11006
Afu2g03155-T	471	172	30	16.0088
Afu2g03160-T	618	319	12	3.45268
Afu2g03170-T	2763	2399.4	479	18.3231
Afu2g03180-T	1866	1582.69	49	2.84163
Afu2g03190-T	186	3.85692	0	0
Afu2g03200-T	2436	1793.58	115	5.88495
Afu2g03210-T	570	271	106	35.9007
Afu2g03220-T	1014	714.259	1834	235.673
Afu2g03230-T	1644	1345	0	0
Afu2g03240-T	576	277	5	1.65675
Afu2g03250-T	597	298	0	0
Afu2g03260-T	477	178	20	10.3128
Afu2g03270-T	1863	1511.09	60	3.64441
Afu2g03280-T	507	208	20	8.82537
Afu2g03290-T	786	504.624	1884	342.673
Afu2g03300-T	168	3.44246	0	0
Afu2g03310-T	2112	1899.24	425	20.5388
Afu2g03320-T	1665	1305.54	342	24.0438
Afu2g03330-T	957	615.775	239	35.6239
Afu2g03340-T	579	280	2	0.655599
Afu2g03350-T	3444	3081.11	155	4.61734
Afu2g03360-T	2988	2595.71	1176	41.5831
Afu2g03370-T	1731	1468.29	86	5.37591
Afu2g03380-T	384	85.0011	500	539.898
Afu2g03390-T	2067	1639.33	368	20.6038
Afu2g03400-T	1008	677.522	754	102.144
Afu2g03410-T	840	498.119	65	11.977
Afu2g03420-T	1554	1205.81	211	16.0609
Afu2g03430-T	2091	1735.05	17	0.899298
Afu2g03440-T	2925	2510.38	7	0.255932
Afu2g03450-T	2277	2037.63	2993	134.818
Afu2g03460-T	2763	2373.17	565	21.8517
Afu2g03470-T	474	175	168	88.1125
Afu2g03480-T	2613	2388.76	96	3.68863
Afu2g03490-T	1938	1615.69	1086	61.6931
Afu2g03500-T	1764	1552.83	246	14.5405
Afu2g03510-T	1605	1333.38	322	22.165
Afu2g03520-T	1563	1155.85	7	0.555855
Afu2g03540-T	2001	1877.71	7	0.342166
Afu2g03560-T	4014	3340.69	205	5.63228
Afu2g03570-T	1359	839.042	16	1.75026
Afu2g03580-T	1557	1268.24	207	14.9809
Afu2g03590-T	267	8.91948	129	1327.44
Afu2g03600-T	1239	878.738	104	10.8628
Afu2g03610-T	1641	1393.7	47	3.09525
Afu2g03620-T	1290	917.998	11	1.09981
Afu2g03630-T	402	103	58	51.6841
Afu2g03640-T	5253	4330.21	183	3.8789
Afu2g03650-T	1653	1443.97	612	38.9009
Afu2g03670-T	609	357.173	153	39.3169
Afu2g03680-T	1413	1065.78	307	26.4385
Afu2g03690-T	924	642.268	2	0.285812
Afu2g03700-T	3393	2931.31	96	3.00591
Afu2g03710-T	2826	2385.88	205	7.88628
Afu2g03720-T	618	303.111	3519	1065.58
Afu2g03730-T	774	518.117	389	68.9109
Afu2g03740-T	810	500.968	5	0.916066
Afu2g03750-T	3027	2581.78	56	1.99083
Afu2g03760-T	864	590.899	125	19.4162
Afu2g03770-T	708	413.38	28	6.21691
Afu2g03780-T	771	433.681	42	8.88885
Afu2g03790-T	1476	1125.94	54	4.40193
Afu2g03800-T	261	8.14747	0	0
Afu2g03810-T	1464	1322.43	149	10.3414
Afu2g03820-T	921	656.022	374	52.3262
Afu2g03830-T	969	766.885	6586	788.239
Afu2g03840-T	1329	1119.89	2164	177.356
Afu2g03850-T	729	373.771	853	209.464
Afu2g03860-T	1062	729.114	3558	447.896
Afu2g03870-T	405	106	136	117.76
Afu2g03880-T	1230	927.817	53	5.243
Afu2g03890-T	969	640.361	78	11.1799
Afu2g03900-T	963	646.062	202	28.6975
Afu2g03910-T	3006	2494.49	53	1.95012
Afu2g03920-T	1251	896.946	153	15.6564
Afu2g03930-T	2931	2513.15	30	1.09564
Afu2g03940-T	582	283	25	8.10812
Afu2g03950-T	1623	1207.44	891	67.7297
Afu2g03955-T	624	325	4	1.12965
Afu2g03960-T	615	316	0	0
Afu2g03970-T	1209	873.201	239	25.1218
Afu2g03980-T	1491	1051.11	16	1.39713
Afu2g03990-T	858	532.572	820	141.319
Afu2g04000-T	1368	1037.4	110	9.73229
Afu2g04010-T	1440	1040.12	538	47.475
Afu2g04020-T	2727	2304.02	2811	111.98
Afu2g04030-T	2211	1879.13	376	18.3653
Afu2g04040-T	966	612.874	40	5.99039
Afu2g04050-T	2343	2010.83	21	0.958539
Afu2g04060-T	1122	923.089	14	1.39204
Afu2g04070-T	1344	1014.15	5	0.452516
Afu2g04080-T	906	632.565	342	49.6235
Afu2g04095-T	2163	1788.86	125	6.41358
Afu2g04110-T	1830	1455.93	425	26.7926
Afu2g04120-T	1071	663.605	7	0.968178
Afu2g04130-T	483	184	3360	1676.05
Afu2g04140-T	4623	3986.59	203	4.6737
Afu2g04150-T	2703	2134.81	119	5.11628
Afu2g04160-T	363	64.0516	4	5.73187
Afu2g04170-T	1764	1394.25	961	63.263
Afu2g04180-T	150	3.11851	0	0
Afu2g04190-T	2565	2061.39	3442	153.256
Afu2g04200-T	1212	902.561	38	3.86432
Afu2g04210-T	771	483.184	19	3.60917
Afu2g04220-T	1350	1069.26	48	4.12028
Afu2g04230-T	1296	965.647	5	0.475245
Afu2g04240-T	696	408.225	2	0.449673
Afu2g04262-T	2097	1532.89	347	20.7771
Afu2g04270-T	465	166	30	16.5874
Afu2g04280-T	1386	1234.06	356	26.4777
Afu2g04290-T	1635	1304.2	364	25.6167
Afu2g04300-T	1215	969.53	36	3.40806
Afu2g04310-T	1251	1057.5	947	82.1934
Afu2g04320-T	1266	1029.52	23	2.0505
Afu2g04330-T	1275	1084.05	3	0.254002
Afu2g04350-T	1383	1107.27	664	55.0401
Afu2g04360-T	2994	2818.46	3002	97.7608
Afu2g04380-T	891	646.764	13	1.84486
Afu2g04390-T	3105	2878.87	149	4.75041
Afu2g04400-T	1965	1714.51	196	10.4926
Afu2g04420-T	2265	2187.29	9	0.377662
Afu2g04430-T	2190	1890.1	64	3.10786
Afu2g04440-T	1323	1046.3	54	4.73701
Afu2g04450-T	4014	3368.19	862	23.4897
Afu2g04460-T	831	545.669	298	50.1249
Afu2g04470-T	1470	1300.9	239	16.8624
Afu2g04480-T	1119	961.521	235	22.4324
Afu2g04490-T	1827	1699.42	686	37.0501
Afu2g04500-T	294	14.6185	5	31.3931
Afu2g04510-T	1572	1514.27	115	6.97045
Afu2g04520-T	1467	1351.43	48	3.25997
Afu2g04530-T	195	4.11003	0	0
Afu2g04533-T	534	235	1	0.39057
Afu2g04535-T	1494	1318.91	33	2.2965
Afu2g04540-T	948	650.533	163	22.9977
Afu2g04550-T	1482	1321.27	419	29.1064
Afu2g04560-T	939	725.439	136	17.207
Afu2g04570-T	1122	912.348	66	6.63972
Afu2g04580-T	513	214	24	10.2935
Afu2g04590-T	1080	819.012	59	6.61193
Afu2g04600-T	1536	1171.43	42	3.29077
Afu2g04610-T	567	268	120	41.0973
Afu2g04620-T	2019	1755.46	798	41.7232
Afu2g04630-T	2421	2050.16	443	19.8327
Afu2g04650-T	3468	2855.23	277	8.90441
Afu2g04670-T	1812	1489.52	1720	105.986
Afu2g04680-T	2448	2066.04	877	38.9607
Afu2g04690-T	1521	1134.88	3	0.242625
Afu2g04700-T	3933	3593	1449	37.015
Afu2g04710-T	654	387.569	775	183.535
Afu2g04720-T	3327	2783.07	253	8.34377
Afu2g04740-T	2190	1796.09	240	12.2645
Afu2g04750-T	1941	1664.5	380	20.954
Afu2g04760-T	4968	4200.63	289	6.31465
Afu2g04770-T	2976	2551.43	343	12.3389
Afu2g04780-T	2166	1816.02	18	0.909744
Afu2g04790-T	4500	3774.37	67	1.62928
Afu2g04800-T	609	312.651	0	0
Afu2g04810-T	807	499.449	17	3.12409
Afu2g04820-T	2151	1888.47	427	20.7532
Afu2g04830-T	1854	1360.27	55	3.71111
Afu2g04840-T	1224	898.152	207	21.1537
Afu2g04850-T	1971	1532.82	105	6.28729
Afu2g04860-T	2892	2312.81	220	8.7307
Afu2g04870-T	1083	687.781	28	3.73658
Afu2g04880-T	351	52.2911	8	14.042
Afu2g04890-T	1053	689.295	7	0.932094
Afu2g04900-T	2262	1764.45	165	8.58305
Afu2g04910-T	819	516.051	243	43.2195
Afu2g04920-T	4401	3975.59	139	3.20907
Afu2g04930-T	678	369.849	105	26.0574
Afu2g04940-T	1413	1126.22	176	14.3435
Afu2g04950-T	1059	672.019	28	3.82422
Afu2g04960-T	4689	3881.28	164	3.87824
Afu2g04970-T	2025	1605.06	147	8.40608
Afu2g04980-T	1521	1106.83	2638	218.755
Afu2g04990-T	1632	1079.1	55.3572	4.70847
Afu2g05000-T	1350	920.721	87	8.67276
Afu2g05010-T	1899	1408.45	56	3.64933
Afu2g05020-T	5562	4628.53	308	6.10765
Afu2g05030-T	861	585.36	134	21.0111
Afu2g05040-T	1890	1503.36	183	11.1726
Afu2g05050-T	255	7.48819	0	0
Afu2g05060-T	1059	748.872	18772	2300.75
Afu2g05070-T	1521	1272.88	97	6.9944
Afu2g05080-T	3555	3365.61	160	4.36338
Afu2g05085-T	792	519.238	71	12.5504
Afu2g05090-T	501	202	68	30.8975
Afu2g05100-T	798	546.731	35	5.87572
Afu2g05110-T	363	64.0516	65	93.1429
Afu2g05115-T	897	511.111	55	9.87674
Afu2g05120-T	2760	2318.73	3237	128.132
Afu2g05140-T	2292	1943.1	3	0.141708
Afu2g05150-T	1776	1756.31	1742	91.0359
Afu2g05170-T	714	358.373	32	8.1956
Afu2g05180-T	5745	5201.51	11	0.194102
Afu2g05190-T	1677	1492.62	165	10.1461
Afu2g05200-T	528	229	24	9.61927
Afu2g05210-T	2685	2370.03	256	9.91407
Afu2g05220-T	1209	978.357	98	9.1938
Afu2g05230-T	957	691.166	7	0.92957
Afu2g05240-T	1218	1025.87	123	11.0047
Afu2g05250-T	1527	1203.71	89	6.78632
Afu2g05260-T	1323	1053.44	2	0.174255
Afu2g05270-T	1053	702.014	4	0.522974
Afu2g05280-T	480	181	1	0.507093
Afu2g05290-T	936	726.964	4	0.505026
Afu2g05300-T	993	710.874	2	0.258228
Afu2g05310-T	2907	2907.42	40	1.26275
Afu2g05325-T	1713	1387.94	601	39.7437
Afu2g05340-T	1599	1350.8	23066	1567.29
Afu2g05350-T	1281	1123.97	37	3.02144
Afu2g05360-T	2142	1731.95	62	3.28566
Afu2g05370-T	369	70.019	44	57.677
Afu2g05380-T	2292	1756.44	490	25.6052
Afu2g05390-T	5511	5142.4	6150	109.768
Afu2g05400-T	2280	2226.52	3160	130.265
Afu2g05410-T	3627	3246.91	118	3.33563
Afu2g05420-T	2190	1825.92	17	0.854542
Afu2g05430-T	1362	897.862	86	8.79135
Afu2g05440-T	807	442.006	42	8.72143
Afu2g05450-T	2064	1681.97	6399	349.189
Afu2g05470-T	5319	4301.18	474	10.1148
Afu2g05480-T	366	67.0317	2	2.73852
Afu2g05490-T	1089	683.082	55	7.3902
Afu2g05500-T	813	478.508	1515	290.596
Afu2g05510-T	306	19.0638	313	1506.96
Afu2g05520-T	4053	3741.87	1609	39.4669
Afu2g05530-T	1533	1126.6	104	8.47287
Afu2g05540-T	2379	1921.59	97	4.63316
Afu2g05550-T	1293	885.161	13	1.34799
Afu2g05560-T	933	584.223	5	0.785521
Afu2g05570-T	510	211	49	21.3147
Afu2g05580-T	987	614.201	17	2.54042
Afu2g05590-T	753	480.634	550	105.03
Afu2g05600-T	1368	1055.57	323	28.0856
Afu2g05610-T	3531	3167.35	706	20.4586
Afu2g05620-T	2241	1920.72	110	5.25648
Afu2g05630-T	1005	730.807	625	78.4953
Afu2g05635-T	306	19.0638	3	14.4437
Afu2g05640-T	318	25.324	59	213.839
Afu2g05650-T	1815	1694.99	462	25.0174
Afu2g05660-T	165	3.38302	0	0
Afu2g05670-T	2517	2281.05	40	1.6095
Afu2g05680-T	1647	1383.29	529	35.1001
Afu2g05690-T	690	393.565	222	51.773
Afu2g05700-T	1383	979.285	4	0.374902
Afu2g05710-T	1575	1194.91	208	15.977
Afu2g05720-T	597	298	540	166.32
Afu2g05730-T	1836	1343.36	1727	117.995
Afu2g05740-T	579	280	61	19.9958
Afu2g05750-T	1251	1048.08	70	6.13012
Afu2g05760-T	1260	933.574	34	3.34269
Afu2g05770-T	1239	985.946	160	14.8948
Afu2g05780-T	1248	1021.95	32	2.87399
Afu2g05790-T	1515	1205.71	255	19.4117
Afu2g05800-T	2394	2172.03	304	12.8462
Afu2g05810-T	1374	1206.81	5030	382.558
Afu2g05820-T	645	370.374	595	147.449
Afu2g05830-T	2220	1926.38	527	25.1093
Afu2g05840-T	1554	1197.31	272	20.8511
Afu2g05850-T	1821	1434.95	765	48.9318
Afu2g05860-T	3186	2876.51	76	2.42501
Afu2g05870-T	270	9.35544	27	264.89
Afu2g05880-T	1689	1327.85	2157	149.097
Afu2g05890-T	2640	2384.54	175	6.73596
Afu2g05900-T	1278	945.508	14	1.35903
Afu2g05910-T	1473	1203.32	457	34.8579
Afu2g05920-T	342	43.8484	4	8.37284
Afu2g05930-T	1857	1609.87	314	17.9021
