"","AF293_Hypoxia.r1","AF293_Hypoxia.r2","AF293_Hypoxia.r3","AF293_Normoxia.r1","AF293_Normoxia.r2","AF293_Normoxia.r3","Delta_hrmA_AF293_Hypoxia.r1","Delta_hrmA_AF293_Hypoxia.r2","Delta_hrmA_AF293_Hypoxia.r3","Delta_hrmA_AF293_Normoxia.r1","Delta_hrmA_AF293_Normoxia.r2","Delta_hrmA_AF293_Normoxia.r3","EVOL_Hypoxia.r1","EVOL_Hypoxia.r2","EVOL_Hypoxia.r3","EVOL_Normoxia.r1","EVOL_Normoxia.r2","EVOL_Normoxia.r3","hrmA_OE_Hypoxia.r1","hrmA_OE_Hypoxia.r2","hrmA_OE_Hypoxia.r3","hrmA_OE_Normoxia.r1","hrmA_OE_Normoxia.r2","hrmA_OE_Normoxia.r3","hrmA_REV_Hypoxia.r1","hrmA_REV_Hypoxia.r2","hrmA_REV_Hypoxia.r3","hrmA_REV_Normoxia.r1","hrmA_REV_Normoxia.r2","hrmA_REV_Normoxia.r3"
"Afu5g07090",1300,782,807,306,325,345,1143,941,1482,313,398,357,907,666,720,579,487,522,1175,1386,1285,816,618,736,994,621,1501,533,338,461
"Afu3g10620",984,561,717,1151,1115,921,766,757,1283,860,1025,872,633,500,501,1658,1604,1497,500,963,940,1216,1072,1141,641,401,1197,968,698,887
"Afu7g01320",18,3,7,208,155,118,3,4,15,129,172,115,5,3,2,113,114,167,2,11,1,76,60,67,15,4,13,81,52,43
"Afu2g16970",842,415,571,2556,2536,1825,614,480,864,2025,1957,1801,865,691,527,2570,2554,1695,282,527,648,1623,1343,1488,515,324,826,1273,1211,1674
"Afu3g09570",1139,336,599,959,960,730,553,399,1033,808,781,766,745,627,415,1214,1238,850,295,486,619,760,600,817,402,219,649,649,536,596
"Afu3g05360",17190,6251,9601,36410,31814,25543,11007,8713,18049,26253,25408,23459,5269,3977,3281,23130,21782,22766,8018,11165,16454,17910,14145,15751,8873,4552,12575,15993,13059,15752
"Afu3g14740",149,69,113,30,28,39,144,121,228,40,39,46,85,66,37,9,17,20,16,19,32,7,13,11,72,73,83,26,12,26
"Afu3g02200",7,2,5,5,2,1,1,0,10,0,3,3,4,3,1,0,0,3,0,1,2,1,0,2,1,0,0,0,2,2
"Afu4g14420",179,77,102,919,859,564,122,104,152,774,731,744,92,66,83,782,773,901,25,53,74,536,402,435,76,73,96,652,486,596
"Afu5g06560",55,25,31,764,892,549,35,29,43,604,689,559,97,60,66,460,460,422,15,42,64,243,238,231,71,17,103,282,293,354
"Afu1g05740",118,71,85,291,285,237,103,53,131,198,305,227,56,33,53,212,195,344,37,55,61,201,204,241,48,62,86,214,162,169
"Afu4g14050",1061,441,635,3075,3162,3186,631,393,1023,3146,3719,3329,293,193,178,2101,2030,977,84,185,133,1264,1148,1154,207,281,378,1738,1313,1473
"Afu6g13600",32,13,12,665,717,457,9,8,30,497,611,506,76,52,68,729,691,501,7,31,25,351,245,290,70,10,74,316,274,335
"Afu8g01045",5,2,4,46,64,27,3,1,5,40,50,47,0,2,3,47,53,44,2,0,0,42,30,50,4,0,2,32,36,55
"Afu5tH(GUG)2",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu5g13930",320,124,167,1648,1735,1224,154,148,295,1232,1518,1370,162,116,178,1260,1297,1136,193,352,347,820,715,904,236,70,406,919,652,978
"Afu1g06690",60,21,48,562,624,362,29,25,49,405,433,383,60,27,53,449,468,510,20,73,72,306,213,258,85,25,139,270,246,238
"Afu1g01280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Afu3g15210",0,0,0,1,0,2,1,0,1,0,4,0,0,0,0,2,1,6,1,1,0,2,0,0,0,0,0,1,0,0
"Afu2g12000",71,28,42,84,91,43,48,34,73,77,63,50,14,9,6,222,227,427,19,24,27,31,35,28,27,31,18,88,79,102
"Afu3g01540",0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"Afu5g01240",2,2,1,4,7,3,1,1,6,3,1,8,1,2,1,2,4,3,4,1,3,4,0,1,2,0,0,2,0,0
"Afu1g11010",14,2,5,48,43,30,8,1,17,26,33,32,3,6,1,24,16,17,2,0,0,0,1,1,1,3,7,2,7,8
"Afu3g13420",121,53,89,446,493,322,84,42,103,304,432,317,58,35,42,416,420,415,23,28,48,294,258,315,35,39,45,300,290,298
"Afu2g00220",315,199,213,860,895,702,288,340,372,825,858,745,198,166,165,616,613,766,361,565,643,750,562,600,275,142,565,607,480,591
"Afu2g07460",443,97,197,863,730,611,176,108,355,626,555,530,158,137,116,679,730,587,60,116,169,495,393,428,70,61,110,408,297,374
"Afu6g13490",60656,34209,45733,9917,9519,15455,49756,42444,83728,16028,13733,11445,21215,19571,15480,7898,7674,6676,28532,35177,42119,8767,8936,11799,42334,26847,60995,13273,12112,16959
"Afu1g11160",74,27,15,922,1349,776,24,22,38,783,1014,965,64,42,64,624,646,445,16,43,31,319,272,334,63,8,102,337,296,413
"Afu4g05920",372,119,195,3190,3140,2311,244,207,352,2771,2467,2298,798,688,501,3095,3069,2168,275,470,599,2669,1980,1978,306,131,585,1716,1382,1644
"Afu4g08620",23,7,16,46,95,65,15,11,36,34,53,58,13,9,9,59,61,96,3,13,10,26,28,32,2,10,10,35,20,24
"Afu1g14890",65,17,47,171,188,152,40,17,60,145,119,108,21,14,13,85,101,94,10,12,26,130,86,107,15,15,34,114,80,77
"Afu4g14310",32,15,12,178,122,84,19,13,40,138,111,111,33,24,26,203,172,298,12,15,19,81,78,82,19,6,33,98,42,80
"Afu6g08330",946,609,640,711,970,747,897,554,1294,604,830,740,76,66,82,806,703,598,602,621,768,422,411,487,630,397,728,515,383,584
"Afu3g12760",5698,2049,2797,114,134,199,3300,1678,7177,159,165,153,44,12,22,13,18,38,3253,4456,4210,83,84,114,2860,1377,3011,156,164,240
"Afu7g00190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu2g05830",261,195,211,378,459,333,276,169,396,325,431,339,345,344,271,405,356,418,192,204,195,377,273,275,155,143,252,277,188,240
"Afu8g06770",369,219,273,255,218,236,312,252,500,261,293,288,133,125,91,161,204,179,107,226,313,167,130,167,199,147,378,229,165,194
"Afu8g06750",1371,621,840,188,198,219,1007,574,1859,252,210,167,37,25,21,2,2,2,812,1104,1162,122,103,186,887,510,894,170,131,198
"Afu1g02980",24303,13288,14342,2859,2885,3517,19253,14424,32573,3094,3388,2789,5738,4798,3802,2064,1977,1783,12898,17213,15622,2039,1685,2293,12024,9252,16992,2569,2056,3070
"Afu6g04760",373,129,223,1079,899,680,260,163,370,822,789,698,129,85,89,706,708,811,91,153,223,688,489,547,148,97,307,517,428,526
"Afu1g05830",4814,3158,3641,2806,3124,3139,4591,3997,7143,2732,3422,2753,2551,2187,1736,4018,3569,3662,4411,5730,5347,3435,3062,3514,3115,2309,4515,2812,2093,2714
"Afu3g13470",280,123,183,1034,1089,817,208,138,311,764,949,784,80,59,63,1106,1070,1251,67,114,129,916,889,1018,111,75,143,899,586,685
"Afu5g13460",37,10,29,294,336,203,14,5,40,244,256,204,8,9,7,275,237,224,5,16,10,169,167,167,11,7,21,194,140,162
"Afu3g08660",1358,606,683,5902,6801,5646,1007,742,1262,5211,7245,6040,841,626,541,6050,5842,4387,741,1032,1115,3956,3670,4111,673,438,1008,3623,3137,4527
"Afu2g01110",33,10,14,202,233,189,9,9,20,154,241,189,21,11,12,141,157,159,9,9,15,92,104,117,18,1,26,139,85,121
"Afu3g13380",308,175,192,1877,1927,1413,199,157,321,1776,2060,1656,453,377,377,1822,1794,1450,195,302,290,1728,1407,1520,309,128,430,1340,1125,1471
"Afu2g09080",56,17,24,790,855,618,24,12,48,598,652,609,42,24,33,761,861,558,6,19,22,366,271,307,22,14,44,341,270,440
"Afu7g04910",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"Afu8g05640",772,383,457,645,574,454,655,511,1048,569,633,605,300,214,172,506,423,652,384,610,664,721,538,665,333,338,572,582,410,442
"Afu5g01190",317,64,265,34,20,79,104,130,374,33,11,16,82,57,50,11,6,4,25,21,28,18,33,42,151,58,63,14,29,63
"Afu3g03510",3,3,2,9,9,6,5,6,6,6,9,10,7,2,2,9,10,18,2,5,2,11,6,10,5,1,7,16,3,6
"Afu6g08100",183,85,132,622,685,530,127,54,169,424,602,504,159,108,111,829,713,892,99,132,131,642,518,569,114,58,131,328,221,315
"Afu1g16560",29,7,23,4,8,10,20,19,51,9,4,12,17,12,26,74,64,57,5,7,5,17,17,19,4,8,6,15,7,8
"Afu1g14330",781,356,511,3922,4947,3041,456,242,746,2954,4016,3041,342,198,274,2750,2324,2736,146,446,339,2443,2018,2387,333,264,701,3270,2167,2387
"Afu2g08500",1,0,2,18,23,13,2,3,4,15,18,11,2,0,2,19,12,30,1,1,1,4,14,7,2,0,5,7,6,17
"Afu4g09370",854,474,546,264,265,354,699,575,1508,220,277,216,735,608,532,216,199,190,1087,949,1225,153,182,203,848,361,1164,175,173,196
"Afu5g13530",76,24,46,796,735,456,57,40,98,554,627,511,226,172,145,591,555,447,39,51,52,375,324,317,90,37,121,355,310,355
"Afu6g06380",36,14,17,639,632,410,18,18,29,462,517,495,40,45,33,478,489,364,13,39,18,281,225,232,45,11,68,301,305,321
"Afu4g14140",2,1,4,1,2,0,8,1,10,1,1,0,2,3,1,7,7,8,0,0,1,0,1,1,1,2,0,3,0,0
"Afu2g13420",97,28,36,133,100,77,52,31,68,101,136,105,14,11,6,32,27,34,13,12,30,30,21,27,18,19,24,30,21,40
"Afu4g05830",419,107,245,2496,2720,1780,218,168,372,1809,1956,1731,242,197,157,2066,1989,1710,54,133,120,1274,1074,1223,116,107,162,1276,987,1271
"Afu5g14740",383,146,214,367,237,980,259,212,919,459,454,321,3,2,3,0,2,0,4,5,6,2,0,3,13,129,64,30,19,23
"Afu2g05710",359,180,190,777,746,520,258,173,405,525,675,535,142,122,146,505,470,645,132,167,189,419,364,404,136,101,241,411,321,299
"Afu2g15230",188,98,115,315,460,227,152,81,232,206,307,251,89,69,45,241,359,255,76,136,126,296,323,255,103,89,167,180,166,224
"Afu6g02290",1123,384,656,1100,916,867,733,527,1110,948,801,722,3335,2990,1729,2244,2285,1457,426,630,863,1364,787,718,568,293,901,723,565,639
"Afu4tT(AGU)4",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"Afu1g17280",95,44,53,557,465,353,102,79,156,415,468,415,94,86,84,337,340,436,42,44,67,222,197,184,57,44,96,261,198,277
"Afu1g01520",3,2,1,2,1,0,1,1,9,1,0,0,1,2,2,0,0,2,2,1,2,0,0,1,0,0,1,0,0,1
"Afu3g10910",1466,856,968,423,405,401,1279,1098,1885,434,419,342,304,219,206,278,277,436,549,726,952,470,410,450,498,607,887,446,275,369
"Afu5g00590",3450,1789,2372,954,827,945,2861,2547,4559,1299,1166,977,2290,2090,1172,927,929,774,1079,1367,1530,1487,1181,1047,1826,1256,3269,1351,990,1176
"Afu7g00590",2,1,1,0,1,0,0,3,6,1,1,0,5,1,1,2,2,2,0,0,0,0,0,0,0,1,1,1,0,0
"Afu2g00320",10655,5366,6538,1069,1251,1106,8183,6281,12458,1329,1351,1123,8761,7899,5684,2163,2091,1434,7031,10055,10726,2556,2266,2827,8530,3588,13005,3143,2271,2633
"Afu1g07630",632,147,168,4721,5309,3170,256,160,356,3377,3344,3194,498,362,415,3102,2957,2141,59,170,168,1318,1021,1227,259,96,405,1409,1374,2104
"Afu3g06360",1917,961,1231,827,974,973,1343,964,2282,889,1050,853,1208,970,860,1001,1013,748,830,1082,973,994,866,970,968,829,1257,782,521,758
"Afu5g02040",44,34,32,129,106,88,24,45,55,67,91,71,14,6,12,161,141,488,12,18,27,78,58,50,14,26,25,67,33,49
"Afu6g07870",811,505,663,908,987,710,669,809,1078,727,821,720,590,484,515,1059,1051,963,497,1086,1034,640,598,678,520,373,1274,622,496,624
"Afu1g01340",15,5,19,113,101,86,7,5,15,108,120,122,10,2,8,152,136,124,1,11,6,119,96,105,7,7,16,111,75,89
"Afu2tL(AAG)3",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Afu1g09820",636,248,443,1307,1349,981,380,219,603,969,1197,984,141,100,125,1096,1097,1254,119,226,217,908,910,1028,161,190,256,930,645,756
"Afu3g06830",282,121,203,2985,3091,2684,179,94,248,2565,3049,2733,553,440,296,3131,3014,1984,59,68,93,1638,1435,1487,70,78,104,1627,1553,2355
"Afu8g06210",8,8,7,14,13,4,8,9,10,16,14,7,32,26,21,47,36,52,5,15,15,20,14,12,7,3,22,12,5,16
"Afu2g15000",62,31,26,425,481,285,57,40,67,247,370,283,26,38,49,110,115,112,27,79,59,231,194,144,109,33,131,139,117,128
"Afu8g01580",20,3,12,106,116,101,11,4,21,118,95,113,4,3,5,44,49,65,1,0,4,44,38,37,5,2,7,50,29,31
"Afu1g00910",1413,640,858,544,428,558,984,1083,1956,626,412,372,831,874,576,653,621,682,671,940,1260,866,684,795,465,463,914,583,369,379
"Afu3g08240",797,480,572,563,618,484,719,600,1154,511,588,513,593,431,459,918,893,1155,443,495,553,593,492,508,490,395,790,478,364,386
"Afu6g13570",116,77,86,122,149,117,114,94,183,138,160,136,222,110,207,253,246,316,143,284,358,168,143,140,255,48,329,124,114,164
"Afu2g14040",176,91,102,123,134,163,142,121,293,130,131,85,47,23,29,39,41,38,60,72,117,165,132,144,61,43,94,123,67,77
"Afu1g11400",424,396,286,167,166,131,580,442,631,161,215,135,723,588,615,244,231,224,207,332,391,144,152,147,402,366,762,143,118,131
"Afu1g07030",361,219,233,29,32,27,341,227,538,27,37,30,18,11,18,22,21,37,119,127,142,22,19,23,137,155,245,41,30,70
"Afu3g07510",741,507,435,772,713,662,879,639,1034,756,817,574,167,133,109,239,226,408,203,401,405,534,458,493,440,360,987,465,411,357
"Afu5g00170",7,12,7,4,3,4,5,15,14,0,3,2,1,0,0,1,0,0,3,4,3,0,1,0,1,7,8,2,2,3
"Afu6g08370",79,34,71,634,690,469,57,24,80,444,540,461,14,11,20,442,403,379,13,26,23,296,234,255,15,23,34,316,227,324
"Afu6g03610",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Afu5g09820",26,5,10,79,76,57,17,11,42,55,60,57,15,7,8,66,64,63,6,17,21,58,60,64,6,19,11,66,47,51
"Afu1g17270",376,245,194,98,97,124,271,357,752,99,132,110,207,164,107,101,93,96,196,155,196,91,75,87,96,184,331,117,60,103
"Afu1g07610",93,37,78,612,582,489,77,45,97,485,556,480,97,28,67,550,577,745,36,57,72,470,339,358,48,23,81,389,237,305
"Afu4g11530",2737,1224,1941,5076,5853,4869,1878,1044,2981,4153,5096,4551,2161,1790,1337,6611,6333,4639,1317,2066,1995,5015,4222,4654,1511,923,2258,3624,2671,3962
"Afu2g09230",975,594,595,395,403,463,850,991,1399,479,395,350,505,420,447,379,388,287,390,426,580,211,212,281,428,481,932,327,269,371
"Afu8g05300",394,128,226,2468,2395,1429,189,123,345,1698,1781,1544,272,209,226,2195,2108,2184,105,177,201,1279,1124,1335,168,86,261,1408,1111,1076
"Afu8g04910",338,171,231,790,800,475,253,178,393,410,504,432,210,196,171,434,399,378,138,185,217,418,324,302,108,117,260,257,187,200
"Afu4g12190",188,70,128,863,932,579,98,41,189,651,755,624,32,26,29,724,711,618,22,30,60,420,403,409,34,53,55,451,374,467
"Afu4g10340",4802,2467,3259,5777,5838,5822,3956,3666,7029,5599,6162,5121,2231,1932,1724,6451,6101,7972,2703,3501,3489,6401,5455,6582,1921,1806,3390,4608,3249,3511
"Afu1g12410",26,8,23,7,11,11,16,11,33,7,11,4,39,29,22,11,22,27,13,13,10,3,5,8,11,6,34,14,7,9
"Afu3g14550",640,350,348,298,235,251,532,590,833,352,248,261,336,313,301,309,228,264,336,452,674,182,168,232,331,306,670,231,176,218
"Afu4g13450",6,6,5,456,448,219,7,6,10,312,356,289,10,10,16,446,455,261,7,15,12,127,146,150,27,5,30,169,167,194
"Afu4g10700",130,64,78,578,436,339,80,74,153,435,430,376,57,34,40,434,495,512,33,47,68,310,331,355,24,57,65,357,267,320
"Afu4g13630",6830,3623,4670,2228,2437,3483,5746,3335,8167,2821,3288,2717,997,733,894,2138,2122,1667,1740,2172,2026,2749,2595,2804,2093,2543,3095,2424,1797,2201
"Afu3g01150",19,4,5,44,52,129,16,11,29,67,77,45,11,10,3,22,18,21,0,8,2,6,7,6,7,13,16,45,37,25
"Afu4g13990",306,36,107,19,19,23,47,23,272,11,11,6,19,10,11,50,49,31,0,1,4,14,3,3,4,30,5,27,4,2
"Afu1g09590",1101,472,649,1556,1921,1638,668,396,1178,1268,1601,1380,102,46,74,666,624,587,411,635,563,1900,1523,1466,560,371,777,1142,874,1190
"Afu6g06620",82,41,58,1350,1391,830,59,28,96,889,1015,945,37,36,25,694,726,860,36,52,70,513,437,543,71,29,91,665,565,573
"Afu5g07265",197,66,143,703,626,526,99,51,180,470,559,502,56,50,47,683,609,747,39,86,74,419,357,397,50,53,76,380,305,348
"Afu6g11660",7,8,15,13,13,20,8,5,20,8,7,4,13,3,5,24,11,18,2,2,3,4,4,2,3,3,4,2,5,7
"Afu8g06820",13,9,10,27,46,18,5,1,12,15,30,23,7,3,2,39,17,19,5,2,7,13,9,13,1,4,2,17,9,10
"Afu1g00150",4,1,0,8,6,6,0,3,4,3,2,6,0,0,1,3,3,3,0,1,0,0,0,1,1,1,0,0,0,3
"Afu7g08500",330,305,260,920,1021,711,442,238,403,861,1275,1006,140,84,101,905,811,736,161,170,184,743,845,1077,129,213,234,759,606,757
"Afu8g06970",1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,2,0,1,0,2,1,0,0,0,1,1,0,0
"Afu3g06710",197,54,132,597,624,525,84,58,252,482,613,500,188,152,165,615,612,675,111,126,85,555,464,478,85,37,122,411,370,440
"Afu4g08290",85,37,65,360,353,249,51,33,116,293,337,305,40,43,38,300,271,253,27,40,32,204,195,194,35,31,39,177,154,190
"Afu4g08770",239,105,191,1778,2200,1497,161,94,235,1526,1793,1554,309,249,170,1400,1345,1289,61,110,138,1117,942,1088,99,82,187,1035,816,1003
"Afu2g17300",264,85,136,38,49,49,181,139,335,45,46,22,654,524,326,157,165,129,110,101,117,95,75,51,121,86,163,65,28,35
"Afu2g15010",3828,2092,2601,1877,2171,2033,2919,1547,3999,1613,2319,1873,2474,1607,1428,2557,2201,1992,1638,2571,2318,2330,2033,2442,2517,1370,3720,1973,1409,1884
"Afu2g00640",49,15,51,12,19,24,16,17,64,9,17,9,3,5,16,8,3,20,2,9,6,7,4,6,6,10,23,13,15,8
"Afu2g09320",1085,411,907,1086,1275,896,648,499,1465,917,1100,985,352,327,300,932,818,891,103,224,239,740,639,712,344,278,641,783,612,782
"Afu4g14010",97,35,58,650,607,496,70,35,103,380,527,433,23,20,11,92,89,125,2,3,4,29,15,31,10,25,16,85,61,85
"Afu8g01430",2,1,0,7,3,5,0,0,1,5,3,7,2,1,0,11,6,20,0,0,1,4,6,3,2,0,0,2,1,2
"Afu3g13970",1876,641,1453,3776,4777,3555,945,504,1811,2975,3810,3340,523,413,319,3916,3649,3702,529,897,741,2832,2421,2744,527,501,724,2923,1913,2356
"Afu5g07000",251,100,204,1211,1220,1039,183,105,268,1127,1330,1185,75,40,81,1204,1119,1286,128,153,152,748,714,720,83,77,144,723,432,615
"Afu1g13010",95,39,84,548,592,477,64,46,121,427,583,436,80,43,47,442,438,435,50,74,68,387,378,372,72,32,120,328,267,326
"Afu4g14350",11,8,13,338,264,389,10,11,15,552,567,402,3,4,7,337,303,398,0,1,2,1,2,5,6,6,26,216,254,320
"Afu2g04300",92,32,67,298,339,249,42,35,88,251,256,210,34,26,16,274,272,207,25,59,64,133,129,128,38,14,44,154,118,161
"Afu1g04210",432,170,288,987,1117,894,304,155,454,758,944,865,165,105,82,856,887,744,160,295,260,854,681,759,230,119,310,697,459,584
"Afu4g10580",58,14,37,474,424,330,28,27,60,331,325,289,21,14,15,384,339,322,5,12,18,225,216,223,16,10,15,218,157,222
"Afu6g06710",62,89,42,567,516,370,118,90,85,394,385,404,33,22,18,362,400,381,24,36,40,204,167,188,55,73,78,218,179,194
"Afu7g04190",6589,2649,4044,5301,6802,4387,3552,2534,6056,4104,4959,4402,1878,1356,1276,5098,5017,3715,1496,1856,1990,3208,2728,3415,2084,1903,2423,3460,2981,4025
"Afu1g17120",834,646,693,175,231,176,669,943,1062,149,187,137,354,290,323,226,237,263,325,511,512,146,128,172,474,523,1053,187,149,204
"Afu4g04080",2,0,1,2,7,6,0,1,1,1,3,6,3,0,1,12,9,5,1,0,2,1,2,4,2,0,0,4,1,1
"Afu2g09530",6872,3378,4436,1273,1187,1585,4990,4374,8732,1714,1550,1358,2637,2261,2213,1382,1361,1395,3174,3235,4138,1159,1187,1509,2908,2644,5196,1307,1012,1234
"Afu3g10120",1129,590,801,3747,2673,1781,881,913,1438,2377,2600,2012,1027,679,991,3510,3297,4725,479,675,967,2996,2650,2541,649,345,1393,2577,1884,1601
"Afu4g12670",244,99,165,1521,1364,1004,130,82,238,1132,1247,1035,30,30,18,1097,1099,1172,34,87,85,726,666,821,63,65,79,794,673,702
"Afu2g15620",61,31,60,418,480,317,42,27,64,285,449,356,27,13,14,347,319,700,17,28,30,346,297,343,27,20,37,267,149,191
"Afu5g13040",639,302,389,883,1064,837,514,353,644,745,950,854,761,584,541,971,948,835,335,469,531,686,519,552,437,244,685,545,463,621
"Afu1g12960",2261,1120,1507,2414,2878,2357,1639,1032,2822,2247,2468,2164,552,451,465,2076,2026,2025,1175,1612,1430,1861,1720,2159,1039,804,1617,1732,1331,1666
"Afu6g10820",8,5,7,5,8,7,7,8,10,4,12,7,4,1,1,15,8,6,1,4,4,9,10,2,5,0,4,5,2,5
"Afu3g03515",64,31,32,204,166,125,52,55,74,172,206,158,49,37,40,202,200,233,37,65,67,192,175,193,54,40,116,170,135,158
"Afu2g04880",115,26,40,189,174,124,27,15,115,32,57,53,38,35,26,85,78,55,2,1,3,3,7,2,9,12,22,32,5,29
"Afu2g17980",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu4g01410",6,2,4,3,1,2,3,0,2,3,2,0,1,1,1,2,1,7,0,0,0,1,1,0,1,0,2,0,0,3
"Afu2g08520",135,46,88,859,834,547,85,52,92,676,629,664,149,134,92,855,843,695,38,79,82,502,446,510,97,50,110,467,414,452
"Afu8g04940",219,87,137,2210,2367,1517,174,65,234,1531,1619,1370,173,133,113,1169,1104,1262,41,94,109,1057,814,925,107,74,170,1010,927,912
"Afu4g12490",154,51,127,1174,1364,980,63,39,133,910,1276,1043,30,23,32,1077,1032,1124,16,45,29,824,745,821,46,34,59,761,518,585
"Afu6g11450",22,12,20,153,181,114,15,10,22,99,145,117,17,18,10,112,102,199,16,18,11,71,87,69,17,10,16,89,51,46
"Afu2g08460",67,33,26,1003,1264,834,35,24,63,723,1041,868,85,53,73,1076,931,637,10,56,40,484,421,518,63,21,111,482,388,513
"Afu1tY(GUA)4",0,2,0,2,3,2,1,1,1,3,2,3,5,3,2,2,1,5,1,2,1,6,0,1,3,1,2,3,0,3
"Afu1g06320",8966,4615,6246,4369,4308,3171,7664,6493,12164,3679,3479,3128,1010,845,719,2574,2374,2423,2834,2499,4365,2438,2134,2628,1522,3653,2902,2570,2209,2302
"Afu5g03180",38,9,36,787,942,599,17,6,33,579,755,671,23,17,23,663,697,479,13,23,13,381,374,399,41,6,65,395,311,421
"Afu2g16610",55,43,39,170,189,130,62,52,62,144,140,124,26,15,28,206,184,181,20,40,68,84,85,98,30,27,77,168,138,169
"Afu5g03930",93,57,80,149,158,111,75,93,163,97,163,111,39,33,18,134,131,177,14,23,22,97,85,93,17,48,39,94,62,90
"Afu3g08810",1832,877,1075,941,1095,947,1346,849,2044,774,1025,880,532,350,324,724,752,730,1063,1501,1212,802,760,794,1069,611,1451,721,599,717
"Afu2g00430",5,5,3,4,7,5,2,3,3,5,8,5,2,1,2,2,4,4,0,2,0,3,1,1,1,2,0,8,3,8
"Afu7g06670",119,114,88,344,324,311,146,83,123,317,489,377,70,78,38,281,283,485,23,36,39,134,125,126,69,72,142,293,168,193
"Afu5g07170",437,212,382,309,303,205,358,386,610,247,199,185,121,116,138,127,145,110,358,420,511,150,141,171,466,147,799,175,158,213
"Afu5g14130",4,1,4,1,0,2,0,4,8,0,1,0,0,0,0,2,2,2,0,2,1,1,2,0,0,1,0,1,2,0
"Afu2g14860",97,29,67,74,60,56,34,25,95,29,56,32,31,22,19,44,34,40,5,6,6,18,11,16,6,15,16,16,15,16
"Afu7g05590",2114,866,1113,571,681,610,1457,1053,2349,573,593,482,807,854,498,457,401,276,785,1153,1196,484,416,469,890,551,1529,511,363,452
"Afu2g04970",363,161,214,663,857,593,238,247,440,509,569,473,117,116,82,500,456,438,87,133,184,260,194,258,135,123,236,237,228,299
"Afu5g03010",2469,1019,1434,3011,3023,2107,1915,1135,2563,1756,2378,2052,1348,1173,1025,2276,2231,2578,2269,3265,3371,2773,2212,2346,1866,780,2386,1722,1470,3047
"Afu1g10230",44,22,31,120,132,102,33,46,51,98,131,103,20,7,6,86,81,96,3,27,10,69,70,58,30,23,45,86,51,60
"Afu5g06810",389,205,280,405,465,392,302,174,470,325,435,357,181,113,102,421,419,419,171,174,217,297,265,280,157,160,218,269,210,294
"Afu5g04070",110,40,76,32,52,40,67,53,118,38,61,43,54,48,40,48,53,59,46,50,57,50,35,54,56,32,58,51,23,59
"Afu3g09790",403,199,237,597,512,391,302,216,480,484,424,389,172,140,137,393,415,504,116,197,253,404,303,333,155,126,325,354,252,262
"Afu8g06070",5,1,2,1,0,1,3,4,6,0,2,0,0,1,0,1,1,0,0,1,1,0,1,0,3,1,0,2,0,0
"Afu1g08960",1379,521,897,2435,2370,2197,760,470,1485,1980,2234,2013,855,742,562,2301,2217,2081,385,553,538,1824,1367,1573,484,385,741,1454,1043,1274
"Afu8g04680",53,20,40,95,85,66,27,36,69,77,111,89,12,11,5,56,68,67,3,11,9,54,51,59,11,12,10,77,29,66
"Afu4g08860",0,0,1,1,0,0,1,0,1,1,0,1,0,0,0,4,2,3,0,0,0,1,1,0,0,1,0,0,0,0
"Afu5g14550",25,17,11,79,102,65,28,21,37,97,127,113,7,5,5,37,28,44,10,7,8,13,5,12,6,13,11,42,23,48
"Afu8g01020",5,6,6,33,31,39,10,2,8,31,38,29,9,5,9,86,68,112,6,6,5,23,31,30,3,0,4,30,11,19
"Afu8g04170",171,62,79,1152,1281,823,115,97,169,991,998,967,85,65,68,671,646,709,110,164,178,540,471,537,118,49,202,446,441,440
"Afu3g12670",1133,460,750,1132,1396,1158,685,311,1154,1000,1404,1050,360,319,218,1527,1285,1181,322,484,478,1278,1037,1221,434,294,459,1047,752,913
"Afu5g02400",297,103,279,925,1192,931,166,100,382,847,1161,990,96,52,79,1042,1006,1071,52,103,78,922,835,987,95,113,123,782,529,699
"Afu1g01890",20,5,11,21,14,16,15,14,21,16,8,19,1,8,2,19,28,43,4,9,15,24,15,23,3,10,11,18,8,13
"Afu1g17740",3,1,4,21,14,16,5,0,2,20,15,12,3,2,1,19,21,26,1,4,3,12,13,14,7,0,2,21,9,10
