target_id	length	eff_length	est_counts	tpm
Afu1g16200-T	1386	1130.09	109	5.32073
Afu1g16210-T	1608	1369.2	304	12.248
Afu1g16220-T	2148	1806.18	3112	95.046
Afu1g16230-T	1593	1344.35	325	13.336
Afu1g16240-T	1035	809.159	216	14.7257
Afu1g16250-T	2646	2450.02	1070	24.0918
Afu1g16260-T	252	7.19434	0	0
Afu1g16270-T	1161	884.298	12	0.74858
Afu1g16280-T	591	292	6618	1250.26
Afu1g16290-T	2220	1796.52	13	0.399179
Afu1g16300-T	672	394.309	229	32.0372
Afu1g16310-T	1035	769.283	50	3.58541
Afu1g16320-T	735	425.366	61	7.91085
Afu1g16330-T	2367	2053.51	89	2.39083
Afu1g16340-T	2091	1702.64	76	2.46233
Afu1g16350-T	636	337	30	4.91074
Afu1g16360-T	255	7.48819	0	0
Afu1g16375-T	2091	1891.93	96	2.79912
Afu1g16390-T	1548	1232.41	15	0.671414
Afu1g16400-T	1494	1143.18	25	1.20637
Afu1g16410-T	1848	1511.62	7	0.255453
Afu1g16420-T	1563	1264	0	0
Afu1g16430-T	2184	1927.01	5	0.143134
Afu1g16440-T	2076	1776.88	15	0.465682
Afu1g16450-T	369	70.019	827	651.546
Afu1g16460-T	1956	1621.55	1304	44.3613
Afu1g16470-T	3246	3209.05	188	3.23175
Afu1g16480-T	1527	1271.05	6755	293.169
Afu1g16490-T	942	606.12	188	17.1102
Afu1g16500-T	1086	666.176	128	10.5993
Afu1g16510-T	732	485.96	93	10.5569
Afu1g16523-T	282	11.5236	303	1450.47
Afu1g16540-T	1440	1002.9	14	0.770065
Afu1g16550-T	1596	1216.45	17	0.770923
Afu1g16553-T	651	342.344	25	4.0284
Afu1g16556-T	744	419.069	18	2.36943
Afu1g16560-T	1230	787.256	44	3.08313
Afu1g16564-T	462	163	23	7.78388
Afu1g16570-T	1008	614.316	207	18.5881
Afu1g16580-T	2847	2469.57	51	1.13921
Afu1g16590-T	1344	1094.39	106	5.34304
Afu1g16600-T	789	487.984	50	5.65223
Afu1g16610-T	1080	769.062	49	3.51472
Afu1g16620-T	1767	1305.47	170	7.1835
Afu1g16630-T	942	635.716	198	17.1814
Afu1g16635-T	672	347.432	19	3.01675
Afu1g16640-T	747	429.913	7	0.8982
Afu1g16650-T	1311	1038.27	168	8.92596
Afu1g16660-T	1761	1463.29	837	31.5537
Afu1g16670-T	1026	788.778	20	1.39872
Afu1g16680-T	2259	1942.56	790	22.4341
Afu1g16690-T	1527	1194.17	100	4.61945
Afu1g16700-T	3099	2846.95	580	11.2384
Afu1g16710-T	1647	1320.95	1113	46.4797
Afu1g16720-T	1212	956.374	178	10.2671
Afu1g16730-T	2190	1844.56	418	12.5008
Afu1g16740-T	558	259	0	0
Afu1g16745-T	2289	2072.77	97	2.58152
Afu1g16750-T	1014	749.334	134	9.86473
Afu1g16760-T	618	348.125	78	12.3599
Afu1g16770-T	1518	1187.69	9	0.418019
Afu1g16780-T	1995	1591.73	219	7.58982
Afu1g16790-T	1707	1353.53	327	13.3271
Afu1g16800-T	2619	2097.51	1140	29.9818
Afu1g16810-T	1428	1138.78	71	3.43932
Afu1g16820-T	774	476.174	30	3.47545
Afu1g16830-T	3279	2899.32	90	1.71239
Afu1g16840-T	540	241	6995	1601.13
Afu1g16850-T	1281	924.333	20694	1235.01
Afu1g16860-T	1467	1145.59	51	2.45583
Afu1g16870-T	1488	1071.95	103	5.30051
Afu1g16880-T	4524	3923.21	136	1.91229
Afu1g16890-T	1125	826	0	0
Afu1g16900-T	1002	703	0	0
Afu1g16910-T	1686	1431.52	1	0.0385354
Afu1g16920-T	2379	2109.44	13	0.339964
Afu1g16930-T	1041	712.831	6	0.464323
Afu1g16940-T	2571	2014.8	10	0.273794
Afu1g16950-T	1485	1076.36	18	0.92251
Afu1g16960-T	621	351.6	44	6.90335
Afu1g16970-T	750	473.775	330	38.4236
Afu1g16980-T	1653	1311.53	226	9.5057
Afu1g16990-T	1119	830.811	734	48.736
Afu1g17000-T	807	605.621	411	37.4366
Afu1g17010-T	777	512.049	109	11.7428
Afu1g17020-T	1926	1537.69	1407	50.4755
Afu1g17030-T	1434	1119.93	2622	129.15
Afu1g17040-T	1044	768.214	7143	512.925
Afu1g17050-T	903	604.301	17	1.55185
Afu1g17060-T	885	524.854	10	1.05103
Afu1g17070-T	867	555.424	56	5.56185
Afu1g17080-T	663	421.5	65	8.5069
Afu1g17090-T	1680	1420.34	178	6.91325
Afu1g17100-T	1110	830.963	381	25.2929
Afu1g17110-T	2262	2060.53	588	15.7418
Afu1g17120-T	663	388.368	590	83.804
Afu1g17130-T	564	265	82	17.0696
Afu1g17140-T	894	620.987	251	22.297
Afu1g17150-T	1902	1515.35	54	1.96578
Afu1g17160-T	1674	1409	8	0.313209
Afu1g17170-T	1050	786.809	2273	159.362
Afu1g17180-T	1263	1045.66	17	0.896842
Afu1g17190-T	1773	1519.78	11	0.39927
Afu1g17200-T	14292	12963.2	1157	4.92354
Afu1g17210-T	1017	671.231	1	0.0821833
Afu1g17220-T	1137	886.822	7	0.435429
Afu1g17230-T	1977	1695.77	130	4.22894
Afu1g17240-T	1701	1292.54	75	3.20091
Afu1g17250-T	552	253	612	133.44
Afu1g17260-T	906	673.127	46	3.76978
Afu1g17270-T	2232	1775.94	617	19.1652
Afu1g17280-T	1185	897.926	119	7.31075
Afu1g17290-T	1407	1071.47	16	0.823752
Afu1g17310-T	1674	1505.42	55	2.0154
Afu1g17320-T	1038	798.929	6	0.414285
Afu1g17340-T	1194	838.301	1	0.0658045
Afu1g17350-T	2184	1891	5945	173.426
Afu1g17360-T	861	500.005	12	1.32392
Afu1g17370-T	270	9.35544	16	94.3434
Afu1g17380-T	828	502.022	2	0.219767
Afu1g17390-T	441	142	156	60.6027
Afu1g17400-T	2022	1640	2010	67.6096
Afu1g17410-T	2310	2048.86	166	4.46942
Afu1g17420-T	609	311.561	3	0.53117
Afu1g17430-T	1893	1539.72	63	2.25712
Afu1g17440-T	4362	3827.23	11	0.158549
Afu1g17460-T	1689	1333.2	29	1.19994
Afu1g17470-T	1488	1333.13	1421	58.7999
Afu1g17480-T	1395	1208.24	13	0.593535
Afu1g17490-T	1974	1676.94	23	0.7566
Afu1g17500-T	165	3.38302	0	0
Afu1g17520-T	1668	1267.14	8	0.348273
Afu1g17530-T	1488	1140.84	17	0.822018
Afu1g17540-T	1218	919	0	0
Afu1g17542-T	690	361.277	6	0.91615
Afu1g17550-T	2382	1780.83	913	28.2817
Afu1g17560-T	750	451	0	0
Afu1g17570-T	2106	1807	0	0
Afu1g17580-T	1392	1152.8	10	0.478522
Afu1g17590-T	1371	1209.62	1	0.0456043
Afu1g17600-T	516	217	0	0
Afu1g17610-T	915	616	0	0
Afu1g17620-T	1005	706	0	0
Afu1g17630-T	1698	1312.9	1093	45.9245
Afu1g17640-T	2601	2227.87	3	0.0742825
Afu1g17650-T	768	469	0	0
Afu1g17660-T	1314	1015	0	0
Afu1g17670-T	2124	1838.38	2	0.0600138
Afu1g17680-T	1635	1335.21	1	0.0413147
Afu1g17690-T	1392	1155.63	1	0.0477351
Afu1g17700-T	762	463	0	0
Afu1g17710-T	1290	991	0	0
Afu1g17720-T	744	445	0	0
Afu1g17723-T	1056	706.918	1	0.0780345
Afu1g17725-T	1662	1314.47	13	0.545567
Afu1g17730-T	1089	838.221	1	0.0658108
Afu1g17740-T	7194	6674.27	1	0.00826517
Afu1g17750-T	1056	784.657	10	0.703033
Afu2g00090-T	1533	1125.3	0	0
Afu2g00100-T	2244	1756.19	403	12.6587
Afu2g00110-T	1389	1034.97	3	0.159901
Afu2g00120-T	1035	731.842	3	0.226131
Afu2g00130-T	1392	1039.14	2	0.106173
Afu2g00140-T	2016	1619.2	4	0.136275
Afu2g00150-T	840	530.374	8	0.832077
Afu2g00160-T	609	310	0	0
Afu2g00170-T	1293	994	0	0
Afu2g00180-T	1374	1012.45	807	43.9697
Afu2g00190-T	468	169	0	0
Afu2g00200-T	1722	1323.51	2	0.0833602
Afu2g00210-T	1221	887.08	1424	88.553
Afu2g00220-T	1575	1370.25	310	12.4801
Afu2g00230-T	1191	800.855	5	0.344407
Afu2g00240-T	912	613	0	0
Afu2g00250-T	879	580	0	0
Afu2g00260-T	1116	848.001	3	0.195155
Afu2g00270-T	2517	2188.05	3	0.0756343
Afu2g00300-T	327	31.3862	1	1.75759
Afu2g00310-T	1743	1451.58	69	2.62218
Afu2g00320-T	1008	632.23	9234	805.694
Afu2g00330-T	1374	1080.08	1497	76.458
Afu2g00340-T	1401	1112.96	183	9.07041
Afu2g00350-T	822	536.096	26	2.67539
Afu2g00360-T	1782	1455.45	393	14.8954
Afu2g00370-T	2607	2494.9	1292	28.5671
Afu2g00380-T	903	604	0	0
Afu2g00390-T	855	496.748	25	2.77625
Afu2g00400-T	2118	2036.89	24	0.649978
Afu2g00410-T	2055	1756	0	0
Afu2g00420-T	1059	719.409	1	0.0766796
Afu2g00430-T	3045	2886.19	2	0.0382262
Afu2g00440-T	435	136	1	0.405618
Afu2g00450-T	1431	1095.64	82	4.1286
Afu2g00460-T	708	405.259	18	2.45017
Afu2g00470-T	1254	920.253	165	9.89082
Afu2g00480-T	990	673.152	2	0.163898
Afu2g00490-T	522	223	0	0
Afu2g00500-T	1371	1224.15	1742	78.4998
Afu2g00510-T	1158	858.058	5	0.321447
Afu2g00520-T	918	617.082	44	3.93338
Afu2g00530-T	999	656.922	21	1.76344
Afu2g00540-T	981	745.418	12	0.88805
Afu2g00550-T	450	151	0	0
Afu2g00560-T	1236	898.177	1	0.0614178
Afu2g00570-T	762	452.156	124	15.1283
Afu2g00580-T	231	5.62895	0	0
Afu2g00590-T	714	440.57	114	14.274
Afu2g00600-T	597	298	0	0
Afu2g00620-T	1236	952.314	1	0.0579263
Afu2g00625-T	642	384.508	28	4.01706
Afu2g00630-T	1056	781.919	620	43.7407
Afu2g00640-T	2244	1871.99	51	1.50287
Afu2g00650-T	1449	1167.1	105	4.96291
Afu2g00656-T	501	202	5	1.36545
Afu2g00660-T	3291	2982.97	1708	31.586
Afu2g00670-T	1098	709.319	55	4.27737
Afu2g00680-T	1128	841.522	55	3.6054
Afu2g00690-T	1896	1806.26	39	1.19108
Afu2g00700-T	288	12.9312	0	0
Afu2g00710-T	1893	1587.72	317	11.0139
Afu2g00720-T	1479	1392.12	10004	396.418
Afu2g00730-T	1188	1109.78	304	15.111
Afu2g00740-T	1014	778.033	259	18.3636
Afu2g00750-T	1095	854.04	318	20.5402
Afu2g00760-T	966	720.325	44	3.36961
Afu2g00770-T	1329	1084.41	66	3.35742
Afu2g00780-T	1515	1261.94	45	1.96712
Afu2g00790-T	387	88.0006	733	459.488
Afu2g00800-T	1137	845.836	59	3.84788
Afu2g00810-T	1212	988.854	7	0.3905
Afu2g00820-T	1326	1059.7	6	0.312336
Afu2g00830-T	1383	1156.83	18	0.858338
Afu2g00840-T	1533	1234	0	0
Afu2g00850-T	663	364	0	0
Afu2g00860-T	282	11.5236	74	354.24
Afu2g00870-T	1293	1003.74	1	0.0549584
Afu2g00880-T	1626	1339.7	250	10.2941
Afu2g00890-T	366	67.0317	22	18.105
Afu2g00900-T	957	658	0	0
Afu2g00910-T	2616	2016.63	25	0.683865
Afu2g00920-T	1191	872.043	10	0.632584
Afu2g00930-T	1539	1333.52	48	1.98563
Afu2g00940-T	1743	1373.41	13	0.522154
Afu2g00960-T	1761	1235.1	4	0.178654
Afu2g00963-T	966	611.384	2	0.180456
Afu2g00967-T	591	364.104	13	1.96958
Afu2g00970-T	1068	787.462	88	6.16465
Afu2g00980-T	600	301	9	1.64942
Afu2g00990-T	933	732.924	28	2.10744
Afu2g01000-T	2406	2208.87	13	0.32466
Afu2g01010-T	1605	1339.7	17807	733.227
Afu2g01030-T	1053	830.753	35	2.32408
Afu2g01040-T	1140	935.353	1694	99.9065
Afu2g01050-T	273	9.8295	29	162.75
Afu2g01060-T	2565	2188.56	133	3.35234
Afu2g01070-T	894	680.612	56	4.53883
Afu2g01080-T	1665	1313.53	199	8.35736
Afu2g01090-T	2193	1762.4	261	8.16942
Afu2g01100-T	864	542.417	131	13.3227
Afu2g01110-T	1647	1249.14	17	0.750744
Afu2g01120-T	1299	935.395	23	1.3564
Afu2g01130-T	495	196	455	128.059
Afu2g01140-T	837	566.893	2089	203.279
Afu2g01150-T	636	323.836	75	12.7759
Afu2g01160-T	738	362.538	162	24.65
Afu2g01170-T	1359	1111.01	14834	736.542
Afu2g01180-T	2463	2451.43	101	2.27278
Afu2g01190-T	813	620.745	139	12.3526
Afu2g01200-T	2232	1827.62	577	17.4158
Afu2g01210-T	1470	1098.67	245	12.3014
Afu2g01220-T	1344	1111.38	1051	52.1672
Afu2g01230-T	996	798.903	35	2.41674
Afu2g01240-T	1545	1346.32	102	4.17935
Afu2g01250-T	1578	1233.58	1594	71.2813
Afu2g01260-T	2967	2400.35	3918	90.0422
Afu2g01270-T	1800	1439.12	98	3.75651
Afu2g01280-T	1053	791.947	1	0.0696562
Afu2g01290-T	7830	6807.31	47	0.380871
Afu2g01300-T	558	259	7	1.49092
Afu2g01310-T	783	554.773	48	4.77289
Afu2g01320-T	3240	2785.78	2397	47.4654
Afu2g01330-T	750	434.868	37	4.69353
Afu2g01340-T	210	4.62459	0	0
Afu2g01350-T	1974	1651.07	17	0.567989
Afu2g01360-T	573	313.235	37	6.51609
Afu2g01370-T	1575	1207.38	13	0.593955
Afu2g01380-T	546	247	29	6.47674
Afu2g01390-T	630	333.517	58	9.59324
Afu2g01400-T	846	556.143	43	4.26519
Afu2g01405-T	336	38.5618	20	28.6107
Afu2g01410-T	1005	693.979	1273	101.19
Afu2g01420-T	1671	1156.5	1298.87	61.9547
Afu2g01430-T	1167	892.614	3042	187.997
Afu2g01440-T	1035	746.899	68	5.0223
Afu2g01450-T	1194	930.676	92	5.45312
Afu2g01460-T	963	753.197	501	36.6931
Afu2g01470-T	246	6.66748	0	0
Afu2g01480-T	726	389.642	7	0.991032
Afu2g01490-T	780	535.165	3	0.309235
Afu2g01500-T	4062	3386.31	38	0.619031
Afu2g01510-T	1602	1192.11	18	0.832933
Afu2g01520-T	4326	3787.21	29	0.422411
Afu2g01530-T	1194	958.214	199	11.4563
Afu2g01540-T	2214	1893.35	108	3.14666
Afu2g01550-T	1008	626.622	1650	145.256
Afu2g01570-T	447	148	76	28.3275
Afu2g01580-T	2070	1685.88	34	1.11252
Afu2g01590-T	528	229	1284	309.304
Afu2g01600-T	2055	1705.02	4	0.129416
Afu2g01610-T	741	438.44	20	2.51638
Afu2g01620-T	882	550.484	3	0.30063
Afu2g01630-T	819	470.518	111	13.0137
Afu2g01640-T	1302	890.844	602	37.2778
Afu2g01650-T	846	519.168	194	20.6134
Afu2g01660-T	1893	1578.01	617	21.569
Afu2g01670-T	2175	1774.25	239	7.43087
Afu2g01680-T	1395	1090.89	4	0.202272
Afu2g01690-T	1311	1123.31	32	1.57146
Afu2g01700-T	2382	2089.38	2996	79.1005
Afu2g01710-T	1101	737.89	43	3.21464
Afu2g01720-T	1908	1540.6	119	4.26102
Afu2g01730-T	636	422.475	24	3.13376
Afu2g01740-T	1314	1080.71	80	4.08354
Afu2g01750-T	1386	1096.57	2643	132.959
Afu2g01760-T	6453	5876.76	418	3.92369
Afu2g01770-T	1800	1684.38	1	0.0327502
Afu2g01780-T	1629	1516.25	46	1.67356
Afu2g01790-T	2616	2608.73	458	9.68484
Afu2g01800-T	924	768.22	121	8.68871
Afu2g01810-T	621	339.438	887	144.151
Afu2g01820-T	3912	3641.96	619	9.37587
Afu2g01830-T	1065	760.366	2028	147.13
Afu2g01840-T	957	663.551	30	2.49403
Afu2g01850-T	963	728.375	201	15.2229
Afu2g01860-T	696	419.498	101	13.2815
Afu2g01870-T	2739	2266.58	192	4.6729
Afu2g01880-T	1236	863.27	92	5.87891
Afu2g01890-T	774	447.405	2719	335.246
Afu2g01900-T	1824	1406.45	221	8.66811
Afu2g01910-T	3855	3424.57	375	6.04061
Afu2g01920-T	1995	1784.47	84	2.59673
Afu2g01930-T	1524	1345.77	255	10.4526
Afu2g01940-T	1530	1300.33	10753	456.176
Afu2g01950-T	1362	1233.01	53	2.37119
Afu2g01960-T	1050	744.267	31	2.29768
Afu2g01970-T	1431	1127.67	21	1.02729
Afu2g01980-T	2553	2137.79	8	0.206434
Afu2g01990-T	420	121	147	67.0174
Afu2g02000-T	1620	1242.22	350	15.5427
Afu2g02010-T	1101	706.172	201	15.7015
Afu2g02020-T	1236	1002.5	23	1.2656
Afu2g02030-T	1338	972.917	80	4.53597
Afu2g02040-T	1599	1198.45	4	0.184118
Afu2g02050-T	1122	795.765	2004	138.921
Afu2g02060-T	558	259	27	5.75069
Afu2g02070-T	1863	1534.39	196	7.04652
Afu2g02080-T	621	309.563	94	16.7507
Afu2g02090-T	465	166	101	33.5636
Afu2g02100-T	1542	1260.61	4560	199.544
Afu2g02110-T	1677	1321.03	117	4.88573
Afu2g02120-T	2094	1644.2	3810	127.828
Afu2g02130-T	1698	1305.27	899	37.994
Afu2g02140-T	2115	1775.47	48	1.49136
Afu2g02150-T	351	52.2911	338	356.57
Afu2g02160-T	1599	1297.44	28	1.19049
Afu2g02165-T	1044	629.727	39	3.4164
Afu2g02170-T	4326	3671.95	881	13.2353
Afu2g02180-T	1413	1137.91	88	4.26611
Afu2g02190-T	2526	2185.85	7	0.176658
Afu2g02210-T	912	558.791	9	0.888482
Afu2g02220-T	4218	3612.91	475	7.25257
Afu2g02230-T	618	319	163	28.1872
Afu2g02240-T	945	695.124	336	26.6645
Afu2g02250-T	1527	1307.37	1895	79.9586
Afu2g02260-T	1170	844.702	410	26.7754
Afu2g02270-T	342	43.8484	147	184.935
Afu2g02275-T	174	3.56892	0	0
Afu2g02280-T	513	214	7	1.80443
Afu2g02290-T	2583	2164.12	351	8.94707
Afu2g02300-T	942	621.748	676	59.9774
Afu2g02310-T	741	443.678	15108	1878.43
Afu2g02320-T	1716	1418.41	127	4.93921
Afu2g02330-T	189	3.93736	0	0
Afu2g02340-T	825	472.572	42	4.90272
Afu2g02350-T	2874	2382.3	121	2.80184
Afu2g02360-T	4464	3789.92	246	3.58064
Afu2g02370-T	1083	710.673	4	0.310489
Afu2g02380-T	1356	997.787	187	10.3385
Afu2g02390-T	615	316	8	1.39656
Afu2g02400-T	828	547.016	34	3.42874
Afu2g02410-T	153	3.16745	0	0
Afu2g02420-T	2241	1771.67	1482	46.1447
Afu2g02430-T	327	31.3862	283	497.397
Afu2g02440-T	360	61.0822	159	143.595
Afu2g02450-T	1593	1298.12	900	38.2457
Afu2g02460-T	2256	1714.06	8	0.257465
Afu2g02470-T	2574	2204.53	8752	219.002
Afu2g02480-T	795	498.014	852	94.3743
Afu2g02485-T	423	124	23	10.232
Afu2g02490-T	789	441.27	351	43.8791
Afu2g02500-T	816	540.358	54	5.51274
Afu2g02510-T	4308	3823.62	199	2.871
Afu2g02520-T	4491	4100.36	613	8.24696
Afu2g02530-T	1116	775.298	13359	950.519
Afu2g02540-T	909	605.064	29	2.64394
Afu2g02550-T	858	501.91	497	54.6244
Afu2g02560-T	2751	2261.96	2444	59.6036
Afu2g02570-T	1137	752.042	25	1.83381
Afu2g02580-T	1206	878.903	203	12.7412
Afu2g02590-T	1668	1386.98	553	21.9944
Afu2g02600-T	1323	1038.73	80	4.24859
Afu2g02610-T	1146	876.095	1061	66.8067
Afu2g02620-T	2178	1654.32	274	9.13665
Afu2g02630-T	672	342.003	2682	432.598
Afu2g02640-T	1329	829.93	37	2.45932
Afu2g02650-T	3297	2608.3	23	0.486437
Afu2g02660-T	1890	1418.68	8	0.311073
Afu2g02670-T	1110	747.25	157	11.5902
Afu2g02680-T	2658	2228.05	2321	57.4652
Afu2g02690-T	2688	2173.22	140	3.55369
Afu2g02700-T	318	25.324	47	102.381
Afu2g02710-T	567	268	5	1.02918
Afu2g02720-T	1398	1215.82	68	3.08528
Afu2g02730-T	1404	1136.63	6217	301.731
Afu2g02740-T	450	151	484	176.817
Afu2g02750-T	1068	878.334	316	19.8465
Afu2g02760-T	2331	2038.34	308	8.33548
Afu2g02770-T	3027	2703.69	1309	26.7078
Afu2g02780-T	1068	772.452	172	12.2832
Afu2g02810-T	1089	772.473	32	2.28519
Afu2g02820-T	333	36.0583	472	722.092
Afu2g02830-T	1377	960.985	800	45.9229
Afu2g02840-T	1923	1466.33	3691	138.857
Afu2g02850-T	3189	2737.42	1586	31.9608
Afu2g02860-T	2184	1763.58	2867	89.6787
Afu2g02870-T	960	580.888	14	1.32951
Afu2g02880-T	2910	2463.56	32	0.716543
Afu2g02890-T	1041	771.687	227	16.2271
Afu2g02910-T	864	590.098	453	42.3477
Afu2g02920-T	795	523.04	46	4.85153
Afu2g02930-T	792	447.781	26	3.20305
Afu2g02940-T	342	43.8484	3	3.77419
Afu2g02950-T	888	549.096	57	5.72641
Afu2g02960-T	1233	918.79	153	9.18609
Afu2g02970-T	1089	695.723	8	0.634322
Afu2g02980-T	1014	605.656	63	5.73812
Afu2g02990-T	576	277	45	8.96166
Afu2g03000-T	1590	1265.82	620	27.0193
Afu2g03010-T	576	277	14330	2853.79
Afu2g03020-T	1026	756.756	391	28.5021
Afu2g03030-T	9513	8319.82	1930	12.7967
Afu2g03040-T	579	280	3294	648.965
Afu2g03050-T	1299	958.186	89	5.12385
Afu2g03060-T	1707	1248.62	1590	70.2464
Afu2g03070-T	1674	1276.47	290	12.5327
Afu2g03080-T	4080	3719.23	764	11.3317
Afu2g03090-T	2817	2378.5	1745	40.4713
Afu2g03100-T	705	453.961	234	28.435
Afu2g03110-T	1824	1550.27	1013	36.0461
Afu2g03120-T	1332	1055.5	9979	521.538
Afu2g03130-T	936	624.387	9	0.795142
Afu2g03140-T	636	337	466	76.2802
Afu2g03150-T	3030	2497.24	94	2.07646
Afu2g03155-T	471	172	33	10.5838
Afu2g03160-T	618	319	5	0.864639
Afu2g03170-T	2763	2405.89	783	17.9532
Afu2g03180-T	1866	1586.56	84	2.92065
Afu2g03190-T	186	3.85692	0	0
Afu2g03200-T	2436	1804.56	226	6.90864
Afu2g03210-T	570	271	185	37.6581
Afu2g03220-T	1014	725.145	2918	221.981
Afu2g03230-T	1644	1204.91	12	0.549394
Afu2g03240-T	576	277	13	2.58892
Afu2g03250-T	597	298	5	0.92557
Afu2g03260-T	477	178	12	3.71892
Afu2g03270-T	1863	1525.21	137	4.95504
Afu2g03280-T	507	208	32	8.48677
Afu2g03290-T	786	500.189	2840	313.213
Afu2g03300-T	168	3.44246	0	0
Afu2g03310-T	2112	1903.41	692	20.0553
Afu2g03320-T	1665	1311.04	561	23.605
Afu2g03330-T	957	622.617	352	31.1873
Afu2g03340-T	579	280	3	0.591043
Afu2g03350-T	3444	3095.77	166	2.95798
Afu2g03360-T	2988	2605.92	2202	46.6136
Afu2g03370-T	1731	1488.63	161	5.96615
Afu2g03380-T	384	85.0011	626	406.261
Afu2g03390-T	2067	1650.44	620	20.7228
Afu2g03400-T	1008	687.953	1291	103.52
Afu2g03410-T	840	504.732	90	9.83643
Afu2g03420-T	1554	1216.12	392	17.7814
Afu2g03430-T	2091	1747.91	11	0.347159
Afu2g03440-T	2925	2534.08	12	0.261226
Afu2g03450-T	2277	2046.52	2930	78.9783
Afu2g03460-T	2763	2376.96	884	20.5157
Afu2g03470-T	474	175	262	82.5884
Afu2g03480-T	2613	2394.76	121	2.78727
Afu2g03490-T	1938	1623.63	1858	63.1269
Afu2g03500-T	1764	1562.83	382	13.4837
Afu2g03510-T	1605	1333.39	425	17.5827
Afu2g03520-T	1563	1166.37	9	0.425658
Afu2g03540-T	2001	1901.92	29	0.841126
Afu2g03560-T	4014	3348.04	386	6.35994
Afu2g03570-T	1359	846.998	18	1.17232
Afu2g03580-T	1557	1278.6	283	12.2098
Afu2g03590-T	267	8.91948	187	1156.53
Afu2g03600-T	1239	893.052	144	8.89491
Afu2g03610-T	1641	1396.96	57	2.25084
Afu2g03620-T	1290	922.85	25	1.49439
Afu2g03630-T	402	103	90	48.2015
Afu2g03640-T	5253	4346.96	276	3.50251
Afu2g03650-T	1653	1450.16	863	32.8286
Afu2g03670-T	609	361.961	155	23.6225
Afu2g03680-T	1413	1073.05	699	35.9344
Afu2g03690-T	924	644.891	7	0.59878
Afu2g03700-T	3393	2939.91	132	2.47682
Afu2g03710-T	2826	2401.87	298	6.8442
Afu2g03720-T	618	304.321	6428	1165.2
Afu2g03730-T	774	519.373	573	60.8598
Afu2g03740-T	810	505.641	10	1.09097
Afu2g03750-T	3027	2590.3	20	0.425928
Afu2g03760-T	864	593.485	187	17.3815
Afu2g03770-T	708	413.028	45	6.0102
Afu2g03780-T	771	434.135	74	9.40292
Afu2g03790-T	1476	1131.53	106	5.16767
Afu2g03800-T	261	8.14747	0	0
Afu2g03810-T	1464	1319.29	253	10.5788
Afu2g03820-T	921	657.939	611	51.2285
Afu2g03830-T	969	767.412	10624	763.687
Afu2g03840-T	1329	1122.14	3253	159.917
Afu2g03850-T	729	374.899	1344	197.761
Afu2g03860-T	1062	733.525	6502	488.976
Afu2g03870-T	405	106	359	186.829
Afu2g03880-T	1230	929.795	67	3.97506
Afu2g03890-T	969	642.562	94	8.0699
Afu2g03900-T	963	650.067	424	35.9802
Afu2g03910-T	3006	2494.92	112	2.47638
Afu2g03920-T	1251	903.652	161	9.82834
Afu2g03930-T	2931	2534.29	72	1.56723
Afu2g03940-T	582	283	56	10.9158
Afu2g03950-T	1623	1216.22	808	36.6483
Afu2g03955-T	624	325	1	0.169735
Afu2g03960-T	615	316	1	0.17457
Afu2g03970-T	1209	879.767	408	25.5828
Afu2g03980-T	1491	1058.59	39	2.03232
Afu2g03990-T	858	541.062	1289	131.42
Afu2g04000-T	1368	1050.11	180	9.4557
Afu2g04010-T	1440	1049.5	948	49.8289
Afu2g04020-T	2727	2314.36	5553	132.358
Afu2g04030-T	2211	1896.74	555	16.1414
Afu2g04040-T	966	617.849	56	4.9999
Afu2g04050-T	2343	2017.75	28	0.765502
Afu2g04060-T	1122	924.702	27	1.61071
Afu2g04070-T	1344	1017.18	10	0.542324
Afu2g04080-T	906	633.11	628	54.7187
Afu2g04095-T	2163	1805.31	200	6.11129
Afu2g04110-T	1830	1462.7	738	27.8328
Afu2g04120-T	1071	671.913	2	0.1642
Afu2g04130-T	483	184	5185	1554.49
Afu2g04140-T	4623	3997.31	321	4.42989
Afu2g04150-T	2703	2146.51	179	4.60019
Afu2g04160-T	363	64.0516	7	6.0287
Afu2g04170-T	1764	1399.71	1389	54.7419
Afu2g04180-T	150	3.11851	0	0
Afu2g04190-T	2565	2079.27	3460	91.7953
Afu2g04200-T	1212	905.522	62	3.77701
Afu2g04210-T	771	487.757	58	6.55964
Afu2g04220-T	1350	1078.64	162	8.28506
Afu2g04230-T	1296	972.869	16	0.907238
Afu2g04240-T	696	415.674	14	1.85793
Afu2g04262-T	2097	1546.82	859	30.6343
Afu2g04270-T	465	166	67	22.265
Afu2g04280-T	1386	1251.21	590	26.0123
Afu2g04290-T	1635	1312.43	581	24.4205
Afu2g04300-T	1215	978.233	72	4.06019
Afu2g04310-T	1251	1058.03	834	43.4833
Afu2g04320-T	1266	1024.75	52	2.79925
Afu2g04330-T	1275	1082.6	9	0.458598
Afu2g04350-T	1383	1102.94	896	44.8137
Afu2g04360-T	2994	2813.51	4116	80.7018
Afu2g04380-T	891	652.312	19	1.60677
Afu2g04390-T	3105	2875.17	220	4.22099
Afu2g04400-T	1965	1722.9	321	10.2778
Afu2g04420-T	2265	2180.9	7	0.177059
Afu2g04430-T	2190	1894.64	72	2.09633
Afu2g04440-T	1323	1043.81	79	4.17505
Afu2g04450-T	4014	3380.2	1380	22.5212
Afu2g04460-T	831	547.47	463	46.6526
