"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"Afu4g06540",367.108445289642,-1.58412225802029,0.283374972829442,-5.59019818229943,2.26810596924887e-08,1.12481170778796e-07
"Afu3g10110",2672.89210444198,1.24390297615886,0.222537793360598,5.5896257322155,2.27559547061747e-08,1.12795855931712e-07
"Afu1g15720",2189.31617422561,2.36077381705227,0.422419377359986,5.58869678708042,2.28780019456281e-08,1.13343829739672e-07
"Afu1g00640",161.767944331685,-2.00479653797879,0.358745491562279,-5.58835326194127,2.29232959048671e-08,1.13511187506823e-07
"Afu1g10820",1491.04460061501,1.63372122265552,0.29242165196358,5.58686818053743,2.31201081223856e-08,1.14428286133835e-07
"Afu2g09300",61.0840750290885,-2.48563543223588,0.444957722711431,-5.58622832094969,2.3205410966792e-08,1.14722467684789e-07
"Afu2g10790",504.082295258692,2.52092923046737,0.451277841445884,5.58620211085563,2.32089116690477e-08,1.14722467684789e-07
"Afu6g04180",389.076044666077,1.51560259941897,0.27131382466607,5.58616060675993,2.32144561346135e-08,1.14722467684789e-07
"Afu7g06660",2124.99590775813,-2.16888211304116,0.388287672557626,-5.58576093532631,2.32679134414419e-08,1.14929037384356e-07
"Afu2g11590",131.089993476064,2.57883725905399,0.461761823200413,5.58477797315593,2.33998965063582e-08,1.15523074439753e-07
"Afu3g10410",511.180866892982,-3.64326995145909,0.652638856652125,-5.5823675135559,2.37266339534894e-08,1.17077519593319e-07
"Afu4g04000",3613.72968493464,-2.56873990308247,0.460213311291252,-5.58162886656881,2.38276407807107e-08,1.17517113785406e-07
"Afu5g12560",386.484590178161,1.90526167515937,0.341440682297242,5.5800663891034,2.4042679931584e-08,1.18518390722744e-07
"Afu7g01780",515.38139446613,-3.52082056821983,0.631178418366375,-5.57817007959883,2.43061944574608e-08,1.19757506824641e-07
"Afu1g08870",998.059911371556,1.71726647012238,0.307873570843929,5.57783009894316,2.43537341775166e-08,1.19931800827241e-07
"Afu5g09400",2011.92228054672,2.84024499612982,0.509224761636041,5.57758618611683,2.43878962525161e-08,1.2004007446508e-07
"Afu1g00120",787.515485133766,-1.95828028502008,0.351108048883304,-5.57742920234489,2.44099077654843e-08,1.20088463403148e-07
"Afu4g13760",789.995187020479,-2.43095213660071,0.436044145563323,-5.57501381760366,2.47510219329517e-08,1.21669658294318e-07
"Afu4g12840",1288.97603380915,1.58147664400323,0.283674016410601,5.57497885782437,2.47559929544986e-08,1.21669658294318e-07
"Afu4g12190",643.085650173796,1.77365953253451,0.318215691832503,5.57376514753427,2.4929175591258e-08,1.2245976191042e-07
"Afu2g01870",1116.35472038798,1.26685893108458,0.227358365205565,5.57207969866936,2.51716212971471e-08,1.23589150581959e-07
"Afu5g13590",97.3457914638346,1.54481480296881,0.277291373482843,5.57108857576628,2.53152575499801e-08,1.24229645218214e-07
"Afu7g06370",51.4127199898353,3.30992061083242,0.594133386850817,5.57100591228602,2.53272732415671e-08,1.24229645218214e-07
"Afu8g02040",431.87661603246,2.09689806949329,0.376452092615899,5.57015915337943,2.54506744908356e-08,1.24772849231799e-07
"Afu8g05010",854.91132704962,2.01917848819715,0.362681469941571,5.56736049548505,2.58626983532833e-08,1.26729792775855e-07
"Afu7g02230",4796.42342575349,2.32572531663323,0.417750488196339,5.5672593625795,2.58777078759399e-08,1.26740348707845e-07
"Afu1g13170",245.904492884601,1.95355325798915,0.350912798401359,5.56706186519525,2.59070435976262e-08,1.26821024244785e-07
"Afu4g09910",2861.40549431026,-2.7855156338902,0.500423832697604,-5.56631289695874,2.60185868335267e-08,1.27255200019114e-07
"Afu8g00280",161.951206588547,-2.50914719421695,0.450775261293285,-5.56629302818915,2.60215522100146e-08,1.27255200019114e-07
"Afu8g05110",204.965474396457,1.81227313536821,0.325588664518401,5.56614321339738,2.60439223483382e-08,1.27301452866765e-07
"Afu3g10170",939.229561240522,1.89106041987571,0.339824182478024,5.56482003748512,2.6242309146347e-08,1.28207594585647e-07
"Afu6g08300",1212.73657864056,2.02006427991953,0.363092531300136,5.56349719639297,2.64421113464525e-08,1.29119750254916e-07
"Afu2g05050",1259.79082847181,-1.95007652778548,0.35057338464394,-5.56253444558,2.65884527784388e-08,1.29770077199321e-07
"Afu1g13910",624.400712274594,2.03299187628308,0.365688864035267,5.55934860539537,2.70783364033158e-08,1.32095654923449e-07
"Afu2g01590",2734.09765912629,-4.39607211697026,0.790835144917395,-5.55877181890979,2.71679598129735e-08,1.32467317406581e-07
"Afu4g06350",793.625753860283,2.45924153435222,0.442431332235336,5.55847055841903,2.72148852486594e-08,1.32630525786719e-07
"Afu5g09200",4788.99310838117,-2.05356531692686,0.369467916829006,-5.55816952809267,2.72618533876614e-08,1.32793780903633e-07
"Afu1g01140",56.0066297839397,2.16824930912898,0.390135998681963,5.55767557070918,2.73390933694562e-08,1.33104257545416e-07
"Afu8g06990",26.12722420476,2.84634894918928,0.512365524669619,5.5553092707099,2.7712065983833e-08,1.34853533333963e-07
"Afu5g11620",993.131270374773,2.40234822721823,0.432518725890958,5.5543218903865,2.78691510763548e-08,1.35551041175028e-07
"Afu2g11130",881.607225037441,1.46690307279686,0.264133844704437,5.55363540949591,2.79788740489441e-08,1.36017613041686e-07
"Afu4g03650",2562.58691857683,2.18940978129632,0.394288828123502,5.55280704177228,2.81118335042571e-08,1.36596632093874e-07
"Afu1g03740",773.32304654995,2.24744546806541,0.405008814501457,5.54912729697474,2.87099086740631e-08,1.39433985033295e-07
"Afu4g03325",1656.06007184636,1.46214227305416,0.263524009483182,5.54842147370815,2.88260300640681e-08,1.39929015461175e-07
"Afu2g13060",1106.97886241602,-1.60609298582997,0.289492532734067,-5.54795997900698,2.89022009925349e-08,1.40229724205414e-07
"Afu5g12720",2447.88835798914,-1.9198153852512,0.346113480909742,-5.54678014911487,2.90978239590028e-08,1.41109417812006e-07
"Afu8g03870",1337.456420355,-1.86014972645599,0.335404212021217,-5.54599393742354,2.92288952575087e-08,1.41675358084454e-07
"Afu3g09970",327.147099870246,-2.45139087681106,0.442111285176874,-5.54473717138966,2.94396043888454e-08,1.42626564948219e-07
"Afu4g11477",1072.16678402834,-1.71331032806103,0.309090714289767,-5.5430663195363,2.97220223907395e-08,1.43868311728695e-07
"Afu2g01150",233.045338273723,-1.81735496201325,0.327862016637776,-5.54304820256466,2.97250989949642e-08,1.43868311728695e-07
"Afu4g07440",679.43082500015,-2.67240029754991,0.482185096681448,-5.54227062582859,2.98574378343083e-08,1.44437919336823e-07
"Afu2g02340",570.577245133216,1.81043785115884,0.326729981953382,5.54108270179242,3.00607196730582e-08,1.45349992769338e-07
"Afu1g10310",3281.63422827168,1.33135567188435,0.240383536835547,5.53846444482247,3.05135176959797e-08,1.47467044590522e-07
"Afu6g08030",78.4731654854322,2.49114612337089,0.449804250084283,5.53828942902186,3.05440195037955e-08,1.47542130469338e-07
"Afu2g00520",35.0491975655435,-3.36283397908503,0.607345732561832,-5.53693522287599,3.07810329861867e-08,1.48614203825081e-07
"Afu1g16990",1246.65629779551,-3.0323601948233,0.547715668145751,-5.5363765748917,3.08793266797814e-08,1.49005465707928e-07
"Afu3g07040",589.706513995546,-1.82781373069682,0.330150596493449,-5.53630297842907,3.08922986009743e-08,1.49005465707928e-07
"Afu2g01550",2741.45776557174,-2.09748436775915,0.378932983504991,-5.53523831142433,3.108054648878e-08,1.49840150529526e-07
"Afu3g14500",812.548061208323,1.76708975978763,0.319345403474294,5.53347485375618,3.13948010612526e-08,1.5128120413631e-07
"Afu4g09560",3410.80320010897,-2.82969019776114,0.511435998497266,-5.53283344558365,3.15098650410662e-08,1.51761484826513e-07
"Afu6g06420",1429.03024382774,2.23247841206102,0.403683470646009,5.53026956612421,3.19739061222506e-08,1.53921259989877e-07
"Afu2g17790",222.281123332447,-2.21793454582198,0.401059882285867,-5.53018300703803,3.19896877282103e-08,1.53922074823048e-07
"Afu1g07160",1324.16913363153,1.42254845011658,0.257302643575289,5.52869737500512,3.22617315285855e-08,1.55155322507475e-07
"Afu6g10860",2354.29751319978,-2.45019496988878,0.443337173844256,-5.52670769437786,3.26295927828176e-08,1.56847954776108e-07
"Afu1g05460",1067.53755708243,-1.58711230118382,0.287210586252748,-5.52595334973883,3.2770120498045e-08,1.57446694927011e-07
"Afu7g05800",6251.60162784988,-2.16903672036979,0.392555906531394,-5.52542118022195,3.28696119527352e-08,1.57847785797378e-07
"Afu4g09770",279.358191391896,1.4386888532329,0.260429457729361,5.52429385591239,3.30813389524123e-08,1.58787205809072e-07
"Afu1g03680",6134.29722417455,-1.87936566812226,0.340216206912082,-5.524033335096,3.31304562045856e-08,1.58945580399518e-07
"Afu5g13610",417.526564836509,1.59879202189996,0.289487887308184,5.52282873306514,3.33584869166297e-08,1.59961732738838e-07
"Afu1g10610",5374.39283026336,-3.01241911122928,0.545552590517554,-5.52177583534424,3.35590463613049e-08,1.60845229983522e-07
"Afu3g10940",3594.59988206144,-1.72197026297337,0.312017815076867,-5.51882033578484,3.4128289372072e-08,1.6349407430479e-07
"Afu1g01770",805.071387424788,-1.7066923230432,0.309332656026672,-5.5173364007712,3.44176229002887e-08,1.64800070021344e-07
"Afu5g06020",245.367641201263,1.41422885569172,0.256367408183931,5.51641437462704,3.45985939017274e-08,1.65586183144238e-07
"Afu4g04680",5893.02279262524,1.39957845605048,0.253859564659447,5.51319962250789,3.52368178816629e-08,1.68558848857503e-07
"Afu4g05840",2496.74869495048,1.2815808772517,0.232614207007674,5.50946949344939,3.59916761762265e-08,1.72086292638903e-07
"Afu1g06071",5555.93335032884,-2.62988339498052,0.477623715869393,-5.50618260274929,3.66698175919011e-08,1.75243689596972e-07
"Afu4g03250",100.458358840684,2.83549506464594,0.515020042109869,5.50560139956854,3.67910120876654e-08,1.75737688067972e-07
"Afu2g13400",6269.25549296479,-2.46685415014579,0.448095472056093,-5.50519767322483,3.68754270494382e-08,1.76055610305284e-07
"Afu3g05860",358.13599434166,1.72066009764994,0.312562930561711,5.50500372695419,3.69160459527656e-08,1.76164228968207e-07
"Afu4g13800",849.8755328267,-2.84059407186958,0.516027643510548,-5.50473236771766,3.69729505836979e-08,1.76350420805359e-07
"Afu1g10720",336.44673523041,2.19081213872654,0.39808582326835,5.50336638652342,3.72606942346706e-08,1.77636936392465e-07
"Afu1g00300",27.468095384107,-2.70959983712384,0.492651727192223,-5.50003113267603,3.79724196768568e-08,1.80942525661736e-07
"Afu1g12400",77.6472106408618,1.83404464789506,0.333491056123714,5.49953173921008,3.80801160471553e-08,1.81368050294157e-07
"Afu8g00650",29.761818041601,-3.99957462859866,0.727268610769969,-5.4994462422409,3.80985835126466e-08,1.8136838959497e-07
"Afu6g03330",18.6086703082536,-3.71770444499723,0.676121404023578,-5.49857528969396,3.82872060613872e-08,1.82178361273753e-07
"Afu1g04740",41.1578464878353,-2.05618063089068,0.374220995797745,-5.49456244833997,3.91680310680506e-08,1.86279603617902e-07
"Afu6g06990",520.504987682296,1.81136867887443,0.329712818898145,5.49377693268879,3.93427380259778e-08,1.869776525916e-07
"Afu1g16280",19171.7044105104,-1.60354359217262,0.291886020068971,-5.49373208005546,3.935273649737e-08,1.869776525916e-07
"Afu8g01485",130.139504825556,-2.75687453421502,0.501854938759809,-5.49336934100488,3.94336882529851e-08,1.87272029135925e-07
"Afu2g13130",493.002191583437,1.71015584318607,0.311398987786288,5.49184779097532,3.97750123441734e-08,1.88802044632261e-07
"Afu5g02600",328.063278957954,1.84600758688108,0.336145607804276,5.49169033901505,3.98104961316514e-08,1.88879538672739e-07
"Afu8g02180",114.488694504578,-2.13855522419135,0.389470670756202,-5.49092751975161,3.99828421447692e-08,1.89605983985223e-07
"Afu7g03770",4069.71783296085,-2.18904672922906,0.398704537837475,-5.49039833131116,4.01028280708297e-08,1.90083549014572e-07
"Afu7g04800",1445.25197354825,-2.20480610200644,0.401584756667347,-5.49026342609113,4.01334717099055e-08,1.90137384713099e-07
"Afu2g05010",441.161346797974,1.69653357695887,0.309065076048235,5.48924387915669,4.03657965371238e-08,1.9113953677851e-07
"Afu1g05110",957.220187290418,1.98100113681831,0.360892970172885,5.48916521114089,4.03837767633265e-08,1.9113953677851e-07
"Afu6g12270",1145.54190415755,1.64262655999243,0.299272432249138,5.48873328441083,4.04826356530416e-08,1.91515501393156e-07
"Afu5g11360",5253.80121908758,-2.14686202075172,0.391153202311985,-5.48854517376386,4.05257635173616e-08,1.91627579145164e-07
"Afu5g08230",2716.47412290492,-2.18933400606113,0.398918681732085,-5.48817116449687,4.06116444861682e-08,1.91899929381478e-07
"Afu1g04460",988.810907634083,1.47900632205706,0.269492105237734,5.48812485899112,4.06222895444918e-08,1.91899929381478e-07
"Afu4g06820",74359.0566360995,-1.89198753766589,0.344812454946219,-5.48700463259363,4.08806416468751e-08,1.93027895592213e-07
"Afu3g11730",2993.21408342458,-2.21224738577393,0.403256734627335,-5.48595273385416,4.11246856402305e-08,1.94087255015334e-07
"Afu2g14730",482.034967308591,1.76660690405724,0.322235718027531,5.48234353060236,4.1972818196219e-08,1.97955143055657e-07
"Afu6g04920",14513.522585725,-2.77995305202214,0.507078365368262,-5.48229473368128,4.19844004594157e-08,1.97955143055657e-07
"Afu3g15070",65.5089525267757,-3.05140933099975,0.556652531705387,-5.4817128409554,4.21227554757774e-08,1.98512546001764e-07
"Afu1g04160",268.201488155882,-2.44383137371808,0.445861373544367,-5.48114620087156,4.22579086997126e-08,1.99054334386272e-07
"Afu4g12440",5513.08948356056,-1.97758204387552,0.360845151679983,-5.48041738864581,4.24323610130192e-08,1.99780633823953e-07
"Afu3g08560",416.114944118864,1.63713039592061,0.298826477257457,5.47853192577083,4.28869214465392e-08,2.01824419351518e-07
"Afu3g02820",125.192208082807,-2.07076271494808,0.3781790043472,-5.47561522756284,4.35994140327941e-08,2.05079495681926e-07
"Afu3g03040",12.6465284446915,-3.42108696633248,0.625582669340906,-5.46864089111809,4.53499505238219e-08,2.1321180839979e-07
"Afu3g11610",10915.6042498187,-1.51912193438576,0.277830128481306,-5.46780848675299,4.55633781427731e-08,2.14113129222879e-07
"Afu2g03790",1149.70577230525,1.92409952528153,0.35195350602277,5.46691393140164,4.57938266989891e-08,2.15093538554232e-07
"Afu1g11715",48.9859239025352,-2.25840908117433,0.413115114089813,-5.4667791231752,4.58286527944165e-08,2.15131009472979e-07
"Afu4g10390",493.607169104169,1.72831999290317,0.316153349909835,5.46671415436869,4.58454458771406e-08,2.15131009472979e-07
"Afu1g05120",731.810080662196,1.89271209360845,0.346252048195664,5.46628418076213,4.59567355736565e-08,2.15550645109743e-07
"Afu8g07240",52.690959438466,-2.10993189119545,0.386048170459154,-5.46546273923785,4.61700771295302e-08,2.16448307379952e-07
"Afu2g12120",471.310777181174,2.5211007543196,0.461300021456592,5.4652084046279,4.6236326342712e-08,2.16655865690493e-07
"Afu6g02130",8142.39856136243,-1.92867441067375,0.353086493377977,-5.46232848564139,4.69929483571252e-08,2.19996379632024e-07
"Afu1g04570",173.148929192596,1.59207038379762,0.291468048611287,5.46224669010245,4.7014612295952e-08,2.19996379632024e-07
"Afu1g04340",796.569706043565,1.46468388403806,0.268147071870421,5.46224082859218,4.70161651166117e-08,2.19996379632024e-07
"Afu1g14540",105.822812105622,1.82356531100357,0.333936991929215,5.46080654457746,4.73976313154103e-08,2.21676113443373e-07
"Afu1g08990",247.760164545993,1.46576751672687,0.268458855687632,5.45993356401839,4.7631278645445e-08,2.22663241425056e-07
"Afu1g05700",151.576011995812,2.21020270901239,0.405219397784738,5.45433590073716,4.91562052422728e-08,2.29682951414013e-07
"Afu5g09570",339.616348845853,1.29870804544168,0.238134022706615,5.4536854107643,4.93364524849682e-08,2.30415956915823e-07
"Afu4g10760",980.232603357569,1.6189461690827,0.2969002408547,5.45282874955631,4.95748063053825e-08,2.31419514850741e-07
"Afu5g01980",948.708690765382,1.54020224905873,0.282551943433638,5.45104107351669,5.00758020682456e-08,2.33647578131014e-07
"Afu2g10030",36943.871359777,-3.04561325306728,0.558827810708987,-5.45000301470912,5.03689662895907e-08,2.3490427561451e-07
"Afu6g04070",289.49919038071,1.90122984356417,0.34899950367327,5.44765772888914,5.10374500665771e-08,2.3790932397465e-07
"Afu5g01460",176.282711998386,-2.25858843499855,0.414659662459096,-5.4468486797202,5.12700444153908e-08,2.388806086443e-07
"Afu1g04820",1082.59685708988,1.92670387378113,0.353834121941417,5.44521784165328,5.17420225012205e-08,2.40965800585514e-07
"Afu4g12730",1459.14429888007,1.96163370426936,0.360269616151961,5.44490463898,5.18331467427126e-08,2.41276201008689e-07
"Afu5g04180",13205.7433378134,-2.12928233232052,0.391214917179412,-5.44274320537739,5.24662555614992e-08,2.44107981869193e-07
"Afu3g14090",4262.42912343754,-1.77670576866653,0.326505446472314,-5.44158080014504,5.28098300012767e-08,2.45520761827539e-07
"Afu8g04200",305.787640747464,1.553731352584,0.285531158038115,5.44154747684872,5.28197115159966e-08,2.45520761827539e-07
"Afu1g10250",24.8740927154765,-2.36919939659508,0.435458894190477,-5.44069584569962,5.30728587097111e-08,2.46581203590501e-07
"Afu1g00210",82.1349193110892,1.68792101539535,0.310265883632999,5.4402404661156,5.32087022652181e-08,2.4709589996834e-07
"Afu4g03360",154637.527639989,-3.72493693703012,0.68527419563264,-5.43568831391832,5.45853008354003e-08,2.53369341307067e-07
"Afu1g01670",247.770614810535,-2.02773668621247,0.373343280749006,-5.43129283629907,5.59472385147826e-08,2.59568858596349e-07
"Afu4g13300",515.826183152894,-2.82071654363313,0.519615301752147,-5.42847089783854,5.68389114816597e-08,2.63581763075109e-07
"Afu7g06970",140.708501549167,-1.98281880871414,0.365339470547482,-5.42733257302523,5.72024826688209e-08,2.65143054363848e-07
"Afu4g03560",17.4941950113052,-3.223188992506,0.594188373674431,-5.42452383000017,5.81092378301416e-08,2.69219443499702e-07
"Afu2g04430",1133.57328865315,2.06431656208109,0.380562057200599,5.42438880340864,5.81531779499819e-08,2.69296468487023e-07
"Afu1g02110",1942.61219213707,2.66462885931881,0.491257817322721,5.42409456981392,5.82490384837773e-08,2.69613741977259e-07
"Afu4g00750",518.458970697786,2.66844057616961,0.492022315203191,5.42341372274471,5.84714441294987e-08,2.70516174412354e-07
"Afu2g15050",1334.37437918972,1.32173080981648,0.24374211141752,5.42266086943183,5.87183293474772e-08,2.71530961086669e-07
"Afu1g06310",986.760801033205,1.42453918763812,0.262740519573757,5.42184810302248,5.89859958679816e-08,2.72640850099592e-07
"Afu2g05970",931.206279663983,1.189202456507,0.219403743225941,5.42015573217624,5.95471397742922e-08,2.75105553437088e-07
"Afu2g07400",1063.05930416782,1.59681093989911,0.294865529390329,5.4153869501149,6.11563022740838e-08,2.8240748670735e-07
"Afu7g04080",268.844891005947,1.82643912943039,0.337280827532364,5.41518811725263,6.1224302722496e-08,2.82589138830097e-07
"Afu6g10710",64.6182225395666,-1.72377866048452,0.318330388383232,-5.41506159446297,6.12676114021727e-08,2.82656706043061e-07
"Afu5g05790",9312.7387322238,-2.07693388877401,0.383715081219771,-5.41269809404354,6.20821137726057e-08,2.86280430160954e-07
"Afu4g09040",4782.86541626643,-2.50123758298713,0.462170539053525,-5.41193644257245,6.23468197913131e-08,2.87366664947432e-07
"Afu6g04140",599.397064354175,1.27571087134363,0.235746173773939,5.41137466166017,6.2542762753572e-08,2.88135092517507e-07
"Afu5g14810",2533.5458075658,-2.58423886600997,0.477937332236697,-5.40706634887883,6.40654157187492e-08,2.95012112830989e-07
"Afu6g05120",30413.1163974985,-1.77781776332048,0.328839182144043,-5.40634407289619,6.43241745601231e-08,2.96065376745216e-07
"Afu4g03270",7.06930651731294,-4.29540992810556,0.794540301316421,-5.40615739816946,6.43912161661144e-08,2.96235651041401e-07
"Afu6g13420",11067.6992311732,-2.09824835467664,0.388569464699024,-5.39993114564958,6.66664792151157e-08,3.06560083293762e-07
"Afu1g04360",1321.96083177831,1.32324674002572,0.245154954268913,5.39759330571895,6.75407511851969e-08,3.10435555214385e-07
"Afu1g10510",8229.60704996401,1.70939739542968,0.317022535337674,5.39203748909813,6.9663228992222e-08,3.20041833473587e-07
"Afu3g12870",686.082386736583,1.5271652942351,0.283272438364801,5.39115384133631,7.00067082530159e-08,3.2147002173567e-07
"Afu2g04290",1404.88757918443,-2.03215890922272,0.376975785947778,-5.39068816877335,7.01883774710401e-08,3.22154196222991e-07
"Afu2g13810",427.228581378961,-2.23000063361518,0.413706222841254,-5.39029995318892,7.0340177960005e-08,3.22700704749972e-07
"Afu8g04780",2835.11152042637,-2.75048508934417,0.510577182425018,-5.38701137461837,7.1638902076095e-08,3.28506016543358e-07
"Afu7g00940",762.717195453026,-1.78748938013941,0.331869337320285,-5.38612393230628,7.19933310962661e-08,3.29977801616963e-07
"Afu3g09120",154.006442065858,-2.50693572193707,0.465529048022309,-5.38513274861622,7.23912005382891e-08,3.31647233321093e-07
"Afu4g09360",221258.309470321,-1.68103479396926,0.312172853498788,-5.38494867548047,7.2465323152085e-08,3.31832615400096e-07
"Afu2g12280",166.76975575706,-2.28111828299024,0.423617224856601,-5.3848572464503,7.25021671346658e-08,3.31847198598268e-07
"Afu3g00420",691.004852277305,-2.46459939841474,0.457770894697184,-5.38391458907642,7.28830977575327e-08,3.33435944682838e-07
"Afu3g13420",424.146506778771,1.26696216344711,0.235624487425462,5.37703944649602,7.572058862289e-08,3.46256624876193e-07
"Afu2g08560",900.064843385247,1.36952377094484,0.254746816384083,5.37601918007879,7.61506834673781e-08,3.48061932454743e-07
"Afu2g16530",4259.41579020253,-1.99837596470968,0.371780097855778,-5.37515584141058,7.6516472434396e-08,3.49491874270044e-07
"Afu2g10860",6654.29242608134,-1.74930869356735,0.325445904472919,-5.37511355812103,7.65344311338903e-08,3.49491874270044e-07
"Afu3g06680",1993.5328214705,-2.089794747535,0.388852948357443,-5.37425460283257,7.69001344709003e-08,3.50864485732994e-07
"Afu2g07610",498.955292494653,-1.61465600036689,0.300443574933703,-5.3742404067825,7.69061926837407e-08,3.50864485732994e-07
"Afu2g02910",1055.15465217921,-1.81677721535863,0.338115787300988,-5.3732398296485,7.73343587757065e-08,3.5265469156785e-07
"Afu7g01600",1513.97755112256,1.65150895623829,0.307364419243815,5.37312991627777,7.73815332947727e-08,3.52706674412004e-07
"U1-2",57.3149059496003,-4.52130307632184,0.841863354907964,-5.37059019134539,7.84793707050361e-08,3.57545340009681e-07
"Afu4g04660",12597.0807351592,-1.62253240345593,0.302119950757588,-5.3704907583472,7.85226576355251e-08,3.57577312530551e-07
"Afu3g02340",410.857025148304,1.52808399396861,0.284661926920232,5.36806593878222,7.95854589231098e-08,3.62249787406713e-07
"Afu3g15100",363.07983079354,-1.48276755279108,0.276295085254989,-5.36660849910759,8.02309450921465e-08,3.65019329793942e-07
"Afu1g05870",2462.93830027411,-2.52332737102488,0.470219269082413,-5.36627811095217,8.03779742103957e-08,3.65519579216002e-07
"Afu4g12670",1047.42459078379,1.99800879419327,0.372401320575607,5.36520330031328,8.08580930511459e-08,3.67533397598546e-07
"Afu1g01590",200.936024937079,1.88357909429155,0.351203333116838,5.36321531340628,8.17534574959366e-08,3.7143195274306e-07
"Afu1g06060",9934.53077775144,-2.14822744496252,0.400555758004456,-5.36311712422973,8.17979285835725e-08,3.7146281801264e-07
"Afu6g06820",657.122505986559,-1.77608178222856,0.331188539349138,-5.36275133710537,8.19638043504095e-08,3.71909435275216e-07
"Afu2g01250",2642.96633009665,-2.47930575726957,0.462321234896582,-5.36273389610618,8.19717215592904e-08,3.71909435275216e-07
"Afu4g12560",819.55769733525,1.59668125353641,0.297860704833567,5.36049645900278,8.29935538686615e-08,3.76372330998682e-07
"Afu5g06130",5637.97651628176,1.31911362658178,0.246113995101031,5.35976682691399,8.33294340941524e-08,3.77721788843333e-07
"Afu2g08620",730.73090461747,1.45157630600778,0.270990440348208,5.35655908799801,8.48217694524588e-08,3.84309662238875e-07
"Afu2g07470",871.547381794274,2.04137380421505,0.381250137674633,5.35442115946776,8.58307340238512e-08,3.88650493287571e-07
"Afu5g09410",755.71880428303,-2.30190900158464,0.429912822668382,-5.3543622804669,8.58586848950531e-08,3.88650493287571e-07
"Afu2g12930",1702.57080053187,-2.05251781633197,0.383472775624897,-5.35244728387105,8.67725867397203e-08,3.92607128346444e-07
"Afu4g13640",28.309737144086,-2.30046021125121,0.429813034655136,-5.35223463638558,8.68746485055681e-08,3.92888605328622e-07
"Afu2g11860",2613.54317272004,-1.83410010907426,0.342772115819461,-5.35078562236458,8.75732146781587e-08,3.95866264792282e-07
"Afu5g07460",188.134195582014,-2.09079370717565,0.390819686486302,-5.34976558108705,8.80682327493708e-08,3.97921497101763e-07
"Afu5g06370",481.623689562242,1.44617770100042,0.270370232278832,5.34887916029521,8.85006050261053e-08,3.99691921645613e-07
"Afu1g16550",271.934052148804,2.35748082987538,0.440940224757225,5.34648620722541,8.96781113813279e-08,4.0482440481159e-07
"Afu3g11370",12119.645232434,-1.47884370904913,0.276749691603846,-5.34361465943755,9.11111509964841e-08,4.11105188866973e-07
"Afu5g11750",9797.23994966986,-2.26495168102105,0.423884435548539,-5.3433235360247,9.12576671345481e-08,4.11577923275165e-07
"Afu3g09510",29.1643895023486,-2.85885526826561,0.5351774908026,-5.34188249206487,9.19862790276674e-08,4.14674314098662e-07
"Afu1g05580",701.906362535909,2.18904939192728,0.409931545814858,5.34003643846415,9.29279016300317e-08,4.18727688377734e-07
"Afu5g03450",1875.84425758745,-1.60859215029528,0.301346977200339,-5.33800659040913,9.39740440384123e-08,4.23248104236961e-07
"Afu4g08130",3279.20182622372,-1.57079978473209,0.294325553874243,-5.33694667029575,9.45248270492229e-08,4.25534369807438e-07
"Afu3g14665",47631.6434472549,-3.06832149919256,0.574993043614947,-5.33627586153427,9.48750233686581e-08,4.26915954081059e-07
"Afu5g07350",14.6049859380742,-3.17149715728845,0.594619316737092,-5.33365981901109,9.62527693215188e-08,4.32917907272287e-07
"Afu7g04430",736.46613687918,2.51771250682498,0.472099397698459,5.33301359649923,9.65960757252657e-08,4.3426388991126e-07
"Afu3g06400",326.296647842877,1.63411071160859,0.306622490037464,5.32938960677323,9.8543396576706e-08,4.42816475318935e-07
"Afu8g00950",753.813795564709,-1.845672989372,0.346360032390566,-5.32877011424566,9.88800568068393e-08,4.44126870186163e-07
"Afu5g10320",12.2040593747149,-4.51803892616789,0.84801663537826,-5.32777157626467,9.94250522498795e-08,4.46371398056267e-07
"Afu2g13010",26004.8901653622,-1.43104591321503,0.268651308884946,-5.32677811678892,9.99701608046181e-08,4.48614390247032e-07
"Afu5g11450",1875.74753425365,-1.27664379620832,0.239739792553971,-5.32512263653901,1.00884951279506e-07,4.52513528054892e-07
"Afu1g11980",513.267867253386,1.54935456032475,0.291049439442618,5.32333806686547,1.01880148571683e-07,4.56769615629023e-07
"Afu1g05420",889.111051258367,1.73972093376198,0.327021643468551,5.31989539074431,1.03826933979785e-07,4.65286246412136e-07
"Afu1g09320",441.696274961719,2.0191621043824,0.379595935171118,5.31924058531391,1.04201270822878e-07,4.66751626098482e-07
"Afu2g03420",2324.22070394914,1.40415564479566,0.264012648493503,5.31851656656599,1.04616695965357e-07,4.68399639201841e-07
"Afu1g06370",688.245219292655,1.41329611687947,0.265770637212076,5.31772859374119,1.05070638051049e-07,4.70218529525777e-07
"Afu5g10840",576.312118742268,2.14695255266177,0.403768815696628,5.3172817444002,1.05328909281552e-07,4.71160488478593e-07
"Afu1g00270",21.0905018557671,2.5573610944003,0.480965136113536,5.31714442977133,1.05408398116735e-07,4.71302220876593e-07
"Afu2g12630",1905.61778742884,-3.46839996450232,0.65234630669718,-5.31680785020885,1.05603483292075e-07,4.71960445048306e-07
"Afu3g14120",2493.17498815524,-2.00619287996235,0.377381585882375,-5.31608577369129,1.06023186393013e-07,4.73594876166227e-07
