"","baseMean","log2FoldChange","lfcSE","pvalue","padj"
"Afu3g00430",18.449773999776,-2.87547099914996,0.242464960357545,1.25794530065527e-33,6.6834654015553e-33
"Afu3g11355",270.778704808119,-2.72887510304904,0.229387199914106,1.43667093214446e-33,7.6289531316548e-33
"Afu6g04070",101.167525616035,1.97893411081912,0.165883194195422,1.43949351488184e-33,7.63985601431141e-33
"Afu4g13390",300.368934748806,1.52764806790292,0.127242540278158,1.49068868857845e-33,7.90733903717095e-33
"Afu2g13080",114.38239798452,2.01845116939215,0.169743908003249,1.49275485735692e-33,7.91407140072301e-33
"Afu2g01510",51.3500979511924,2.2961381175132,0.191720716269423,1.51121414148117e-33,8.00766084573533e-33
"Afu4g04190",20266.2282405299,-2.70834905214572,0.228588078776182,1.55713841404837e-33,8.24660504080015e-33
"Afu3g13465",27.6724608939096,2.19147349198821,0.183813001784082,1.64018029918148e-33,8.68176459001713e-33
"Afu1g02450",126.002488294418,-1.177577551678,0.0982224463886689,1.68206568893458e-33,8.8987279121579e-33
"Afu7g05530",138.692951627804,0.890420303061175,0.0741540614716158,1.9065867733608e-33,1.00811537057896e-32
"Afu2g10380",892.633048719016,1.4506872076376,0.121429137283443,1.91235893061442e-33,1.01062928052162e-32
"Afu5g12940",210.595359376741,-3.23124880563689,0.272344276227471,1.9503026070953e-33,1.03013323874768e-32
"Afu1g14360",38.5062264120162,1.99272429595953,0.16643718364026,1.98403880917705e-33,1.04739528841723e-32
"Afu5g14780",74.8618016088906,-2.73158039835567,0.230965903805951,2.02736346915911e-33,1.06969815349362e-32
"Afu2g07610",169.984195885276,-1.5902376557776,0.133073000766017,2.05721112961796e-33,1.08487023457814e-32
"Afu8g04240",120.51244558659,2.82593444863794,0.239371893682256,2.10173123179763e-33,1.10775961421181e-32
"Afu8g00460",2456.65605559758,-1.39530436880417,0.116576128720863,2.13315912591736e-33,1.123727857844e-32
"Afu4g07220",476.629950444166,2.24935823794156,0.189439516974303,2.17298591931649e-33,1.14410128201552e-32
"Afu4g13740",1264.57043089414,-1.30301934584087,0.108884161085511,2.17860215988083e-33,1.14645042117735e-32
"Afu4g10700",171.606360266899,1.16243120832645,0.0968677358385355,2.18779532782498e-33,1.1506783689249e-32
"Afu1g10660",176.553007517848,1.68540729379106,0.140661060621194,2.24715895220007e-33,1.18127519297759e-32
"Afu3g12240",123.551914151067,-1.63873976538324,0.137408274738601,2.37235943691324e-33,1.24643011685442e-32
"Afu4g01260",33.7080697164353,3.09679545504379,0.260391433271997,2.49131591888321e-33,1.30823728580171e-32
"Afu1g17750",151.068303471244,2.66852941116548,0.22588104492076,2.8608087794013e-33,1.50147099257161e-32
"Afu7g04310",150.675459743223,1.61894403886474,0.136510147644855,3.00267893395648e-33,1.57509782430998e-32
"Afu1g04400",721.845162483206,0.834101258664328,0.0696423805550077,3.00481327879882e-33,1.57538520900065e-32
"Afu3g05410",153.100158705898,1.12350982933289,0.0941827152440829,3.10057543700019e-33,1.62473425273941e-32
"Afu5g06370",170.048617011703,1.38935095078665,0.116294238867739,3.10868441248278e-33,1.62812427299336e-32
"Afu1g07510",657.509342698085,-0.996045808709384,0.0832187056420425,3.14636261391739e-33,1.64698896975222e-32
"Afu5g13210",309.185676484566,-0.919298152596985,0.0768988355004856,3.2520868940174e-33,1.70143429175937e-32
"Afu8g06050",20.8169557581858,-4.09109511721473,0.346475126632836,3.34924401960058e-33,1.75134244942779e-32
"Afu1g14600",69.513298089375,2.09183074780118,0.176542751501196,3.38720208318527e-33,1.77025877294893e-32
"Afu6g09070",411.994199606784,1.34697447859403,0.113058704681032,3.45725970038997e-33,1.80592261046147e-32
"Afu5g03500",1258.5130555816,1.27450249005549,0.106724588570414,3.46240510581673e-33,1.80765944798949e-32
"Afu5g00510",11.4046793997438,-3.33073773667746,0.280739436839582,3.77543531113209e-33,1.97005111085348e-32
"Afu7g06590",339.499168625969,-3.18281451243274,0.269657237910156,4.19025732854753e-33,2.18536004582337e-32
"Afu4g10390",173.87708064333,1.74428185968198,0.146193283186374,4.20604538602821e-33,2.19244255555171e-32
"Afu5g08070",266.947087224672,-1.10090449879467,0.0922255914008358,4.35977545930451e-33,2.27138354201961e-32
"Afu1g15230",1028.45974131099,-2.20825822913356,0.186273827627201,4.45426573760006e-33,2.31939479676815e-32
"Afu5g01880",2152.67556034178,2.71468515788444,0.229380987902898,4.53073909148753e-33,2.35797899258235e-32
"Afu3g09170",10.468102947294,-3.28425367376926,0.277235884980658,4.58055696780882e-33,2.3826574484202e-32
"Afu5g12000",119.965585635065,1.6943020869104,0.143163122462614,4.77975485474561e-33,2.48497202657717e-32
"Afu1g12570",172.375827826224,1.91995342775376,0.161356327342467,5.07515598044203e-33,2.63716896314963e-32
"Afu7g05800",2070.41664148028,-2.0747237252477,0.175199754464779,5.09008835542661e-33,2.6435448414951e-32
"Afu1g17170",952.335799452256,-3.77888870860941,0.321100350049344,5.17653324780223e-33,2.68703477003012e-32
"Afu7g03770",1310.33122317277,-2.05148987191744,0.173269332748802,5.25676026189887e-33,2.72725336471556e-32
"Afu8g04350",232.199195741116,1.55958620914406,0.131802676219257,5.39817380009401e-33,2.79915748485293e-32
"Afu6g07830",326.625641723474,1.006544457049,0.0846803210592933,5.66486956393505e-33,2.93591621972208e-32
"Afu5g07440",807.426505145307,0.713956465026936,0.059802065718778,5.8887192115075e-33,3.05033812051484e-32
"Afu2g09010",385.110883989808,0.817708377705238,0.0686989315150241,5.99643967413815e-33,3.10429582632187e-32
"Afu5g11900",461.596388897341,0.782247086960907,0.0655890750292887,5.99913765429171e-33,3.10429582632187e-32
"Afu2g08080",4326.69421295212,-2.69289744985331,0.228395436782023,6.18215552345681e-33,3.19733355978782e-32
"Afu3g08260",754.406152828115,0.914262791386111,0.076788244706263,6.1897208137306e-33,3.19957978554632e-32
"Afu2g05600",175.640442697338,-2.54887236702129,0.216002695761695,6.73665257667249e-33,3.48048699720904e-32
"Afu6g13130",166.108849308095,1.10897511690779,0.0931403895982234,7.26601271089736e-33,3.75202840453514e-32
"Afu3g10170",329.151359473106,1.96005275660755,0.166225752129132,7.49446240661447e-33,3.86798397597098e-32
"Afu8g04970",79.1500934687304,2.45455140464153,0.210385494429376,7.52819798297083e-33,3.88337693355326e-32
"Afu4g08840",44.0625445623029,-2.88631102320226,0.244998125175656,7.5878938083001e-33,3.91213839649117e-32
"Afu5g09840",95.7348059855242,2.22515630589334,0.186851555922502,7.88314900071848e-33,4.06225581614606e-32
"Afu4g11170",126.202999367337,1.64218465017553,0.139458271958601,8.06455723136348e-33,4.15358160308295e-32
"Afu1g04970",938.322375420799,-1.66650848811396,0.140910644773387,8.11640732313237e-33,4.17811947738229e-32
"Afu5g10140",10.1145675683323,-4.2951189111203,0.364907630377963,8.16396133912246e-33,4.20042155945523e-32
"Afu1g03650",1483.771994915,-2.4751422195742,0.210288121102862,8.18027693355556e-33,4.20663645521526e-32
"Afu7g01870",339.007710902308,-1.64161468668046,0.138709048043792,8.50286575033236e-33,4.37026174434784e-32
"Afu2g15580",1267.90941888764,-1.3480793952121,0.113824306214368,8.52001377322057e-33,4.37680997248217e-32
"Afu4g11570",124.046094393261,1.11814890032942,0.094246358148678,8.59267991874414e-33,4.4118568559012e-32
"Afu6g06580",595.712747350717,2.01532939402469,0.170428669473362,8.73178509339969e-33,4.48096258281441e-32
"Afu3g15100",123.5323570244,-1.4516072236282,0.122747745161661,9.11406505529262e-33,4.6747244834223e-32
"Afu1g04830",30.1937133705534,2.34700970826824,0.199755685088464,9.30930205049591e-33,4.77239903776068e-32
"Afu1g12950",259.738670795797,1.10421144814792,0.0928145677817394,9.62736896180468e-33,4.93290886433026e-32
"Afu5g00860",62.4241812989752,-3.6644195356011,0.312640180552744,9.87976010129122e-33,5.05961927827859e-32
"Afu2g09690",139.800708012384,-0.990076992546488,0.0833842827239474,1.01864318916184e-32,5.21398292184384e-32
"Afu5g14300",76.9475729732659,-3.50863194978653,0.299641147291318,1.07568644046529e-32,5.50312537548702e-32
"Afu7g04050",33.6380166940883,2.03718175490743,0.172495710347422,1.07630192840233e-32,5.50343879970914e-32
"Afu6g08110",194.18373704227,1.26794969394703,0.107241947016936,1.1048611249896e-32,5.6465625173169e-32
"Afu3g13420",151.423408692894,1.21881454796541,0.102867343127319,1.1570337401691e-32,5.91015691351806e-32
"Afu5g07670",134.772319914164,1.47611387536027,0.124475403643632,1.1681523443487e-32,5.96388317706047e-32
"Afu6g04100",91.5629511160108,1.76694711464156,0.148815416870054,1.2464801538501e-32,6.36050767098229e-32
"Afu5g12830",251.392486073947,-2.8815090113469,0.245915851845598,1.31062100664841e-32,6.68436907859202e-32
"Afu6g06860",1418.35333124282,-1.174932519084,0.0993239886298471,1.3299585355882e-32,6.77951142627865e-32
"Afu3g09040",105.224915477417,2.69028391355146,0.231153751636739,1.34571221195822e-32,6.85629669817605e-32
"Afu1g11410",248.832487122006,-1.33062084736361,0.112747177359315,1.35092560686145e-32,6.879328859556e-32
"Afu3g10420",841.583725062881,-1.1810818235527,0.10001258782726,1.54878488701608e-32,7.88284670839043e-32
"Afu7g06260",66.0725615819772,-3.38067854376234,0.289661334292746,1.58934694982901e-32,8.08515123555434e-32
"Afu5g13490",418.098057640958,1.63253752122774,0.138759772322607,1.59866282371788e-32,8.12837779801258e-32
"Afu5g08450",895.260655976436,-1.13992745821401,0.0965398147306446,1.63310103233772e-32,8.29922889002741e-32
"Afu5g14070",87.4914594161762,1.95175753839504,0.165307536731059,1.72556279039528e-32,8.76462327806912e-32
"Afu4g10570",161.343738941929,-1.58092592682548,0.134321407484207,1.72742008287384e-32,8.76957127962024e-32
"Afu6g09580",185.681920573354,-1.50001480907552,0.127322371349133,1.82031521020851e-32,9.23644866498235e-32
"Afu6g12210",236.096246005828,-2.7605687279491,0.236448328690601,1.91328741860869e-32,9.70324007496644e-32
"Afu5g09360",426.514421939399,1.36412807768571,0.11554860379485,1.94161234472065e-32,9.84186349314755e-32
"Afu1g12210",393.944707284544,-3.21286926791712,0.275408972137992,1.95681194930353e-32,9.91384829417556e-32
"Afu6g00370",113.415041577517,-1.87708438807021,0.159967858790829,1.97259574834019e-32,9.98871788935141e-32
"Afu6g12350",1012.86549449955,-1.59952086975288,0.136133834663403,1.9785865566476e-32,1.00139472515345e-31
"Afu3g13930",440.159457809378,1.47830865345046,0.125813601631763,1.98011995860078e-32,1.00166027452398e-31
"Afu4g04230",1781.80032964045,-2.26891254823245,0.193811562786243,2.02641346384249e-32,1.02455629816476e-31
"Afu3g09350",160.440732224836,1.90676595482516,0.162302342556664,2.03851898326609e-32,1.03015234116195e-31
"Afu2g04820",1405.22940598983,1.38723309642014,0.117932317603066,2.09726974515436e-32,1.05930257219648e-31
"Afu4g04630",303.823704695838,0.762397294829931,0.0643638084439352,2.11847802384717e-32,1.06947060380287e-31
"Afu2g02810",128.712273527944,2.95495072801717,0.25235111588129,2.29049836902499e-32,1.15572402461474e-31
"Afu1g13260",590.74341663908,1.39366719685452,0.118223900091449,2.35806811693214e-32,1.18921363134262e-31
"Afu6g10210",74.4364393019487,-2.40643315731918,0.205234691364925,2.47905822920769e-32,1.24959635614378e-31
"Afu3g09140",145.542285523059,1.75029350977134,0.14907755375851,3.07453427883721e-32,1.54896628051007e-31
"Afu3g08370",319.686752906346,0.98228492843384,0.083544578275738,3.36400190567359e-32,1.69394213607194e-31
"Afu1g04450",1741.73544489839,-2.48297392428204,0.21304111333876,3.37600506569697e-32,1.6983699414928e-31
"Afu1g16630",171.588437084152,-2.84588760600977,0.244843848625919,3.37621577493131e-32,1.6983699414928e-31
"Afu4g06560",93.7635697556264,1.44224267980163,0.122585371049998,3.50628845485814e-32,1.76290857502488e-31
"Afu5g05660",57.0421908514079,1.74453366102681,0.148841981225013,3.59804601267563e-32,1.8081273737788e-31
"Afu2g08210",156.520684444889,1.09072642607176,0.0928936257706359,3.72417761344629e-32,1.87056569051703e-31
"Afu2g15180",5566.98515702849,-2.80884144058672,0.241578387812932,3.89392453220336e-32,1.95483673431645e-31
"Afu5g11550",123.603336117384,2.7649861349635,0.238479847126882,3.97916831368849e-32,1.99662159448847e-31
"Afu8g02190",468.033697094575,-3.15051770421992,0.271605627890941,4.35384818577167e-32,2.18352083256125e-31
"Afu2g06130",99.2514563587528,1.07968832197328,0.0917938432889614,4.48581436215356e-32,2.24856822898459e-31
"Afu6g03980",30.9049700044729,2.35118512610447,0.200772889144499,4.59739505535887e-32,2.30333667506123e-31
"Afu2g02670",259.818899512396,1.12121319188753,0.0954048746262171,4.60795088285433e-32,2.30746103211011e-31
"Afu8g04570",4263.83480184509,-2.14378641671003,0.184180925890111,4.67792005377172e-32,2.34131784949361e-31
"Afu1g10820",529.344556549025,1.56033786551724,0.133616464538537,4.88161446959469e-32,2.44203686060832e-31
"Afu5g13920",6754.10557873721,-1.4317161198418,0.122469957732264,5.05362877331968e-32,2.52681438665984e-31
"Afu1g15400",299.753512806186,1.03589987220915,0.0884312376597388,5.06065915517108e-32,2.52905613542269e-31
"Afu2g10820",485.517155289578,-1.20521497183397,0.102877618608068,5.11160384698325e-32,2.55323069419234e-31
"Afu6g13480",17.0674234584343,-2.81689755549471,0.240369642321087,5.15913437846166e-32,2.57567643932249e-31
"Afu2g16430",2804.59886917329,-4.4818173474848,0.387679288589749,5.18693113099918e-32,2.58825256938803e-31
"Afu6g00120",37.7732088564853,2.92193920802244,0.250227304799596,5.39941428491705e-32,2.69292736560654e-31
"Afu1g05830",4265.79577260671,-1.84268470295099,0.15788296362502,5.58558285428589e-32,2.78437940477203e-31
"Afu6g02850",439.062127716681,2.3325090917119,0.200585992644836,5.69050478231992e-32,2.83525903103045e-31
"Afu5g06020",85.9229115380474,1.39185180446919,0.118867558498999,5.75101908909543e-32,2.86397289642516e-31
"Afu3g00200",144.792086737815,-3.95348338968494,0.342532893671549,6.04569632973644e-32,3.00921125585378e-31
"Afu6g14420",177.651566698203,-2.04808009967183,0.176155437023159,6.07823316369999e-32,3.02389054687079e-31
"Afu6g07530",281.280333730681,-1.53593956708081,0.131500875153846,6.3599716169129e-32,3.16246961221558e-31
"Afu6g02110",525.617211752427,1.54999567847535,0.132693593193486,6.70294438634058e-32,3.33134323104915e-31
"Afu7g05340",6505.03470874445,-1.24541126541316,0.106572871276546,6.7932500164789e-32,3.37453590113234e-31
"Afu1g05070",199.718064867557,2.02795234770636,0.173666166091647,6.81165974100255e-32,3.38198906140777e-31
"Afu3g10840",3078.40990383067,-1.99217242572519,0.171376815455846,6.98213243782017e-32,3.4648963072241e-31
"Afu5g06690",110.343791213769,1.09260984605513,0.0933763732537892,7.39521727805831e-32,3.66805732123471e-31
"Afu7g01880",416.438180505416,1.39542746712544,0.11949514804449,8.22959855038384e-32,4.07987586646588e-31
"Afu1g10850",495.521705453537,0.847282300420089,0.0723889233829593,8.37940489371524e-32,4.15207038895171e-31
"Afu2g17760",17.9259251459204,-3.44636433997639,0.299460512155969,8.75797355081414e-32,4.33749014262266e-31
"Afu7g01420",471.120470940719,1.67616737393448,0.144551335802032,8.88771438533344e-32,4.39955153770494e-31
"Afu5g04160",531.594714393532,2.25046035992966,0.194849005179814,8.96518096391099e-32,4.43568744253294e-31
"Afu1g06080",793.111148162821,-0.97638463878079,0.0835834078414576,9.73719474505843e-32,4.81525616625649e-31
"Afu3g06980",154.594352834983,1.74795964245931,0.15034984288023,9.77927826232836e-32,4.8336601864072e-31
"Afu8g01385",154.632745539067,-1.78986188895095,0.154457764756554,9.85430928787647e-32,4.86832294669718e-31
"Afu2g07570",285.638229690344,2.13327862347033,0.1850836649916,1.01826172654043e-31,5.0280153876412e-31
"Afu1g12640",336.73451328665,-2.83019616362167,0.245142396353681,1.03871385906891e-31,5.12645557681622e-31
"Afu1g10870",50.0238216678949,-2.56017391191872,0.222336206765565,1.05552423278464e-31,5.20683339868427e-31
"Afu5g01870",199.80872215885,1.70534906916315,0.147477358510531,1.11425437286912e-31,5.49381624756227e-31
"Afu4g11640",200.466401450005,1.08030353210855,0.0925812298936257,1.13601678088583e-31,5.59833579860859e-31
"Afu6g12690",1040.04806007131,1.17459721419814,0.100787754202777,1.19098566079142e-31,5.86631329943393e-31
"Afu8g04090",745.339796507675,1.83605289627655,0.15851733211267,1.19847063925075e-31,5.90025456011897e-31
"Afu6g07100",420.559656838271,-1.17327478741578,0.100821448857873,1.21128836336493e-31,5.96040309624069e-31
"Afu6g09150",711.25295594797,-1.00915408391245,0.0866859018445989,1.2886606555488e-31,6.33798925685961e-31
"Afu1g11420",1702.75742978637,1.26556110199428,0.10882321837782,1.31749620219179e-31,6.4766026177052e-31
"Afu3g02820",41.0267764723088,-1.98324485455482,0.172032765730752,1.35681580231992e-31,6.66659125038933e-31
"Afu1g00630",51.6904138199499,-2.27437553757126,0.197657836869857,1.39860612724848e-31,6.86852563975141e-31
"Afu6g11650",78.2255902771744,-3.01656044590384,0.262158240162568,1.42838592610007e-31,7.01130610290345e-31
"Afu3g03340",25.6653521129327,-2.66654419320345,0.231726783659115,1.43949570997035e-31,7.06234802371815e-31
"Afu4g00970",159.96286403548,1.21188229230376,0.104122909977564,1.46719291442351e-31,7.19447898944796e-31
"Afu6g11130",348.02556268054,1.01266317425975,0.0869636612935938,1.46787657931738e-31,7.19447898944796e-31
"Afu5g13970",991.008954649419,-2.42557830933987,0.210414853478297,1.48999376227432e-31,7.29927876634633e-31
"Afu2g01620",41.2910770087245,2.29336608536056,0.199105960980541,1.5504119619005e-31,7.59151419214596e-31
"Afu7g04110",45325.5685364197,-2.1574106685867,0.187370602529263,1.56160614846748e-31,7.64255744420012e-31
"Afu2g01160",109.707206806008,-1.71049722123875,0.147876876846891,1.64940340828152e-31,8.06826396267758e-31
"Afu2g16780",170.839365235552,1.6456077132954,0.142521884941673,1.65474398234909e-31,8.09040263157384e-31
"Afu5g04255",1015.85197864013,-2.87878875988614,0.250413282143837,1.68182651400977e-31,8.21876834848278e-31
"Afu1g16130",1131.63716217375,-1.34951402836782,0.116406260177912,1.69996869783127e-31,8.30333948325849e-31
"Afu6g12970",243.261957909295,0.730930607277897,0.0627339708675518,1.77484525655739e-31,8.66480501357666e-31
"Afu6g08870",365.534866783468,1.09805359320616,0.0946872233577756,1.86988445888461e-31,9.12430106964332e-31
"Afu1g14180",388.778486574983,2.91028044216104,0.253913637697102,1.95422282110219e-31,9.53115550763496e-31
"Afu2g10375",10.4423382534567,-3.17417158200482,0.277521307729411,1.95547781720975e-31,9.53259436666313e-31
"Afu5g04210",14615.9763397002,-1.67323846401042,0.144318281126589,2.01404045133092e-31,9.81325892135234e-31
"Afu4g14030",23.9697424959732,-2.33694859371508,0.203777778113867,2.02236414905027e-31,9.84898283475685e-31
"Afu2g12930",561.60737089086,-1.96914859449133,0.170762329035979,2.14256743382586e-31,1.04292620675935e-30
"Afu5g13480",674.576905475334,0.851868492359024,0.073290323658158,2.22639514046548e-31,1.08319959553269e-30
"Afu7g06420",1319.87919998787,-3.83011519272406,0.334632414700932,2.23224223689027e-31,1.08551250794909e-30
"Afu4g10720",807.545483771479,-3.52579530915765,0.308037201523048,2.31795967143275e-31,1.12664412811195e-30
"Afu6g08050",7048.38196910267,1.7160874609237,0.147441620373763,2.50525858026046e-31,1.21708501477428e-30
"Afu2g08970",963.191759111358,-0.987062379115333,0.0851898320017346,2.56117217093408e-31,1.24364008104525e-30
"Afu2g15960",1034.95974878436,-1.43608649287048,0.124286883269455,2.56658961029553e-31,1.24566152640443e-30
"Afu2g18050",39.9939867394248,-3.65690823072935,0.320403579405361,2.62086353195666e-31,1.27138128345528e-30
"Afu2g01870",396.079377614227,1.24190829352461,0.107335603247281,2.64846742172e-31,1.28414460437889e-30
"Afu1g03600",669.959466478335,-2.96902964446361,0.259320495173832,2.66930873285937e-31,1.29361814140037e-30
"Afu4g05890",128.204279638564,1.23067369932776,0.106547521418496,2.79618411691995e-31,1.35444430639098e-30
"Afu4g12570",261.456725576636,1.38407570789548,0.119544630661581,2.80138521221974e-31,1.35630205545305e-30
"Afu6g04440",202.584042869756,0.964261277369169,0.0832598709821859,2.83853262906259e-31,1.37361739798204e-30
"Afu1g04880",717.879563794254,0.917916678114323,0.0793016184136511,3.2173098492225e-31,1.55615620081731e-30
"Afu1g16350",88.2923474700828,1.51334195567464,0.131896008462612,3.31327481090113e-31,1.60179254490011e-30
"Afu7g04765",181.305323014984,-2.45629085456812,0.214661377387159,3.35009488600177e-31,1.6188049741118e-30
"Afu7g01830",2371.88469527532,1.36207707768417,0.118260540882017,3.35634436621938e-31,1.62103597064973e-30
"Afu2g17500",30.7016256104986,-3.66692712168391,0.323278213361232,3.39469045948784e-31,1.63875917660254e-30
"Afu3g14090",1431.1053272936,-1.6972128705152,0.147555115934649,3.46215640555128e-31,1.67051570005463e-30
"Afu6g11380",899.339596095443,1.31914224704736,0.114459282465639,3.56242973545717e-31,1.71806349067944e-30
"Afu7g04250",278.541069465971,1.10130873611195,0.0951354559771838,3.61890416469957e-31,1.74418001995724e-30
"Afu5g13710",3373.9661839275,-2.25449477475853,0.196737212657461,3.62009569096865e-31,1.74418001995724e-30
"Afu5g09310",3776.4202695477,-2.42461804328713,0.211293362731709,3.66248710721204e-31,1.76374864086399e-30
"Afu2g16980",48.3770155789107,1.77353160385837,0.154322350340164,3.8643727589167e-31,1.86006890431618e-30
"Afu1g07030",145.960390301048,-3.80453322679698,0.33415376782464,3.94175635581601e-31,1.89639731653357e-30
"Afu4g03950",761.077649234124,2.21994605539323,0.193860239331775,4.18373887531097e-31,2.01184150275244e-30
"Afu1g05650",187.11426251232,1.25940511415128,0.109609650054386,4.27348126148097e-31,2.0540014001213e-30
"Afu2g00720",6258.88673473006,-2.04913400062919,0.178880319559235,4.30151545265139e-31,2.06647549321859e-30
"Afu1g01300",24.8529791672351,-4.38456624923808,0.389563591619361,4.37871377607101e-31,2.10254486442868e-30
"Afu5g04290",2467.37667765181,-1.88180750284386,0.163924935777228,4.65575346165809e-31,2.23449163239559e-30
"Afu2g04160",22.370318023049,-2.25656015629446,0.197285059309213,5.02077554995106e-31,2.40851696671565e-30
"Afu5g10220",36.844677946388,-2.93999589784278,0.257842779526964,5.15924743150053e-31,2.47374828560117e-30
"Afu2g13450",328.251190747775,2.09256501690108,0.18329827767811,5.31208897400569e-31,2.5458032582952e-30
"Afu3g06597",500.155412351916,-0.986497648537232,0.0856132124427501,5.41253621582327e-31,2.59269100931621e-30
"Afu3g08270",638.102099142272,1.66445923695284,0.14515716248018,5.52375587703822e-31,2.64469121788763e-30
"Afu5g13380",320.327291171393,0.825654702276117,0.0714509701826655,5.60784361974474e-31,2.68365721176218e-30
"Afu2g04910",696.543192272558,1.04106978476954,0.0902171603085588,5.80216815450009e-31,2.7753145363288e-30
"Afu5g11750",3127.40537626602,-2.11553322086887,0.185117330670869,5.8760043436806e-31,2.8092789182835e-30
"Afu8g06554",4066.57565577469,-2.78267804080715,0.244205934794187,5.979246655059e-31,2.85726271822598e-30
"Afu3g12780",24.8925960653723,3.50468557879331,0.306445688013017,6.0473668796323e-31,2.88842487324429e-30
"Afu4g12190",227.266617182079,1.7413734903657,0.151396035811127,6.27644500256748e-31,2.9963989843988e-30
"Afu2g03120",11430.5017772362,-1.50005245027007,0.130256714621772,6.3487634676103e-31,3.02823079350002e-30
"Afu3g12500",245.217529938713,-1.25828026212726,0.109691388792993,6.34922105948342e-31,3.02823079350002e-30
"Afu5g11380",1468.93991778223,1.57671990351209,0.137451666672221,6.40128558165087e-31,3.0515970151605e-30
"Afu2g13230",384.231731993307,1.75886566080402,0.153947201848949,6.45360667319023e-31,3.07506306452874e-30
"Afu3g14500",286.269700470318,1.72473612703086,0.150202754907845,6.6600606831102e-31,3.17191379296327e-30
"Afu1g15820",6913.33942353578,-2.17431058465201,0.190498429427617,6.83916267264904e-31,3.25565126267521e-30
"Afu4g07740",828.263772106386,1.35717408622879,0.118142147006527,7.27231867402376e-31,3.46018804183306e-30
"Afu5g00760",900.317626904361,-1.26286836337036,0.110067251139295,7.97117477803306e-31,3.79088915449561e-30
"Afu5g03950",41.6146953836205,-2.29972143595334,0.201958459487311,8.12786232549111e-31,3.86355542805776e-30
"Afu4g11820",164.20091633739,2.09059850269928,0.182814587036519,8.79077449903323e-31,4.17666941509091e-30
"Afu5g15070",27.7929325163477,-2.72714205822374,0.241208207005441,9.05374410583057e-31,4.29955423103288e-30
"Afu5g10520",664.255197523784,-2.37416987289094,0.208770987618771,9.26088265647987e-31,4.3958204961207e-30
"Afu3g13880",197.690486794572,-3.53271902673929,0.312009143291192,9.31678380377642e-31,4.42024190977065e-30
"Afu5g11050",92.3162994416226,2.80270004345879,0.247984690145352,9.92664123046473e-31,4.70733273249832e-30
"Afu2g00750",224.340855305007,-1.90603452321655,0.167375416449811,1.03198170980762e-30,4.89144552667767e-30
"Afu6g11300",551.861839646373,-2.07104450323709,0.181858095962656,1.03727520463208e-30,4.91419025858616e-30
"Afu6g02860",262.225244017038,1.54742273467846,0.134989610114772,1.03894969461724e-30,4.91977609325187e-30
"Afu3g09030",3096.15774018167,-1.26370242762787,0.110558111180311,1.27345455053977e-30,6.02736114721635e-30
"Afu2g12640",109.815773648094,-2.50111764431405,0.220989089765878,1.29669204955999e-30,6.1344221306006e-30
"Afu8g04990",26.3699377694005,2.11371536699837,0.185066900009426,1.30570022128744e-30,6.17409676065916e-30
"Afu1g12600",28.6597412882106,2.42819482738,0.214121379002913,1.34124433188428e-30,6.33915098315607e-30
"Afu7g00790",110.87584279787,1.60249966167188,0.140261717266855,1.3631795706723e-30,6.43975886621122e-30
"Afu1g02120",539.04131381548,-2.96550382860118,0.262234917027226,1.37373901306889e-30,6.48655653817124e-30
"Afu3g10940",1232.13929718351,-1.70765889023764,0.150036368053239,1.41207875417567e-30,6.66442111642793e-30
"Afu5g00580",13.3165301829302,-3.52504703994867,0.312631421177131,1.47658897102103e-30,6.96557172552915e-30
"Afu4g06510",202.795986785637,1.66993445407555,0.147136665016165,1.49996449343473e-30,7.0724821556538e-30
"Afu1g13590",1930.98695091036,-1.0490038372166,0.091761269809655,1.58213811908098e-30,7.45639844445852e-30
"Afu1g11740",1101.03507685862,-3.22684055191464,0.285948206111659,1.64884939453209e-30,7.76711313458426e-30
"Afu2g15570",842.565977880419,1.46630721064041,0.128770722674133,1.70197702810967e-30,8.01357604984781e-30
"Afu3g09600",883.364697212027,2.45282238899462,0.216842807917308,1.75623489883175e-30,8.2651244290992e-30
"Afu6g03110",113.042911360354,1.0807260845278,0.0945564356457785,1.84028560601817e-30,8.65657795725268e-30
"Afu3g12255",174.318369809736,-1.78378475505124,0.157211618328947,1.91711903754791e-30,9.01372729301648e-30
"Afu5g14500",382.222280976589,-2.62787927516945,0.232909709427037,2.13528018667069e-30,1.00347052785802e-29
"Afu2g05520",1938.40398132293,-1.45064509927657,0.127577872934478,2.14068659288542e-30,1.00553537688515e-29
"Afu6g08900",163.509142840301,2.63894362244778,0.234613570032882,2.18320536741042e-30,1.0250226618622e-29
"Afu8g04740",742.147474439071,1.16047447422003,0.101933034210794,2.19572732195043e-30,1.03041457027258e-29
"Afu4g08020",286.398019122511,0.879809896564427,0.0769574385729479,2.30757401495177e-30,1.08239064565286e-29
"Afu1g06540",66.7340723575031,1.22817882582057,0.107782675161003,2.40638266305291e-30,1.12820490293274e-29
"Afu4g09870",11254.2950109763,-1.3966104530523,0.122614167403111,2.49629197309563e-30,1.1698055352921e-29
"Afu1g14570",318.155537909288,2.45003945305857,0.21778101743474,2.56774813192306e-30,1.20272353537717e-29
"Afu6g10930",62.433120124147,1.48186548355946,0.131405597210841,2.59687508487569e-30,1.2157930029616e-29
"Afu1g05655",157.102822101503,1.55522863504565,0.136494789812126,2.69994680296828e-30,1.26345295727969e-29
