"","AF293.Normoxia.r1","AF293.Normoxia.r2","AF293.Normoxia.r3","AF293.Hypoxia.r1","AF293.Hypoxia.r2","AF293.Hypoxia.r3","Delta_eefA_AF293.Normoxia.r1","Delta_eefA_AF293.Normoxia.r2","Delta_eefA_AF293.Normoxia.r3","Delta_eefA_AF293.Hypoxia.r1","Delta_eefA_AF293.Hypoxia.r2","Delta_eefA_AF293.Hypoxia.r3","eefA_OE.Normoxia.r1","eefA_OE.Normoxia.r2","eefA_OE.Normoxia.r3","eefA_OE.Hypoxia.r1","eefA_OE.Hypoxia.r2","eefA_OE.Hypoxia.r3","eefA_REV.Normoxia.r1","eefA_REV.Normoxia.r2","eefA_REV.Normoxia.r3","eefA_REV.Hypoxia.r1","eefA_REV.Hypoxia.r2","eefA_REV.Hypoxia.r3","EVOL.Normoxia.r1","EVOL.Normoxia.r2","EVOL.Normoxia.r3","EVOL.Hypoxia.r1","EVOL.Hypoxia.r2","EVOL.Hypoxia.r3"
"Afu1g06100-T",25,25,22,15,17,8,52,40,31,11,10,11,16,18,15,5,5,8,13,14,14,3,13,6,10,22,11,4,1,1
"Afu1g06110-T",1063,1101,1125,3358,1714,2286,1039,1078,946,2929,1980,4245,1153,894,956,1491,1882,2513,879,672,997,2026,1250,3059,1501,1493,971,2049,1664,1248
"Afu1g06120-T",7,5,0,9,0,2,2,0,4,6,0,9,3,1,2,2,1,1,1,0,4,1,0,2,8,2,9,6,0,2
"Afu1g06130-T",15,13,13,13,2,5,6,6,3,1,4,10,6,4,1,0,0,2,9,1,5,2,0,2,17,22,20,4,3,2
"Afu1g06140-T",9,9,5,25,5,5,2,7,5,5,3,19,2,3,3,0,1,7,0,2,1,3,2,10,11,10,19,6,6,9
"Afu1g06150-T",212,225,178,62,40,43,206,189,166,49,31,86,58,58,67,12,31,21,97,80,115,38,10,118,175,163,150,107,52,155
"Afu1g06160-T",142,172,103,72,45,70,132,178,121,50,34,104,286,229,299,19,42,26,230,160,148,41,21,50,336,286,540,36,21,28
"Afu1g06170-T",3923,4496,3483,4469,1792,2853,3427,3360,3168,3195,2491,5391,3082,2503,2812,1843,2771,3770,2526,1902,2705,1949,1271,3313,4058,4020,3052,2349,1912,1225
"Afu1g06180-T",1081,1207,941,352,147,228,821,1027,910,180,116,338,682,632,690,124,185,160,559,438,584,128,105,208,1181,1125,1070,342,257,211
"Afu1g06190-T",1353,1391,855,32,26,22,1069,1203,1084,22,15,40,502,427,468,27,120,70,588,560,723,197,20,248,1212,1102,763,207,152,183
"Afu1g06200-T",823,777,553,93,82,89,632,645,580,130,90,108,360,281,340,48,76,107,390,323,401,50,50,116,454,458,572,46,30,26
"Afu1g06210-T",1751,2209,1629,499,287,416,1452,1789,1589,416,245,506,1173,1023,1215,276,342,345,1191,923,1248,232,219,377,1937,1877,1646,217,182,164
"Afu1g06220-T",565,670,427,9,5,3,407,507,483,10,4,13,159,160,181,11,25,25,210,174,259,37,4,48,473,462,301,35,14,30
"Afu1g06230-T",871,1094,631,27,11,5,644,747,628,7,9,11,232,212,239,10,30,31,281,263,319,63,0,95,561,591,402,54,33,50
"Afu1g06240-T",1589,1476,1195,567,212,349,1299,1271,1160,351,209,572,868,684,782,102,119,177,745,541,680,107,134,201,1304,1356,1134,335,253,191
"Afu1g06250-T",614,632,542,295,141,191,570,634,566,279,190,359,368,344,430,104,133,203,455,324,372,75,144,158,763,739,837,93,66,46
"Afu1g06260-T",314,330,243,52,29,41,258,272,247,31,14,47,228,187,230,10,21,31,201,129,151,29,16,36,248,277,232,23,28,23
"Afu1g06270-T",115,128,79,20,13,16,78,103,96,22,5,21,76,72,67,2,5,7,68,52,54,4,21,6,80,70,91,5,3,1
"Afu1g06280-T",775,756,561,427,172,247,637,704,580,256,160,433,419,318,360,89,162,163,426,330,328,139,124,242,575,636,569,147,135,119
"Afu1g06290-T",799,921,618,161,64,69,611,676,636,106,66,175,442,363,394,42,104,96,403,364,436,107,70,169,705,699,484,266,198,153
"Afu1g06300-T",2591,2544,2008,750,248,519,2185,1930,1846,513,311,861,1530,1226,1364,125,208,354,1304,1027,1416,165,153,263,2217,2252,1717,270,206,144
"Afu1g06310-T",848,1011,752,208,59,131,679,833,751,120,49,165,601,554,585,47,95,95,540,389,526,80,57,104,933,839,677,61,46,69
"Afu1g06320-T",2556,2439,1830,5124,2686,3551,2167,2030,1825,4462,3712,7041,1472,1225,1550,1657,1485,2528,1519,1292,1394,875,2169,1560,1520,1385,1363,517,456,378
"Afu1g06330-T",4299,5060,3825,2060,1516,1618,3736,4246,3716,2352,1847,2969,2706,2260,2516,1276,1422,1841,2165,1723,2180,1039,1055,1747,3180,2840,2765,1327,1113,935
"Afu1g06340-T",18594,17863,11047,4565,1612,2289,13425,12695,11253,2479,1986,3984,6570,4825,5499,684,1205,1529,6477,6283,8285,1421,1260,2295,11685,11984,8202,3742,3215,2329
"Afu1g06350-T",1486,1429,1322,379,169,224,1256,1830,1425,252,154,438,385,222,114,67,132,68,432,302,342,325,108,491,1018,920,704,347,339,307
"Afu1g06360-T",152,150,80,23,9,20,95,113,94,14,9,31,66,43,73,2,15,16,78,49,50,11,6,10,138,128,120,16,8,12
"Afu1g06370-T",351,407,250,108,22,60,324,376,307,40,29,74,211,182,223,22,41,32,217,184,176,25,22,44,333,346,290,34,19,14
"Afu1g06380-T",51,46,39,1,1,0,43,40,25,1,2,3,40,31,17,2,3,4,26,23,23,6,0,9,39,43,49,13,8,6
"Afu1g06390-T",106064,113341,91775,17093,7122,9094,79416,111342,91095,10106,5646,14576,66217,48546,47698,6612,14707,8665,49198,46617,74413,14670,5353,18216,121232,116084,73615,31995,23440,20458
"Afu1g06400-T",1199,1659,1342,2245,1053,1458,1124,1416,1200,1594,1002,3148,1524,1245,1363,1374,1672,1483,1085,812,1003,947,699,1351,1294,1348,1126,626,553,496
"Afu1g06410-T",517,581,474,1440,678,874,375,527,475,1061,598,1819,351,395,417,1565,1744,1917,436,317,470,862,570,1052,496,435,378,194,136,143
"Afu1g06420-T",472,483,411,166,72,126,424,465,409,139,103,209,496,373,398,75,114,81,394,282,346,66,71,107,564,571,538,74,51,51
"Afu1g06430-T",129,132,90,31,12,28,79,84,89,20,20,36,47,33,51,9,8,12,53,42,44,6,15,24,75,94,96,18,15,8
"Afu1g06440-T",427,404,473,700,341,473,468,524,442,440,362,969,540,448,413,178,274,267,488,359,386,142,227,286,580,552,618,209,149,169
"Afu1g06450-T",190,158,227,685,432,457,203,257,179,615,570,1039,161,97,124,381,439,496,142,147,154,413,321,765,209,175,246,397,335,256
"Afu1g06460-T",139,135,114,40,13,23,82,121,100,26,32,47,79,82,93,7,24,16,101,54,89,26,12,45,159,168,142,28,11,23
"Afu1g06470-T",48,53,33,32,13,30,24,32,25,14,9,52,15,22,21,8,5,7,24,12,17,11,7,13,32,27,62,8,4,8
"Afu1g06480-T",40,31,36,46,14,23,17,18,21,21,12,110,13,13,17,27,61,57,11,9,9,28,7,51,19,21,25,9,10,14
"Afu1g06490-T",324,371,302,84,37,51,273,339,288,43,33,89,353,299,284,34,39,47,268,162,220,46,30,61,403,335,358,23,30,27
"Afu1g06500-T",254,274,190,149,47,72,266,249,275,103,61,191,231,224,300,53,103,120,270,166,190,64,47,110,271,292,341,53,33,34
"Afu1g06510-T",181,176,140,133,57,89,125,154,111,88,49,163,77,46,61,30,45,69,91,55,66,48,36,67,123,118,124,32,23,19
"Afu1g06520-T",1502,1676,1181,188,58,153,1114,1309,1162,118,47,177,771,673,861,35,76,92,759,611,777,108,41,138,1124,1114,875,80,49,71
"Afu1g06530-T",695,723,617,129,57,103,655,658,571,72,68,134,575,364,406,47,120,100,395,304,534,97,34,126,624,610,435,90,51,45
"Afu1g06540-T",115,124,118,29,7,21,58,73,55,21,9,26,57,34,46,6,9,8,55,41,56,9,10,17,111,101,106,24,10,20
"Afu1g06550-T",59,78,82,29,22,32,59,60,50,23,44,42,83,78,68,59,70,68,63,32,44,35,10,55,156,161,368,52,55,41
"Afu1g06560-T",11,26,17,6,5,3,16,17,16,5,4,7,17,10,13,1,6,7,9,7,13,4,4,5,34,28,93,19,15,16
"Afu1g06570-T",1337,1520,992,290,129,201,927,1188,1037,161,122,277,893,780,889,108,228,198,770,637,915,208,73,314,1523,1458,907,305,246,203
"Afu1g06580-T",8261,9161,8595,20253,9339,12128,8610,8341,7302,16147,13052,23899,15388,11943,13901,25055,41231,55962,13968,7363,11276,18967,6844,37123,23513,22955,24692,19248,15804,12359
"Afu1g06590-T",368,299,480,2885,1144,1826,600,387,323,2062,1994,3148,429,375,546,2088,2700,4270,472,335,421,1661,787,3382,380,364,501,1932,1788,1374
"Afu1g06600-T",828,1206,672,81,33,57,744,907,850,56,30,87,373,352,410,28,65,54,342,347,412,65,32,141,592,637,398,37,27,44
"Afu1g06610-T",1249,1296,1024,281,137,180,983,1198,1047,203,133,292,784,792,910,121,138,119,999,795,922,163,127,219,1409,1361,980,247,176,195
"Afu1g06620-T",2072,2168,1678,944,573,747,1640,1987,1642,769,464,1126,1479,1421,1626,604,731,703,1373,1131,1427,645,355,846,2533,2379,1679,1145,1008,771
"Afu1g06630-T",585,645,459,289,117,202,471,530,509,186,134,305,535,498,607,359,473,475,402,280,422,147,83,182,598,538,508,98,80,73
"Afu1g06640-T",29,30,15,46,14,28,29,33,18,23,20,48,17,15,26,22,15,37,21,9,19,17,9,29,33,39,32,14,8,8
"Afu1g06650-T",65,50,30,33,8,14,23,29,21,17,17,33,18,10,14,5,7,8,28,18,13,9,4,15,59,46,52,13,10,20
"Afu1g06660-T",1193,1218,1109,970,432,668,939,1129,1053,679,471,1121,1069,842,825,247,377,394,778,575,879,191,285,377,1266,1216,1187,206,183,170
"Afu1g06670-T",36,61,42,43,11,60,33,29,38,30,18,58,16,13,14,1,8,6,37,10,15,27,16,34,76,85,120,10,10,14
"Afu1g06680-T",957,1242,1073,716,325,509,792,1120,1001,479,238,624,864,700,793,214,366,348,777,582,857,240,286,441,1347,1299,1136,218,172,133
"Afu1g06690-T",413,483,276,48,17,42,321,339,309,23,18,37,248,165,199,16,57,60,209,187,181,72,16,118,345,370,404,42,21,44
"Afu1g06700-T",852,989,884,488,268,318,689,889,708,354,210,580,876,789,744,167,323,297,676,451,670,230,187,334,973,1046,863,210,132,125
"Afu1g06710-T",3090,3859,2926,941,439,547,2435,2806,2609,665,429,846,1538,1174,1368,235,416,449,1522,1326,2077,470,291,768,3533,3401,2005,1117,941,700
"Afu1g06720-T",453,447,326,93,29,59,372,436,371,49,41,95,417,323,368,28,53,50,344,293,257,29,42,75,445,414,592,46,31,52
"Afu1g06730-T",79,87,79,82,34,65,39,49,34,58,29,134,18,12,7,9,8,16,25,15,13,14,25,23,20,20,18,7,8,10
"Afu1g06740-T",123,158,149,174,61,89,100,106,79,94,70,253,159,129,92,51,81,114,81,58,78,58,58,74,35,29,44,10,5,5
"Afu1g06762-T",262,309,254,328,143,176,222,250,198,186,111,326,300,259,264,95,174,170,256,145,194,88,75,141,221,225,223,27,26,16
"Afu1g06770-T",7112,6966,4956,3660,1278,1857,5285,5293,4770,2198,1654,3420,3254,2282,2772,908,1221,1421,3030,2555,3663,1259,1003,1992,5362,5645,3783,2965,2527,1797
"Afu1g06780-T",3803,4387,4377,22896,11710,15099,3851,4791,4056,16897,10336,27764,4727,4559,5320,9196,12593,10839,5101,3432,4829,7793,8621,11306,6609,6134,4323,9245,8179,5069
"Afu1g06790-T",2910,3691,2841,318,116,140,2248,2991,2660,244,159,223,1840,1507,1609,108,320,191,1617,1462,2257,286,98,395,3420,3216,2228,403,305,264
"Afu1g06800-T",20,24,17,5,8,3,59,62,68,14,5,10,43,29,32,3,12,13,43,27,45,15,7,22,23,22,24,2,0,3
"Afu1g06810-T",3513,4024,2939,98,50,98,2625,3412,2875,63,22,84,1378,1454,1310,11,41,29,2989,2334,2410,83,38,104,2730,2696,1827,46,26,35
"Afu1g06820-T",916,1006,1031,1222,517,771,887,964,869,835,488,1361,1008,782,813,544,809,828,729,542,766,565,394,735,909,891,801,234,165,139
"Afu1g06830-T",2096.51733925707,1866.51804553026,1530,450.171624713959,191,242,1641.59316826315,1652.30468461822,1514.59302781042,362,257,503.194433706997,791.265436241611,627.307202351788,730,78.1793103448276,119.187401574803,127,813,656,1076.54316002019,200,130,238,1491.26563335115,1588.82237182807,910.260297482837,407.116119828816,275,271
"Afu1g06840-T",172,199,138,24,10,17,120,188,155,11,12,22,86,76,78,10,8,13,99,75,100,18,7,34,138,148,117,11,11,19
"Afu1g06850-T",667,770,556,240,81,182,536,588,532,141,94,288,504,381,396,63,97,96,397,298,407,66,57,88,715,676,612,78,62,54
"Afu1g06860-T",1011,1110,934,646,274,448,809,1032,947,419,232,707,785,753,774,219,310,263,724,517,734,268,203,417,1234,1198,961,376,290,226
"Afu1g06870-T",106,130,75,11,4,4,92,104,95,4,4,7,56,54,64,6,7,11,46,52,55,11,5,20,83,86,61,15,11,13
"Afu1g06880-T",238,268,192,15,5,6,157,197,193,7,9,7,126,105,128,4,17,14,130,101,118,27,6,41,167,185,153,31,29,20
"Afu1g06890-T",471,490,369,227,122,168,368,446,386,171,91,254,256,224,272,70,118,126,283,255,288,98,105,150,405,409,439,127,104,95
"Afu1g06900-T",526,514,384,327,170,203,340,460,385,239,148,412,397,366,416,97,150,149,380,241,354,127,126,184,441,426,538,140,95,83
"Afu1g06910-T",20,17,13,7,3,6,8,12,18,7,2,6,34,30,34,4,9,9,19,17,28,3,1,7,21,28,27,0,4,4
"Afu1g06920-T",1943,2116,1356,929,475,707,1387,1972,1520,704,482,1098,2513,2120,2049,676,848,794,980,810,693,604,360,991,950,923,1078,611,566,456
"Afu1g06930-T",362,349,264,77,26,57,256,307,303,42,30,98,209,178,179,27,47,57,135,99,82,22,24,67,130,147,243,44,35,48
"Afu1g06940-T",2150,2342,2230,8607,5566,5697,2110,2685,2075,7958,5648,11432,2002,1766,2026,5031,6282,5989,2080,1766,2608,6401,3873,9482,2763,2639,1588,5472,4310,4053
"Afu1g06950-T",982,1046,784,2664,1607,1830,859,959,819,2256,1911,3646,621,617,784,1302,1474,1683,736,550,767,1174,1152,1971,912,869,693,1030,880,808
"Afu1g06960-T",7437,8064,6232,3716,2496,2433,6223,8561,6958,3523,1989,4153,4892,4912,5617,1341,1654,1391,4632,3983,6231,2556,1824,3223,8138,8228,3761,3726,2586,2575
"Afu1g06970-T",174,197,125,33,14,19,125,181,151,22,11,29,99,69,90,10,14,13,95,83,121,17,11,32,150,151,175,15,8,17
"Afu1g06980-T",1580,2002,1304,418,148,229,1166,1477,1232,270,185,389,904,862,937,102,212,203,801,677,1045,209,102,287,1707,1793,1033,348,296,248
"Afu1g07000-T",486,497,321,41,7,22,310,348,313,17,18,27,261,226,230,12,19,18,249,159,199,28,4,37,375,335,353,29,16,8
"Afu1g07010-T",1035,1263,913,187,76,147,879,953,864,130,101,224,699,602,581,56,94,113,555,398,525,88,70,107,770,730,817,75,63,69
"Afu1g07020-T",245,248,188,103,38,73,209,240,211,88,65,141,195,150,194,38,53,64,149,136,145,62,48,104,288,249,241,59,55,50
"Afu1g07030-T",14,9,15,154,102,111,15,16,13,132,91,246,11,7,9,66,57,57,17,8,33,55,69,118,7,8,14,13,3,6
"Afu1g07040-T",357,331,462,2971,1257,1974,461,449,336,2234,1226,4175,312,231,317,1406,2128,2330,343,305,495,1754,909,2329,47,50,37,41,44,45
"Afu1g07050-T",559,619,545,407,209,294,502,654,536,271,195,411,369,345,410,145,137,191,402,273,368,104,127,238,569,539,663,70,65,67
"Afu1g07070-T",900,948,621,771,548,536,596,835,669,729,527,1029,806,782,795,485,584,624,483,456,566,498,366,821,1025,905,847,349,329,369
"Afu1g07080-T",228,243,136,13,6,9,141,209,149,5,6,6,84,79,91,7,9,8,97,84,113,11,3,15,142,122,143,8,1,2
"Afu1g07090-T",3011,3097,2229,502,242,333,1994,2735,2236,426,200,385,1716,1614,1888,148,287,283,1778,1464,2013,397,205,489,2924,2722,2591,314,181,230
"Afu1g07100-T",225,198,172,298,123,167,161,211,139,189,151,370,153,142,152,130,167,255,149,117,154,143,90,246,167,178,165,116,109,97
"Afu1g07110-T",487,482,456,431,195,327,398,489,419,324,181,544,527,424,445,104,133,157,398,262,307,75,121,117,505,451,554,107,103,69
"Afu1g07130-T",686,689,518,410,140,264,570,557,510,250,126,421,420,313,316,70,90,118,351,237,310,81,97,124,570,552,406,199,156,107
"Afu1g07140-T",1376,1741,1111,95,65,74,1117,1295,1135,115,104,131,425,364,437,25,43,73,565,496,533,87,32,191,602,544,606,39,29,28
"Afu1g07150-T",1031,1198,976,768,312,507,891,1082,892,454,220,798,756,592,707,180,278,238,661,457,525,230,230,271,880,877,976,234,145,146
"Afu1g07160-T",1293,1363,989,194,92,145,961,1332,1115,141,95,189,771,677,743,52,81,74,679,589,731,131,54,188,1023,1027,993,174,109,139
"Afu1g07170-T",1221,1005,659,265,174,184,985,1052,935,247,197,380,677,540,596,70,115,161,730,561,616,137,114,257,673,690,720,90,59,55
"Afu1g07180-T",770,692,473,269,106,223,574,550,540,192,150,286,453,360,380,69,69,115,401,285,339,82,82,173,630,641,601,113,92,69
"Afu1g07190-T",5,4,3,1,0,2,2,2,3,0,1,2,1,7,1,0,0,0,4,0,1,0,0,1,6,10,4,1,2,2
"Afu1g07195-T",395,430,369,208,91,112,340,336,300,122,144,270,202,147,175,98,106,141,169,112,163,85,60,128,397,364,311,155,137,120
"Afu1g07200-T",1360,1421,1875,1594,989,1029,1920,1868,1518,1588,1488,2139,1292,1353,1811,958,963,1026,1304,793,1064,738,775,1132,1796,1758,1900,1126,901,1105
"Afu1g07210-T",230,193,368,927,512,651,335,253,194,707,733,1225,138,131,189,366,420,604,149,129,163,388,386,913,163,151,160,354,317,331
"Afu1g07220-T",1910,1998,3647,6825,5939,5761,5048,3477,2768,9135,8268,10907,2762,2888,3956,5747,6931,7048,3389,2458,3113,3911,4221,5324,1524,1437,1558,1627,1295,1102
"Afu1g07230-T",115,125,107,48,18,26,121,139,125,38,21,57,30,17,24,7,9,13,58,35,49,7,18,20,36,40,38,16,7,7
"Afu1g07240-T",1139,1369,1337,1251,474,963,1150,1305,1249,726,511,1398,1256,1086,1038,491,632,563,902,667,811,422,372,567,1356,1243,1055,557,465,351
"Afu1g07250-T",1377,1527,1226,1497,934,1081,1203,1465,1293,1342,991,2003,913,701,724,683,990,962,789,585,799,1064,688,1518,788,783,734,465,361,329
"Afu1g07260-T",949,873,706,505,192,309,723,731,717,300,219,631,699,558,654,122,181,195,533,362,562,71,120,154,723,712,582,110,91,66
"Afu1g07270-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g07280-T",1177,1422,1138,529,242,353,982,1185,1134,400,219,586,633,636,710,137,212,254,750,597,1009,165,180,264,1105,1088,735,131,86,75
"Afu1g07300-T",515,579,519,750,518,519,525,634,522,751,473,1053,368,308,362,484,660,680,443,395,576,733,393,1079,447,402,441,280,200,203
"Afu1g07310-T",370,378,232,106,53,55,250,274,235,64,19,104,311,257,275,20,37,38,229,167,191,25,25,43,354,313,272,15,9,7
"Afu1g07320-T",908,1018,818,129,51,92,687,904,771,80,67,129,555,475,529,47,75,91,493,432,484,69,28,107,907,834,799,105,82,100
"Afu1g07330-T",33,34,19,4,1,2,16,20,17,5,2,8,6,8,6,0,0,2,10,3,16,0,0,1,29,25,25,3,2,2
"Afu1g07340-T",227,210,131,20,4,12,137,135,131,7,3,22,98,101,97,4,4,3,93,75,105,4,13,4,162,159,159,4,5,5
"Afu1g07350-T",594,617,650,925,381,610,615,641,542,666,324,1259,694,489,471,502,752,852,477,319,375,466,258,558,157,150,160,73,60,37
"Afu1g07360-T",256,280,218,85,31,49,195,230,211,57,20,74,178,165,181,24,36,44,155,116,150,31,18,55,239,256,173,23,20,27
"Afu1g07370-T",6,6,9,4,9,2,8,8,5,7,9,11,3,2,3,3,1,4,1,1,1,2,5,6,3,4,1,1,1,1
"Afu1g07380-T",26322,30633,25076,2518,1014,1907,20097,27643,22385,1442,646,2504,10819,10695,11557,484,804,665,13088,11114,12416,714,677,836,17007,14942,13645,983,958,879
"Afu1g07400-T",573,544,664,2772,1172,1693,781,784,651,2106,1497,4490,292,286,388,1161,1649,2051,467,341,502,875,860,1264,337,348,317,362,255,210
"Afu1g07420-T",279,238,179,107,44,88,177,220,202,82,60,143,230,179,197,43,72,68,207,154,173,39,47,73,253,277,228,38,37,35
"Afu1g07430-T",426,455,317,136,38,76,383,416,414,80,46,121,222,210,278,29,53,73,267,154,214,42,18,82,415,385,307,47,44,35
"Afu1g07440-T",22324,26644,19890,58309,43924,50482,17023,22640,18994,59012,64213,95233,13293,13588,17914,69535,110700,96606,22642,18131,28845,59173,34352,112170,27508,25906,24439,38309,32217,33722
"Afu1g07450-T",3329,3547,2841,4065,1959,2688,2792,2946,2629,3011,1830,4501,2682,2418,2753,1521,2039,2376,2377,1887,2402,1607,1433,2081,3313,3304,1572,1246,1014,750
"Afu1g07470-T",1640,1534,1523,11955,5135,6821,2045,1496,1422,8489,8584,15029,1731,1445,2134,6276,8411,11830,1903,1283,1689,4570,3463,7703,1957,1946,2140,5419,5124,3183
"Afu1g07480-T",17074,18786,20548,174522,72303,108891,20766,19945,17528,111799,85164,204175,17109,14989,23928,75480,100945,100978,21832,16845,21771,58393,47399,95366,18641,17306,13584,45854,40161,31404
"Afu1g07490-T",921,1048,745,268,94,212,766,744,678,180,111,311,586,406,533,64,110,140,569,383,524,114,74,198,796,816,712,172,162,119
"Afu1g07500-T",38,31,46,78,17,47,70,52,42,44,37,105,76,46,53,18,25,40,39,27,25,11,14,22,43,39,38,11,12,12
"Afu1g07510-T",435,511,402,434,173,277,430,492,385,276,284,524,332,250,357,103,141,191,341,261,357,130,150,322,452,437,454,125,63,103
"Afu1g07520-T",808,771,555,130,66,77,814,957,843,124,82,102,197,156,153,27,39,62,351,201,369,50,31,85,134,148,179,33,10,8
"Afu1g07530-T",2671,2738,1932,557,225,357,2018,2299,2039,385,267,571,1205,1092,1315,166,212,267,1455,1187,1628,318,135,436,2767,2784,1771,791,649,462
"Afu1g07540-T",2361,2879,1948,1286,466,822,2171,2080,2001,801,552,1461,1268,1124,1450,388,502,705,1322,946,1242,469,337,735,2001,2126,1794,649,525,388
"Afu1g07550-T",48,25,33,104,42,65,30,29,25,79,53,98,29,21,16,17,15,10,31,16,35,16,41,41,28,33,27,28,18,7
"Afu1g07555-T",9,10,5,8,7,9,0,1,2,7,7,13,5,0,3,0,2,0,1,3,1,1,3,2,2,4,3,3,2,1
"Afu1g07560-T",16,12,9,4,1,6,4,10,9,6,0,13,69,48,44,20,24,21,2,7,8,3,1,6,21,14,21,17,9,7
"Afu1g07570-T",241,218,157,75,31,33,159,166,149,46,28,67,192,135,161,40,23,53,111,97,112,26,25,50,257,241,176,82,80,49
"Afu1g07580-T",423,392,320,333,109,201,287,311,321,175,111,308,279,283,367,90,130,121,286,217,291,82,100,136,411,395,356,122,96,74
"Afu1g07590-T",947,1018,718,134,49,98,702,776,696,101,39,142,527,429,581,31,59,68,534,398,459,51,46,108,830,844,819,108,75,71
"Afu1g07600-T",276,268,133,31,12,21,176,208,185,16,12,19,106,94,125,4,6,9,128,102,106,8,6,11,221,250,233,11,7,18
"Afu1g07610-T",454,438,369,75,31,63,349,405,363,59,31,79,360,259,272,31,45,57,290,185,229,37,17,65,410,427,568,74,15,47
"Afu1g07620-T",404,401,259,104,63,113,307,355,300,103,67,156,208,208,214,38,41,44,255,176,186,26,37,61,309,286,347,42,22,38
"Afu1g07625-T",563,564,404,145,63,110,512,469,395,103,96,202,315,263,283,44,51,82,270,202,204,61,41,90,334,316,383,61,40,44
"Afu1g07630-T",1491,1698,966,207,43,56,1007,1010,1001,92,48,131,466,318,397,18,57,60,460,382,690,88,24,158,1074,1006,652,185,133,157
"Afu1g07640-T",865,1012,838,199,74,131,773,962,841,106,61,163,622,490,513,41,79,71,581,426,544,64,40,101,895,827,674,135,88,86
"Afu1g07650-T",358,383,278,38,6,30,319,339,317,24,7,37,191,151,134,4,16,6,163,123,171,7,11,10,229,189,226,9,8,2
"Afu1g07660-T",622,671,507,99,31,95,492,607,524,56,34,97,426,382,452,15,20,16,426,296,370,24,15,33,499,476,579,24,20,15
"Afu1g07670-T",1226,1205,933,826,335,600,970,1057,896,577,415,1002,1057,819,887,267,358,452,744,569,654,213,268,372,863,843,882,379,334,237
"Afu1g07680-T",913,822,572,307,131,206,560,654,545,241,168,341,546,369,437,78,206,194,421,342,379,196,85,444,787,791,683,378,282,294
"Afu1g07690-T",2058,2449,1749,661,273,500,1744,2153,1818,387,256,664,1366,1336,1451,190,307,313,1320,1076,1237,264,169,314,1767,1706,1846,276,250,165
"Afu1g07700-T",763,889,634,144,70,94,731,854,752,96,63,159,629,589,647,25,47,61,573,410,456,41,46,73,684,633,1130,37,31,38
"Afu1g07710-T",513,469,263,23,6,17,324,322,279,20,6,15,243,214,217,4,14,17,198,214,235,28,7,18,331,263,262,20,25,16
"Afu1g07720-T",4053,5107,3548,1915,743,1190,3448,3671,3532,1275,951,1952,2988,2525,3028,669,981,1020,2294,1818,2287,712,516,1037,4711,4549,3475,2754,2500,1520
"Afu1g07730-T",112,106,66,48,74,27,103,116,99,61,107,34,99,76,110,41,56,82,69,60,68,54,34,66,84,79,110,8,8,12
"Afu1g07740-T",547,673,527,263,88,195,505,566,448,151,117,280,596,514,531,78,101,88,485,309,381,82,63,130,648,583,589,210,220,129
"Afu1g07750-T",267,288,320,567,333,353,306,331,273,416,465,764,640,544,584,615,791,675,404,227,235,363,192,718,553,554,629,666,445,642
"Afu1g08760-T",1559,1741,1307,636,289,431,1277,1561,1353,430,256,707,1189,959,1091,216,324,338,982,723,1014,297,155,410,1683,1705,1282,379,315,281
"Afu1g08767-T",1070,1250,1071,958,393,746,1017,1148,958,666,420,1167,1083,783,918,322,538,565,808,538,679,423,312,717,1183,1081,951,780,737,472
"Afu1g08780-T",271.591916254603,178.143167511468,150.121400992705,299.574105154266,100.518854318114,167.962246251545,183.598012316994,168.40690788808,162.79388482128,222.134132130131,250.833193107104,387.488568036704,189.053254533461,143.970182958087,174.032808370494,49.3483851713328,74.3949894170074,105.611614709174,162.694020549551,128.524565523162,89.8861819099159,37.0193918391306,110.431822688886,97.0479612106072,161.628614724536,182.995381573446,229.731528548073,42.6033612799948,48.9077881685194,61.5254700711335
"Afu1g08790-T",5867,6680,5556,3507,1355,2484,5500,5731,5182,2190,1620,3895,4441,3617,4243,1273,1907,1795,3536,2780,3362,1044,912,1267,5624,5542,4598,1243,1222,756
"Afu1g08795-T",780,964,665,197,113,125,656,828,712,141,153,226,447,476,498,83,134,150,543,376,452,134,85,207,783,700,741,222,182,163
"Afu1g08800-T",192,201,148,70,34,40,154,162,150,40,22,69,188,156,139,16,36,41,192,93,101,31,17,67,225,210,301,38,27,36
"Afu1g08810-T",3098,4086,2955,891,335,554,2347,2926,2528,583,377,910,1720,1343,1286,287,657,457,1858,1291,1672,724,258,979,3474,3390,2491,666,531,537
"Afu1g08820-T",688,721,593,372,91,163,598,582,490,158,113,344,521,292,350,53,77,79,322,235,258,64,50,108,668,664,415,355,381,196
"Afu1g08830-T",916,902,711,474,187,292,740,871,774,316,228,495,792,648,782,333,440,532,598,508,574,410,181,563,684,709,733,630,615,440
"Afu1g08840-T",2726,2488,1783,969,332,611,2120,1844,1745,655,355,990,1188,855,884,132,232,308,1107,838,1032,221,199,350,1769,1819,1411,482,429,271
"Afu1g08850-T",3907,4378,3055,469,136,356,3186,3456,3052,258,155,385,2624,2265,2607,76,131,122,2666,2084,3076,137,101,161,4379,4223,3371,323,267,171
