"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"Afu1g15966",60.3055819311277,-0.571369658076318,1.0766971422219,-0.530668872118697,0.595648260268793,0.999985298025341
"Afu2g03230",21.0963830507947,-1.4892808756278,1.24715261646954,-1.19414485120809,0.23242131129757,0.999985298025341
"Afu4g03870",381.369947109597,0.0331505936445846,0.94074623842878,0.0352386140814681,0.971889471755233,0.999985298025341
"Afu5g12270",838.152294813997,-0.443387877755537,1.24370458683048,-0.356505783166315,0.721461821895227,0.999985298025341
"Afu3g07360",3819.40669442836,-0.0221553467790827,0.965413573835617,-0.0229490732050295,0.981690895931083,0.999985298025341
"Afu3g12540",36.462974810908,0.0723788540705163,1.25620603789964,0.0576170245062132,0.95405368860547,0.999985298025341
"Afu6g07580",581.636249533295,-0.111968623533139,1.11164793005351,-0.100723098119519,0.919770274969722,0.999985298025341
"Afu7g04240",484.794379651891,-0.0341143507208075,1.09053792520722,-0.0312821314438241,0.975044540476272,0.999985298025341
"Afu1g09170",971.536137384356,0.0705098927262866,1.19258425455547,0.059123615339504,0.952853649219376,0.999985298025341
"Afu3g13990",818.304916899757,0.0739696375151456,0.941490393354089,0.0785665345470243,0.937377406790221,0.999985298025341
"Afu5g14210",11031.6781267736,0.0584604857524905,1.37258680671383,0.0425914670507822,0.966027197626436,0.999985298025341
"Afu5g09750",1523.65139512328,0.28931869428523,1.00613340947102,0.287555001714276,0.773687393970198,0.999985298025341
"Afu5g03380",1826.14524582179,-0.200388546696929,1.03995792404578,-0.192689090648352,0.84720246774505,0.999985298025341
"Afu3g00240",995.642948719091,0.445087344274136,1.12392434105042,0.396011838179569,0.692096295054558,0.999985298025341
"Afu5g02290",2264.86978462449,0.363760759523986,0.995283654951063,0.365484510585952,0.714749767068859,0.999985298025341
"Afu5g03240",8214.693852066,0.918341826856828,1.10699049968846,0.82958419888452,0.406773913582409,0.999985298025341
"Afu5g08120",1358.3600015383,0.182808552221269,0.973409949759554,0.187802222759717,0.851031693262809,0.999985298025341
"Afu3g12810",1385.391386588,0.082963075318463,0.918792326410346,0.0902957860375191,0.928052168728706,0.999985298025341
"Afu8g05960",249.062458019113,0.470185966319663,0.931426471586592,0.504802022127144,0.613697895408569,0.999985298025341
"Afu1g05900",2252.13731871285,0.413278444871279,0.938006371508527,0.440592364214578,0.659508131762471,0.999985298025341
"Afu6g08430",397.361933432711,0.0055310295570852,1.08247142439696,0.0051096310095821,0.995923122046141,0.999985298025341
"Afu5g13760",16.2387547944971,0.0538101459254038,1.45314490161652,0.0370301309012912,0.970460981224623,0.999985298025341
"Afu5g06270",17860.9889664306,-0.375327974155172,1.18008062796333,-0.318052822206682,0.750444869233044,0.999985298025341
"Afu5g11420",649.411176413394,0.062722411226247,0.999120425930493,0.0627776288006852,0.949943580354417,0.999985298025341
"Afu1g07620",398.8969783593,-0.228683661541575,0.984930984946557,-0.232182421953131,0.81639632998858,0.999985298025341
"Afu4g00640",9.54427371610181,-0.560636135200661,1.86540834882779,-0.300543382660939,0.763762710371734,0.999985298025341
"Afu1g06400",5065.43872051108,0.298477423788143,1.02093546203964,0.292356799118173,0.770013835281144,0.999985298025341
"Afu6g04050",394.076381036163,0.476763675005658,1.21427483901192,0.392632425286527,0.694590987037447,0.999985298025341
"Afu4g06390",374.077338932762,-0.0757249799567123,0.979502761215948,-0.0773096135662832,0.938377243278085,0.999985298025341
"Afu8g05880",38.9012731565639,-0.212820837080183,1.32335733179941,-0.160818874816527,0.872236058780467,0.999985298025341
"Afu2g15830",677.820588857411,0.126236854545218,0.917875134109455,0.137531620428628,0.890610600720825,0.999985298025341
"Afu5g08660",267.448619983846,-0.135018852653169,1.07047011270099,-0.126130427231165,0.899628682354915,0.999985298025341
"Afu1g09490",2199.0865414172,-0.343618287181586,0.998087140020447,-0.344276840571802,0.730638099489063,0.999985298025341
"Afu7g05380",3951.73652494955,0.318183863107755,0.912450754492366,0.348713463758134,0.727304435407411,0.999985298025341
"Afu4g03440",1182.08373677231,-0.0657844348279467,1.00062110562324,-0.0657436011076065,0.947581958815547,0.999985298025341
"Afu7g02040",556.919406036911,0.258677569038582,0.980290327238665,0.263878528483739,0.791873521193879,0.999985298025341
"Afu8g03950",2511.06575842119,-0.266249321844526,0.970831301268743,-0.27424880254332,0.783893426220793,0.999985298025341
"Afu8g00430",16.0558089440574,-0.967159762896873,1.2886637579524,-0.750513667299548,0.452945395448808,0.999985298025341
"Afu2g10020",214.14764328492,-0.925289300580814,1.07935075160044,-0.857264702145071,0.391298611448554,0.999985298025341
"Afu4g13160",459.565115718761,-0.455911665096109,0.964196982429192,-0.472840792290687,0.636326768726394,0.999985298025341
"Afu5g09180",1096.50094306064,0.776761362871578,1.3433541947106,0.578225285579961,0.563112029548433,0.999985298025341
"Afu5g06190",3188.39924389483,-0.0771083048888433,1.03406141782854,-0.0745683994774368,0.940558117662366,0.999985298025341
"Afu6g00720",112.347167366168,0.744378306734687,1.42056702938048,0.524000833004912,0.60027796048241,0.999985298025341
"Afu5g13330",2589.41214767482,0.0320187855308467,0.973301236144151,0.032897097364936,0.973756647511823,0.999985298025341
"Afu3g08120",721.138284055569,-0.244420257907819,1.19776217634229,-0.204064097811325,0.838303409764737,0.999985298025341
"Afu3g10065",850.70800825692,-0.0954326269317238,1.12355562223138,-0.0849380529485448,0.932310639204859,0.999985298025341
"Afu3g09100",167.097296049874,-0.211545286765361,0.961064352984521,-0.220115631287771,0.825781101333012,0.999985298025341
"Afu1g12220",123.816164912359,-0.807639028228779,1.16905634871309,-0.690846963123579,0.489661718979137,0.999985298025341
"Afu1g12160",655.462342173931,-0.193312748689329,0.946505113016672,-0.204238462139109,0.838167156319194,0.999985298025341
"Afu1g15850",475.872283634892,-2.33490602429226,1.17788151276798,-1.98229278495534,0.0474464810862529,0.999985298025341
"Afu6g09100",13148.6065098401,0.420610975674227,1.23914410427309,0.339436692006833,0.734280781317687,0.999985298025341
"Afu6g00760",210.09850682378,1.09519650279498,1.50994011148378,0.725324464503933,0.468253000606546,0.999985298025341
"Afu5g07550",15.2242317804814,-0.00850662887748962,1.2834771250874,-0.00662779936721534,0.994711819929114,0.999985298025341
"Afu1g01360",652.846250586058,-0.396037185295926,1.05628713174475,-0.374933267095437,0.707710097216492,0.999985298025341
"Afu3g11380",3041.01695239908,0.0857591734463369,0.92451636412988,0.0927611200555116,0.926093339485369,0.999985298025341
"Afu2g10930",1166.90213824163,-0.153992888291664,1.16397737660055,-0.132298867132115,0.894747903397792,0.999985298025341
"Afu2g07420",19072.4872289027,0.539410489195786,0.950447441578535,0.567533211831172,0.570351968876889,0.999985298025341
"Afu2g04310",8360.37703663569,0.435063250883835,1.06445054211461,0.408720963230054,0.682744447810034,0.999985298025341
"Afu1g07040",5693.23726932577,0.63248327505145,1.26927470204866,0.498302907976183,0.618270558532688,0.999985298025341
"Afu3g07030",549.322765004643,-0.926683372858528,1.00976994826403,-0.917717322100601,0.35876687654516,0.999985298025341
"Afu3g03350",1033.95078414375,0.603689073776703,1.13776268802918,0.530593136976925,0.595700752558318,0.999985298025341
"Afu3g09370",1195.59102324629,0.235182069227911,0.995906756642704,0.236148683256987,0.813317298213765,0.999985298025341
"Afu4g07835",939.114438541922,0.619531980329542,1.02550498587273,0.604123811062998,0.545761329919099,0.999985298025341
"Afu4g13720",3139.49712123694,-0.248578522051374,0.918834427402574,-0.27053679600804,0.786747312787194,0.999985298025341
"Afu4g06950",5403.29484247702,0.548209257529143,0.989060414306868,0.554272772015982,0.579392181508963,0.999985298025341
"Afu2g11520",57056.432946816,0.970309922702671,1.11664229883721,0.868953221379026,0.384872717522542,0.999985298025341
"Afu6g14280",2210.92856888613,-0.325067771778931,1.03211949798401,-0.314951681868108,0.752798340431456,0.999985298025341
"Afu1g10060",134.413233791308,-0.564612004964054,1.1810886719577,-0.47804370524373,0.632619098305668,0.999985298025341
"Afu3g08920",607.581461020897,-0.114737436233706,0.991439648896246,-0.115728109483458,0.907868027782148,0.999985298025341
"Afu2g03300",48729.7683872441,0.321072117714093,1.21224786582871,0.264856822407852,0.791119761478658,0.999985298025341
"Afu2g11430",673.246156012913,-0.203774833966665,1.22349154357706,-0.166551894074313,0.867722647834084,0.999985298025341
"Afu3g12330",532.009682224083,-2.00479408558946,0.936307687222137,-2.14117016547982,0.0322603180228843,0.999985298025341
"Afu8g06230",9.03687409586199,1.58453489429725,1.61575093001891,0.980680168495216,0.32675048647444,0.999985298025341
"Afu5g14750",49.3645951925811,1.01313324085213,1.19135226151378,0.850406108739663,0.395099341033097,0.999985298025341
"Afu3g12910",7.10111308534797,1.11632123559215,1.6689436256685,0.668878935407423,0.503572708340112,0.999985298025341
"Afu2g01290",83.3079205839489,-1.35949847413651,0.990781978466118,-1.37214695430898,0.170017694869143,0.999985298025341
"Afu1g00410",12.6412633319611,-0.481424035295328,1.3713602638788,-0.3510558443145,0.725546453416414,0.999985298025341
"Afu1g05720",3584.59946225403,0.739335836195235,0.938928263123934,0.78742526477515,0.431032961792478,0.999985298025341
"Afu6g12680",3156.19154659272,-0.627919117506245,0.932643418125669,-0.673268159408847,0.500776705613576,0.999985298025341
"Afu6g09870",94.0830094000264,0.236008046602841,0.984540832204295,0.239713822812652,0.810552118285675,0.999985298025341
"Afu3g14570",4148.49221219922,1.00012689083237,1.28673318835501,0.777260507371349,0.437005090089288,0.999985298025341
"Afu4g08500",1517.27234960117,0.0479068024793331,0.972743029917905,0.0492491860706278,0.960720713979303,0.999985298025341
"Afu1g07280",2924.12841176083,-0.106021387851732,0.950387540755338,-0.111555953024668,0.91117549833672,0.999985298025341
"Afu2g01640",2687.39470354655,0.139419184495607,0.992127506042102,0.140525470412359,0.888244829675988,0.999985298025341
"Afu1g02985",511.019537065839,0.0422127690972038,0.958189179218971,0.04405473367129,0.9648607750234,0.999985298025341
"Afu6g14630",19.7959989564893,-1.27163766037944,1.27585801315511,-0.996692145417322,0.318913963417972,0.999985298025341
"Afu5g01860",2363.20601128268,0.291567399980423,0.915241167877407,0.318568930478308,0.750053416684997,0.999985298025341
"Afu2g04700",5710.80030070929,0.146948037593999,0.914254749211894,0.16072985972528,0.872306170528412,0.999985298025341
"Afu8g01510",5.65997383814635,1.57888845760116,1.97969085125059,0.797542937880303,0.425135776060916,0.999985298025341
"Afu2g14310",681.065585950327,-0.757940686973657,0.990321579140965,-0.765348047480816,0.444064320297697,0.999985298025341
"Afu2g15390",384.841940243591,-1.06173995536327,1.19179756457287,-0.890872734535074,0.372997449081911,0.999985298025341
"Afu3g03240",26.1765873470177,0.993473191082987,1.15414125757459,0.86078994625905,0.389353743220216,0.999985298025341
"Afu2g16340",908.800914685561,0.808598062358751,1.2136523806742,0.666251782828921,0.505250179376028,0.999985298025341
"Afu4g13550",248.35014766791,-0.15527880775743,1.0478203920592,-0.148192198714774,0.882191088365154,0.999985298025341
"Afu5g10620",247.372765695162,-0.51444684065137,1.05668097074396,-0.486851618316902,0.626363487284555,0.999985298025341
"Afu5g14640",5.33064355162221,0.599813557923387,1.75374298819475,0.342019076889263,0.732336535784525,0.999985298025341
"Afu4g10850",55.1773837968415,-0.631971301431746,1.03692236353741,-0.609468291604596,0.542214083927634,0.999985298025341
"Afu1g16390",54.0831536318115,-0.473285396597127,1.07451971851002,-0.440462272068311,0.659602331698697,0.999985298025341
"Afu3g05320",595.414034996189,-0.0224215409772792,1.02141722784659,-0.0219514027823376,0.982486721146648,0.999985298025341
"Afu6g11000",7.52929923480453,0.624785283736008,1.51300934596125,0.412942117908114,0.679649022039499,0.999985298025341
"Afu6g04310",1787.68834997727,0.204177794314976,1.00191009405423,0.20378853903824,0.838518749428062,0.999985298025341
"Afu4g10050",8526.52624568323,-0.565610512241203,1.05040023326763,-0.538471426726246,0.590251626370048,0.999985298025341
"Afu6g09710",34.817237367008,-0.468570878602908,1.51485398241357,-0.309317521056616,0.757080004182487,0.999985298025341
"Afu1g10730",40.2776093572635,-0.0425225547349157,1.05126041627362,-0.0404491162005744,0.967735073199756,0.999985298025341
"Afu6g02010",45185.0387366088,1.17969566696531,1.28834684977188,0.915666202136626,0.359841996986604,0.999985298025341
"Afu7g00810",49.5652911068814,1.07589927461738,1.17534760118606,0.915388157113419,0.359987893373807,0.999985298025341
"Afu4g04100",1109.59327300853,-0.0913480437867533,0.90858188700534,-0.10053914247381,0.919916309048008,0.999985298025341
"Afu3g09620",4555.62946848773,1.05593735319313,1.01443140147619,1.04091548394159,0.29791477478031,0.999985298025341
"Afu3g14500",849.681676863145,-0.456565503539635,1.07867479277014,-0.423265201523003,0.672101780303792,0.999985298025341
"Afu2g14070",1183.26187543014,-0.0793968161468031,0.91905978306809,-0.0863891746864969,0.931157052107717,0.999985298025341
"Afu2g16760",285.851384751484,-0.15943599383511,1.18443519025357,-0.134609301671439,0.892920786878464,0.999985298025341
"Afu1g12370",1049.44888025185,-0.21318324529512,0.973133508923293,-0.219068856781011,0.826596410220054,0.999985298025341
"Afu7g00340",512.187774820682,0.280710195768185,1.21810382647636,0.230448496808522,0.817743280041011,0.999985298025341
"Afu6g03910",345.992841938398,0.0586799906009111,0.921484797097912,0.063679824979984,0.94922516947005,0.999985298025341
"Afu3g03440",4404.69654770525,0.0449395017724566,0.907305303962747,0.0495307385244844,0.960496341454635,0.999985298025341
"Afu2g11800",1345.07085483577,-0.0742087995952416,0.908766575041681,-0.0816588127615036,0.93491803158336,0.999985298025341
"Afu4g10150",191.394950069019,-1.91071840521073,1.1833842171773,-1.61462218058673,0.106392539082244,0.999985298025341
"Afu7g05040",885.226459824444,-0.521322940074286,1.03678314088834,-0.502827370078189,0.615085648706728,0.999985298025341
"Afu1g01980",30.9304202376521,0.378177522004329,1.09704713663831,0.344723129366328,0.730302528077793,0.999985298025341
"Afu6g14540",4.30104416745906,1.67587322610958,1.87363301376175,0.894451161887287,0.371080549118304,0.999985298025341
"Afu3g14490",90981.9938480469,1.35676778113436,1.16200095780908,1.1676133070428,0.242962780090893,0.999985298025341
"Afu3g02210",57.6691844545351,-0.00164316669233067,1.25636689803383,-0.00130787168533505,0.998956469672258,0.999985298025341
"Afu1g09430",43.2971195649086,-0.500478372767084,1.30203597480946,-0.38438137075308,0.700695805970722,0.999985298025341
"Afu4g02820",66.0484100510363,3.52200571896076,1.43212429202552,2.45928774378893,0.0139212990019243,0.999985298025341
"Afu2g15905",111.862305250237,-0.138746127989688,1.12232778855404,-0.123623534411852,0.90161335765725,0.999985298025341
"Afu4g11970",241.089187077618,0.338812701041054,1.15331689394791,0.293772425270965,0.768931807255721,0.999985298025341
"Afu5g00610",184.006403059835,-0.910665373907015,1.27738559546467,-0.712913451615795,0.475899314784678,0.999985298025341
"Afu4g09620",143.700921960498,0.111539987563389,1.18724244050852,0.0939487873391844,0.925149838497482,0.999985298025341
"Afu4g01050",18.7491261565337,0.598833661939237,1.22534756275866,0.488705147942731,0.625050458667902,0.999985298025341
"Afu2g14470",149.520577167163,-0.0344365481338609,1.18921640181061,-0.0289573437445282,0.976898611075462,0.999985298025341
"Afu6g03470",7746.89252418834,0.592772892904179,0.997554283307339,0.594226201845248,0.552360830137107,0.999985298025341
"Afu1g07750",1650.8317803209,0.94997734497287,1.05716064399615,0.898612098707986,0.368859312069374,0.999985298025341
"Afu3g02560",648.073622493332,0.418939803482921,0.982500349091837,0.426401684101347,0.66981517444941,0.999985298025341
"Afu4g11480",2068.23735750261,-0.814577633504081,0.971698213148582,-0.838303109423877,0.401860490002796,0.999985298025341
"Afu6g02540",1458.68233114263,0.210787726844938,0.907239411762379,0.232339693483407,0.816274184868019,0.999985298025341
"Afu6g04290",4913.4939885504,1.04338959759586,1.04775895994123,0.995829801975042,0.319332847530045,0.999985298025341
"Afu6g14290",395.245390519624,0.393462544159105,0.934252441311055,0.421152278293168,0.673643889041747,0.999985298025341
"Afu2g13025",9.59144948736383,-0.117369447600922,1.45382607874921,-0.0807314226347486,0.935655546721232,0.999985298025341
"Afu3g04180",260.466914286784,-0.123555452962695,1.12726430323368,-0.109606462839516,0.912721484938956,0.999985298025341
"Afu5g04100",304.354912676806,0.257820320348296,0.976544123266515,0.264012976173461,0.791769919864047,0.999985298025341
"Afu2g14010",593.844192621617,0.316115369628674,1.21902175012224,0.259318892051742,0.795389204094753,0.999985298025341
"Afu3g10790",3299.21512388921,-0.186172346206109,0.91171936301124,-0.204199179878352,0.838197852216905,0.999985298025341
"Afu4g09390",2311.07368044023,-0.207058715400781,1.13349745365402,-0.182672413363871,0.855055062459355,0.999985298025341
"Afu8g01222",75.2642395402214,-0.0429828051850747,1.13329938259848,-0.0379271407406238,0.969745773430975,0.999985298025341
"Afu5g02210",929.211773968926,0.213057378909085,0.963462177168549,0.221137252668521,0.824985564756714,0.999985298025341
"Afu7g06460",252.58350136775,-1.14772273628208,1.04510760412706,-1.09818618843629,0.272123195965173,0.999985298025341
"Afu7g04720",97.1083130647987,-1.58591822747029,1.04662845043886,-1.51526382338002,0.129705605914596,0.999985298025341
"Afu8g05860",188.057493374157,0.659873853641871,1.18231359376372,0.558120837925293,0.576761872221254,0.999985298025341
"Afu3g09360",1638.5110553107,-0.181997671089891,1.08277471535759,-0.168084522577521,0.866516785310461,0.999985298025341
"Afu5g12220",6.28787976859781,0.437480368015477,1.69981606670193,0.257369239287341,0.796893746735151,0.999985298025341
"Afu1g09720",334.64536018065,0.0967204988733138,0.949226061076862,0.10189406174077,0.918840763475282,0.999985298025341
"Afu7g08430",10.7467386220817,0.888349360705409,1.49084065244893,0.595871436190153,0.551261116452746,0.999985298025341
"Afu6g07950",550.563922640841,0.248806969073164,1.18357736726891,0.210216058496694,0.833499046715107,0.999985298025341
"Afu4g01392",450.511372940905,0.000376770106510724,0.934907294479986,0.00040300263858813,0.999678450425412,0.999985298025341
"Afu5g02920",1628.25381580832,0.487028821278742,1.10039569683986,0.442594261934504,0.658059235922758,0.999985298025341
"Afu2g15100",83.4760494626119,0.994081027921805,1.05088606087446,0.94594558338191,0.34417634205892,0.999985298025341
"Afu8g02440",110545.45400348,0.0662019634944842,1.26977763011368,0.0521366591475998,0.958419802898787,0.999985298025341
"Afu6g02650",142.18646609869,0.14478808187526,1.20708850445851,0.119948190493464,0.904524189527038,0.999985298025341
"Afu1g06570",1841.10192722559,0.240001095727355,0.99298241237692,0.241697227197468,0.809014778251333,0.999985298025341
"Afu5g14020",4600.47930898189,0.599733647683465,1.00830213017906,0.594795577370211,0.551980124210965,0.999985298025341
"Afu5g08150",534.222314118132,-0.283388592643117,0.918079318778653,-0.308675499868701,0.757568382582973,0.999985298025341
"Afu2g00820",11.7265586971233,0.292620568562681,1.38103367033938,0.211885180533485,0.832196612331433,0.999985298025341
"Afu3g14190",11.2306018863262,-0.991217443655209,1.37559837860601,-0.720571831917745,0.471172989693099,0.999985298025341
"Afu5g10660",13682.4922064149,0.324976639929643,1.04030542024656,0.312385799021044,0.754747341502281,0.999985298025341
"Afu2g11750",1403.20552766903,0.378405570323089,1.00046602160233,0.378229307295256,0.705260255702068,0.999985298025341
"Afu6g09900",40.8460123578871,-0.36417037878714,1.15311015063709,-0.315815777517817,0.752142341841674,0.999985298025341
"Afu4g06550",141.971806045945,-0.140860103933242,1.07760416359495,-0.130715998222692,0.895999976185743,0.999985298025341
"Afu2g03750",197.359659026382,0.207158322318179,1.03779055045672,0.199614770270371,0.841781875263486,0.999985298025341
"Afu6g13160",307.540234724531,0.0698837421292759,1.07422545353878,0.0650550048866004,0.948130205399368,0.999985298025341
"Afu1g02910",4743.80826144095,-0.505716280644021,0.964219009589157,-0.524482794484109,0.599942783702831,0.999985298025341
"Afu6g10460",696.125629876203,-0.33303497587342,1.39852500400438,-0.238133015083639,0.811777928820674,0.999985298025341
"Afu2g14700",219.627414256503,-0.201164880936898,1.05238781348294,-0.191150903079284,0.848407367930587,0.999985298025341
"Afu2g17620",86.7846931428773,0.458706008584432,1.055078453435,0.434760094939889,0.663736573011717,0.999985298025341
"Afu3g12430",2030.5243449765,0.860837500085123,0.932160385586553,0.923486465844018,0.355753750226629,0.999985298025341
"Afu3g03790",50.9502097747664,0.597635357031833,1.18785786777135,0.503120258110602,0.614879724595278,0.999985298025341
"Afu3g10280",489.753010773118,-0.238277622858552,1.11096923585863,-0.214477246684869,0.830174908645662,0.999985298025341
"Afu8g06850",15.747798880741,-1.69938131068611,1.4009944876157,-1.21298215354025,0.225136643791826,0.999985298025341
"Afu1g17420",27.3587168165707,0.100192962010448,1.18137494978187,0.0848104676918599,0.932412071511634,0.999985298025341
"Afu7g08470",46.7636076512237,0.853328984069341,1.05805603694018,0.806506417691362,0.419950909091575,0.999985298025341
"Afu7g01870",925.754003038387,0.342723314909311,1.02867064007729,0.333171086601208,0.739005142065366,0.999985298025341
"Afu5g08910",443.09293879633,0.306982475877241,0.98164146599315,0.31272362314754,0.754490646442238,0.999985298025341
"Afu2g02060",544.384820626504,-0.0167855093472404,1.00949547188588,-0.0166276222278469,0.986733688251182,0.999985298025341
"Afu3g13850",301.103883650536,-0.42689636267198,1.04519588976175,-0.40843670249152,0.682953092388664,0.999985298025341
"Afu8g07320",9.00969932364538,-0.882006903083392,1.52417115339942,-0.578679698219073,0.562805317093159,0.999985298025341
"Afu3g13130",394.681168290481,3.67749536317386,1.45908924060676,2.52040468864302,0.0117219979076001,0.999985298025341
"Afu4g08550",680.627198085817,-0.199035127488224,0.928888630306069,-0.214272326083529,0.830334697449094,0.999985298025341
"Afu4g09500",985.30548810573,0.846052004470943,0.998879799198015,0.847000815463707,0.396994666920103,0.999985298025341
"Afu3g03340",75.578752376111,0.804044514871419,1.23357145515249,0.651802140454054,0.51452882066375,0.999985298025341
"Afu7g06060",30477.398859609,1.23949438512026,1.24552557401227,0.995157715732339,0.319659563566921,0.999985298025341
"Afu2g14290",111.273267006627,-1.90251734421213,0.972065576557045,-1.95719032758124,0.0503250955855715,0.999985298025341
"Afu1g12000",2073.878217332,-0.0422230880523312,1.18448035916385,-0.0356469296646991,0.971563887619714,0.999985298025341
"Afu6g11570",1382.6274638181,0.321980426912494,1.03760377584711,0.310311541271741,0.756324055395447,0.999985298025341
"Afu2g15790",552.222123026332,-0.0896114389812879,0.922219008217378,-0.0971693688622881,0.92259189301362,0.999985298025341
"Afu6g10660",15615.770840284,-0.480318732862094,1.20897782369093,-0.397293253399563,0.69115122188233,0.999985298025341
"Afu7g03880",649.227592533258,-0.238282499496587,0.918246788119288,-0.259497231658852,0.795251617704508,0.999985298025341
"Afu1g06550",173.926065557042,0.659699854844727,0.965038885476013,0.683599246386144,0.494228260688848,0.999985298025341
"Afu7g02320",394.30269823958,0.406043030171739,1.25554375367153,0.323400143550843,0.74639222083729,0.999985298025341
"Afu3g01440",3073.61123026135,0.418682472956888,1.13642902893342,0.368419375339115,0.712560552480412,0.999985298025341
"Afu4g08440",420.999317772899,0.271133770636439,1.10779773718501,0.244750247753177,0.806649818897144,0.999985298025341
"Afu1g17630",1013.66852467771,-2.04908306506242,1.11407242809615,-1.8392727558693,0.0658750781235778,0.999985298025341
"Afu2g04920",1005.13883184723,-0.016065415454032,1.05809229470878,-0.0151833781744471,0.987885882430193,0.999985298025341
"Afu6g13945",147.499242809264,-2.4841879007519,1.13903201697728,-2.18096406749334,0.0291860743114708,0.999985298025341
"Afu8g05930",227.522181468594,-0.0403802091002071,0.953831151912929,-0.0423347560196831,0.9662318388151,0.999985298025341
"Afu3g13010",790.785955903645,0.017901235828081,0.944774963530268,0.0189476187654157,0.984882892066347,0.999985298025341
"Afu5g10940",11636.3565835379,0.0977616578840134,1.1034900223883,0.0885931507313733,0.929405251606201,0.999985298025341
"Afu1g04300",1070.15817760622,-2.43293633258449,1.37884544037914,-1.76447356704136,0.0776522818350029,0.999985298025341
"Afu5g07120",13798.1453872121,0.588522022317629,0.928420446994552,0.633896015779026,0.526148685914444,0.999985298025341
"Afu6g13380",4406.8261369341,0.436147371722096,1.36998851579115,0.318358414464683,0.75021307896186,0.999985298025341
"Afu1g12025",964.377108786692,0.754892884381358,1.27508569475132,0.592033059023994,0.553828451150334,0.999985298025341
"Afu3g05980",1872.09054320681,0.318025575634007,1.12357631595216,0.283047596428287,0.777140351495227,0.999985298025341
"Afu3g06910",499.22150772864,-0.135640940863465,1.14377537072638,-0.118590541757621,0.905599759053796,0.999985298025341
"Afu2g11200",43.1981089594277,-0.640066022788806,1.05319951661836,-0.607734823923911,0.54336336257508,0.999985298025341
"Afu4g07960",36.6395733815976,-0.535865600289401,1.14545936556493,-0.467817206265641,0.639915314957596,0.999985298025341
"Afu2g04180",15.3064158226402,1.35188839030848,1.40481241330824,0.962326626317934,0.33588555803245,0.999985298025341
"Afu2g05500",6181.38970971995,0.403709529776725,0.909973504474717,0.443649763198069,0.657295821436998,0.999985298025341
"Afu6g04300",9260.85075671002,-0.337422314560485,0.914592949594357,-0.368931681257919,0.712178648292716,0.999985298025341
"Afu5g10580",1449.00645143696,-0.424489725994187,0.956068535397444,-0.443995080141115,0.657046140926347,0.999985298025341
"Afu5g11540",1667.37704263872,0.274553729944204,0.925481951544634,0.296660274666591,0.766725888580574,0.999985298025341
"Afu4g13780",367.405554594919,-0.459171637208745,1.19515807776162,-0.384193225777059,0.700835238817044,0.999985298025341
"Afu3g04290",225.031155900687,0.290128299880032,0.952882789872926,0.30447427843536,0.760766585936765,0.999985298025341
"Afu1g04455",22.4589353143808,-0.183344765085306,1.17940547662655,-0.15545524310242,0.876462435752194,0.999985298025341
"Afu2g15085",9.21070372562063,0.361340721553435,1.47027758122642,0.245763606931981,0.805865230584485,0.999985298025341
"Afu6g04020",594.820485581811,-0.329553746432764,0.941527202072675,-0.350020419704588,0.726323373109457,0.999985298025341
"Afu1g10540",792.24428764705,0.222183581020052,0.943647711620243,0.235451830470253,0.81385806165776,0.999985298025341
"Afu1g02720",653.926947041919,-0.413139613245216,0.958406606727215,-0.431069245918507,0.666418021552719,0.999985298025341
"Afu4g05840",2412.02083080049,-0.290483417620004,1.02639354395057,-0.283013683525266,0.777166347712495,0.999985298025341
"Afu3g05575",798.945701115136,-0.0504817604915742,1.23163313159974,-0.0409876603644177,0.967305733198969,0.999985298025341
"Afu4g14680",161.429621185061,0.216637412156985,1.06238751422752,0.203915623306723,0.8384194359583,0.999985298025341
"Afu2g15730",289.191926753616,-0.0597228330751222,0.960337133411293,-0.062189444724454,0.950411968110044,0.999985298025341
"Afu4g03110",762.871405166345,0.491845059963858,1.13807087002316,0.432174368854418,0.665614686582345,0.999985298025341
"Afu7g01240",2366.7408385869,0.926187968173769,1.21188339603335,0.764255019257877,0.444715284885004,0.999985298025341
"Afu2g12610",735.828213263871,0.179558231093762,0.91701242950977,0.19580784874394,0.844760566585475,0.999985298025341
"Afu2g09150",164.66090395685,0.0539958085549254,0.985891375051523,0.0547685170205526,0.956322882519466,0.999985298025341
"Afu2g17920",23.198102740736,-0.0766387542988957,1.23804085422097,-0.0619032514457049,0.950639878186966,0.999985298025341
"Afu6g03730",2946.6053618617,-0.251430912347092,0.957309969508425,-0.262643156715688,0.792825633201633,0.999985298025341
"Afu2g12730",6.97799131998114,0.362836427536389,2.22402003421456,0.163144406055015,0.870404737157341,0.999985298025341
"Afu2g14905",2938.47064649409,-0.217026616933849,0.911998247054148,-0.237968239122025,0.811905728155689,0.999985298025341
"Afu6g06800",12298.9804125177,1.47051279637023,1.20612775528719,1.21920152315879,0.222767713987941,0.999985298025341
"Afu2g16060",1229.30900241574,1.07091543311179,1.10973099738195,0.965022546579544,0.33453351894569,0.999985298025341
"Afu1g13810",14.5236305597914,0.111014331256781,1.75763622216076,0.0631611535180498,0.94963817798843,0.999985298025341
"Afu3g09530",229.617817172463,1.57474129506953,1.32588515440955,1.18769057020689,0.234955340252252,0.999985298025341
