"","AF293.Hypoxia","AF293.Normoxia","Delta_hrmA_AF293.Hypoxia","Delta_hrmA_AF293.Normoxia","EVOL.Hypoxia","EVOL.Normoxia","hrmA_OE.Hypoxia","hrmA_OE.Normoxia","hrmA_REV.Hypoxia","hrmA_REV.Normoxia"
"Afu1g01190",0.840084863030315,0.372459447692007,1.81331121033084,1.15031816597855,2.5672154751707,2.83785472380426,10.0472399289458,5.79892771894576,6.19386553908523,3.9927119956457
"Afu1g11340",0.420042431515158,0.0620765746153346,1.01722336189291,0.0766878777319034,0.375690069537176,0.16309509906921,1.4353199898494,0.0460232358646489,2.20700955990393,0.0243458048514981
"Afu6g11400",31.0231338704766,59.2986479012983,50.1535344515895,58.9154620675348,80.8985949736719,74.1267225269561,96.576530745581,66.8717617113349,78.5268240185174,55.2162854031978
"Afu4g14840",0.210021215757579,2.06404610595987,0.530725232291952,2.81827950664745,0,0.456666277393789,0.102522856417814,0.0230116179323245,0,0.754719950396442
"Afu6g12420",27.0027277402601,45.5642057676556,37.6814914927286,50.7098591502211,91.0422268511756,41.2956790843241,80.5829651444019,41.9501794906275,32.0372355469926,33.4511358659584
"Afu4g05850",12.2412365755846,32.8695462588197,16.6736177145055,32.515660158327,10.0810168659142,37.1367540580592,23.2726884068438,39.718052551192,9.89594609118216,31.2600134293236
"Afu2g08920",10.8310941269266,9.12525646845418,21.6712803185881,11.7907612012801,8.57825658776552,9.67153937480418,22.3499826990835,8.12310113011053,12.1029556510861,8.76448974653933
"Afu1g17220",0.690069708917759,0.248306298461338,0.972996259201913,0.268407572061662,0.563535104305764,0.440356767486868,0.102522856417814,0.0690348537969734,0.355969283855473,0.316495463069476
"Afu8g01790",0.180018184935068,0.356940304038174,0.265362616145976,0.0958598471648792,0.0626150115895293,0.0326190198138421,0.102522856417814,0,0,0.0243458048514981
"Afu2g05600",25.3225580141995,6.22317660518729,52.0552998673023,6.71018930154155,8.95394665730269,4.63190081356558,39.0612082951872,3.56680077951029,26.5553085756183,4.33355326356667
"Afu6g14000",10.7110820036365,3.81770933884308,18.4869289248363,2.16643254592627,5.51012101987858,4.37094865505484,21.4272769913232,2.66934768014964,12.6013126484838,4.33355326356667
"Afu2g03420",29.9130217300437,131.369551029702,42.1042017618282,128.701430803567,59.7973360680005,117.901447117132,49.108448224133,98.7658641655365,35.6681222423184,96.0198543343087
"Afu2g09990",94.8095773991355,54.6273856614944,161.119335103299,60.7176271942345,45.4584984139983,47.2160311805364,255.486958193193,122.467830635831,106.292428159244,72.8913397253854
"Afu1g04410",9.45095470909104,26.3670250678634,13.3123579099898,29.371457171319,21.1012589056714,24.2848602514054,30.8593797817621,23.5638967627002,19.2935351849667,20.4748218801099
"Afu8g05630",209.751188480176,171.936592540823,328.872735610247,197.222049557022,161.922419970523,159.164507181642,320.281403449252,188.350092776076,199.058023531981,161.777873238205
"Afu5g13710",292.769574766065,66.5460879876387,557.349948111932,91.0285108677693,815.623140965209,146.540946513686,491.802142236255,137.770556560826,539.863015895211,126.232998155018
"Afu6g03770",309.781293242429,93.378687365117,527.142836973982,106.289398536418,279.450796724069,100.841699754493,727.707234853645,128.358804826506,310.689990949057,128.959728298386
"Afu8g05650",296.489950588056,191.056177522346,459.829186678286,194.173706417179,176.95002275201,139.495238233896,561.210116031115,112.06657933042,304.35373769643,116.957246506597
"Afu1g07430",27.1227398635502,75.7023827434005,40.1582092434244,83.3788950640119,32.9981111076819,65.694705905078,62.1288509891954,58.3344514584425,32.322010974077,57.1152581816146
"Afu1g06130",0.780078801385293,0.760438039037848,0.751860745746933,0.479299235824396,0.688765127484822,1.25583226283292,0.615137138506885,0.391197504849516,0.498356997397663,0.413878682475468
"Afu6g08780",25.5025761991346,20.8577290707524,44.580919512524,26.150566306579,14.2136076308232,12.590941648143,30.1417197868374,13.9910637028533,14.1675774974478,15.1430906176318
"Afu2g09480",75.6076376727283,11.6548768840291,132.858216483752,13.477894511382,86.8470210746771,10.8621335980094,278.247032317948,23.7019664702942,106.150040445702,12.6841643276305
"Afu1g00550",15.8115972434634,11.4841663038369,34.4971400989769,11.9633089261769,37.8194670000757,14.9068920549258,61.7187595635241,11.3217160227036,30.0438075574019,10.0791632085202
"Afu2g02430",221.122337161908,88.1487359537751,346.386668275881,104.276341745956,207.756608454058,114.78633072491,585.097941576465,139.841602174736,246.330744427987,112.599347438179
"Afu3g07930",10.0810183563638,21.2457076620983,16.5851635091235,29.6973806516796,26.61137992555,32.423305694959,43.572213977571,28.373324910556,12.3877310781705,25.5144034843701
"Afu6g09130",0.660066678095247,12.5705063596053,0.884542053819921,13.5929263279799,1.94106535927541,9.00284946862041,2.56307141044535,6.58132272864479,3.63088669532583,7.96107818643989
"Afu1g16950",2.22022428086583,19.0575084069077,2.34403644262279,18.5968103499866,2.25414041722306,17.6631992291955,3.48577711820568,15.6248885760483,3.06133584115707,14.9726699836714
"Afu1g04780",12.4212547605197,44.9434400215022,20.6982840593861,51.4767379275401,24.2320094851478,59.3339970413787,32.0896540587758,31.7100095107431,27.1248594297871,28.4845916762528
"Afu2g11040",71.3172042651092,38.3478039686229,128.612414625416,44.5940009011018,109.388425246908,45.7644847988204,193.358107203998,34.0802061577725,102.875123034232,50.0306289698287
"Afu6g01800",0.630063647272736,0.450055165961176,1.76908410763984,0.843566655050937,0.438305081126705,0.619761376462999,0.922705707760328,0.276139415187893,0.92552013802423,0.438224487326967
"Afu6g09660",3.45034854458879,0.17071058019217,4.33425606371761,0.115031816597855,12.4603873063163,0.554523336835315,3.89586854387694,0.368185886917191,2.99014198438598,0.340841267920974
"Afu6g04570",53.7654312339402,698.811519588475,78.503107276518,779.628136991963,272.375300414452,720.749861806655,193.25558434758,513.941474900534,192.223413281956,624.104707368155
"Afu1g03215",0,0.0155191436538336,0,0.0191719694329758,0,0.016309509906921,0.102522856417814,0,0,0
"Afu1g15000",5.31053645558449,167.280849444673,6.45715699288542,205.638544138099,38.8213071855082,135.776669975118,18.8642055808778,114.966043189893,23.351585020919,156.032263293252
"Afu8g00580",0.810081832207804,1.44328035980653,1.1499046699659,1.22700604371045,0,4.89285297207631,0.205045712835628,0.161081325526271,0.142387713542189,0.803411560099439
"Afu3g14710",35.6436006171434,2.07956524961371,57.8048232171318,2.45401208742091,80.3976748809556,1.77773657985439,22.6575512683369,0.989499571089951,55.5312082814538,4.26051584901218
"Afu3g03315",64.3264980834641,3.21246273634356,145.286032339922,5.13808780803753,31.4327358179437,7.25773190857986,36.0880454590706,3.1065684208638,148.367997510961,10.5660793055502
"Afu7g06900",1.50015154112556,0.450055165961176,3.05167008567873,0.306751510927613,1.37753025496964,0.554523336835315,0.512614282089071,0.161081325526271,0.783132424482041,0.340841267920974
"Afu8g05710",3.93039703774897,60.7574474047587,8.8896476408902,42.7918357744021,4.94658591557282,2.93571178324579,18.2490684423709,6.37421816725387,14.9507099219299,9.78701355030225
"Afu8g02130",7.83079104467544,9.35804362326169,13.7546289368998,9.06834154179757,12.2099272599582,9.10070652806194,22.5550284119191,11.5288205840946,15.0930976354721,8.35061106406386
"Afu6g08050",279.92827757403,1333.42034188104,371.596116809749,1388.66408996931,325.535445253963,803.422767524837,301.929812150463,783.062346619069,239.852103461818,892.687626489882
"Afu2g03680",57.7858373641567,30.1381769757449,101.722336189291,32.4198003111621,96.9280379405914,43.3343678226892,131.536824784056,37.8541114986737,72.9025093336009,29.2636574315008
"Afu3g02460",0.120012123290045,0.0155191436538336,0.619179437673944,0.0575159082989275,0.87661016225341,0.114166569348447,0.307568569253443,0,0.213581570313284,0.0486916097029963
"Afu1g14940",40.2940703946326,97.956834742998,60.1046325570636,108.762582593272,41.2632926374998,78.0410049046172,97.6017593097591,79.8273026072335,59.2332888335507,80.3898476196469
"Afu2g16170",5.67057282545463,41.9948027272738,7.34169904670534,47.6806879798109,14.1509926192336,35.0328272800664,15.3784284626721,22.5974088095426,15.4490669193275,30.3105270401152
"Afu7g04950",26.64269137039,0.806995469999349,44.625146615215,0.881910593916889,16.4677480480462,0.0489285297207631,57.6178453068116,0.184092943458596,32.7491741147035,0.511261901881461
"Afu1g03390",198.560057983379,684.347677703102,296.277360926983,722.898279439787,537.612489507699,608.573052666852,249.745678233795,433.492858609128,226.752433815936,528.498731716322
"Afu3g07260",22.0522276545458,4.95060682557293,45.8192783878719,5.0805718997386,18.1583533609635,7.76332671569442,30.6543340689264,5.66085801135181,43.0722833465123,7.76631174762791
"Afu4g03760",68.016870874633,134.147477743738,104.022145529223,152.723908503086,73.697868640876,124.979774416736,69.510496651278,93.0819945362524,84.3647202737472,124.504446010561
"Afu1g10840",24.6624913361042,19.9265804515224,34.2317774828309,19.4212050356045,7.38857136756446,17.9893894273339,40.1889597157832,19.4218055348818,12.6013126484838,16.8959885669397
"Afu2g03700",12.5712699146322,169.220742401402,15.2141233257026,190.37765646945,28.4272152616463,154.206416169938,27.2710798071386,158.250896520595,24.7754621563409,176.361010344253
"Afu3g01550",0.0900090924675338,0.17071058019217,0.132681308072988,0.23006363319571,0.125230023179059,0.0978570594415262,0.205045712835628,0.0690348537969734,0.0711938567710946,0.121729024257491
"Afu3tD(GUC)6",0.0300030308225112,0,0,0,0,0,0.102522856417814,0,0,0
"Afu1g09960",41.374179504243,27.9344585769006,63.6870278750343,30.7326670010603,23.1049392765363,31.9014013779376,63.0515566969557,30.4443705244653,27.6232164271847,27.4133762627869
"Afu6g06960",1.14011517125543,1.45879950346036,2.65362616145976,1.49541361577212,1.25230023179059,3.65333021915031,2.46054855402754,1.63382487319504,1.2814894218797,1.02252380376292
"Afu3g07000",213.801597641215,16.9624240136402,394.903799927904,20.4564913849852,138.441790624449,10.5522529097779,458.584736756883,18.8695267045061,223.975873401864,31.9660417700171
"Afu3g00330",12.8112941612123,16.046794538064,18.3542476167634,18.3859186862238,14.1509926192336,23.8445034839186,16.8137484525215,20.9635839363476,18.2256273334002,15.4595860807013
"Afu4g14520",0.150015154112556,0.0310382873076673,0.530725232291952,0.0191719694329758,0.500920092716234,0.0978570594415262,0.205045712835628,0.0460232358646489,0.427163140626568,0
"Afu5g12670",15.6015760277058,113.786361269908,21.848188729352,118.616974881822,23.3553993228944,90.8602796914571,37.1132740232487,79.3210470127224,31.2541031225106,89.3004121952952
"Afu3g10010",0.750075770562781,7.83716754518599,0.884542053819921,5.59821507442895,0.93922517384294,5.577852388167,0.410091425671257,2.18610370357082,0.640744710939852,3.16495463069476
"Afu6g08010",15.7815942126409,25.0478978572875,27.4208036684175,26.3039420620429,22.9170942417677,23.2410516173625,31.474516920269,21.7689905639789,23.2091973073769,21.0347753916944
"Afu7g04150",5.37054251722951,29.6105260915146,8.40314951128925,29.1222215686903,13.7753025496964,27.5630717426966,14.5582456113296,23.9090710316851,10.4654969453509,25.5874408989245
"Afu7g01940",33.8434187677927,90.9732200987728,51.7014830457744,100.039336501268,76.8286192203525,108.37669333149,92.9882307709574,101.711351260874,47.6998840366334,86.7197568810364
"Afu2g12850",26.3726640929874,15.9691988197948,56.124193314874,64.6287089585616,109.889345339624,17.3370090310571,18.3515912987887,10.2401699798844,54.1073311460319,30.8948263565511
"Afu5tN(GUU)6",0.0600060616450225,0.0155191436538336,0.0884542053819921,0,0.187845034768588,0,0.615137138506885,0.0460232358646489,0.142387713542189,0.0730374145544944
"Afu1g01080",0.270027277402601,0.124153149230669,0.353816821527968,0.249235602628686,0.93922517384294,0.570832846742236,0.717659994924699,0.690348537969734,0.142387713542189,0.316495463069476
"Afu4g13380",245.99484971377,42.258628169389,499.323989381345,53.1063553293431,526.341787421583,200.623281365036,2029.02985136496,175.302505408448,713.006475562513,116.080797531943
"Afu5g03620",0.450045462337669,1.19497406134519,0.530725232291952,0.977770441081768,0.626150115895293,0.913332554787578,0.820182851342513,0.966487953157627,0.284775427084379,1.24163604742641
"Afu5g06620",0.0300030308225112,0.0620765746153346,0.0884542053819921,0.115031816597855,0.0626150115895293,0.440356767486868,0.205045712835628,0.115058089661622,0.142387713542189,0.121729024257491
"Afu7g05220",74.9475709946331,118.736968095481,129.541183781927,133.532767100677,262.04382350218,133.411791038614,212.01726707204,124.331771688349,165.454523136024,138.746741848688
"Afu5g04160",7.05071224329014,97.5067795770368,10.879867261985,98.8123304575575,22.353559137462,79.72088442503,22.4525055555013,68.4365517307329,28.6911242787511,77.3466220132096
"Afu3g13340",21.6321852230306,9.51323505980002,36.7084952335267,8.68490215313806,25.2338496705803,9.94880104322183,52.4917024859209,7.80093847905799,25.2026252969675,8.25322784465787
"Afu8g04830",3.7203758219914,25.280685012095,4.33425606371761,24.7318405685388,2.25414041722306,14.7111779360428,4.40848282596601,15.532842104319,3.55969283855473,18.8679987599111
"Afu6g11230",5.94060010285723,23.0304091822891,7.87242427899729,24.4634329964772,5.63535104305764,22.9800994588517,11.7901284880486,22.1601880688284,8.40087509898917,21.8625327566453
"Afu6g08120",16.3516517982686,54.8756919599558,28.0842102087825,65.3764157664476,64.9943820299314,58.4695930163119,72.278613774559,61.7861941482911,31.1829092657395,50.4445076523042
"Afu5g08930",4.05040916103902,24.1322683817113,6.41292989019442,26.0355344899812,11.709007167242,29.9116411692932,37.6258883053378,16.9595624161231,7.33296724742275,10.6878083298077
"Afu5g09940",4.2604303767966,4.37639851038109,9.64150838663714,5.48318325783109,4.6961258692147,3.00094982287347,15.4809513190899,2.76139415187893,16.0898116302674,3.84663716653671
"Afu1g11240",0,0.0310382873076673,0,0,0.187845034768588,0,0,0,0,0
"Afu1g15700",4.11041522268404,18.3125895115237,4.90920839870056,22.0669368173552,10.1436318775037,22.719147300341,12.712834195809,22.6664436633396,6.05147782554305,22.1303366100118
"Afu4g06490",17.1917366612989,14.1844972996039,28.9245251599114,15.1650278214839,12.5856173294954,11.987489781587,47.2630368086123,17.235701831311,22.2836771693526,13.0250055955515
"Afu5g07870",2.64026671238099,4.74885795807309,5.26302522022853,4.21783327525469,0.688765127484822,6.63797053211686,7.58669137491825,8.05406627631356,1.99342798959065,4.82046936059663
"Afu6g08080",2.49025155826843,5.58689171538011,3.89198503680765,5.65573098272787,2.81767552152882,8.36677858225049,6.86903137999355,10.2401699798844,2.06462184636174,3.65187072772472
"Afu6g10340",11.6111729283119,25.4048381613257,18.1331121033084,27.0516488699289,12.2725422715477,43.4811534118515,36.4981368847418,21.561886002588,13.526832786508,22.8363649507053
"Afu2g06190",19.9820185277925,34.9025540774719,30.3840195487143,42.0057850276501,30.8692007136379,38.0990151425675,49.7235853626399,37.2097861965686,29.6878382735465,33.8893603532854
"Afu4g14410",1.83018488017319,3.86426676980458,2.96321588029673,4.5245847861823,3.38121062583458,11.7102281131693,4.71605139521945,3.61282401537494,2.56297884375941,5.06392740911161
"Afu7g08270",0,0.0310382873076673,0.176908410763984,0.115031816597855,0,0.0652380396276842,0.307568569253443,0.161081325526271,0.213581570313284,0.0730374145544944
"Afu1g09030",3287.19206297598,442.652534438297,5504.37251961329,654.933647799888,1539.89098002129,314.300565416275,6765.07320358589,725.763417967581,2543.40053314736,587.537308481205
"Afu2g10990",106.390747296625,44.0743679768875,180.579260287337,47.8148917658418,69.3774328411985,40.5617511385126,254.051638203344,48.6465603089339,133.559675302574,45.4292718528955
"Afu5tF(GAA)4",0.0300030308225112,0,0,0,0,0.016309509906921,0,0,0,0
"Afu5g12480",4.92049705489184,8.64416301518534,4.95343550139156,9.7585324413847,0.87661016225341,7.5186840670906,3.99839140029475,7.29468288454685,1.13910170833751,4.72308614119064
"Afu7g04765",16.1416305825111,3.3676541728819,40.4235718595704,3.8919097948941,20.1620337318284,5.17011464049397,54.2345910450237,9.20464717292978,25.7009822943652,5.57518931099307
"Afu2g00390",2.43024549662341,0.0931148619230019,4.4669373717906,0.0383439388659517,1.87845034768588,0.0326190198138421,4.20343711313038,0.0920464717292978,4.12924369272349,0.0486916097029963
"Afu6g04600",22.4722700860609,28.1827648753619,33.966414866685,33.9535578658002,46.022033518304,28.9330705748779,71.0483394975452,33.7120202708553,47.2015270392357,24.2727674369436
"Afu2g11540",206.660876305457,132.021355063163,373.320973814698,160.680275817771,194.857916066615,92.8174208802876,129.793936224953,60.1523692750961,172.004357958965,109.36135539293
"Afu6g00230",16.2316396749786,10.2115965242225,19.5926064921112,10.5829271270027,20.6629538245447,13.5532027326514,22.4525055555013,11.137623079245,15.3066792057854,9.49486389208428
"Afu2g04270",9.39094864744602,50.2509871511133,15.0814420176296,55.6945712027948,14.6519127119499,58.7794737045434,29.6291055047483,51.914210055324,23.8499420183167,44.8449725364596
"Afu3g10930",73.0573800528149,79.2407474964746,127.595191263524,85.6795313959691,70.1288129802728,73.3927945811447,127.846001953014,72.0723873640402,61.0843291095992,69.9211515335027
"Afu2g13040",65.4966162855421,79.4735346512821,108.621764209086,76.5345019764396,92.7954471756824,95.9162277626026,141.994156138673,95.6362841267404,90.985748953459,81.4123714234098
"Afu1g11410",19.892009435325,12.2601234865286,39.8043924218964,14.7624164633914,26.4235348907814,14.0261785199521,66.229765245908,13.5998661980038,34.1018573933543,14.7779035448594
"Afu2g18020",0.0900090924675338,0,0.265362616145976,0.0191719694329758,0.0626150115895293,0,0,0,0,0
"Afu1g16710",124.092535481907,212.332923471752,178.810176179697,211.485994815157,137.502565450606,85.5433794618009,132.357007635398,106.934988531512,144.309947675009,116.299909775607
"Afu1g01680",41.7942219357582,32.000474214205,67.269423193005,36.8293532807466,106.320289679021,37.593420335453,118.823990588247,25.2437448717599,66.4950622242024,30.4566018692242
"Afu3g13310",60.4261040765377,91.6560624195415,92.8326885484007,97.1635410863216,163.237335213903,109.355263925906,146.607684677474,88.2495547704643,92.6232076591941,86.0380743451944
"Afu4g12800",3.81038491445893,19.0885466942154,4.99766260408255,21.1466822845724,5.63535104305764,15.7549865700857,6.86903137999355,15.3027259249958,4.84118226043444,15.7760815437708
"Afu2g08030",0,0.0620765746153346,0.309589718836972,0.0958598471648792,0.626150115895293,0.0978570594415262,2.56307141044535,0.345174268984867,0.427163140626568,0.0730374145544944
"Afu3g14245",1.38013941783552,0.419016878653508,1.63640279956685,0.306751510927613,6.01104111259481,0.684999416090684,7.89425994417169,0.782395009699031,2.06462184636174,0.608645121287454
"Afu5g00155",0.510051523982691,0.201748867499837,0.796087848437929,0.268407572061662,0.250460046358117,0.0652380396276842,0.307568569253443,0.0920464717292978,0.0711938567710946,0.0730374145544944
"Afu6g03350",24.4224670895242,23.604617497481,43.3425606371761,37.4045123637359,389.653217121641,67.3582759155839,33.114882622954,27.6139415187893,31.3252969792816,35.0092673764543
"Afu3g08890",6.9307001200001,4.87301110730376,16.2755737902865,5.59821507442895,5.7605810662367,3.65333021915031,21.1197084220697,6.35120654932155,9.82475223441106,5.2830396527751
"Afu6g07100",33.0033339047624,26.8325993774784,60.8122662001196,29.0071897520924,44.5192732401553,26.5518821284675,99.2421250124441,20.4803399597688,62.9353693856477,24.6379545097161
"Afu5g03750",98.4099410978369,96.9015329745373,130.867996862657,110.29634014791,65.2448420762895,61.9435186264861,64.0767852611338,28.6494643257439,72.8313154768298,59.5985302764675
"Afu2g04950",3.66036976034637,6.17661917422579,5.21879811753753,6.40343779061393,3.38121062583458,5.8877330763985,5.74127995939759,5.24664888856997,3.34611126824145,4.82046936059663
"Afu1g16375",7.77078498303041,34.049001176511,11.145229878131,36.0816464728605,10.9576270281676,29.3734273423648,15.0708598934187,27.3147904856691,7.40416110419384,26.585618897836
"Afu3g12280",12.9913123461474,41.5602667049665,18.2215663086904,41.4689698835267,15.7789829205614,28.9493800847848,20.8121398528163,24.2312336827376,10.3231092318087,28.4115542616983
"Afu4g13090",4.62046674666673,13.4240592605661,11.499046699659,17.1397406730804,8.51564157617599,9.9977295729426,5.43371139014415,8.30719407356913,4.84118226043444,11.4912198899071
"Afu3g02370",17.5517730311691,65.8787648105238,28.8360709545294,72.1632929457211,54.7255201292486,52.4187648408442,44.5974425417492,41.9731911085598,33.0339495417879,42.9216539531912
"Afu1g05450",15.4815639044158,38.1926125320846,21.7155074212791,38.3439388659517,21.9152540563353,42.1111545796701,11.585082775213,30.1682311092774,11.248629369833,25.9282821668455
"Afu5g09970",904.741394452827,78.2164840153216,1681.33753590091,103.087679641111,315.26658335328,27.8240239012073,2297.84478089247,100.353665802867,1328.12139806477,139.331041165124
"Afu6g08320",168.256996852643,12.7567360834513,333.870398214329,15.874390690504,4.00736074172988,1.74511756004055,428.135448400792,9.77993762123789,147.513671229708,15.7760815437708
"Afu2g14100",69.3370042308235,13.8585952828734,148.691519247129,13.9955376860724,63.6168517749618,19.4735548288637,577.408727345129,64.2484372670499,131.566247312983,21.0347753916944
"Afu2g10690",18.0018184935068,88.7695016999284,37.6814914927286,104.065450082193,101.436318775037,80.7157645293522,50.1336767883111,64.6396347718994,98.1051346305684,74.3033964067723
"Afu1g02130",132.673402297145,49.2267236699603,265.98179558365,55.4453356001661,28.5524452848254,36.7127068004793,207.198692820402,63.6961584366741,90.8433612399168,47.5230110701244
"Afu2g10820",47.1047583913427,25.0168595699798,94.1595016291306,28.8538139966286,39.3222272782244,33.1083051110497,100.574922145876,30.3293124348036,63.5049202398164,27.3890304579354
"Afu4g01120",1.32013335619049,3.11934787442056,3.00744298298773,1.95554088216354,2.94290554470788,3.44130659036034,0.307568569253443,0.322162651052542,0.640744710939852,0.706028340693446
"Afu3g10480",144.464593410392,31.4107467553593,254.350067575918,32.9374434858525,2.19152540563353,6.45856592314073,442.181079730033,30.7205099396531,180.049263774098,28.2411336277378
"Afu3tA(AGC)7",0,0,0,0,0,0.016309509906921,0,0.0230116179323245,0,0
"Afu1g05520",32.043236918442,22.1768562813283,59.7065886328446,22.1052807562211,17.9705083261949,19.6692689477468,103.548084981992,12.5643433910492,20.5038307500753,10.6878083298077
"Afu2g01890",235.043743463553,42.2431090257352,360.804703753146,45.8210069448123,357.469101164623,48.1782922650448,600.681415751973,74.2815026855433,307.415073537587,70.2863386062751
"Afu1g01970",27.0327307710826,34.8094392155489,40.6889344757164,42.9835554687318,24.6703145662745,33.9563996262096,42.8545539826463,43.1007603872437,32.1084294037637,38.9776335672485
"Afu2g01500",2.46024852744592,17.1486537374862,3.49394111258869,19.076109585811,1.75322032450682,8.12213593364668,2.05045712835628,10.1711351260874,2.91894812761488,10.8825747686197
"Afu1g10375",5.01050614735938,1.16393577403752,11.012548570058,1.43789770747319,3.06813556788694,0.587142356649157,13.225448477898,1.84092943458596,3.20372355469926,1.46074829108989
"Afu3g10200",15.3015457194807,13.2533486803739,24.8556317123398,14.7049005550925,16.7182080944043,10.1934436918256,29.9366740740017,10.2401699798844,23.7787481615456,10.6391167201047
"Afu5g08900",25.1125367984419,20.2059250372914,50.8611680946454,15.2992316075147,48.5892489934747,42.5025828174362,278.349555174365,40.0172035843122,113.483007693125,23.0067855846657
"Afu6g12460",27.3927671409528,15.8140073832565,42.1042017618282,17.6957277866367,34.5634863974202,15.4124868620404,48.4933110856261,18.3172478741303,24.06352358863,15.4352402758498
"Afu6g08000",4.29043340761911,6.9215380696098,7.96087848437929,7.41955217056165,10.3314769122723,4.90916248198323,14.353199898494,5.98302066240436,20.8598000339307,5.06392740911161
"Afu4g01280",0.210021215757579,0.85355290096085,0.44227102690996,0.901082563349865,2.06629538245447,2.67475962473505,1.94793427193847,0.41420912278184,1.06790785156642,0.681682535841948
"Afu1g03570",0.180018184935068,0.574208315191845,0.398043924218964,0.709362869020106,2.00368037086494,1.50047491143674,0.307568569253443,0.161081325526271,0.996713994795325,0.121729024257491
"Afu2g04930",13.441357808485,43.6863893855417,20.4771485459312,44.5940009011018,2.88029053311835,26.4214060492121,29.8341512175839,46.0002242467166,11.5334047969173,37.3951562519011
"Afu8g01585",0.0900090924675338,0.279344585769006,0.044227102690996,0.287579541494638,0,0.179404608976131,0,0.161081325526271,0,0.170420633960487
"Afu3g08870",33.7834127061477,4.28328364845809,68.5520091710439,5.46401128839811,6.32411617054246,13.210703024606,88.8873165142449,5.49977668582554,43.5706403439099,7.76631174762791
"Afu6g04180",4.35043946926413,21.8819925519054,6.63406540364941,23.3131148304986,7.57641640233305,18.4949842344485,9.12453422118546,18.2712246382656,6.76341639325399,15.7273899340678
"Afu2g04990",0.0600060616450225,0,0,0,0.0626150115895293,0.016309509906921,0.102522856417814,0,0,0.0243458048514981
"Afu6g07280",62.9163556348061,74.0107960851327,90.4444250030869,83.8390223304034,59.734721056411,89.0499240917889,144.659750405536,115.702414963727,61.4402983934547,92.3679836065839
"Afu1g08940",51.5152039222518,57.2656400826461,73.9477156993454,64.283613508768,40.3866824752464,53.3320973956318,111.134776356911,61.8092057662235,56.1007591356226,55.8979679390397
"Afu6g00555",0.660066678095247,2.52962041557488,0.928769156510917,3.00999920097721,5.82319607782623,9.0680875082481,0.820182851342513,1.84092943458596,2.49178498698831,3.38406687435824
"Afu4g00610",405.911003997755,143.024427913731,719.000008447523,174.560781687245,658.897766956617,173.826756587964,160.140701724626,57.1608589438939,392.420538522274,120.243930161549
"Afu1g17210",0.0300030308225112,0.0155191436538336,0.044227102690996,0,0,0.0326190198138421,0.205045712835628,0,0,0
"Afu1g07740",23.9724216271865,37.4476936367006,33.568370942466,40.3953395952801,51.5947695497722,42.6167493867847,40.9066197107079,53.5710465464513,21.2869631745573,41.0226811747744
"Afu7g06100",2.37023943497839,9.79257964556903,3.75930372873466,13.3053467864852,22.6666341954096,19.832364046816,17.0187941653572,10.3782396874783,10.3943030885798,12.757201742185
"Afu2g13810",21.2721488531605,7.54230381576315,31.4454700132982,4.86968023597586,40.6371425216045,6.2791613141646,16.7112255961037,3.26764974639007,9.53997680732668,3.53014170346723
"Afu1g05810",14.8214972263206,37.8356722280464,19.4156980813473,39.6284608179611,5.88581108941576,31.4936636302645,22.3499826990835,36.5424492765312,9.53997680732668,31.6982379166506
"Afu1g06260",4.05040916103902,16.0002371071025,4.82075419331857,17.1013967342145,5.25966097352046,14.1403450893005,7.07407709282918,16.8214927085292,5.12595768751881,13.244117839215
"Afu1g09880",17.0117184763639,3.89530505711224,34.3202316882129,3.68101813113136,4.32043579967752,3.718568258778,68.0751766614286,5.61483477548717,19.5071167552799,5.1856564333691
"Afu2g02890",19.6819882195674,35.9423367022787,28.0399831060915,34.5670608876554,57.2301205928298,42.3557972282739,49.6210625062221,36.1972750075464,29.331868989691,33.6702481096219
"Afu4g09000",100.330135070478,88.4591188268518,156.342808012671,94.8437327849315,185.152589270238,93.9917055935859,276.811712328098,93.9104127818161,147.228895802624,89.4464870244042
"Afu5g10740",61.8962525868407,86.0536515605075,73.8150343912724,93.4825229551902,44.957578321282,78.285647553221,105.598542110349,80.1034420224214,45.3504867631873,70.1402637771662
"Afu2g01660",61.5662192477931,158.80739700968,86.0659418366783,165.224032573386,96.051427778338,140.147618630173,133.382236199576,144.812111648118,87.3548622581331,145.466183987701
"Afu5g01720",0.0900090924675338,0.0155191436538336,0,0,0,0.456666277393789,0,0,0,0
"Afu4g12880",22.0222246237233,53.0909904397649,28.7918438518384,61.867945360213,25.1086196474013,112.111571100175,29.9366740740017,44.0672483404013,15.5914546328697,48.7646471175508
"Afu8g03970",39.0939491617322,76.3541867768615,57.2740979848399,83.6664746055066,143.764066609559,92.7684923505669,102.625379274232,97.7993762123789,51.6155461590436,73.8164803097424
"Afu5g12900",12.1512274831171,25.7617784653638,20.2560130324762,29.2564253547211,24.8581596010431,29.4386653819925,29.5265826483305,25.2207332538276,19.7206983255932,26.0013195814
"Afu3g09460",0.540054554805202,0.217268011153671,0.574952334982949,0.115031816597855,0,0.0326190198138421,0.512614282089071,0.115058089661622,0.213581570313284,0.121729024257491
"Afu5g12250",47.1347614221652,113.22767209837,65.2349764692191,133.973722397635,51.9704596193093,113.057522674777,80.3779194315663,97.8684110661759,37.3055809480536,101.643735255005
