"","AF293.Normoxia","hrmA_REV.Normoxia","AF293.Hypoxia","hrmA_REV.Hypoxia"
"Afu2g15320",0,0.0178524979593301,0.0430774517842381,0.316595323243147
"Afu2g15600",16.9080751701594,13.6031608210932,1.4033992969708,3.96332864365749
"Afu3g08280",12.4333628583728,12.8272618414175,13.8177380283807,9.83030068536006
"Afu4g00910",0.0978071608617071,0.0931936868501237,0.299830799478942,0.459081186655073
"Afu6g04800",82.2161907306255,72.6251645264314,48.1622714209117,80.1251868371949
"Afu6g09570",0.0149208846266951,0,0.457404215309001,0.350173615102268
"Afu2g13860",314.021494572357,346.340832421222,425.935684919233,732.913376409047
"Afu3g03750",2.35989638979206,2.18780974991749,1.66194148178983,1.0178621661781
"Afu2g14990",47.9824317257784,56.5863221123033,74.2503773134725,101.889099409966
"Afu7g05500",5.5439584545129,8.56910704996806,549.545833349843,305.872944599571
"Afu4g06790",1130.57820814121,1126.40063317172,1297.14576186066,1645.17712461418
"Afu1g03740",27.2995393043166,15.6202907209392,5.58125361268778,3.75747584927802
"Afu3g14110",50.9717504654132,45.893828484772,46.3957410316794,97.8977682098218
"Afu6g03190",0.16258133720597,0.172125027494673,0.0346109714807322,0
"Afu5g11230",70.5326887683347,90.3598698807091,55.3388828926567,38.8182124419709
"Afu3g09300",17.5164392525987,14.7922736042656,40.9021430887916,62.3055070957903
"Afu2g10110",37.4802740442032,36.103851462472,34.3308747446431,93.8539497452114
"Afu4g13120",1912.12219712658,2190.36958529674,3157.32889497231,5876.06394330429
"Afu2g14370",70.9769902931188,83.2388982963017,213.032836862005,256.451592429119
"Afu1g04940",224.620877444346,252.095994537259,378.061550674291,482.819665197003
"Afu5g13600",19.6917299115034,18.3021360100376,5.77765829691571,4.50790531086252
"Afu2g15630",8.68896120218364,6.49823451587694,3.47567018869669,4.74116644658203
"Afu1g03490",19.1412053920295,18.8366507675239,3.52960300196957,4.23975723223132
"Afu8g01390",1.48451667047088,3.10441616753079,9.61700896347909,13.1079914429327
"Afu6g13520",16.1519429681493,12.3553584217891,28.7876161281182,35.8306938199037
"Afu2g07750",26.8222533907774,9.94572057365836,10.0132403055309,4.7642041844177
"Afu4g12250",15.0117578576252,11.4203385352845,2.57790135592983,5.0087501505669
"Afu1g03070",21.4556016332737,20.9668559420048,18.7431040692201,33.1777170252529
"Afu5g14760",11.7604767805683,23.7044624478884,9.35967877586037,18.0463489042862
"Afu8g00680",3.17137975029163,5.84316587630633,1.99400669646341,2.92327531466259
"Afu5tM(CAU)5",NA,NA,NA,NA
"Afu2g09130",162.676060520667,193.46595638437,127.912832254311,191.56666625333
"Afu2g17440",0.0997604731915068,0.118818579037567,0.0238920888513882,0.117062380736069
"Afu4g01400",3.60703710917431,2.97015745118715,4.90590398081542,5.64349570385748
"Afu1g17590",0.0240134069816528,0.139826601527256,0.153362130945743,0.187854401041858
"Afu4g01230",3.03153575608531,1.32565891156509,3.72488172230305,0.721772766883834
"Afu2g00810",0.0569303219475364,0.10332375411667,0.218152022225889,0.572605746262086
"Afu4g00680",0.345696721458756,0.2643257294439,2.33045493707189,1.32212653190916
"Afu7g08660",0.0854842348404405,0.217205391838516,0.327568122942644,0.561736840893222
"Afu2g05550",44.403240388833,28.9011937859606,0.924958483441431,9.90706173072397
"Afu1g02010",27.0915370623215,21.8398680719604,10.7345287103575,14.0642260905118
"Afu8g00300",0.506871227759788,2.55855174798017,14.7579073742218,42.484298891084
"Afu4g09810",156.672425102592,263.131612977705,908.39893386219,1252.46060611695
"Afu5g07850",14.0561727348136,10.8901353333036,0.928655628542396,3.37042104535933
"Afu6g09865",1.06018353659704,1.40899204443938,3.57272206133045,5.7879481826066
"Afu5g06100",20.4875223528082,19.7922717367257,8.65879373932304,11.9732439933045
"Afu1g11660",21.677701248803,20.0040237954455,11.0101399766849,14.3213412088327
"Afu6g04850",8.47707880372316,8.01311783404255,5.83035846067859,4.22669017580197
"Afu4g12870",14.7662320082592,10.9380745084053,5.71304881486434,4.56096778277482
"Afu1g14560",39.974406358973,13.4577588645732,6.07923121388431,6.27659676766641
"Afu2g10780",13.1786519217545,8.0493762857803,0.323714380319789,4.36172135281796
"Afu1g15960",80.6342355473966,60.9290266154243,70.2610770121999,82.0115689784931
"Afu7g01850",14.9366244052036,12.6988520819288,2.31814567289588,7.55281808026353
"Afu3g01850",21.0681754820968,71.3602404597585,17.1798672398142,54.0636066159162
"Afu8g07330",0.195281832791306,0.284274478836811,0.561227197608247,0.458300878689088
"Afu6g07650",1.54531501016824,2.08059901655842,2.05965640811656,1.65564542579055
"Afu6g11340",13.2861700609763,9.31776285202447,3.29600096325604,1.69422234365656
"Afu5g05550",31.9879631758982,28.9354781710569,13.396046432324,10.4364398192364
"Afu1g14240",22.6390513108673,17.3297591141242,5.49664724646896,3.82007580111565
"Afu3g13480",133.239195615052,102.294626042997,21.5507755289818,29.8388324715029
"Afu3g09900",9.52083219845212,7.69910904855489,1.38857562872898,2.77511427373544
"Afu3g11120",20.324039145153,26.9348433056458,17.3279390604723,28.2859386464967
"Afu1g05970",27.7440758908382,43.1265560796917,53.4376890170147,79.3283426962257
"Afu6g10030",30.2858432006132,21.3171577418658,9.35908922693269,6.78669815936301
"Afu8g06890",0,0.0540511113330869,0.195635155453303,0.266261043741356
"Afu8g01635",0.148565704688214,0,2.27716322707714,0
"Afu4g07730",1856.52516876171,1417.30567766683,827.958966748994,1066.19556594214
"Afu4g10890",2.62607569429833,0.608175097147845,0.419287197366584,1.02717593763332
"Afu6g13010",9.16985670427542,7.19610906873692,5.26387731476527,4.01938410378256
"Afu2g04440",34.3445114633772,24.8828434405771,4.42864326120581,15.3619190672758
"Afu3g00560",0.879030370826371,0.257147859867881,0.856865446967282,1.9905842415545
"Afu5g05880",29.0115712327608,32.5599570581609,40.1886778675871,34.713410812318
"Afu5tN(GUU)5",NA,NA,NA,NA
"Afu2g08990",156.98724914054,122.849204198798,71.5464763665081,192.638592077791
"Afu4g06800",19.4354375677079,19.577992413037,20.3987177058441,29.6960439705407
"Afu1g07360",19.5371256402857,19.7807444963433,9.57874056459132,12.4939172216092
"Afu1g17180",4.08835247014313,11.5136374238271,1.30921582040625,3.20733615606775
"Afu2g16030",12.5887443976926,11.8199813196133,2.96246280340602,6.34662647989203
"Afu1g17530",2.44263658329955,3.09709335186213,1.47983716717618,2.12987951773968
"Afu1g06140",0.482155684279894,0.153137614389745,1.10854708656273,0.905244981007782
"Afu2g14590",89.7273438439104,69.2872928473802,14.4677771633696,29.5022919375333
"Afu4g06090",74.1946649443594,76.4039195611662,36.8051786676574,26.5996129718072
"Afu2g01600",0.408793266311599,0.919070575913721,0.915235113654671,2.97516911040248
"Afu5g08870",4.04684130296188,1.34801696790502,14.5615850116359,7.04197936624905
"Afu4g08170",13.3787326695544,12.432150717073,11.7096983738234,8.61611395054265
"Afu6g03810",612.870673265054,632.77530469068,597.134167815988,850.610011322561
"Afu8g01910",6.52300636098344,8.78159369246187,60.6631672615164,71.0623353115014
"Afu3g15300",0.280844206195794,0.40545006476523,0.733752595391523,1.07853473451499
"Afu6g09590",9.85749567201481,21.8889054935016,51.0587604840492,197.199546133213
"Afu2g14610",3.54288846422407,5.18422384573163,7.97592303580873,10.0370247870613
"Afu5g07190",5.74603461003736,5.35257354680964,5.51316319398208,8.39405771920961
"Afu3g03300",0.116522121324089,0.314573326110954,0.178601037417815,0.711001599832394
"Afu6g05050",63.7362571697947,55.4192984778526,28.5148523021749,24.0106075623293
"Afu3g13610",0.122417202600233,0.108002681024676,1.04242673378433,0.957657124174711
"Afu3g01700",0.0562021462146934,0.0486828568721963,0.137048364985668,0.119908249464311
"Afu6g12750",27.102447870643,27.9359550118461,14.5541036778209,24.3954285187913
"Afu1g11180",28.4203586652681,76.2848199862325,586.367628580361,1006.97030570224
"Afu3g10500",24.6161431374639,29.6167890820313,33.4340119521126,41.7344996618001
"Afu6g07790",3.8142824785143,3.63436627470644,19.465851046755,29.4589718733218
"Afu2g03220",139.207507678339,156.091117828439,225.157780088059,324.06018269838
"Afu2g09060",14.7689196136625,12.9141462694114,4.9717745128544,8.03694019212469
"Afu5g03060",18.3990100994608,20.0024801418502,24.583719128384,11.1610664125014
"Afu1g17490",4.33116109847206,7.17925004643715,0.857444164068879,1.56653372530786
"Afu2g16530",49.3716534300793,47.7219816812945,175.799860197922,110.163481376235
"Afu1g01310",0.0232572493169134,0.036933710353108,0.20051943396327,0.163745152001263
"Afu3g10590",9.28284456249931,8.65988453547474,2.87120580805379,2.14925399993928
"Afu3g09020",14.1076493455035,12.1874836108255,2.30889026467837,4.25289721811903
"Afu1g07090",34.1545034560201,33.1708108143531,8.4959720285878,16.9042550080142
"Afu4g08510",10.7806338699827,11.1502249861836,7.50892814040311,11.6986376648268
"Afu3g10730",1141.71563667841,983.481615830922,370.444546618556,558.25253347464
"Afu5g14800",3.02448282496721,4.63351570917181,24.0653681578686,17.4807247060068
"Afu5g07650",0.566725976628283,0.449995027037643,3.35617779058006,1.20911965752801
"Afu1g13825",1.18852563750571,0,4.83897185753892,0.69732849214331
"Afu6g02550",14.8608767211312,11.4109106856168,2.31905084496652,4.01294278310342
"Afu1g06600",32.098966110035,20.3433015885825,4.23751498871765,11.8969546950333
"Afu3g01250",2.10166118827229,4.74673246554415,39.2826084605949,57.0688094618024
"Afu5g10110",0.176212901266184,0.503703301318767,1.14789516456956,1.48877494028142
"Afu2g02840",24.9887515285576,32.4000378367634,104.781645829802,188.004260375334
"Afu6g03025",2.12236720983163,1.03359807150742,0.975927097318774,1.4610692216336
"Afu3g06670",82.4953696590029,104.424162684463,222.336057951935,367.652157964278
"Afu3g11400",269.374321492992,373.593273962247,640.764625501868,1167.39896859313
"Afu1g04330",7.54644741240221,11.0547645004354,12.2160954889581,32.1680936232687
"Afu3g04320",15.1548325152198,18.3285645715789,27.5534150974933,63.6532486009415
"Afu1g06880",16.6139482700507,12.8993406173486,1.28353223683648,7.07493630512746
"Afu3g08950",5.8784623862399,4.902712132836,2.0256973492404,5.40921561635583
"Afu3g04060",47.8577809731612,52.6305372531789,35.9436149001232,38.5280764718932
"Afu2g16590",1.43272389794334,1.52766072502101,1.09801457267615,0.768552067350346
"Afu8g02540",0.172336217438328,0.364905058288707,0.660377335852371,0.808901050886239
"Afu6g10090",54.9900779836815,71.0927260738549,150.685563239074,413.945690108541
"Afu5g05870",28.8886851173143,28.7578958182945,31.6027077202489,49.848755506082
"Afu2g05540",24.0651995480447,18.6068828338314,5.24795003248425,5.89886705021753
"Afu3g01120",0.204918213363053,0.162710341091873,0.157045739798423,0.352671881083973
"Afu6g04630",26.9703403660197,15.8739579599276,0.177330111668198,5.99507760592379
"Afu3g03550",175.003601692084,42.3226021507797,362.585375721366,55.9589690653468
"Afu4g07110",46.7346172451036,46.0545496953086,44.8062471960049,38.5315231766241
"Afu4g00480",0.024102967473892,0,0.277081399658337,1.01819712698967
"Afu1g16820",12.1855307529623,12.6484584890959,3.04934205123043,4.64015655715866
"Afu3g09660",7.61635717517704,8.91762361548244,35.4921901478709,27.5692867530516
"Afu2g08900",9.10900916674543,14.9607301295027,49.4898962342711,117.8331952131
"Afu6g12340",10.8850027920128,10.8673799029591,5.27117335344045,9.32231255954097
"Afu3g01600",5.38722465995411,2.59711135982991,1.7641659291112,1.03209065503826
"Afu3g00865",3.53510189617083,12.2303343712149,3.32607632526377,4.88896239546628
"Afu8g05670",15.9246504740941,13.5838946353209,5.0829205988637,5.25687116741667
"Afu3g10390",35.1239013864569,38.0045064940821,30.8660702278161,44.0409293581585
"Afu3g01500",31.7494526383647,37.1973638497125,8.21709264757052,8.33234446218278
"Afu2g13640",6.34277540248439,5.20449969939585,0.822268028147357,1.5696656873601
"Afu4g04090",14.8440008674847,10.2160552452743,6.59601334282626,1.80600704663203
"Afu1g01540",1.30557740483582,1.2232612749451,0.675385911667197,0.674084209071866
"Afu1g10160",0,0.0283311380658934,0.0683620430488996,0
"Afu5g12860",3.85943332639943,5.99186537345309,2.63026043087492,3.76892774210522
"Afu2g05840",9.48181891311264,6.42810551522094,22.2463021440615,21.289609383042
"Afu4g08210",8.85431944060208,5.7028987885804,0.655280708122529,0.445921196739934
"Afu8g01400",18.2548734027266,27.6864472796828,27.3934302279502,21.3139007058914
"Afu3g09220",10.8433968510111,8.4878674352168,7.15752420214657,6.83104069139732
"Afu2g16985",12.531819551896,13.0265887144868,3.31762724648972,5.48759422126712
"Afu5g03570",81.0705848138829,71.8190771300326,15.779542656683,25.9699811074003
"Afu7g07100",11.7259694339481,12.4958038001614,27.9885010613261,55.5945739440714
"Afu7g01160",0.0911831838298032,0.0905022465993817,0.218378748628429,0.374491227262148
"Afu1g09940",96.4561464391798,135.671087385929,427.314080800876,954.041010873828
"Afu1g11950",31.1611407052116,25.467332193066,18.8406265379177,25.5356205589377
"Afu5g08580",7.19396679710897,6.79864514346957,2.07473639369108,8.43179858205822
"Afu5g08360",28.8509292586487,44.4728039789361,93.6025911308606,152.51155230251
"Afu1g14180",32.4895081120049,22.8117318431898,1.57054632535671,6.68740393144909
"Afu4g13440",4.50353562203567,3.81175875016009,0.734487818432997,0.745680327470281
"Afu4g00710",0.0220943868510677,0.280696198683621,0.211659402516785,1.14075789227547
"Afu6g09220",7.73641965844169,6.10836694947179,4.02384439620532,7.47494827363315
"Afu1g05980",6.43268867174315,8.8692201667394,16.2228112887344,35.9043464137584
"Afu8g00760",1.38145264479622,1.60879985618268,1.05872117972324,1.13473093310695
"Afu2g17770",3.58493885899279,4.22978920948689,9.10294573230085,18.1107336372191
"Afu1g11690",27.0850049336553,29.9886339021256,18.9472298481035,22.8242547983983
"Afu8g01190",0.00873030483476839,0.0277283478942786,0.0167268828736669,0
"Afu6g07270",11.4842477249605,14.587759008786,8.52906361407984,12.2168900828002
"Afu3g07290",25.8937727710263,21.4863506543796,10.0702259490976,8.72888193914735
"Afu2g14630",10.7430369312204,12.2977743670025,44.9685519175662,57.8486812148947
"Afu6g03060",113.36837560093,110.090000636254,10.4805648062857,52.1818037962566
"Afu2g12650",0.911274243289,0.315025949601761,0.546355349805918,0.145485800519108
"Afu5g11850",25.6541905462024,22.4665924862535,1.98249924841809,2.17716638954888
"Afu5g09920",2.4649175336683,2.56006113615342,12.4144562533502,13.8152684007728
"Afu6g10730",28.5319031425745,21.1726976845594,5.01103905846076,7.81207453334181
"Afu3g11310",16.7180452484494,9.09735602381817,0.859771046677602,3.89885825080902
"Afu1g09870",15.6955717878641,16.4654958644465,12.0415208221337,34.0333879720961
"Afu7g05110",1.14030206295023,0.273337122313638,2.34965718748971,1.41380957707957
"Afu5g08080",30.9625467110146,20.7142206253337,28.3235233496315,34.137108569511
"Afu4g10930",18.0169681867343,10.2007550385252,9.70554569358787,14.3804631268665
"Afu5g03020",734.861673318508,618.886796257518,325.464468928312,456.190485545713
"Afu5g12650",4.02816542082184,5.48515403588392,2.16517159295859,4.32041280483925
"Afu6g14510",1.43448631047977,1.05261074506358,0.398046040553955,9.10129770227916
"Afu2g05110",207.46811851391,178.305880754709,76.1344118606659,82.8956448842097
"Afu1g10440",23.6732779662239,16.0999777429892,1.88463851556042,8.83388894993724
"Afu2g09800",32.06945920973,27.505926682481,31.7280914198932,33.1176806878183
"Afu3g02050",1.78278845625857,2.306871058147,5.12361726092356,10.6923702128641
"Afu3g06340",51.819717795249,59.989133289359,139.779869422085,118.17393513522
"Afu1g06950",43.109360705755,51.3800789671929,181.070422961871,233.286587950158
"Afu1g02440",3.50276864712049,4.00505551780288,5.02377648064231,6.29458425196028
"Afu5g09660",44.1652511610012,38.7278039524089,6.75861468568808,7.48412886117813
"Afu6g05040",26.085033058914,24.8908748369118,2.81838745249724,5.23791703296461
"Afu6g00650",26.3260558681776,12.8501512461883,14.2016631366101,7.42217451709238
"Afu2g03740",20.2335484918333,12.873039556296,1.42674115770574,5.99185963619437
"Afu3g11960",4.97316668226325,5.14890598076587,7.1012191682815,26.9928043545372
"Afu2g09680",22.4688945430822,9.55934793655256,21.6027692313408,7.74479729571931
"Afu2g11330",51.6500285891862,54.089909082618,59.8040832173091,67.4084209071866
"Afu3g07945",21.2944176719773,61.3155841477935,16.7308242656084,146.206540519381
"Afu6g12800",10.3854502134428,8.24631504876573,3.6597266149454,2.65648949387928
"Afu4g06170",5.79001187875473,6.22216078942155,7.1148833458149,7.04320176233401
"Afu2g07490",12.668423930897,11.4636978162719,13.8580839932596,22.9344875768656
"Afu1g07320",19.1315170562733,15.5931012425601,3.71813018415464,5.78604859344973
"Afu4g13280",15.1068820895709,12.0720120634777,2.0036946192359,8.45613031268124
"Afu4g11940",2.25678379978763,2.49786200614293,0.589622621296759,0.722233081148428
"Afu1g14600",16.4477236838535,11.5592888985592,1.39819305636495,4.65491375645719
"Afu6g07930",53.154643314721,65.5170445563814,64.9830769063574,39.418192078404
"Afu2g10400",14.6147870670739,17.6340965668113,14.9807821559103,11.3228524007496
"Afu3g13260",9.69507750464449,7.43166720766488,5.53688173767314,4.9006626955964
"Afu7g05410",8.91905506530592,7.20874651880735,3.54007704857988,2.99791256450228
"Afu1g12130",15.3604019890684,8.35639795043555,9.69031960218152,7.11385311550151
"Afu3g14910",0.199968184791309,0.230952568537156,0.313470254360302,0.597289805506717
"Afu1g14880",1.84976262008939,1.07709006471622,1.74249833699865,2.78557159741684
"Afu4g01460",0.00794542265736874,0,0.0152230828919403,0
"Afu1g01250",0.926867363291244,0.808743480249793,1.22942589121452,0.478073907143167
"Afu8g01560",0.801344555922203,0.509030579122649,2.40235737604938,1.77002418137033
"Afu1g11930",41.3428796562645,44.3543512710614,89.4495605823805,98.7402729815658
"Afu1g03050",8.53861839576471,11.3660309671142,27.2959960508852,63.6404002829736
"Afu8g06510",4.18791965231038,4.59210319254351,50.4676025711672,35.4137972133416
"Afu3g03180",0.0481386082229966,0.0254821968078706,0,0.150633342809356
"Afu1g03430",28.0844206195794,18.9824348503721,19.0479209106688,19.2465794374728
"Afu3g08450",48.2447272774094,61.7405690701903,181.803452273676,267.382352832939
"Afu4g04300",67.0930314579878,67.927013028133,89.2007946104886,135.192637889117
"Afu5g12080",14.4797001036503,29.2996143183444,128.254222464628,226.585038188055
"Afu5g11690",9.72672789128396,6.49630919909465,12.440969092321,15.2858278030952
"Afu4g04465",13.6533474821297,14.902295403938,8.9012114107059,14.5375456795713
"Afu6g06345",229.075631847195,183.609084633108,61.5526352498878,49.0782138247925
"Afu2g10010",52.3032479425952,39.7690855947153,3.95554902472742,10.2815513299808
"Afu8g02820",14.4217011900951,13.5581516650769,16.7912753321622,27.0607409997728
"Afu2g15440",5.25723860700935,3.92883097015573,6.81384445231035,10.1607472949821
"Afu6g14320",21.9574638903005,27.6248547648141,109.562061426717,144.895240606564
"Afu5g11480",4.45494983854181,4.28204915338789,2.24618141446385,2.75136411866068
"Afu6g04930",24.9879300975879,25.228540850704,27.2901406188754,43.1054039509445
"Afu2g13480",10.0951356513521,10.6609306835523,42.8417533296314,49.142402268882
"Afu5g05500",258.310205261754,233.294901627445,35.9736214555375,37.407877134226
"Afu2g02320",83.0670991614279,73.1925241663261,6.890025631121,26.7051506214963
"Afu8g04620",15.7261735469888,21.7437697070429,20.4318427058984,39.5490200586091
"Afu4g00460",0.0179797827270034,0,0.0172242393284395,0.0421961946210871
"Afu3g10140",23.748175211537,21.1955491303866,4.54302138848794,6.13846896771827
"Afu6g03370",0.137711589277203,0.156209357144138,0.22615662186725,0.277020907837753
"Afu6g11200",30.9080281353492,24.7025480385912,4.91403500568996,6.52612074996992
"Afu5g03920",14.0425007020949,13.0489251963114,9.86960668005021,11.5189276127112
"Afu5g01470",0.572718547378129,1.2402362253015,2.37749141558129,2.76965113092972
"Afu4g11630",9.47989154939584,9.031252017879,4.80891996059252,6.48171930325736
"Afu2g14640",0.419793350170286,0.479522672751185,0.973633251577213,0.553094735648711
"Afu1g09020",48.0058598915071,60.9901695940595,137.270808640386,156.753141499424
"Afu4g01420",0.0420076093694888,0.0500326862370256,0.0804847453811542,0.147879533982859
"Afu2g16020",105.33719875115,77.9774039943098,11.3449439748997,11.1586862917127
"Afu2g11100",53.0640915087555,63.7829915934393,148.64337553749,201.700002298906
"Afu8g04360",35.0548318744389,27.6203708379779,7.07263332019988,8.66332052092362
"Afu3g14000",5.79567892473111,4.43949774179139,0.326596110708393,0.880109946562674
"Afu3g09080",30.2683906633476,28.316834967064,46.9102994238173,49.6634579554751
"Afu5g06070",6.78228087707775,9.39890224332359,1.02996465161711,4.62999087272863
"Afu1g12300",10.5164975562244,9.03373362937633,12.1256861607485,10.44378945115
"Afu3g13250",18.6135380756344,13.8300315685933,3.32930448086901,4.84572990151306
"Afu1g10810",75.1772785253931,68.2102503727168,87.2079934165588,78.2763091758963
"Afu8g02680",2.44987760083898,1.81110966430057,1.86135768683879,2.3791207379007
"Afu5g01380",4.17130092353137,2.0057462220305,13.914411560631,5.30426918613928
"Afu6g12600",14.7483949675354,14.8938199322802,5.43289155736702,13.921512176009
"Afu5g09870",1.38237607570851,1.02446607273567,11.0062889308728,7.64202418840832
"Afu1g12870",21.0879278921964,18.7142825523386,5.28386750087533,6.08235366026285
"Afu1g15860",61.377497761458,49.0280191952073,6.73914482665744,6.92107851025659
"Afu3g10980",30.5480709415603,30.3945451588607,37.8534049211328,43.0909905612296
"Afu6g02050",2.52671944613874,0.775433505920459,1.76714420882465,1.21871757160733
"Afu3g03470",0.0621031414192173,0.295868966180032,0,0.437243811289859
"Afu2g13660",3.45252691501027,5.11419968056142,3.16847711646339,4.08535884285979
"Afu1g14820",17.7067015564086,13.9522522286858,6.73325911065162,6.97875416450873
"Afu1g02000",0.952917908188402,0.654682604576797,0.155382902553499,0
"Afu2g04540",10.8164609046208,12.1250098482007,24.4855098683658,27.2193497080918
"Afu3g15050",12.2948335543186,43.9271023137973,395.518075986168,817.265924239739
"Afu1g06920",26.8607437740324,19.5124902208401,20.4121507954368,37.7180506262146
"Afu6g09330",121.431503886538,130.070369124551,109.264992030158,93.9980965315566
"Afu3g02100",10.7429428525027,0.644220783864047,7.25887655844451,1.66608455205657
"Afu1g10560",48.3935662326819,33.7399867512241,4.23995796537387,19.9371660707615
"Afu5g12260",73.1997321918367,69.5244124756606,36.754649010758,37.0845620264876
"Afu2g09670",16.9315079480187,14.0802733047757,17.0127697803431,11.3443440063314
"Afu4g09930",3.49667687556028,6.61059888204179,19.1413720536919,32.4341967263565
"Afu2g04130",2026.08699573321,1666.05963487033,1145.73814070881,1579.85532459401
"Afu2g17550",0.50089866812397,0.214987269219584,0.752197279643313,0.254171579225841
"Afu6g01990",16.3038695110249,11.4164660577319,1.01792267568766,3.74058289427163
"Afu2g15850",49.4212856357533,59.7749238339596,145.038429689058,160.92423022922
"Afu5g02350",5.99430321524619,3.56972339630257,1.29887881792909,0.921108857116836
"Afu4g12350",32.1145306216133,27.9594490053975,33.2818156749261,63.6814024133422
"Afu4g12710",126.49253083872,125.793863843889,426.844386650002,559.291633468157
"Afu5g12130",135.151364367981,160.733660771208,278.54377371209,336.938399272999
"Afu5g03670",168.463885427062,172.720496466309,222.888490818729,605.857062404673
"Afu3g09250",32.6494505092065,53.8734830918704,75.1895382167985,136.183478293039
"Afu6g07230",1.21292352449263,0.535051405115406,0.726221410394836,0.316285845898823
"Afu2g02910",19.2681465330353,18.9421202132506,45.1334278727806,47.4667630554772
"Afu6g02730",18.5670663291347,14.4725552066746,3.03054700551248,6.86314125351719
"Afu2g15770",43.8125128567509,36.1014219891112,55.5763104430213,95.8606272032741
"Afu4g06660",1.28849508365105,1.71734356537743,0.793510817446106,1.83595699133058
"Afu1g16500",37.5616783311715,30.4927569426336,9.06042569447543,5.80978655332658
"Afu6g11370",13.3895306781658,10.5973367491739,2.79984542978344,1.75701147226752
"Afu2g14930",35.7060821114235,24.416870014486,14.1358726843798,16.6690472147484
"Afu5g03100",0.126360452718458,0.123487329370121,0.502825382628709,0.136869890166876
"Afu4g07950",7.67508290777253,5.90727450918193,5.2324980163166,5.52528040222841
"Afu6g06920",20.6528821535654,23.3117633850973,55.6453412481181,60.0713768466912
"Afu5g00120",0.38372176770813,0.322607615382943,0.410843791132778,0.317839312725438
"Afu7g06110",1.20017299050045,2.24832036539435,1.50085758148266,2.63112101622713
"Afu6g07055",2.61115480967164,1.89561069240887,0.571755269136252,1.0505208453068
"Afu1g06930",6.6927284157007,3.5884286278659,2.06441646613371,3.06336232204149
"Afu8g04380",8.3465972905671,9.86430340495894,12.0928563630728,20.9819475065343
"Afu6g06550",4.53949688930927,4.41570779004086,13.1573551714343,14.9484211575286
"Afu3g06700",41.7637741880864,32.1094718994976,31.7674749813119,29.2115322653558
"Afu1g10960",82.4842632849786,66.5705173905073,20.809187548665,21.0672018166932
"Afu7g01540",0.929263917559612,1.36392209286833,3.50690578679772,2.04868730208116
"Afu8g02790",27.6539511703364,25.2004671775435,52.7762276892702,63.2224045742953
"Afu5g04336",20.3789215297795,16.9965283803675,4.47784378556424,9.12448587184731
"Afu5g01460",0.788232179551604,2.21901724635024,3.20349365971351,11.8280056643795
"Afu2g08570",73.6232741524821,60.70244956127,90.4895430478789,108.290717262788
"Afu2g08220",13.7040159637941,13.5023948807077,7.9124813458265,9.25608167680772
"Afu3g00540",1.78243723709855,2.41005557114438,14.0896110072521,18.5970749878692
"Afu4g07900",12.4995021649527,11.5814409343053,7.92589456377392,9.49925186503758
"Afu1g09410",127.204749897214,115.50648575831,133.373644839244,150.165220728625
"Afu2g03380",1300.91404554292,1110.18087753187,621.683351329771,865.776906026678
"Afu4g14730",0.321018444247866,0.402468814289015,1.03588601702333,2.3791207379007
"Afu4g11830",9.70793366871528,7.62198139502447,5.95251365847206,6.09467852935983
"Afu3g10410",4.93719974282777,6.65705173905073,30.520141738042,84.2423076418462
"Afu2g13190",0.541208399312829,0.306952437995211,1.99979677748026,0.544347948106487
"Afu4g02980",55.4292930126161,24.3854822606395,12.6995641510071,20.222526272156
"Afu3g05590",7.13115382503426,8.87795831468693,5.90375651464444,10.5029723508005
"Afu6g08450",21.7793203978824,20.6207588671391,22.5527891206233,32.3984722142147
"Afu3g00980",0.0227056939971447,0.0540867181257965,0.0217515591519226,0.586160181801623
"Afu5g00130",0.293088805167224,0.442168119099836,0.308849944488779,0.68784102966517
"Afu6g00380",2.97131409376428,5.19045988083074,15.7503789872835,13.4816841814373
"Afu5g14380",3.03962016488529,3.08064912467279,4.30567069947344,4.45649013369747
"Afu2tW(CCA)2",NA,NA,NA,NA
"Afu5g09010",7.54809915802383,5.41946323087557,7.43864224926577,5.21011761355726
"Afu2g02610",37.076002742466,31.3224124001258,68.6630869081976,73.7163648819876
"Afu7tS(CGA)2",NA,NA,NA,NA
"Afu7g00950",7.2385419778736,19.3814041948214,4.55571666369462,24.5929623529516
"Afu5g14490",6.87236781466605,5.84182868544765,3.53412947321605,7.37163648819876
"Afu5g07720",14.3899028477332,14.382192406707,58.8606704255426,101.420860720793
"Afu2g11010",47.5071321835695,44.1364659719923,19.1369532144074,22.3205721808913
"Afu2g17430",1.51813307368185,0.982207742538934,1.05035546893322,0.593809906849605
"Afu6g08830",8.10918368408538,5.632762644725,7.68224193832735,5.97175272466351
"Afu5g12895",73.231216515799,58.6666465663348,10.8273248832164,13.5912913699043
"Afu5g01050",5.00171205783653,7.23518650055194,1.80275422143607,1.62709981500106
"Afu6g02400",2.55632055866853,2.00697782058789,1.06394126331771,0.808901050886239
"Afu3g01760",8.93461948445055,12.3793469669968,15.0733309783979,24.8243120000579
"Afu2g00890",5.60328138665602,8.52442144362963,24.3581804207842,11.7135944527242
"Afu5g04440",25.8567360618881,22.4028215192975,19.7823349693889,24.3202876308884
"Afu3g06660",8.36797079972539,7.42553610889712,5.21117105189077,3.44964518007228
