"","AF293_Normoxia.r1","AF293_Normoxia.r2","AF293_Normoxia.r3","AF293_Hypoxia.r1","AF293_Hypoxia.r2","AF293_Hypoxia.r3","hrmA_REV_Normoxia.r1","hrmA_REV_Normoxia.r2","hrmA_REV_Normoxia.r3","hrmA_REV_Hypoxia.r1","hrmA_REV_Hypoxia.r3"
"Afu8g02260",0.236567569747426,0.223938519980091,0.113524356250443,0.271951880656974,0.205168198230852,0.425940593218924,0.225408894601376,0.209385348554948,0,0,0.137437648305208
"Afu2g11370",1.18283784873713,1.88108356783277,1.81638970000708,1.0878075226279,0.820672792923407,0,0.375681491002294,0.209385348554948,1.0241678259051,0,0.687188241526038
"Afu4g12570",44.2854490567181,45.8178211879267,42.1742983470394,18.4020772577886,14.1566056779288,20.587128672248,39.3714202570404,32.454729026017,38.8330300655685,10.8817846559688,7.97138360170204
"Afu5g03550",12.1122595710682,13.2123726788254,12.317392653173,10.1528702111937,10.4635781097734,12.2102970056092,11.1201721336679,10.3645747534699,9.90028898374934,3.55323580603064,4.26056709746144
"Afu8g02190",2.88612435091859,1.83629586383675,6.69793701877611,67.8973195373578,89.2481662304205,94.98475228782,17.5067574807069,13.7147403303491,12.2900139108612,55.0751549934749,63.3587558687007
"Afu8g02010",5.20448653444337,5.95676463147043,5.44916910002125,1.45041003017053,2.46201837877022,1.41980197739641,7.13794832904358,6.4909458052034,5.03549181070009,3.55323580603064,4.81031769068227
"Afu3g10380",18.5468974681982,16.5714504785268,17.9368482875699,5.07643510559684,3.89819576638618,5.96316830506493,15.6283500256954,14.7616670731239,17.4962003592122,5.32985370904596,4.53544239407185
"Afu1g07550",2.74418380907014,1.56756963986064,2.32724930313407,10.1528702111937,9.02740072215747,9.93861384177489,2.62977043701606,2.30323883410443,3.49924007184244,3.55323580603064,6.18469417373434
"Afu2g02860",91.0785143527589,85.0070621844426,100.01495785664,215.023286972781,259.537770762027,240.088514377733,127.055480256976,115.685405076609,97.8080273739374,293.364031235404,289.993437923988
"Afu4g10040",23.2782488631467,24.4092986778299,22.5913468938381,13.6882446597343,8.82223252392662,8.66079206211812,22.3906168637367,21.7760762497146,20.8247457934038,4.4415447575383,5.08519298729268
"Afu2g13930",1.41940541848455,1.83629586383675,3.06515761876195,34.3565875896644,31.1855661310895,27.9700989547093,14.1256240616862,11.7255795190771,10.5830675343527,70.1764071691051,73.9414547882017
"Afu6g12770",139.432925609133,151.651165730518,147.184327878699,134.344229044545,111.816668035814,142.264158135121,129.534978097591,145.836895268521,160.196917435323,61.5153948919054,69.6808876907403
"Afu2g09720",3.5012000322619,3.71737943166952,3.80306593438983,15.1386546899049,17.6444650478532,14.6239603671831,6.53685794343991,4.50178499393139,5.12083912952552,10.8817846559688,10.8575742161114
"Afu2g15080",36.9518543945479,33.0981132530575,24.8618340188469,8.06790579282356,4.10336396461703,6.5310890960235,32.1583356297964,37.3752847170583,30.895729414804,6.66231713630745,6.73444476695517
"Afu2g14250",26.4955678117117,29.2015830054039,27.7567051032332,22.7533073483001,21.7478290124703,23.7106930225201,30.129655578384,23.9746224095416,23.2998180393411,20.2090286467993,16.6299554449301
"Afu7g06010",52.2341194002316,47.9676309797356,42.1175361689142,59.104208729449,51.0868813594821,59.0637622596908,55.9765421593418,56.8481221326684,56.1585357871298,12.8804797968611,10.3078236228906
"Afu2g09282",2.46030272537323,1.88108356783277,2.72458455001062,22.1187529601005,6.97571873984896,20.1611880790291,2.02868005141239,2.61731685693685,1.96298833298478,11.3259391317227,5.49750593220831
"Afu1g13520",19.4458542332384,18.4077463423635,20.4911463032049,18.4020772577886,18.0548014443149,22.148910847384,16.3797130077,11.3068088219672,14.9357807944494,15.1012521756302,17.7294566313718
"Afu1g06360",9.41538927594754,8.28572523926338,6.30060177189957,3.35407319476934,2.87235477523192,3.40752474575139,8.11472020564955,8.68949196503035,6.31570159308147,2.44284961664606,1.37437648305208
"Afu3g01730",0,0,0,0.0906506268856579,0,0.141980197739641,0,0,0,0,0.137437648305208
"Afu2g07440",72.6262439124597,46.7583629718431,38.995616372027,14.7760521823622,13.3359328850054,13.6300989830056,47.335867866289,52.2416444644596,44.8926897021737,43.5271386238753,32.435285000029
"Afu5g05920",229.186661571306,250.676779265714,279.553727266715,232.15625545417,244.150155894713,202.463761976728,238.557746786457,273.038494515653,306.396874583277,333.337934053249,285.870308474832
"Afu8g00850",53.3223302210698,51.550647299417,55.3431236720908,40.3395289641178,46.1628446019416,40.6063365535374,45.0066426220748,45.8553913335337,70.5822326686267,45.5258337647675,39.4446050635946
"Afu3g12120",6.95508655057432,8.06178671928329,25.2024070875983,1.45041003017053,0.820672792923407,2.27168316383426,5.63522236503441,3.45485825115665,5.37688108600179,2.88700409239989,0.824625889831246
"Afu1g10550",16.3704758265219,17.7807184864192,16.0636964094376,18.4927278846742,18.0548014443149,17.1796039264966,12.0969440102739,13.7147403303491,13.5702236932426,16.2116383650148,22.4023366737488
"Afu1g02550",841.518159105543,958.725591738767,942.081870344298,967.332839496856,1198.59261406464,1022.96732471412,920.870470744823,997.616493190051,1291.13423919103,1134.1484538374,1002.8825196831
"Afu6g13500",60.8924924529874,73.496622257466,81.056390362816,168.791467261095,233.68657778494,190.253464971119,80.9217931618941,86.3714562789161,107.28157976356,235.179794911653,263.330534152778
"Afu3g10870",0.851643251090733,0.627027855944256,1.19200574062965,2.35691629902711,1.43617738761596,0.851881186437848,0.826499280205046,0.209385348554948,0.341389275301701,1.11038618938457,1.09950118644166
"Afu7g05940",13.3424109337548,12.182255486917,12.4876791875487,21.6654998256722,12.1049236956202,18.1734653106741,7.88931131104817,8.58479929075288,9.13216311432051,12.4363253211072,12.7817012923843
"Afu4g14460",0.141940541848455,0.223938519980091,0.170286534375664,0.362602507542632,0,0.141980197739641,1.50272596400918,0.837541394219793,0.597431231777977,0.222077237876915,1.09950118644166
"Afu2g12700",1.18283784873713,0.671815559940274,1.0784813843792,2.8101694334554,0.615504594692555,1.27782177965677,0.60109038560367,0.523463371387371,0.682778550603403,1.11038618938457,1.92412707627291
"Afu5g09430",15.2349514917342,13.9737636467577,14.871690668808,16.7703659738467,13.1307646867745,19.8772276835498,14.1256240616862,14.7616670731239,13.2288344179409,14.6570976998764,12.0945130508583
"Afu8g00750",1.08821082083816,1.11969259990046,1.47581663125575,0.725205015085263,0.820672792923407,1.27782177965677,3.30599712082019,1.57039011416211,2.38972492711191,0.222077237876915,0.962063538136453
"Afu1g05330",22.3792920981065,20.4679807261803,15.893409875062,2.26626567214145,1.64134558584681,2.98158415253247,15.7786226220963,15.3898231187887,13.9116129685443,3.55323580603064,1.92412707627291
"Afu4g05960",21.7642164167632,15.5413332866183,14.7014041344323,7.52400203150961,4.51370036107874,7.80891087568027,15.7786226220963,15.3898231187887,16.2159905768308,5.77400818479979,5.22263063559789
"Afu8g06830",22.3792920981065,18.0494447103954,11.0686247344182,57.2911961917358,64.0124778480257,57.3599998868151,39.3714202570404,56.9528148069459,73.1426522333895,257.387518699344,235.705566843431
"Afu1g16320",24.2718326560859,17.9598693024033,16.5177938344394,8.24920704659487,3.89819576638618,5.11128711862709,18.9343471465156,22.4042322953795,20.8247457934038,8.43893503932276,6.04725652542913
"Afu6g02140",38.1820057572345,27.5892256615472,21.6263898657093,17.223619108275,12.3100918938511,13.7720791807452,23.8933428277459,28.8951781005829,24.1532912275954,21.7635693119377,22.9520872669697
"Afu4g09860",11.5444974036744,11.1969259990046,9.99014335003895,7.52400203150961,10.4635781097734,12.9201979943074,9.39203727505735,11.2021161476897,10.7537621720036,9.32724399083042,12.3693883474687
"Afu4g08400",8.42180548300836,7.1212449353669,11.5794843375451,2.71951880656974,3.07752297346278,1.56178217513605,3.23086082261973,2.72200953121433,1.53625173885766,1.11038618938457,2.88619061440936
"Afu5g08850",27.6310921464993,33.3220517730376,27.699942925108,12.8723890177634,10.6687463080043,14.4819801694434,32.6091534189991,40.9348356424924,41.734838905633,19.9869514089223,17.866894279677
"Afu2g00210",0.520448653444337,0.447877039960183,1.36229227500531,111.318969815588,232.045232199093,135.307128445878,12.2472166066748,14.342896376014,20.8247457934038,388.857243522478,459.728933580919
"Afu1g04080",99.3110657799693,91.5908546718573,96.3254162785006,97.4494239020823,96.0187167720386,97.9663364403525,103.462682622032,101.656586723427,104.635812879971,52.4102281389519,52.5011816525893
"Afu2g17730",0.567762167393822,0.403089335964164,0.85143267187832,3.71667570231198,5.74470955046385,3.26554454801175,1.05190817480642,1.88446813699453,1.28020978238138,8.66101227719968,7.284195360176
"Afu2g06050",55.1202437511502,50.5205301075086,54.6052153564629,25.3821755279842,34.8785936992448,26.2663365818336,56.1268147557427,65.9563847948087,57.7801348448129,42.4167524344907,27.4875296610415
"Afu7g01490",46.036049072849,37.7112467646474,50.9724359564487,59.8294137445342,190.806424354692,86.8918810166605,83.9272450899124,158.085938158986,132.544386135886,240.731725858576,229.383435021392
"Afu2g12190",54.6944221256048,50.6101055155006,46.8287969533076,25.4728261548699,24.0046791930096,24.9885148021769,47.7866856554918,56.534044109836,56.8413143377333,21.0973375983069,19.6535837076447
"Afu7g05010",1.13552433478764,1.25405571188851,1.70286534375664,9.60896644987974,7.79639153277236,8.37683166663884,2.47949784061514,1.67508278843959,2.38972492711191,12.2142480832303,13.0565765889947
"Afu7g02100",58.1956221578667,60.4634003946246,52.7320634783306,64.5432463425884,65.4486552356417,58.3538612709926,60.9355378405721,55.3824246927838,52.8299903529383,93.4945171461811,90.2965349365214
"Afu4g00360",16.3704758265219,15.2278193586462,20.0938110563283,46.5037715923425,50.4713767647895,39.3285147738806,30.129655578384,23.6605443867092,19.7152306486732,40.4180572935985,56.899186398356
"Afu7g05970",87.766568376295,103.862685566766,87.5272786690913,67.8066689104721,104.635781097734,79.3669305364595,91.1403297171565,109.82261531707,111.207556429529,110.594464462704,97.305855000087
"Afu5g04150",60.0408492018966,62.8371487064136,60.3381953471103,85.2115892725184,91.0946800144981,91.8611879375479,55.1500428791367,61.8733704979872,64.3518783943707,129.026875206488,111.187057478913
"Afu2g14360",7.66478925981659,6.1359154474545,10.5010029531659,25.0195730204416,28.9287159505501,30.2417821185436,5.1092682776312,2.61731685693685,6.23035427425605,35.5323580603064,28.1747179025676
"Afu3g11000",57.0127843091296,60.4634003946246,53.5834961502089,79.3192985249507,84.5292976711109,79.5089107341991,66.0448061182033,65.6423067719763,48.3919297740162,57.295927372244,52.3637440042841
"Afu6tT(UGU)3",0.0473135139494851,0.0447877039960183,0,0.0906506268856579,0,0,0,0,0,0,0.137437648305208
"Afu3g13465",4.58941085310006,5.1505859595421,4.76802296251859,0.906506268856579,1.23100918938511,0.709900988698207,6.08604015423716,3.55955092543412,5.29153376717637,1.77661790301532,1.23693883474687
"Afu6g06650",12.86927579426,12.227043190913,11.8632952281713,3.26342256788369,1.64134558584681,2.69762375705318,14.4261692544881,11.7255795190771,11.0098041284799,3.33115856815372,2.74875296610415
"Afu6g04575",0.425821625545366,0.850966375924347,0.908194850003541,1.81301253771316,1.84651378407767,1.7037623728757,0.60109038560367,1.15161941705222,1.10951514473053,5.10777647116904,3.16106591101977
"Afu2g02165",31.8419948880035,29.515096933376,30.3110031188682,6.43619450888171,5.33437315400214,5.67920790958565,22.4657531619372,22.7183103182119,26.4576688358818,5.32985370904596,1.37437648305208
"Afu7g01810",5.91418924368564,5.37452447952219,6.98174790940222,65.1778007307881,89.2481662304205,69.8542572879035,7.81417501284771,9.63172603352762,10.9244568096544,83.7231186795969,85.6236548941443
"Afu4g08490",12.680021738462,12.361406302901,16.5745560125646,17.0423178545037,20.721988021316,16.4697029377984,30.7307459639876,27.5341733349757,18.0936315909902,21.7635693119377,22.1274613771384
"Afu3g13570",0.0946270278989703,0.313513927972128,0.340573068751328,0.725205015085263,0.820672792923407,1.41980197739641,0.0751362982004588,0.209385348554948,0,0.666231713630745,0.137437648305208
"Afu3g04310",142.366363474001,158.861986073877,144.459743328688,113.313283607072,98.6859033490396,108.188910677607,126.604662467773,145.732202594244,131.178829034679,135.022960629164,123.419008178076
"Afu3g10800",167.111331269582,216.19024718878,177.154757928816,17.4049203620463,20.3116516248543,22.4328712428633,130.737158868798,169.91621035234,185.971807720602,67.0673258388283,50.4396169280112
"Afu7g06590",6.00881627158461,4.21004417562572,11.5227221594199,67.5347170298152,73.8605513631066,77.2372275703649,8.64067429305276,8.06133591936551,9.13216311432051,35.5323580603064,44.8046733474977
"Afu6g07240",0.331194597646396,0.447877039960183,0.0567621781252213,0.271951880656974,0,0,0.0751362982004588,0.314078022832422,0.426736594127127,0,0.274875296610415
"Afu1g04120",13.0112163361084,11.3312891109926,14.5878797781819,6.43619450888171,9.43773711861918,9.37069305081633,15.2526685346931,14.4475890502914,15.0211281132749,13.3246342726149,12.9191389406895
"Afu2g16780",26.6375083535601,33.2324763650455,30.4812896532438,4.98578447871119,7.79639153277236,6.5310890960235,22.0149353727344,24.3933931066515,22.9584287640394,11.9921708453534,13.7437648305208
"Afu2g10630",0.709702709242277,0.447877039960183,0.737908315627877,0.362602507542632,0,0,0.450817789202753,0.523463371387371,0.426736594127127,0,0
"Afu3g01990",2.74418380907014,3.04556387172924,3.17868197501239,8.06790579282356,9.84807351508088,8.80277225985776,3.98222380462432,3.76893627398907,2.73111420241361,10.2155529423381,13.881202478826
"Afu6g02770",16.1812217707239,14.5560037987059,16.1204585875629,15.3199559436762,20.9271562195469,17.6055445197155,18.182984164511,15.4945157930662,18.7764101415936,15.1012521756302,21.9900237288332
"Afu2g14150",9.17882170620012,8.24093753526736,5.96002870314824,2.08496441837013,1.84651378407767,2.27168316383426,4.13249640102523,3.97832162254402,3.41389275301701,1.99869514089223,1.37437648305208
"Afu6g09745",0.0473135139494851,0.0447877039960183,0,6.2548932551104,6.15504594692555,4.40138612992888,0.0751362982004588,0,0,6.21816266055362,10.4452612711958
"Afu3g13720",0.283881083696911,0.134363111988055,0.454097425001771,3.98862758296895,2.05168198230852,4.40138612992888,0.60109038560367,0.209385348554948,0.341389275301701,0.666231713630745,2.88619061440936
"Afu5g13280",54.1739734721605,61.7622438105092,54.7755018908386,41.1553846060887,51.9075541524055,37.198811807786,68.298895064217,77.8913496624407,82.7868992606626,55.2972322313518,56.0745605085247
"Afu6g02940",42.1563409289913,47.6541170517634,47.5667052689355,12.6004371371065,13.3359328850054,13.9140593784848,39.5216928534413,38.9456748312204,48.1358878175399,21.3194148361838,16.9048307415405
"Afu2g00520",0.425821625545366,0.179150815984073,0.454097425001771,4.98578447871119,1.84651378407767,3.54950494349103,0.450817789202753,0.628156045664845,0.426736594127127,0.666231713630745,1.51181413135728
"Afu6g09980",59.7569681181997,70.2271198657566,69.9310034502727,50.2204472946545,48.8300311789427,48.699207824697,79.7947486888872,79.8805104737127,73.7400834651675,35.3102808224295,24.463901398327
"Afu8g03910",60.1354762297956,53.924395611206,48.7587110095651,44.781409681515,46.3680128001725,53.2425741523655,63.6404445757886,65.5376140976988,64.607920350847,45.0816792890137,38.7574168220685
"Afu3g06980",30.2806489276705,30.2317001973123,25.0321205532226,9.97156895742237,5.33437315400214,7.24099008472171,21.3387086889303,22.4042322953795,20.4833565181021,3.55323580603064,4.26056709746144
"Afu3g11890",0.189254055797941,0.179150815984073,0.113524356250443,0,0,0,0.150272596400918,0,0.341389275301701,0,0
"Afu6g12780",3.73776760200933,3.71737943166952,3.29220633126284,6.34554388199606,7.79639153277236,5.53722771184601,3.60654231362202,3.97832162254402,2.81646152123904,3.99739028178447,4.81031769068227
"Afu3g15140",3.97433517175675,4.43398269560581,7.88994275940576,10.334171464965,12.9255964885437,11.7843564123902,7.81417501284771,6.0721751080935,7.25452210016115,9.77139846658425,9.75807302966974
"Afu1g02600",113.647060506663,126.525263788752,140.372866503672,174.95570988932,165.570735972297,210.414653050148,113.831491773695,104.797366951752,109.927346647148,231.182404629868,178.119192203549
"Afu1g11960",187.124947670214,226.580994515856,188.280144841359,75.6932734495244,84.32412947288,62.8972275986611,149.972051208116,219.645230634141,224.036711916741,76.8387243054125,72.84195360176
"Afu3g06260",357.358970860461,297.569505349545,334.045418266927,560.583476660909,557.441994593224,596.884751297452,381.391849665529,326.641143745719,349.24122863364,602.49554636007,722.372279492171
"Afu2g04400",84.7385034835279,83.9769449925342,91.7276798503576,38.435865799519,35.4940982939373,39.0445543784014,61.6117645243762,67.1080042118609,70.838274625103,25.5388823558452,25.5634025847686
"Afu1g06540",10.0777784712403,9.62935635914392,12.3741548312982,4.71383259805421,2.05168198230852,4.25940593218924,8.34012910025093,10.4692674277474,10.7537621720036,4.66362199541521,3.98569180085102
"Afu7g00560",0.236567569747426,0.0895754079920365,0.227048712500885,0,0.205168198230852,0.141980197739641,0.300545192801835,0,0.0853473188254253,0,0.137437648305208
"Afu7g00860",0,0,0.0567621781252213,0.0906506268856579,0,0,0,0.104692674277474,0,0.222077237876915,0
"Afu3g12030",23.3255623770962,24.4092986778299,19.9802867000779,3.35407319476934,3.28269117169363,3.97544553670996,19.6105738303197,16.8555205586733,18.0082842721647,5.55193094692287,5.49750593220831
"Afu4g13710",29.6182597323777,28.1714658134955,21.6831520438345,14.322799047934,14.9772784708522,16.8956435310173,23.8933428277459,25.2309345008713,22.9584287640394,13.102557034738,17.3171436864562
"Afu5g01090",2.93343786486808,2.77683764775313,5.90326652502302,24.2943680053563,27.0822021664724,24.136633615739,7.21308462724404,5.44401906242865,7.59591137546285,19.0986424574147,17.7294566313718
"Afu5g10510",98.3174819870301,127.77931950064,120.279055447344,63.0021856855323,81.8621110941098,61.0514850280458,254.862323495956,308.215233072884,329.696692622618,214.082457313346,223.473616144268
"Afu4g14820",6.0561297855341,4.88185973556599,9.53604592503718,0.634554388199606,0.410336396461703,0.141980197739641,6.31144904883854,0.837541394219793,0.938820507079678,0.222077237876915,0.274875296610415
"Afu3g06990",18.1210758426528,15.7204841026024,13.3958740375522,5.1670857324825,2.87235477523192,4.1174257344496,14.2758966580872,12.9818916104068,11.436540722607,4.66362199541521,5.49750593220831
"Afu4g12730",85.0223845672248,95.1290832875428,78.1615192784298,43.4216502782301,25.0305201841639,44.4398018925077,81.8234287402996,80.0898958222677,79.458353826471,7.77270332569202,11.8196377542479
"Afu3g07730",1.89254055797941,2.37374831178897,2.83810890626107,2.44756692591276,1.02584099115426,1.98772276835498,1.42758966580872,1.04692674277474,0.853473188254253,0.44415447575383,2.47387766949374
"Afu5g11040",142.082482390304,147.485909258888,99.6743847878886,106.242534709991,70.7830283896438,112.590296807536,112.178493213285,150.338680262453,150.808712364527,25.5388823558452,24.1890261017165
"Afu6g06940",22.426605612056,16.6162381825228,15.3257880938098,8.24920704659487,6.15504594692555,7.38297028246135,16.7553944987023,17.0649059072283,13.655571012068,2.88700409239989,4.12312944915623
"Afu7g01480",161.575650137492,175.92610129636,150.817107278713,25.8354286624125,18.0548014443149,23.9946534179994,118.489942262123,144.999353874302,154.307952436369,45.7479110026445,38.0702285805425
"Afu1g01220",0.189254055797941,0.0895754079920365,0.340573068751328,2.71951880656974,1.23100918938511,2.69762375705318,0.0751362982004588,0.314078022832422,0.0853473188254253,1.11038618938457,0.962063538136453
"Afu6g02450",1033.42177168465,842.859801501068,773.441439134266,909.588390170692,787.435544810009,746.389899517294,629.867587814446,902.450852271827,938.735159760853,975.141151517533,880.15069974655
"Afu4g08200",58.4795032415636,54.7305742831343,42.1742983470394,3.26342256788369,1.64134558584681,5.11128711862709,37.4178765038285,50.6712543502975,42.332270137411,9.77139846658425,9.0708847881437
"Afu5g01790",0.378508111595881,0.26872622397611,0.340573068751328,0.725205015085263,0.410336396461703,0.851881186437848,0.375681491002294,0.209385348554948,0.341389275301701,0,0
"Afu2g11240",28.9085570231354,25.8425052057025,22.8751577844642,20.5776923030443,18.0548014443149,22.4328712428633,18.6338019537138,19.3681447413327,19.459188692197,22.6518782634453,23.3644002118853
"Afu2g01410",14.1940541848455,13.8841882387657,19.9802867000779,122.650298176295,150.183121104983,156.604158106824,30.2799281747849,27.9529440320856,34.0535802113447,266.936839928052,280.647677839234
"Afu5g06740",42.4875355266377,45.8178211879267,38.0874215220235,8.33985767348053,7.18088693807981,6.81504949150278,36.516240925423,37.4799773913357,32.2612865160108,8.43893503932276,7.42163300848121
"Afu8g04100",0.141940541848455,0.403089335964164,0.340573068751328,0.362602507542632,1.43617738761596,0.283960395479283,1.12704447300688,1.25631209132969,0.938820507079678,9.10516675295351,13.1940142372999
"Afu6g09820",25.454670504823,30.6795772372725,22.3642981813372,2.26626567214145,1.84651378407767,0.993861384177489,15.1023959382922,21.9854615982696,26.5430161547073,15.767483889261,9.0708847881437
"Afu1g15530",4.35284328335263,4.25483187962173,2.83810890626107,0.906506268856579,0.820672792923407,1.13584158191713,2.1789526478133,2.4079315083819,2.30437760828648,4.21946751966138,3.02362826271457
"Afu4g00850",0,0.134363111988055,0.0567621781252213,0.0906506268856579,0,0.141980197739641,0,0,0.0853473188254253,0.222077237876915,0
"Afu4g09210",9.46270278989703,6.89730641538681,12.9985387906757,187.374845772655,244.355324092944,213.396237202681,21.7143901799326,23.3464663638767,27.6525312994378,248.726506422145,211.65397839002
"Afu2tD(GUC)4",0,0,0,0.0906506268856579,0.205168198230852,0,0,0.104692674277474,0,0,0
"Afu1g10190",29.2397516207818,30.2764879013083,32.7517767782527,28.9175499765249,34.4682573027831,35.3530692371707,32.0831993315959,33.5016557687917,33.712190936043,47.5245289056598,43.1554215678352
"Afu5g11120",38.8917084664768,34.30738126095,27.3026076782315,1.63171128394184,1.02584099115426,0.283960395479283,22.6911620565385,29.5233341462477,29.2741303571209,9.32724399083042,10.3078236228906
"Afu2g14230",15.5661460893806,14.2872775747298,11.4659599812947,0.906506268856579,0.410336396461703,1.56178217513605,26.8236584575638,25.0215491523163,15.1064754321003,4.4415447575383,1.92412707627291
"Afu1g01670",3.54851354621139,1.83629586383675,2.44077365938452,7.25205015085263,12.7204282903128,8.09287127115955,4.20763269922569,4.08301429682149,4.77944985422382,15.767483889261,15.5304542584885
"Afu4g12160",142.035168876354,165.580141673279,148.433095797454,26.6512843043834,21.7478290124703,34.3592078529932,131.112840359801,143.533656434417,167.707481491961,38.6414393905832,41.7810450847831
"Afu4g13040",22.6631731818034,19.1243496062998,17.0854156156916,32.7248763057225,34.8785936992448,30.5257425140229,20.4370731105248,19.8916081127201,16.1306432580054,30.4245815891373,25.838277881379
"Afu1g17170",7.57016223191762,5.95676463147043,16.9718912594412,174.139854247349,183.830705614843,207.149108502137,27.0490673521652,30.0467975176351,34.2242748489955,189.653961146885,235.705566843431
"Afu5g01110",0,0,0,0,0,0.425940593218924,0.0751362982004588,0.209385348554948,0,0,0
"Afu6g02150",20.2501839703796,18.6764725663396,16.8016047250655,2.71951880656974,3.28269117169363,2.69762375705318,14.1256240616862,15.2851304445112,13.1434870991155,3.77531304390755,6.04725652542913
"Afu5g06680",20.4394380261776,16.6162381825228,48.985759722066,16.1358115856471,17.0289604531607,21.2970296609462,35.6897416452179,32.8734997231269,42.4176174562364,80.1698828735663,45.4918615890237
"Afu1g15730",1206.30535165607,1100.52346259016,1041.30215770718,968.148695138827,871.349337886427,719.413661946762,725.891776914632,997.825878538606,1212.10262195869,978.694387323564,897.192968136395
"Afu6g14450",0.236567569747426,0.537452447952219,0.567621781252213,1.26910877639921,0.205168198230852,0.993861384177489,0.901635578405505,0.523463371387371,0.597431231777977,0.888308951507659,0.962063538136453
"Afu1g14220",211.964542493693,217.265152084685,197.191806807019,5.25773635936816,3.89819576638618,5.82118810732529,156.358636555155,222.262547491078,241.959648870081,59.2946225131363,45.0795486441081
"Afu6g11460",37.9927517014366,41.5629893083049,39.2226650845279,25.1102236473272,23.7995109947788,33.2233662710761,34.562697172211,38.0034407627231,40.539976442077,29.0921181618758,32.9850355932498
"Afu2g16150",56.3977086277863,68.1668854819398,60.5652440596111,5.89229074756777,4.10336396461703,6.24712870054422,43.1282351670633,50.9853323731299,49.6721395563975,13.102557034738,16.7673930932353
"Afu3g08730",24.9815353653282,26.7382592856229,23.9536391688434,17.6768722427033,16.4134558584681,21.5809900564255,29.6037014909808,30.9890315861323,33.3708016607413,17.3220245543994,12.3693883474687
"Afu6g07800",39.3648436059716,46.3552736358789,48.0208026939372,34.9004913509783,40.4181350514778,33.0813860733364,40.7990099228491,46.6929327277535,44.9780370209991,52.4102281389519,49.2026780932643
"Afu7g04620",1.93985407192889,1.61235734385666,1.8731518781323,5.1670857324825,5.12920495577129,4.54336632766852,2.40436154241468,1.88446813699453,1.45090442003223,3.99739028178447,4.94775533898747
"Afu1g15900",88.1450764878908,100.010943023109,85.4270780784581,9.79026770365106,6.15504594692555,9.65465344629561,60.4095837531689,71.6097892057923,73.1426522333895,23.540187214953,18.8289578178134
"Afu3g14160",5.06254599259491,4.29961958361775,6.30060177189957,13.3256421521917,21.7478290124703,12.2102970056092,9.01635578405505,6.38625313092592,7.7666060131137,27.9817319724913,27.7624049576519
"Afu1g00130",0.0473135139494851,0,0.170286534375664,0.45325313442829,0.615504594692555,0.283960395479283,0.150272596400918,0.104692674277474,0.256041956476276,0.222077237876915,0.412312944915623
"Afu6g14180",37.7088706177397,32.5158731011093,30.1407165844925,17.8581734964746,13.9514374796979,17.1796039264966,38.0189668894321,42.1911477338221,36.2726105008058,14.2129432241225,14.7058283686572
"Afu1g05290",2.46030272537323,4.43398269560581,4.5409742500177,4.98578447871119,3.89819576638618,3.69148514123067,0.826499280205046,0.732848719942319,0.682778550603403,0.44415447575383,3.16106591101977
"Afu1g11910",3.78508111595881,3.53822861568544,5.22212038752036,49.8578447871119,52.523058747098,40.8902969490167,10.4439454498638,8.68949196503035,7.51056405663743,39.085593866337,79.5763983687152
"Afu3g05350",924.837257170586,902.696174039748,925.791125222359,1837.30690571851,1753.98292667555,1674.79841253681,729.272910333653,844.660496070661,890.257882668011,2955.40388166598,2246.55579919692
"Afu6g14370",10.3143460409878,10.2115965110922,21.1155302625823,124.01005757958,131.307646867745,101.089900790625,25.0955235989532,19.2634520670552,16.4720325333071,48.1907606192905,61.0223158475122
"Afu4g03645",17.5060001613095,17.4224168544511,14.9284528469332,1.63171128394184,1.23100918938511,1.27782177965677,15.4780774292945,23.7652370609866,17.3255057215613,5.10777647116904,4.53544239407185
"Afu7g01040",0.520448653444337,0.403089335964164,0.454097425001771,1.17845814951355,2.25685018053937,0.283960395479283,0.751362982004588,0.942234068497267,0.768125869428828,2.66492685452298,3.43594120763019
"Afu5g02630",0.946270278989703,0.76139096793231,0.85143267187832,0.543903761313948,0.820672792923407,1.27782177965677,0.901635578405505,0.628156045664845,0.512083912952552,0.44415447575383,0.54975059322083
"Afu4g03890",88.7128386552847,83.484280248578,80.545530759689,107.420992859505,126.383610110205,99.1021780222696,45.9834144986808,46.6929327277535,47.6238039045873,166.557928407686,162.863613241671
"Afu6g02710",65.7184708758349,60.7321266186008,50.0642411064452,89.56281936303,127.819787497821,127.924158163417,57.8549496143533,76.1115741997237,53.0006849905891,103.043838374888,122.45694463994
"Afu4g01220",2.31836218352477,2.73204994375711,6.69793701877611,8.70246018102316,3.69302756815533,5.96316830506493,13.749942570684,5.44401906242865,3.84062934714414,6.66231713630745,7.00932006356559
"Afu6g02660",11.6391244315733,12.7644956388652,10.2171920625398,11.3313283607072,29.1338841487809,11.3584158191713,13.6748062724835,11.9349648676321,11.7779299979087,15.545406651384,10.3078236228906
"Afu2g09850",46.5091842123439,45.0116425159983,59.8840979221085,113.675886114615,124.331928127896,131.331682909168,77.0898419536707,68.3643163031906,76.6418923052319,155.45406651384,139.636650678091
"Afu6g03430",3.73776760200933,2.86641305574517,5.16535820939514,12.6910877639921,12.7204282903128,14.7659405649227,7.43849352184542,3.66424359971159,2.81646152123904,8.43893503932276,11.1324495127218
