"","AF293.Normoxia","hrmA_REV.Normoxia","AF293.Hypoxia","hrmA_REV.Hypoxia"
"Afu1g02600",132.698887427513,104.107413129768,139.306598998058,189.040175592114
"Afu1g11960",212.507789723202,183.884781498137,55.7688660127327,70.8597320576346
"Afu3g06260",346.08559185965,336.296501718872,432.712249317266,644.613247451244
"Afu2g04400",91.0279900509248,62.699811640457,28.7924518431634,24.3479216316758
"Afu1g06540",11.132919646516,9.22297534824706,3.0377357449209,4.0445052544312
"Afu7g00560",0.189569839182161,0.136839396858265,0.0660377335852371,0.0808901050886239
"Afu7g00860",0.0172336217438328,0.027367879371653,0.0330188667926185,0.0808901050886239
"Afu3g12030",23.9547342239276,17.3238676422564,2.6745282102021,5.25785683076056
"Afu4g13710",28.2114387946543,22.6606041197287,11.5566033774165,14.9646694413954
"Afu5g01090",3.92926575759388,6.48618741108176,18.8207540717926,17.3913725940541
"Afu5g10510",121.497033294021,279.125001711489,50.3207529919506,209.505372179536
"Afu4g14820",6.97961680625228,2.81889157528026,0.330188667926185,0.242670315265872
"Afu3g06990",16.7166130915178,12.2608099585005,3.30188667926185,4.93429641040606
"Afu4g12730",91.3037279988262,76.2195440500536,30.1792442484533,9.7877027157235
"Afu3g07730",2.46440790936809,1.06734729549447,1.51886787246045,1.61780210177248
"Afu5g11040",138.765122281342,128.519561529283,76.2735822909488,23.5390205807896
"Afu6g06940",19.2154882443736,14.9428621369225,5.71226395512301,3.47827451881083
"Afu7g01480",172.336217438328,130.544784602785,17.8962258015992,39.0699207578054
"Afu1g01220",0.206803460925994,0.136839396858265,1.81603767359402,0.970681261063487
"Afu6g02450",935.561623607451,766.355358165028,631.617902876,873.208684431695
"Afu4g08200",55.1648232020088,40.4497257113032,2.64150934340948,8.89791155974863
"Afu5g01790",0.344672434876656,0.301046673088183,0.528301868681896,0
"Afu2g11240",27.418692194438,18.0901682646626,15.6179239929086,22.0021085841057
"Afu2g01410",16.5787441175672,29.2562630482971,105.264147334868,262.407500907496
"Afu5g06740",44.6695475600146,33.44354859216,5.77830168870824,7.4418896681534
"Afu8g04100",0.31020519138899,1.03997941612281,0.429245268304041,11.0819443971415
"Afu6g09820",27.8667663597776,19.7596089063335,1.35377353849736,11.0819443971415
"Afu1g15530",4.08436835328837,2.16206247036059,0.726415069437608,3.31649430863358
"Afu4g00850",0.0689344869753312,0.027367879371653,0.0660377335852371,0.0808901050886239
"Afu4g09210",10.0472014766545,22.8795471547019,157.202824799657,215.16767953574
"Afu2tD(GUC)4",0,0.027367879371653,0.0660377335852371,0
"Afu1g10190",32.2441062827112,31.2541182424277,24.3018859593672,42.7099754867934
"Afu5g11120",35.6563633879901,25.3700241775223,0.825471669815463,9.464142295369
"Afu2g14230",14.6485784822579,21.1553707542878,0.759433936230226,2.75026357301321
"Afu1g01670",2.74014585726942,4.1325497851196,6.57075449173109,14.8837793363068
"Afu4g12160",160.513952922059,139.056195087369,21.1981124808611,38.6654702323622
"Afu4g13040",20.8009814448062,17.8164894709461,24.6320746272934,26.2892841538028
"Afu1g17170",10.202304072349,28.6815375814924,141.188674405237,207.806679972675
"Afu5g01110",0,0.082103638114959,0.0990566003778556,0
"Afu6g02150",19.6635624097132,13.3555251333667,2.1462263415202,4.93429641040606
"Afu5g06680",28.7112138252254,35.1950928719458,13.5707542517662,55.9759527213278
"Afu1g15730",1179.00376436083,913.922963736981,660.179222651615,884.533299144103
"Afu6g14450",0.465307787083486,0.656829104919672,0.726415069437608,0.889791155974863
"Afu1g14220",220.676526429779,192.642502897066,3.89622628152899,48.1296125277312
"Afu6g11460",41.739831863563,35.5235074244056,20.7028294789718,30.0102289878795
"Afu2g16150",65.1603238134318,44.9654258076259,4.25943381624779,14.6411090210409
"Afu3g08730",26.6604128377093,29.5846776007569,14.0990561204481,13.5895376548888
"Afu6g07800",46.7548157910184,41.489705127426,26.9103764359841,48.0487224226426
"Afu7g04620",1.89569839182161,1.83364791790075,3.76415081435851,4.36806567478569
"Afu1g15900",96.5255153872075,64.1776771265263,6.80188655927942,19.6562955365356
"Afu3g14160",5.4113572275635,7.44406318908962,11.1933958426977,26.5319544690687
"Afu1g00130",0.0689344869753312,0.164207276229918,0.330188667926185,0.323560420354496
"Afu6g14180",35.3978590618326,36.5087510817851,12.7452825819508,13.8322079701547
"Afu1g05290",3.98096662282538,0.711564863662978,3.30188667926185,2.0222526272156
"Afu1g11910",4.32563905770203,8.48404260521243,36.1226402711247,61.0720293419111
"Afu3g05350",965.289621115563,771.911037677473,1340.99523704862,2398.71517629805
"Afu6g14370",14.0971025864552,19.4585622332453,89.8113176759224,53.4683594635804
"Afu4g03645",17.6127614221971,17.4059712803713,1.08962260415641,4.52984588496294
"Afu7g01040",0.482541408827318,0.766300622406284,0.858490536608082,2.99293388827909
"Afu5g02630",0.896148330679305,0.656829104919672,0.627358469059752,0.485340630531744
"Afu4g03890",88.8910209546896,44.2264930645913,82.5141481147537,156.522353346487
"Afu6g02710",62.5063460648816,57.9651685091611,82.9433933830577,109.606092395085
"Afu4g01220",3.92926575759388,7.66300622406284,5.15094321964849,6.55209851217854
"Afu6g02660",12.2531050598651,11.8776596472974,11.4575467770386,11.7290652378505
"Afu2g09850",52.4419109664832,70.5270251407498,91.9575440174426,138.807420332079
"Afu6g03430",4.03266748805687,4.57043585506605,10.1037732385413,9.62592250554625
"Afu1g07050",33.0713201264151,31.390957639286,32.6226403911071,29.686668567525
"Afu2g05400",34.5361779746409,50.2747944057266,285.844329823699,443.601336306014
"Afu6g00340",0.258504326157492,0,0.165094333963093,0
"Afu1g02580",53.1657230797242,64.3692522821279,132.075467170474,181.598285923961
"Afu3g11920",5.85943139290315,4.15991766449126,2.50943387623901,1.94136252212697
"Afu5g01480",1.29252163078746,1.83364791790075,1.08962260415641,1.37513178650661
"Afu4g11860",23.7823980064893,15.2712766893824,3.83018854794375,7.11832924779891
"Afu5g00620",0.086168108719164,0.164207276229918,0.297169801133567,0.566230735620368
"Afu3g12720",5.98006674510998,5.61041527118887,33.6132063948857,33.0031628761586
"Afu5g12560",27.418692194438,15.8186342768154,4.39150928341826,7.7654500885079
"Afu2g18050",0.327438813132823,0.930507898636202,5.71226395512301,5.82408756638092
"Afu6g10440",52.355742857764,38.9444923458622,48.7688662526976,28.9586576217274
"Afu2g15550",48.8056167785345,41.3802336099394,15.0235843906414,6.79476882744441
"Afu5g00480",0.0344672434876656,0,0,0
"Afu2g17860",7.96193324565075,13.6292039270832,19.5801880080228,34.7018550830197
"Afu3g11460",34.3121408919711,29.8857242738451,4.52358475058874,6.71387872235579
"Afu1g15840",9.06488503725605,5.55567951244556,3.16981121209138,3.39738441372221
"Afu7g05050",5.39412360581967,5.9388298236487,22.2877350850175,12.3761860785595
"Afu1g15880",52.5797799404339,39.5465856920386,8.81603743362915,16.4206913329907
"Afu3g12440",2.39547342239276,1.8610157972724,1.55188673925307,1.21335157632936
"Afu3g05770",11.4948257031365,12.3702814759872,16.5094333963093,22.4874492146375
"Afu1g11200",35.5184944140394,34.8393104401143,53.5566019376272,94.7223130587786
"Afu1g04020",58.8700518769328,46.3338197762085,42.6273570292705,28.6350972013729
"Afu4g11230",47.2201235781019,39.8476323651268,5.77830168870824,10.6774938716984
"Afu2g07610",7.04855129322761,10.1261153675116,22.2216973514323,21.516767953574
"Afu2g16640",10.4780420202503,10.5913693168297,4.02830174869946,5.25785683076056
"Afu3g12520",52.6142471839215,136.839396858265,617.650922222722,1034.34177376823
"Afu1g14000",2.96418293993924,5.11779344249911,18.6226408710369,31.9515915100065
"Afu1g05120",50.1670728962973,40.0118396413567,9.34433930231104,8.08901050886239
"Afu6g12380",2.18866996146677,2.46310914344877,3.33490554605447,2.0222526272156
"Afu6g09360",0.654877626265646,1.06734729549447,1.7830188068014,3.7209448340767
"Afu5g02770",21.1973547449143,16.4754633817351,36.1556591379173,30.8191300387657
"Afu5g00720",113.069792261287,95.3223238514674,213.962256816168,108.392740818756
"Afu1g12420",0.0172336217438328,0,0.23113206754833,0.242670315265872
"Afu3g10130",51.7525660967299,57.2809715248697,23.0801878880403,20.9505372179536
"Afu4g14810",2.98141656168307,0.766300622406284,0.165094333963093,0.0808901050886239
"Afu2g17515",0.189569839182161,0.875772139892896,3.89622628152899,7.60366987833065
"Afu1g06510",12.8390481991554,8.97666443390219,13.4386787845957,13.0233069192685
"Afu1g15640",37.620996266787,44.2812288233346,171.698107321616,121.982278473645
"Afu6g00390",5.06668479268684,7.82721350029276,14.0330183868629,16.5015814380793
"Afu6g10740",4.11883559677604,3.77676735328812,0.594339602267133,0.323560420354496
"Afu4g14760",0.0344672434876656,0.027367879371653,0,0.0808901050886239
"Afu6g14300",46.5997131953239,94.4739195909462,164.169805692899,320.567486466217
"Afu2g07380",0.568709517546482,0.191575155601571,0.264150934340948,0.40445052544312
"Afu3g08780",68.6759826491737,61.3314176718744,11.1933958426977,5.90497767146955
"Afu5g14345",0.396373300108154,0.684196984291325,0.726415069437608,0.566230735620368
"Afu2g10860",98.4729146442606,121.923902600714,251.603764959753,453.712599442092
"Afu6g11810",0.241270704413659,0.027367879371653,0,0
"Afu1g11900",22.5932781061648,37.2750517041914,101.665090854472,225.764283302349
"Afu1g06900",31.5202941694702,33.4161807127883,29.2877348450526,32.4369321405382
"Afu6g11250",44.4627440990886,46.3885555349519,18.6226408710369,19.1709549060039
"Afu6g10580",2.2576044484421,0.82103638114959,7.72641482947274,3.47827451881083
"Afu8g02810",88.4774140328376,84.2930684646913,83.3726386513618,106.936718927161
"Afu1g00880",31.4513596824949,39.5465856920386,71.5188654728117,101.840642306578
"Afu1g00500",395.511619020963,163.933597436202,1952.27351798036,1781.9281249973
"Afu5g12200",17.2508553655766,18.3091112996359,2.11320747472759,3.88272504425395
"Afu5g00310",0.241270704413659,0.54735758743306,1.51886787246045,0.970681261063487
"Afu5g09490",72.5707811632799,68.9670560165656,50.7830171270473,52.9830188330487
"Afu5g12730",93.2166600123916,232.900653452767,740.382050090885,1275.07072651198
"Afu5g08550",113.311062965701,108.267330794259,62.5377337052195,100.061059994628
"Afu4g03310",3.37778986179123,2.2715339878472,1.02358487057117,1.13246147124074
"Afu7g00320",3.79139678364322,3.09257036899679,11.0943392423198,14.8837793363068
"Afu4g09470",0.31020519138899,0.27367879371653,0.660377335852371,1.61780210177248
"Afu6g03380",0.0517008652314984,0,0.0990566003778556,0
"Afu2g01100",7.39322372810427,5.61041527118887,12.6462259815729,18.1193835398518
"Afu3g14230",91.9241383816042,103.395848266105,65.2122619154216,156.765023661753
"Afu4g00195",5.98006674510998,4.84411464878258,3.16981121209138,1.77958231194973
"Afu4g10760",59.3525932857602,52.5463283935738,10.8632071747715,18.2002736449404
"Afu1g09890",87.1504251585625,191.192005290368,810.646198625578,1147.50703078722
"Afu3g03860",0.0517008652314984,0.027367879371653,0,0.0808901050886239
"Afu5g13160",9.73699628526553,2.18943034973224,0.330188667926185,0
"Afu3g02090",3.42949072702273,0.492621828689754,0.990566003778556,2.58848336283597
"Afu5g00320",0.0517008652314984,0.054735758743306,1.08962260415641,0.808901050886239
"Afu7g04330",32.054536443529,22.5511326022421,5.24999982002635,5.90497767146955
"Afu8g01270",3.2054536443529,2.35363762596216,4.91981115210016,2.34581304757009
"Afu1g10650",49.0985883481796,31.1720146043128,30.0141499144902,7.92723029868515
"Afu5g06240",1722.22475534819,1989.15220849048,15621.8862569237,11016.666082335
"Afu4g07500",51.7353324749861,31.6099006742592,1.4198112720826,14.2366584955978
"Afu3g09780",28.4182422555803,25.3700241775223,39.3915080835939,30.8191300387657
"Afu6g11380",138.230880007283,127.64378938939,30.5424517831721,53.1447990432259
"Afu4g07710",453.72679327163,450.557398095523,47.5801870481633,67.2196773286465
"Afu3g02380",59.6972657206368,66.4218432350018,145.117919553558,381.235065282685
"Afu6g05320",185.123564772252,150.98859049341,41.372640091151,88.2511046516887
"Afu2g10390",2.30930531367359,3.94097462951803,3.13679234529876,2.18403283739285
"Afu4g09590",68.1589739968587,63.7124231772082,82.5141481147537,85.82440149903
"Afu7g01450",22.9724177845291,12.1787063203856,11.3254713098682,2.26492294248147
"Afu6g05240",72.9154535981566,67.4070868923814,21.297169081239,20.5460866925105
"Afu8g02040",34.8463831660299,26.6289466286184,5.77830168870824,7.28010945797615
"Afu1g09420",35.1738219791627,38.3697668790575,58.9716960916167,45.2984588496294
"Afu2g13580",63.2990926650979,60.5377491700965,10.3349053060896,8.00812040377377
"Afu2g11420",3.1020519138899,0.684196984291325,0.825471669815463,0.242670315265872
"Afu2g18100",0.0172336217438328,0,0.0330188667926185,0
"Afu5g05610",29.7796983733431,28.1341799940593,13.24056558384,18.6047241703835
"Afu3g07390",2.56780963983109,3.74939947391646,20.9009426797275,16.339801227902
"Afu2g03610",382.5519354696,250.635039285598,5.67924508833039,134.60113486747
"Afu2g01420",0.0344672434876656,0,0.0330188667926185,0
"Afu4g09630",22.3864746452388,14.5323439463477,8.48584876570296,8.08901050886239
"Afu2g04980",86.6334165062475,125.426991160286,285.61319775615,569.709010139178
"Afu7g05840",0.758279356728643,0.328414552459836,8.68396196645867,3.47827451881083
"Afu2g05080",41.7915327287945,46.0054052237487,19.1839616065114,15.1264496515727
"Afu3g13270",22.2313720495443,20.4985416493681,5.97641488946395,20.9505372179536
"Afu4g11170",20.6286452273679,19.2669870776437,3.36792441284709,5.98586777655817
"Afu2g13150",16.3030061696658,121.513384410139,53.8537717387608,430.9015898071
"Afu6g06335",84.2724103273424,75.7816579801072,26.1179236329613,23.2154601604351
"Afu3g00970",0.0689344869753312,0.082103638114959,0.297169801133567,3.47827451881083
"Afu3g10750",126.115643921368,72.4701445761372,986.570720896649,453.79348954718
"Afu3g09450",0.155102595694495,0.164207276229918,0.594339602267133,0
"Afu3g03230",9.49572558085187,12.4523851141021,5.38207528719682,20.3843064823332
"Afu7g05860",22.6449789713963,25.8900138855837,22.419810552188,72.7202044746729
"Afu8g05030",14.0454017212237,23.3995368627633,3.202830078884,7.11832924779891
"Afu6g07500",18.4399752659011,14.3955045494895,6.37264129097538,11.8099553429391
"Afu1g02540",117.016291640625,143.845573977408,102.787732325421,126.835684778962
"Afu7g00620",0.0344672434876656,0.027367879371653,0.0660377335852371,0
"Afu2g04780",35.7769987401969,24.4395162788861,1.02358487057117,15.9353507024589
"Afu1g05210",181.108130905939,179.286977763699,175.561314736353,120.202696161695
"Afu1g12140",11.7877972727816,10.2082190056266,6.73584882569418,8.73613134957139
"Afu1g09340",4.17053646200754,3.31151340397001,13.1745278502548,7.52277977324203
"Afu6g13110",11.9946007337076,9.14087171013211,4.39150928341826,3.55916462389945
"Afu1g14550",1.67166130915178,2.02522307350232,1.65094333963093,2.42670315265872
"Afu2g06110",65.7979678179536,52.847375066662,9.41037703589628,19.4945153263584
"Afu2g05100",14.9760172953907,16.72177429608,4.68867908455183,7.92723029868515
"Afu8g00480",1.18911990032446,1.341026089211,0.660377335852371,0.889791155974863
"Afu1g11980",27.728897385827,24.0016302089397,6.40566015776799,7.84634019359652
"Afu5g13610",27.3325240857188,20.9090598399429,4.9858488856854,11.8099553429391
"Afu3g06890",102.746852836731,89.6571728215353,25.8867915654129,21.1932075332195
"Afu6g07080",55.6990654760676,40.5044614700465,7.36320729475393,7.28010945797615
"Afu3g10820",20.4735426316734,21.4016816686327,3.96226401511422,5.01518651549468
"Afu4g04075",37.827799727713,19.403826474502,33.41509319413,25.3186028927393
"Afu3g08090",48.3920098566825,35.4687716656623,2.04716974114235,13.6704277599774
"Afu8g05975",8.97871692853689,10.6187371962014,30.2452819820386,57.7555350332775
"Afu1g01812",6.25580469301131,7.08828075725813,31.2028291190245,32.1133717201837
"Afu4g12610",21.335223718865,17.8712252296894,2.83962254416519,5.66230735620368
"Afu5g09330",84.4619801665245,30.1867709469333,265.570745613031,139.050090647345
"Afu6g12580",131.544234770676,107.884180483056,37.7075458771704,75.7940284680406
"Afu1g12710",0.913381952423138,0.629461225548019,0.165094333963093,0.242670315265872
"Afu7g01950",9.08211865899989,8.12826017338094,12.5141505144024,16.9060319635224
"Afu6g11470",33.2264227221096,24.6584593138594,12.117924112891,10.758383976787
"Afu3g10050",17.4404252047588,15.0797015337808,19.4150936740597,12.1335157632936
"Afu6g11030",0.12063535220683,0.136839396858265,0.0330188667926185,0
"Afu8g05010",52.2006402620695,39.0813317427205,5.91037715587872,17.1487022787883
"Afu4g08240",16.0445018435083,12.8081675459336,64.5188657127766,96.7445656859942
"Afu1g13960",20.2322719272597,16.0649451911603,40.3820740873725,24.4288117367644
"Afu5g14180",1.22358714381213,0.656829104919672,7.09905636041298,2.0222526272156
"Afu5g12780",20.1805710620282,10.1808511262549,52.4009415998856,30.4955696184112
"Afu5g07480",96.6116834959267,134.403655594188,440.504701880324,405.744767124538
"Afu2g11610",0.103401730462997,0.027367879371653,0.363207534718804,0
"Afu1g06610",159.928009782768,180.62800385291,47.084904046274,63.5796225996584
"Afu2g17290",0.947849195910804,2.682052178422,1.48584900566783,6.39031830200129
"Afu4g12990",77.6374659559667,75.8363937388505,15.0896221242267,89.7880166483726
"Afu6g10590",103.608533923923,118.776596472974,174.240560064648,169.626550370844
"Afu2g02220",54.2686748713295,55.529427245084,34.5707535318716,55.9759527213278
"Afu1g02680",60.4900123208531,46.060140982492,26.745282102021,59.8586777655817
"Afu1g04530",613.982241867531,552.229069961214,241.797161522345,381.639515808128
"Afu2g13340",17.5438269352218,16.5849348992217,15.3537730585676,14.5602189159523
"Afu4g12700",142.883957878118,33.0877661603285,115.268863973031,46.4309203208701
"Afu5g08260",0.361906056620489,0.191575155601571,0.858490536608082,0.566230735620368
"Afu6g07920",11.9256662467323,18.3364791790075,6.80188655927942,30.7382399336771
"Afu4g14570",0.155102595694495,0.136839396858265,0.330188667926185,0.323560420354496
"Afu5g10140",0.086168108719164,0.164207276229918,1.48584900566783,1.6986922068611
"Afu3g12480",50.0809047875781,41.9002233180008,19.4481125408523,10.6774938716984
"Afu1g12332",76.8964202209819,82.8699387373653,182.891503164314,284.247829281425
"Afu2g10850",102.574516619293,66.2302680794003,35.5283006688575,40.3641624392233
"Afu7g02510",16.2513053044343,8.86719291641557,6.50471675814585,3.55916462389945
"Afu4g10090",2.68844499203792,0.629461225548019,4.78773568492969,2.42670315265872
"Afu3g08140",70.8646526106405,68.8302166197073,50.287734125158,77.1691602545472
"Afu3g01670",4.23947094898287,3.1473061277401,8.12264123098416,5.82408756638092
"Afu4g01290",881.086145275196,481.209422991775,1670.65560310612,1024.79674136778
"Afu3g11390",157.446368251656,143.352952148718,106.485845406195,131.850871294457
"Afu6g02160",31.0032855171552,19.4859301126169,4.78773568492969,13.1041970243571
"Afu4g14510",0,0.027367879371653,0.0330188667926185,0.242670315265872
"Afu1g17350",89.3218614982854,129.340597910432,558.349037463179,1228.31624577075
"Afu3g09050",36.8627169100584,36.4813832024135,5.21698095323373,3.55916462389945
"Afu7g02180",183.4519034631,120.227094079672,27.7688669725922,19.8989658518015
"Afu1g01190",0.413606921851987,4.48833221695109,0.924528270193319,7.03743914271028
"Afu1g11340",0.0689344869753312,0.027367879371653,0.462264135096659,2.50759325774734
"Afu6g11400",65.8496686831851,62.070350414909,34.1415082635676,89.2217859127522
"Afu4g14840",2.29207169192976,0.848404260521243,0.23113206754833,0
"Afu6g12420",50.5979134398931,37.6034662566512,29.7169801133567,36.4005472898808
"Afu4g05850",36.5008108534379,35.1403571132025,13.4716976513884,11.2437246073187
"Afu2g08920",10.1333695853737,9.85243657379508,11.9198109121353,13.7513178650661
"Afu1g17220",0.275737947901325,0.355782431831489,0.759433936230226,0.40445052544312
"Afu8g01790",0.396373300108154,0.027367879371653,0.198113200755711,0
"Afu2g05600",6.91068231927695,4.87148252815424,27.86792357297,30.1720091980567
"Afu6g14000",4.23947094898287,4.87148252815424,11.7877354449648,14.3175486006864
"Afu2g03420",145.882608061545,107.938916241799,32.9198101922407,40.5259426494006
"Afu2g09990",60.6623485382914,81.9394308387291,104.339619064675,120.768926897316
"Afu1g04410",29.2799233427719,23.0163865515602,10.4009430396748,21.9212184790171
"Afu8g05630",190.931295299924,181.859558424634,230.834897747196,226.168733827793
"Afu5g13710",73.897770037555,141.902454542021,322.198102162372,613.389666887035
"Afu6g03770",103.694702032642,144.967657031646,340.919799633786,353.004418606755
"Afu8g05650",212.163117288326,131.475292501421,326.292441644656,345.805199253867
"Afu1g07430",84.0656068664164,64.205045005898,29.8490555805271,36.7241077102353
"Afu1g06130",0.844447465447807,0.465253949318101,0.858490536608082,0.566230735620368
"Afu6g08780",23.1619876237113,17.0228209691682,28.0660367737257,16.0971309126362
"Afu2g09480",12.9424499296184,14.2586651526312,83.2075443173987,120.607146687138
"Afu1g00550",12.7528800904363,11.3303020598643,17.40094279971,34.1356243473993
"Afu2g02430",97.8869715049703,126.576442093895,243.349048261599,279.879763606639
"Afu3g07930",23.5928281673071,28.6815375814924,11.0943392423198,14.0748782854206
"Afu6g09130",13.9592336125046,8.94929655453053,0.726415069437608,4.12539535951982
"Afu1g16950",21.1628875014267,16.8312458135666,2.44339614265377,3.47827451881083
"Afu1g04780",49.9085685701398,32.020418864834,13.6698108521441,30.8191300387657
"Afu2g11040",42.5842793290108,56.2409921087469,78.4858463660542,116.886201853062
"Afu6g01800",0.499775030571151,0.492621828689754,0.693396202644989,1.05157136615211
"Afu6g09660",0.189569839182161,0.383150311203142,3.79716968115113,3.39738441372221
"Afu6g04570",776.012753503047,701.575587692325,59.1698092923724,218.403283739285
"Afu1g15000",185.761208776774,175.400738892924,5.84433942229348,26.5319544690687
"Afu8g00580",1.60272682217645,0.903140019264549,0.8915094034007,0.161780210177248
"Afu3g14710",2.30930531367359,4.78937889003928,39.2264137496308,63.0942819691267
"Afu3g03315",3.56735970097339,11.8776596472974,70.7924504033741,168.574979004692
"Afu7g06900",0.499775030571151,0.383150311203142,1.65094333963093,0.889791155974863
"Afu8g05710",67.4696291271054,11.0018875074045,4.32547154983303,16.986922068611
"Afu8g02130",10.3918739115312,9.38718262447698,8.61792423287344,17.1487022787883
"Afu6g08050",1480.73001385186,1003.4980329204,308.066027175131,272.518764043574
"Afu2g03680",33.4676934265233,32.8961910047269,63.5943374425833,82.8314676107509
"Afu3g02460",0.0172336217438328,0.054735758743306,0.132075467170474,0.242670315265872
"Afu1g14940",108.778620447073,90.3687376851982,44.3443381024867,67.3005674337351
"Afu2g16170",46.6341804388115,34.073009817708,6.2405658238049,17.5531528042314
"Afu7g04950",0.896148330679305,0.574725466804713,29.3207537118453,37.209448340767
"Afu1g03390",759.951018037795,594.101925399844,218.518860433549,257.634984707267
"Afu3g07260",5.49752533628266,8.73035351955731,24.2688670925746,48.9385135786175
"Afu4g03760",148.967426353691,139.959335106633,74.8537710188662,95.8547745300194
"Afu1g10840",22.1279703190813,18.9933082839272,27.1415085035324,14.3175486006864
"Afu2g03700",187.915411494753,198.252918168254,13.8349051861072,28.1497565708411
"Afu3g01550",0.189569839182161,0.136839396858265,0.0990566003778556,0.0808901050886239
"Afu1g09960",31.020519138899,30.8162321724813,45.5330173070209,31.3853607743861
"Afu6g06960",1.61996044392028,1.14945093360943,1.2547169381195,1.45602189159523
"Afu3g07000",18.8363485660092,35.9340256149804,235.2924447642,254.480270608811
"Afu3g00330",17.8195648831231,17.3786034009997,14.0990561204481,20.7078669026877
"Afu4g14520",0.0344672434876656,0,0.165094333963093,0.485340630531744
"Afu5g12670",126.356914625782,100.385381535223,17.1698107321616,35.5107561339059
"Afu3g10010",8.70297898063556,3.55782431831489,0.825471669815463,0.728010945797615
"Afu6g08010",27.8150654945461,23.6458477771082,17.3679239329173,26.3701742588914
"Afu7g04150",32.881750287233,28.7636412196073,5.91037715587872,11.8908454480277
"Afu7g01940",101.023490662348,97.484386321828,37.2452817420737,54.196370409378
"Afu2g12850",17.7333967744039,34.7298389226277,29.0235839107117,61.4764798673542
"Afu5tN(GUU)6",0.0172336217438328,0.082103638114959,0.0660377335852371,0.161780210177248
"Afu1g01080",0.137868973950662,0.355782431831489,0.297169801133567,0.161780210177248
"Afu4g13380",46.9271520084567,130.490048844042,270.721688832679,810.114402462569
"Afu5g03620",1.32698887427513,1.3957618479543,0.495283001889278,0.323560420354496
"Afu5g06620",0.0689344869753312,0.136839396858265,0.0330188667926185,0.161780210177248
"Afu7g05220",131.854439962065,155.969544539051,82.4811292479611,187.988604225962
"Afu5g04160",108.278845416501,86.9477527637416,7.75943369626535,32.5987123507155
"Afu3g13340",10.5642101289695,9.27771110699037,23.806602957478,28.6350972013729
"Afu8g04830",28.0735698207036,21.2101065130311,4.0943394822847,4.0445052544312
"Afu6g11230",25.5746946678479,24.5763556757444,6.53773562493847,9.54503240045763
"Afu6g08120",60.9380864861928,56.706246058065,17.9952824019771,35.4298660288173
"Afu5g08930",26.79828181166,12.0144990441557,4.4575470170035,8.33168082412826
"Afu5g09940",4.85988133176085,4.32412494072118,4.68867908455183,18.281163750029
"Afu1g11240",0.0344672434876656,0,0,0
"Afu1g15700",20.3356736577227,24.8774023488326,4.52358475058874,6.87565893253304
"Afu4g06490",15.7515302738632,14.6418154638344,18.9198106721704,25.3186028927393
"Afu5g07870",5.27348825361284,5.4188401155873,2.90566027775043,2.26492294248147
"Afu6g08080",6.20410382777981,4.10518190574795,2.74056594378734,2.34581304757009
"Afu6g10340",28.2114387946543,25.6710708506105,12.7783014487434,15.3691199668385
"Afu2g06190",38.75841530188,38.096088085341,21.9905652838839,33.7311738219562
"Afu4g14410",4.29117181421437,5.69251890930383,2.01415087434973,2.91204378319046
"Afu7g08270",0.0344672434876656,0.082103638114959,0,0.242670315265872
"Afu1g09030",491.554592999343,660.469032876102,3617.61308353287,2889.79900429109
"Afu2g10990",48.9434857524851,51.0684629075045,117.084901646625,151.749837146259
"Afu5g12480",9.59912731131487,5.30936859810068,5.41509415398944,1.29424168141798
"Afu7g04765",3.73969591841172,6.26724437610854,17.7641503344288,29.2013279369932
"Afu2g00390",0.103401730462997,0.054735758743306,2.6745282102021,4.69162609514019
"Afu6g04600",31.2962570868004,27.2857757335381,24.7311312276713,53.6301396737577
"Afu2g11540",146.606420174786,122.936514137465,227.433954467556,195.430493894115
"Afu6g00230",11.339723107442,10.6734729549447,17.8632069348066,17.3913725940541
"Afu2g04270",55.8024672065306,50.4116338025848,10.3349053060896,27.098185204689
"Afu3g10930",87.9948726240103,78.6005495553874,80.4009406400261,69.4037101660393
"Afu2g13040",88.2533769501678,91.5181886188077,72.0801862082862,103.377554303261
"Afu1g11410",13.6145611776279,16.6123027785934,21.8915086835061,38.7463603374509
"Afu2g18020",0,0,0.0990566003778556,0
"Afu1g16710",235.79041269912,130.736359758386,136.56603305427,163.964243014641
"Afu1g01680",35.5357280357832,34.2372170939379,45.9952814421176,75.5513581527748
"Afu3g13310",101.781770019077,96.7180856994217,66.4999977203337,105.2380267203
"Afu4g12800",21.1973547449143,17.7343858328311,4.19339608266255,5.50052714602643
"Afu2g08030",0.0689344869753312,0.082103638114959,0,0.485340630531744
"Afu3g14245",0.465307787083486,0.684196984291325,1.51886787246045,2.34581304757009
"Afu5g00155",0.224037082669826,0.082103638114959,0.561320735474515,0.0808901050886239
"Afu6g03350",26.2123386723697,39.355010536437,26.8773575691915,35.5916462389945
"Afu3g08890",5.4113572275635,5.9388298236487,7.62735822909488,11.1628345022301
"Afu6g07100",29.7969319950869,27.6962939241128,36.3207534718804,71.5068528983436
"Afu5g03750",107.606734168492,66.9965687018066,108.301883079789,82.7505775056623
"Afu2g04950",6.85898145404545,5.4188401155873,4.02830174869946,3.80183493916533
"Afu1g16375",37.8105661059692,29.8857242738451,8.5518864992882,8.41257092921689
"Afu3g12280",46.1516390299842,31.9383152267191,14.2971693212038,11.7290652378505
