"","AF293.Hypoxia","AF293.Normoxia","Delta_hrmA_AF293.Hypoxia","Delta_hrmA_AF293.Normoxia","EVOL.Hypoxia","EVOL.Normoxia","hrmA_OE.Hypoxia","hrmA_OE.Normoxia","hrmA_REV.Hypoxia","hrmA_REV.Normoxia"
"Afu2g04420",0.205941009506727,0.56923499888579,0.407929089599492,0.555172860028258,0.188033067836424,0.78014172227443,0.373849969777529,0.251735846106509,0.29015085342145,0.485662773742884
"Afu4g09970",2.39254232956781,9.16781675975782,4.23623485903674,9.54205261421254,10.9619314515125,7.73617908050563,10.1489170422767,7.78303117967711,6.88446552644407,6.64990819958428
"Afu7g04560",0.370407787932238,0.431087323717601,0.273006806734543,0.532554706471551,0.773024834438633,0.855745890177956,1.58214284595392,1.34944673059927,0,0.225424118995353
"Afu5g09370",5.52542004097813,16.4337156555329,7.57480764320927,17.9715146250179,4.61252387399848,25.7107559490321,10.3844513867031,17.4600121328134,5.37559507848044,17.0375798224112
"Afu1g12530",25.108919411747,134.22408287837,30.7080379677199,142.389265178811,130.558960335614,99.6499488284573,80.2005039920915,100.549346156774,101.842559650566,114.822412952101
"Afu7g06080",12.6727603113134,39.8716867640612,21.6611682253133,46.6033432666801,12.281885546442,27.1040110486859,16.902083428689,21.128597451701,11.9084790507607,30.0880163447516
"Afu7g06935",0.0613558912525792,0.0317364900896394,0,0,0,0.100058342987246,0.209658193083465,0,0,0.0995738439734075
"Afu1g10410",28.608011195319,33.7259018083649,48.7571024275401,36.0184978296069,79.4923732039577,46.6205802056328,118.619773901204,38.7196832729206,50.5169347573872,34.025066888145
"Afu1g16720",9.35900533502966,9.46055262207072,16.4037756057903,15.0877838381241,4.85318444559833,9.9733855160725,15.2589890911916,12.1678169951235,13.4398293571681,15.4896276230644
"Afu1g01570",2.45372485179206,1.45159472961911,3.68198210453934,1.45526702356085,2.91303922674108,2.11656225530562,5.67339998786141,2.44540699868482,2.89377576493676,1.85991457239653
"Afu6g03630",0.0789969215969227,0.400441305443838,0.209607121758275,0.302874714580977,0.164863116349472,0.223300293617666,0.05398781275293,0.0727065337514201,0.0374901826072115,0.153843948508677
"Afu5g04430",92.2315391951272,153.590255050242,131.277273066925,155.708852273111,138.978822020146,137.206988105844,131.272652132863,114.814580477153,86.8263702949064,111.681549239412
"Afu4g07940",1.23931827604994,2.95176795721332,2.20923087409394,2.92828351569948,0.842084689964851,4.32413519146033,0.984849725435295,1.48105514069715,0.752288592201769,1.730633582143
"Afu2g06270",32.4622956440286,28.6637735245671,51.5982864728287,30.748486494964,22.4113839295856,21.6568902042722,59.6649410300394,21.87989901762,20.2299483721143,21.5520239669
"Afu5g14290",1.68158579831184,0.788419294114787,3.47902479378533,1.61494465561285,0.985093594328878,2.01530161747271,2.38581540664202,0.580758630215989,2.07677917162485,1.19694222475409
"Afu3g00960",357.989379463141,29.2231827867511,753.929849966394,40.1751796110118,364.949092890239,79.6400045162519,881.536685495084,18.6156363390149,849.885338920436,66.3933352577893
"Afu5g09050",0.530440323933901,0.857411251593019,0.464262403938632,1.20751630682831,0.518908935824829,0.819980884823102,0.453139696874317,0.661107255514294,0.3540026027292,0.833944696570655
"Afu3g03690",1.80634987330831,1.32174791765397,2.66271837052986,2.13960304978879,10.1140253668843,3.44870694067053,4.51642539285525,1.45300964917761,3.44992257481075,2.75275620200493
"Afu2g02760",7.18249611623239,28.8352030068873,11.7807656984659,32.0771452954033,8.74117369754299,24.6906671718186,10.4187711603227,13.2898422055462,11.4678423033586,16.0434900488133
"Afu2g14620",46.2992685074656,32.2169564459331,64.4321196856168,37.4835167625155,96.9127624717111,54.5589704251087,381.068844913164,59.7931338218511,108.142567247232,41.1833522804399
"Afu8g03900",31.1930823883164,31.2158518803656,51.3452710112097,33.9128887224035,89.7911684121397,39.8345161876134,86.8042491409411,40.7574194041628,49.6347712347677,31.2168558011963
"Afu3g10230",3.2805631094853,10.0689013134214,6.27698198945346,11.6059134293757,1.54157161045909,6.49546013671729,3.78614458892724,6.98180153051698,2.93848648512121,7.79206788150773
"Afu6g02270",2.28688309332781,10.74228105579,3.66139763342673,9.10353909618328,5.29784197256411,6.00751459007668,14.4698561027331,5.02697269929334,10.1000766899912,6.35725611731315
"Afu1g07590",4.84359979171964,23.2893015268991,7.2002286327315,23.5748091617857,9.28262563810212,22.6137770378364,9.09138563050194,19.7257388824155,7.09024767297396,18.9097929451382
"Afu3g08040",3.82588983642761,67.3537778264816,5.54075559439771,69.739647199147,32.9184065403566,67.7191283830994,19.4953977528282,43.3462691253181,14.3343335780727,43.0817262584676
"Afu6g06890",5.98154149042917,61.2013885951422,6.28804716575718,67.277014261229,9.34997790216959,61.7792317284404,10.6675887138472,50.6840480749291,9.66969778225352,52.191681726921
"Afu2g17490",1.00850523773147,0.417321510019056,1.18930024043015,0.547770555227881,1.19266688741961,0.402027134960519,0.746665060745986,0.103133301657477,0.358960622375267,0.15003016995321
"Afu3g06050",6.58137161308827,8.51798906692429,13.4891959178523,8.86268692030593,9.2497183627958,6.53211189522657,20.1063608893262,6.36647436586754,9.17972365243341,5.99925277142934
"Afu6g02030",21.5638911705035,31.6116225895889,32.3440860149937,33.0318062774697,11.9867528483734,8.02466230516854,5.50920471094887,3.63239644943493,4.90167611690156,6.47994973797222
"Afu7g00210",11.890912013943,5.9349157304282,18.8468330454121,7.80459459544589,3.80378124652823,4.89175616576112,24.4299027958163,8.29470558959375,9.0807676536097,5.98685225781068
"Afu1g16505",2.57168835621525,9.01588345603669,3.79089451637109,6.02547610750669,20.8716705298431,15.8435239095804,18.5517549708426,16.4368699516603,20.3411019345985,14.1437532946799
"Afu2g11190",11.5265881126032,15.2999467095705,21.3951732650652,17.154579994054,9.99363885539098,15.7911992107265,25.6307141044535,13.4559460790711,16.8431793914666,15.3536749522513
"Afu3g00310",6.41339954159049,11.8007984965057,9.73589911587027,13.8514262379856,7.58524133685238,13.0147699861269,4.71329910377199,6.46333027159583,9.46066016152801,18.0224313766459
"Afu4g03490",110.508675716082,116.775336327244,210.647162402223,138.464223682603,117.130568943597,36.757253670822,91.9248607571557,43.1738149598171,73.0042035988837,48.7589004847859
"Afu1g07710",1.32341676994885,16.324995334351,2.27185563795178,14.7402579057553,3.84570143765953,11.9020264926554,3.26287147728387,12.1546569313115,2.82231369667656,12.5195344881238
"Afu2g14850",4.87938563549491,8.66351272024854,6.52949151608707,6.81080344331783,21.8827549153718,15.3125041109962,10.4060108013468,2.94612409514188,7.71882645499757,3.76278875444147
"Afu3g11550",1047.26891275267,102.507062337615,2008.62144159982,120.42534936978,69.4242090673505,35.472220128528,7354.25775954074,72.2445120901344,1727.50294538656,161.154263792423
"Afu6g02800",5.33199137325306,31.3009526445446,6.175575693101,37.8707238235299,6.49111897296249,72.6221759889277,6.94089860092395,47.7271991106955,3.71533526167913,51.9880797534107
"Afu2g08720",6.75600162138108,13.2628142573543,9.8021060928626,14.446962781941,6.5501519215997,18.2759047183938,10.906686852959,12.8522334196493,5.42790042758346,14.2017194967073
"Afu4g08040",48.9580801187782,63.5123079296272,79.086565858884,72.5220876603438,20.0840603211698,67.0744725752072,89.8556988689302,81.9482510785334,33.235354926007,67.5103389552194
"Afu4g11400",2.06078145725199,11.7337819513572,2.8703365726985,13.1476783347828,1.21911325972042,11.043540510257,3.5486548462629,8.10198121900661,1.57866313013244,7.57103179535502
"Afu2g00670",6.55803952404618,1.48407111443764,15.9507583475723,1.74608100482476,11.4623108647499,1.39626041097503,39.4965102593219,1.94907146421327,26.3248687149949,2.28380500883817
"Afu1g00700",1.67294962766754,0.565505601472539,3.0068805449002,1.19092204352552,5.39018930778046,1.15271419982885,7.09561466525835,1.91904174979766,3.23845863522221,1.2205649289697
"Afu3g13360",37.9152224951144,15.3554396068523,61.7686539692814,15.0059085646288,23.6457533217843,10.3912911221311,40.0141950153916,10.2435683200854,31.8419781339073,12.2242648832417
"Afu3g08830",57.2497114005046,13.0200207317538,93.8016217052434,15.1634689601889,44.3330150694608,10.1353184585248,96.0272160956718,17.5199329769862,55.895071287549,14.9365497557766
"Afu2g10170",111.012694212548,17.9002258819255,177.846627545293,18.1977647701261,4.97336796542389,3.49202136142266,167.314064642392,11.7158311327868,74.8817477237167,17.6798346035546
"Afu3g13550",0.513970549422034,0.564936706884736,1.07332012240818,0.752646908503691,0.670396269695175,0.558784065333483,1.82945853707734,0.492754131313157,0.254082286834742,0.573455788793318
"Afu5g10210",4.6320468638263,0.50822926585654,8.3798720888203,0.470890477301161,2.5631876089281,1.0300743099108,6.23530822658051,1.42645117007391,1.58208570602433,0.313220881130385
"Afu2g15750",3.93621277286348,11.7857835502028,5.18916198454049,13.0881300955797,3.8421021232086,10.4347365052753,3.86928366968387,9.78363011448762,2.96107953707762,9.35703975935628
"Afu1g10370",59.4702932374776,9.67175202712132,127.337199831159,15.8282866687723,59.6706152112122,7.64022874806361,147.43763161038,24.0526196959296,53.8191655352918,13.665532127954
"Afu6g10770",7.88296191992732,23.983007828098,12.0427301913381,25.8730001503934,7.92658188115857,21.8542238641307,11.1012010133939,22.2787638580466,5.89503272626898,19.4805206017163
"Afu8g01090",13.6620943923935,47.3195317659303,17.0458624954881,44.5063576122653,5.68380313535906,19.1733821822435,9.61151778917008,16.3683829935284,4.02584309122261,13.2235398374953
"Afu2g11630",6.02002560192782,4.06812503547096,12.7385506132642,4.90157147315564,4.45802671511212,2.79742402934244,4.64504851083948,3.87250528310962,2.07360747876975,3.86066161075537
"Afu5g11390",32.394049055535,42.1565734771412,47.4296315670835,46.983734152495,22.8727166121946,50.7560921172911,51.2199545614889,43.9008050844831,23.3568842400315,40.3498230083284
"Afu3g07680",2.69530773346437,51.0089426163437,3.27608168081452,51.0497121465921,12.5822127307565,50.6507317125105,13.6535561344449,28.5605187103318,17.3356199702665,38.4276179019313
"Afu6g02340",3.24980417714133,3.25348923560454,6.36672477592256,3.36279827231093,10.9390306760184,3.66992466109614,7.02113202581816,3.45737096816894,7.41291730181209,2.92626026167553
"Afu2g15150",0.369180691616324,0.0954798237102874,0.627928575830516,0.0907334095266249,0.44449842586036,0.347339302324395,0.388160365046149,0.130685951343064,0.134773036954273,0.126741056964732
"Afu4g08870",0.0449820552061638,0.0698012458193417,0.0884100003818012,0.0862307470748539,0.0625837197296645,0.0896574757501906,0,0.0230001178733878,0.0355791388161393,0.012166819016241
"Afu5g13800",6.87092308912471,17.9674563931153,10.4659555986327,18.9036594281886,6.2137034401823,29.2782677845618,12.0001307766398,13.7308509036389,6.34041981421962,27.7839528648777
"Afu1g13470",194.18718969782,131.819842613521,294.334015297205,147.117223548798,186.482357693734,157.061112814202,300.986579559589,178.158500096288,149.514846102517,150.181031233017
"Afu8g06400",7.51599872273649,9.5817760672581,13.1076551081297,10.8687536437161,8.03362412846791,8.81518358394397,11.9337200068341,7.93550133631392,9.79561338446992,8.62173640604579
"Afu2g01380",5.55001119610556,6.9637183062074,9.31523225176656,7.47917488868838,5.61929591188084,4.92869804879482,12.5806435531017,5.98470649521991,6.64997563246489,5.3507263409886
"Afu1g05670",1.66860921817585,1.4205921811918,3.08342227382676,1.64272862092023,1.43291404914836,2.11789271808874,2.67356038556301,2.11868541899528,1.42084599729433,1.66494727164317
"Afu3g00650",17.465321149353,28.3838953901991,48.5681496995389,46.821340315907,60.5765248176642,77.8466063244341,45.8314032577206,13.1830405938827,53.8970013845313,18.6201636716512
"Afu4g02790",14.1846487809182,11.0950444059438,21.9860548931537,12.9819165218805,25.2305203650313,14.1989903673963,31.7879964806035,12.9283721503194,14.0472183763595,10.8862087036167
"Afu5g14260",1.52189286780854,1.31200489827096,2.67071876153358,1.20403672767481,15.4268869133623,2.56067184528953,1.23819874900742,0.277918090970102,3.09538507700412,1.35254471397212
"Afu8g06760",1.009070543358,4.18251360356683,1.76511755134468,6.15566372825592,11.2033137328351,3.48131242856252,2.80443687959043,1.82648267893338,3.06484764575116,3.47173360662619
"Afu4g09870",3026.440176329,1332.16850776396,4820.75419331857,1452.55862527488,5458.38032402729,2075.23665972518,6275.14547783097,1998.78784443543,3248.79305506415,1649.99089182632
"Afu4g14470",0.198367145933959,0.102605908455098,0.146205298152053,0.0950676170230207,0.103495886924842,1.7792192625732,0,0.608571713912713,0.353027388947577,0.16096399901817
"Afu4g12420",0.138582128510445,0.107522935245961,0.51070557379903,0,0.867644502395325,0.150665218539686,0.236773340456846,0.531446141624121,0,0.28112938627596
"Afu7g02325",12.5329116094034,6.28623540408451,27.9918371462,4.85366314758882,33.2889935032941,14.0385654895017,72.6744298657923,11.6514521176326,13.517820905904,8.32071811380316
"Afu1g05735",0.900090924675338,2.79344585769006,2.65362616145976,1.72547724896783,4.38305081126705,3.098806882315,1.02522856417814,2.0710456139092,1.42387713542189,1.46074829108989
"Afu5g02330",71.9360501619854,94.7266424211745,114.220539195045,154.020510123274,164.743749582738,108.181576098726,172.798167493527,46.0687583531401,101.051616683008,146.291557342088
"Afu1g03450",3.69239525892377,12.3183802595519,5.37453659788542,13.8128289359412,2.26529262707945,13.2785836688074,5.67457986975533,16.7784153013052,2.50961647245046,14.0699781284632
"Afu5g02460",24.1664283634697,6.21264753987874,48.4933826933429,8.08592708668381,33.9919650268988,6.73881679433876,66.8651212542764,8.28714214926154,44.5247753761348,7.48900963813501
"Afu2g08400",5.32401286314433,7.97471707165573,8.25681584434492,9.46195164252227,2.31478785913232,8.19997540606751,8.90679159267517,7.35861349776734,3.15832266637019,7.83025886166484
"Afu1g05840",182.460020387523,30.3312235197006,326.915445202682,37.4256552832975,83.8036584241481,20.9711844675441,625.83656433242,31.1570854948178,237.506920154972,43.7048911080243
"Afu1g13030",2.61542022028825,2.16760698879697,2.80389754554111,2.01310426933674,1.67469570373184,3.44931190205809,1.37103374110004,2.51885466223066,1.30469177837073,2.70106997857136
"Afu8tV(AAC)7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afu3g10540",3.44755323115813,4.62682543716779,7.96637253440301,5.55709258926836,6.5467041102924,3.64684693570905,11.0376574197233,2.59654902134924,5.96967121993651,2.72189122563333
"Afu4g01115",0.0362793601239556,0,0,0.0231825507049285,0.0757134360211963,0.059163881161745,0.123969596635809,0.0278254146702835,0,0.0588773998827041
"Afu8g05090",0.225247979147982,2.35350376732312,0.232424713841571,2.36051275300904,0.0470082669591061,3.56311365083635,0.307876445699142,1.38207915509456,0.160346524259222,1.27943418889254
"Afu7g04880",2.24641982046721,3.10514168708262,3.36754589017736,3.88467570152091,12.5547865877483,9.09993382708496,15.7860912589189,8.68289475280601,10.9019357661321,5.85988280901119
"Afu4g02940",75.3130741546853,32.4188756498626,132.444292517302,36.6794913589088,161.805780216887,45.589712580118,175.816259666134,35.7876287457693,185.424514419893,40.6546237498758
"Afu1g09630",8.23406882083515,20.3563406266722,10.4364396193441,21.608911267546,12.6239174954715,19.5183446065646,14.9957408961437,20.1635934535481,9.89374868310484,17.2090081731207
"Afu2g14300",10.6296452056897,5.32084925274296,16.4272095709414,6.9384270328865,0.596333443709803,4.75305717287413,5.66316730688878,3.9886804416029,2.98336161707444,2.50413992758267
"Afu1g06340",384.355435510873,1164.71441619317,551.691021456888,1119.47053349989,861.281400765662,801.761962794558,500.464081977271,588.946131613972,367.855455444419,760.785341224497
"Afu5g14600",0.165991871770463,0.0214649289817893,0.183514948925295,0.026517246795264,0,0.0676743149664773,0,0,0,0
"Afu4g10520",4.86030405847534,25.9619319068806,7.99118989432327,24.0694818737983,14.6296756050302,23.3718833557124,19.4825365778401,17.4916971198977,17.2994418322286,18.9609072052166
"Afu6g11590",1.59852213398625,2.09890057613324,2.35636202861864,1.99053234550022,1.19755486646641,2.3617596313301,3.36140512845292,0.943099095587068,0.680815570215386,1.06429747984691
"Afu6g08900",0.729327656205219,14.5760272121715,0.94534041795507,15.0338452678532,1.94195761006922,10.4719904347875,2.62107889416876,7.41656923300817,3.43138873791948,9.27507821039892
"Afu6g07060",3.10544817804314,16.3539142171205,3.64053575533056,17.9375883529391,2.39845602665679,16.6152301415251,3.84356266929051,16.9164461083591,1.56661298518301,17.4408822041295
"Afu4g14705",3.743967948792,0.0265284506903139,6.65296587488487,0.0327725973213262,0.428136831381397,0.0557590082287899,3.85556041229387,0.118008297088843,3.40756921297547,0.0832335208598227
"Afu2g12590",22.410290580917,12.2405731717807,35.8698073664433,11.8301951852309,13.646861500282,10.2639000473321,27.3737169588255,13.3400683665649,18.4135727657681,12.3221799359868
"Afu5g02640",0.159779454084379,0.156109729062232,0.15701929949466,0.0907548848898265,0,0.511481671637169,0,0.0136163419717896,0,0.072029008436385
"Afu8g05720",9.22896078744705,6.59840074592927,11.9234588014918,7.96934596382606,3.16049642821258,3.84493790561025,20.0297029462357,8.90948627783583,4.26994034078418,7.90804943810539
"Afu1g01240",1.42695841550279,1.88978502057753,1.9946622779867,2.1302188258862,1.07824128198451,2.30700324636644,1.84953082508562,2.83045731024901,0.963262514738058,1.80672024523213
"Afu2g12800",0.414549648670276,0.509263781386596,0.91662388996883,0.463570936203216,1.29772044745138,0.760547094105126,1.41655069316496,0.357693542989499,0.614800144828106,0.294336155372171
"Afu1g12310",1.56445322008676,8.03045391897446,3.00971003730154,8.87010693606969,4.15035428123261,8.46105374755868,2.62762955025772,5.61308577050071,1.60445722285719,5.77715298508816
"Afu4g04612",28.0265465786041,26.4786443105594,45.5090476965321,29.844113155548,25.1615000458583,26.7312652492882,59.433539952356,34.8054511018557,28.6557618492351,28.3232485953529
"Afu7g01680",3.59462993316379,5.51525612394602,5.80267389220345,6.52452910508476,1.72588234811272,5.50243663893918,5.84014801351018,6.09752904417712,2.82577601296517,5.60105616943691
"Afu8g05110",0.977052606945507,5.93241814021797,1.1965248223015,6.13771967318215,2.00769576238972,5.34389753463245,2.5168436695756,5.51079828239032,1.1413844772921,4.11048909566877
"Afu8g04040",2.53593859985097,7.75957182691682,3.24503050520466,8.16219662077406,0.558563885722831,5.15400881759748,2.37787178132308,6.7125772202231,1.34957132594626,6.61854061417846
"Afu1g13380",9.84655451704037,39.6467183434489,12.1809523499011,39.0841693459894,6.44684804010598,34.9279594403045,4.09035849286002,19.9907877790463,3.4818102410574,20.1471718397855
"Afu6g03100",63.0031070692039,85.0098585598162,95.8493995344496,96.8382212836087,63.7027859493908,100.159161817096,138.700845924643,95.2196264278919,72.5079670480855,95.1098869225736
"Afu5g12000",4.25497528028341,26.4671940859926,5.84333841614372,26.9104734586497,9.41122598436562,19.0771843153682,6.83485709452094,16.3173290792846,6.04069087754742,18.3257512882186
"Afu5g07060",1.86065307426426,9.14306137745238,2.69991033869453,10.4684154801181,2.51794862496654,9.98009254478744,7.59980476352983,7.96041434286805,4.79454752479756,7.64345036035407
"Afu6g13680",25.2240440684051,5.79666876249463,44.6018179159258,7.09608842000002,5.91136638100132,5.95370151044225,28.96252080358,6.26678048265916,18.3025601285167,8.28617807339782
"Afu8g01140",0.477248634504421,3.71932817154444,0.680056191961233,5.09287204979899,0.298799100904435,3.19963874101844,0.48923950570537,3.58717692052142,0.264240189500351,2.83991360940063
"AfuMt00070",0.0243333583313149,0.0377594736103008,0.0358695074541736,0.0621961700988673,0.101565306714565,0.0793650117125111,0.498894678432186,0.0373262253565685,0.0577403542344644,0
"Afu3g09930",25.8004138376284,19.4887175482369,48.0787931202363,18.9267737215919,2.70747005046077,14.4421604169691,83.7290806676546,26.0527391816024,32.3450774368067,20.387016851894
"Afu1g17390",40.840424518187,12.647273653836,61.3041156517543,15.2829934269985,99.3818333413882,14.3070967688827,102.158006394975,15.9279704193491,58.6525901868627,16.4182562966509
"Afu8g07130",166.57727703145,97.7109719460679,280.947799474762,115.804445169193,398.752580834913,142.261114061588,470.336815525024,154.136863507332,300.989210772641,131.631629042449
"Afu1g16440",0.487228705664713,0.424455211045023,0.869421676831546,0.344112271873925,58.8955728669034,2.59279388263873,5.60808787242744,0.678547708260849,2.34270383392064,0.395359224084158
"Afu5g03490",767.598201786948,1565.2317572516,1088.62028249049,1476.95465346681,1493.35940175303,1262.27968617078,802.954492550539,745.753921090537,668.202396746885,1138.08254139138
"Afu6g13560",0.303132125321425,0.448509085860324,0.280576074402466,0.500020819328082,0.52963825592647,0.509672184591282,0.843115595541235,0.535279646452096,0.267646078086822,0.371822677478238
"Afu2g14140",184.658293305516,6.92069919697987,381.574973066762,12.8964599188786,142.999148089601,16.8727512400429,2427.75971256058,30.9585730741182,923.168389001762,59.5850779398528
"Afu2g06100",47.128921906099,59.9674292529847,70.6743164478266,65.3648353822264,34.3752211276745,50.7181974186031,58.0389458982727,56.3244097981123,41.9757068277897,56.2812918194533
"Afu2g00110",0.259205449870508,0.54747159038002,0.254727733281475,0.565911264760266,0.180316808033202,0.481418218994789,0.885726621320209,0.430743028250854,0.256277382185366,0.280441236590331
"Afu8g02110",0.222480101438113,0.213717020656607,0.281104466256331,0.0812371586143044,0.464306230007103,0.259155348097262,0.543023603907914,0.121883569556803,0.0754172211558206,0.0257900475121802
"Afu3g06870",11.3284445187059,17.5633948540872,17.2772542940693,21.0612132785582,8.90902377065701,15.9569161784155,26.8033611549841,22.7917985553943,15.6776818832275,18.1032907870114
"Afu2g12430",6.03114360045392,17.8264245532949,6.3020807905745,20.8166749168662,4.68872860321448,15.4320808025138,9.8386165373693,17.4490130886328,6.57333319515014,15.0535129234454
"Afu2g07660",14.9426859390546,22.9642753152153,35.5551217711929,25.1115207475056,12.1137538761442,25.1997917777525,32.9681342206304,27.8846664356402,55.0938081156706,27.6555613280417
"Afu4g07200",5.36151372811138,10.3276073922224,8.18786247102786,10.4973042070475,2.21547038862166,9.82767466156858,6.33897575421081,13.315157052335,2.67167797032342,9.14490382377575
"Afu5g00910",3.08364483453588,1.2932619711528,6.38835927758832,1.65091959006181,382.995154222621,63.1087425009473,16.2327855994872,0.830975092000605,19.7760713253041,4.73390649890242
"Afu3g00510",0.721722390919515,0.195544765397675,1.16520430915568,0.153727131764984,0.215171861132403,0.074728567729306,1.17437407122353,0,1.63101619177766,0.0557750397514276
"Afu6g04430",49.2189457597819,115.772359863024,61.0939162354516,125.692212992901,49.2170396773593,107.329394889651,67.3039421316364,87.6585212938764,39.3794258704745,85.1571602010918
"Afu5g01620",5.72495994493148,0.456983028675902,9.79351626137486,0.0903273000375776,8.92392980251242,0.99893346897514,11.2304189008913,0.677609479750426,6.45692222776712,0.286758596601863
"Afu8g05420",4.81755982719185,1.07246114680964,9.61849591044019,1.09108769130757,24.6896590413998,1.82321757089564,11.8776479996248,1.44991901606109,4.48579178842263,1.53398363901716
"Afu3g14950",2.71708183964415,0.369219841342167,5.29503301595962,0.308987995466226,0.384435988270326,0.337956076352163,4.24883672030849,0.264907343810335,1.52987566353849,0.336319637242492
"Afu5g05970",3.83430959274732,16.8718134187143,4.79257178748131,18.1783691325625,8.59204811564213,22.6585005126188,8.1511104925824,21.0736548202382,5.86992929797011,18.1374812350678
"Afu6g10430",0.625629835827524,0.232154007514284,1.22296158846363,0.39977814774111,0.198687706766412,0.362269259038591,0.650643694401359,0.438117839146703,0.548638062152588,0.286940583018564
"Afu4g06030",25.3466900066019,32.8289577292635,41.2577391837396,36.0800423404653,37.9830603366983,33.7360341563201,73.0527236013575,34.1758239332295,46.9341417445071,32.682846661306
"Afu5g07880",1.87518942640695,1.9237271820898,3.13275310727889,1.76408746518701,1.73930587748693,2.1576122481031,5.73131245946808,3.19605804615617,1.85400668674726,1.58924003891724
"Afu3g14860",0.717561275276801,0.208777717316148,0.991639073789149,0.200603566563275,1.21673415644825,0.243789385753678,0.45974375075253,0.171985186340243,0.638509926198158,0.218348025573974
"Afu2g13950",3.64443594736719,2.39655325727751,4.99741273344588,1.11926751868597,1.29710946795635,1.98109866101018,1.73767553250533,0.325022852151475,1.00556294874427,0.871130493744755
"Afu2g10180",1.42871575345292,1.47801368131749,2.34005834343894,0.507194958544334,4.30685264901524,2.15734258028056,3.25469385453378,2.06982806798686,0,0.901696475981413
"Afu1g03660",25.0274866095712,63.6517289628951,41.1363567458682,63.5450301339233,129.987791669223,45.3192704568355,30.1939194441815,38.4675631991269,44.738014266029,43.5469887110824
"Afu2g01000",0.514018405152893,3.21942756617703,0.576517167294175,4.41276614881902,0.536366952163566,2.40542492481964,1.33642457155437,3.27390616392847,1.08713151866476,2.79274037030221
"Afu1g11650",1.04344408960044,0.93828958420717,1.39614716895065,1.12836631226717,0.402022546321215,1.65800261226057,1.86504928742947,1.85915158254735,0.533287316637413,1.3416896199595
"Afu3g00110",0.0389144368644763,0.0100642954953526,0,0.0124331838086743,0.16242545159411,0.0317305640212472,0.199460810151389,0,0.0461698163236671,0.0315769193923452
"Afu2g02330",0.793730974140509,5.91205472526996,0,5.78202252740541,0.331296357616557,6.38573403763046,1.62734692726689,1.70456429128329,0,2.31864808109506
"Afu3g01820",23.2727912040444,3.57883815916499,56.7905668726102,7.83759756693981,13.5862760996149,4.12011728256601,40.5147975571446,7.40520618996185,27.6864998554257,8.08974857224833
"Afu1g09040",30.8076233784032,12.570895310574,53.2277060456549,15.2414754489723,24.4967501481843,11.9889204403507,69.2735891986033,17.2442951422682,33.8839934857917,15.2298568695086
"Afu5g08310",127.75672877544,56.5873586545508,207.505053978041,66.2043755907248,238.694286703128,59.5116837435896,330.832858518603,65.8030530990656,197.889296291567,57.8094143808005
"Afu3g12620",26.1564884093688,21.9973913124083,43.5920468574843,27.5683088666996,25.2386662099334,24.6566334387709,8.93789004668124,1.67571781866158,27.4552719445452,20.5503563002902
"Afu5g02580",9.74888396473755,16.9681766747331,14.9488432998511,18.4380284929646,15.7852970393771,17.3602626460224,28.0478029228941,18.370619357738,15.5549603029282,12.7298326020905
"Afu2g11310",2.38990772967259,4.2389480109368,3.13017438313562,4.79299235824396,1.46595963624571,3.44097302664857,4.93853371872679,3.94467185761321,3.10371496149551,3.81304047997091
"Afu5g13490",28.4300563910398,123.550464040229,29.5419870401993,122.588922995708,53.2531554877939,121.2287454829,48.5739358562071,111.61751766009,28.8922642041918,110.005219202789
"Afu6g10060",104.414879829967,122.061519761079,142.261185912193,137.895139952944,112.948137632617,127.453618935674,177.656935308848,112.676622583187,83.0166633106988,111.943827121028
"Afu3g03140",8.48044850799553,8.27687661537794,15.4343562452251,8.32741665507148,12.9489547776986,8.54307661791102,22.1784138373231,4.14052581163253,11.2602528566527,4.60417261817448
"Afu4g00120",0.0541570953474932,0.0653634209246904,0.0266107717755692,0.011535481006604,0.188372477706165,0.0981318285614984,0,0,0.042836255578276,0
"Afu6g12430",9.78912446327698,20.8675490938554,15.2421088370099,19.7270900168403,5.35057655531995,19.0162435426036,26.2099392819553,16.2511426075738,15.2342786734758,15.8350891724787
"Afu2g17210",18.9619154798271,2.11060353692138,32.1383612887905,2.24951108013583,21.3725906225593,2.91396577003656,22.5550284119191,2.94548709533753,17.1814507674242,2.04504760752584
"Afu1g06120",0.274869204152675,0.16405014433228,0.529852534000657,0.0945763115086899,0.39713538006044,0.241366954225047,0.36125037497468,0.14595106510988,0.150515553427261,0.102942092395341
"Afu4g08530",11.8887887943066,18.5502831871585,18.9544725818554,20.8332407889948,11.5258545923583,21.2902126981681,20.3124909905084,22.4080345111487,11.9378926107971,18.0284390961211
"Afu2g16160",27.6216963309505,18.2825107907678,39.5072662266478,20.7620346742958,10.4792662083546,12.1012297050163,38.3089270265138,17.1561051647651,18.6873292297493,16.746787284889
"Afu4g01500",0,0.0311004882842358,0.0886314683186293,0,0.250961970298715,0.0326843885910241,0,0,0.0475576865538374,0
"Afu4g11800",145.385973614364,13.880158185442,276.784301906935,19.6781600450676,102.136862964108,17.4667853623626,160.551469868821,19.3851995948047,136.631114562348,17.51612362253
