"","AF293_Normoxia.r1","AF293_Normoxia.r2","AF293_Normoxia.r3","AF293_Hypoxia.r1","AF293_Hypoxia.r2","AF293_Hypoxia.r3","hrmA_REV_Normoxia.r1","hrmA_REV_Normoxia.r2","hrmA_REV_Normoxia.r3","hrmA_REV_Hypoxia.r1","hrmA_REV_Hypoxia.r3"
"Afu7g02510",8.50687422526097,6.83125586201895,8.17031351802428,4.66988077895814,3.62671057478778,4.30243023453458,4.51576741709828,4.75875792170337,4.95704124491107,1.5702430960994,2.08238861068496
"Afu4g10090",1.15705563087523,1.35720315139449,1.59935961756339,3.85542272772601,3.05407206297918,2.79280559083824,0.519283294314707,0.111315974776687,0.362987001915685,0.354190172052496,1.9727892101226
"Afu3g08140",101.801895536517,94.9576213477812,91.4366417296126,97.5239934449424,93.3383219419325,92.0129178484371,102.761517996622,99.300776889793,109.400855032305,105.161038250728,122.494499133254
"Afu3g01670",1.80367649644713,1.49917000823492,2.42776401093462,5.31007856233979,4.00607360562332,5.14851484132591,1.99105950600937,1.41147724502406,1.15066120220239,2.37460551890704,3.13084368524183
"Afu4g01290",371.812803018124,381.029983327761,211.764871299715,1011.26760653104,415.336564814814,952.506302996249,261.588912406236,153.952552858503,167.239144789601,382.349961439028,447.806865881237
"Afu3g11390",96.793025676343,116.902955566145,106.662547879082,106.796553991902,89.9628794817683,98.0049290549026,97.3332160522395,104.767561741192,123.80855692272,104.049063526022,95.8524371227306
"Afu6g02160",24.4223478153491,26.3073406966903,19.9769801654298,4.40051586823582,6.14176645189443,5.51379408697636,14.1640432691803,19.2275380752319,17.4009096634362,9.52272945588712,12.1203104087926
"Afu4g14510",0,0,0,0,0,0.167232270600284,0.0884997623091387,0,0,0,0.485645400371758
"Afu1g17350",17.8239896105069,15.672893663688,32.3949352003766,163.851859009095,243.428600654377,175.884855723025,31.6719715067766,34.2249393257525,37.0870952392837,306.850150958841,332.499341894826
"Afu3g09050",12.9742244583066,13.921425917908,13.0972989190537,2.28182356005089,3.05170088901725,2.8699277193749,14.0988019506582,14.4142087773334,15.624223125936,1.35516239741824,1.46767892926995
"Afu7g02180",109.161244602407,108.837048011239,126.026875223122,25.2399784662028,14.3483641900007,28.5816345776533,95.3199704621506,69.2477035090221,80.3268883062826,16.1114858851879,12.1268513210477
"Afu1g01190",0.125404997215599,0.169586156743727,0.150448787155074,0.411892284221089,0.543800601141977,0.483840128609152,2.75964442462874,1.03067380962299,1.32496784242425,3.78397414027307,2.18568013207827
"Afu1g11340",0.0305051669564701,0.0288766627956275,0.0731942980338121,0.175339703840731,0.79368742062225,0.457705344099424,0.0484437770473622,0,0,2.14774891563747,1.41779650089189
"Afu6g11400",21.0773597968111,18.9615232805573,18.2487750234356,13.4140335734229,15.2118477192968,14.1980197739641,21.6514254939017,21.590825660962,18.1063938068893,31.8933354084915,27.4875296610415
"Afu4g14840",1.39357332753512,1.12612761484241,2.32431332840346,0.260490307142695,0.147390947004922,0.203994536982243,1.40340786868673,0.225630763529039,0.122625458082508,0,0
"Afu6g12420",16.5134139424596,19.5271691368182,18.1869780062362,14.5737265362108,12.6685182642544,16.5180275231736,14.6821305595023,15.609299327515,14.7494048723156,12.1239455919249,15.7825612699881
"Afu4g05850",30.2251116201,24.0620170452649,23.7042956053407,11.9366890180513,13.7396310327658,15.3838588972975,29.5683099765538,29.540822313057,24.7886117882725,10.193161407443,8.06631795922212
"Afu2g08920",9.05610227939364,5.94836693697117,7.67176313723694,10.4106579313998,14.5861765929746,13.6434096265437,8.51153378052072,7.93374172258983,7.8679559542189,9.71587915711502,12.2405405521826
"Afu1g17220",0.172551108495569,0.228675366865155,0.165608105398166,0.793440935541864,0.598594305560472,0.724917129232304,0.109608020715476,0.381811357685901,0.3735112421244,0.485945815923227,0.20049255770271
"Afu8g01790",0.320276094427284,0.275616639975497,0.0698611423079647,0.22314000464162,0.126257352757447,0.0873724293782408,0,0,0.0525214269694925,0,0
"Afu2g05600",5.49915841956735,4.7472347071803,4.02480356589654,23.6566328934063,37.9441185324601,24.286086455465,3.40530006464068,3.74995690028964,4.1800221939353,22.8895398688925,23.3081391862633
"Afu6g14000",1.42160790961212,1.8195597052974,1.89767755898962,7.67250333353008,3.5598375486521,6.9698277349972,2.60735355583479,2.30385910386316,1.58920102764228,4.79303391101255,7.32845691343892
"Afu2g03420",61.0351111627376,74.1254690120436,62.4031399264855,21.3091774618938,17.6446610996432,22.0466145558449,46.3095196744347,56.7231211804375,61.9818082248669,22.9186256002932,18.7146343846078
"Afu2g09990",11.9611572917197,12.8204278978312,16.1286357395098,31.2062027071301,30.5641118505736,34.8973778822177,21.7712519809094,21.3253786940318,17.6443007113368,28.4088515244791,30.4059904809931
"Afu1g04410",17.3786176237532,18.7763835983307,17.1741974840413,9.06506268856579,8.02260262312946,8.91926883236208,15.8942169270201,14.361687368833,16.2488164686867,15.6592924143978,14.1842701135503
"Afu8g05630",38.066339097319,40.8821384848687,38.9331902889262,64.9302320990114,63.3306607554234,69.7889648759278,43.1259533705887,42.6492065711706,39.267172066969,50.9187940208024,51.844700738125
"Afu5g13710",22.0189200345797,23.112330869948,26.4928504454765,123.224847421403,184.796887768214,147.014956524735,52.7806485163642,49.1465103835491,49.4328442369485,212.477141136542,220.475795153575
"Afu6g03770",47.2899748878187,53.878939434016,44.9014244871154,213.367221789078,256.000916001481,217.985517524643,75.3232044148878,79.7435245367228,74.3498284892138,182.633668761463,185.369882863392
"Afu8g05650",366.472217696451,308.563708056778,395.244008735094,832.236369285347,590.668444380399,749.25690315937,260.20886429422,225.364756734142,240.020617679222,483.115394679604,731.795197554921
"Afu1g07430",220.537854638857,224.917486187655,206.887283112145,123.344295598518,80.1613452104147,102.024021873021,191.946554145981,175.345927136862,186.085137766911,96.476177110463,110.776246584798
"Afu1g06130",0.389732404855726,0.276695041161563,0.3272942725507,0.597368216709443,0.169001810733815,0.467809547741816,0.278511813757878,0.0431188938539844,0.246058991671325,0.182930179470276,0.283026458618632
"Afu6g08780",19.437858205204,20.3656506499168,22.1006799983355,36.9881642848109,32.1832467813101,32.4791302018787,16.6969551556575,13.6853168990162,19.4442070900129,15.551627302305,15.9124821567187
"Afu2g09480",26.5514656340993,21.6379413820426,30.6563662448453,240.013790593883,235.900143535473,215.666123148822,30.4349562330972,28.9340513298504,35.6514116612536,283.453014589733,256.898220249818
"Afu1g00550",6.29326739761826,5.05075794461121,6.29171131026549,11.4896939137003,10.9752626523492,10.4689013273085,7.02479125344048,5.19679298823125,4.81235484461434,16.0537762320661,18.0159230549477
"Afu2g02430",55.9184544195128,48.071790836373,58.1386281721378,188.366978153281,188.228791563986,178.868817244744,78.7369406661851,77.4314756059148,75.344140002353,181.687901888908,162.116117487032
"Afu3g07930",18.3429690371705,17.4353412038856,18.0132571668368,10.7969171910176,15.4163154545964,10.5548828055848,21.9222612655215,22.1771052626144,28.517329551581,8.87598872409731,13.6229163787736
"Afu6g09130",12.9389737327671,12.8606442650371,10.0899040423137,0.9916203487948,1.30918631505557,0.388277660181334,7.26020748336247,9.82985000052856,9.18047732123991,2.83416711966892,4.6355451114792
"Afu1g16950",14.7892691228493,13.5972939602803,9.76396902282369,2.03643898651992,1.3168690515459,2.64276362930013,12.0565305199709,11.2890688566211,10.7916699670146,2.2806391566307,2.38178209514801
"Afu1g04780",18.4267981017468,16.5025331638632,19.744308618586,6.19567094789338,8.06885239319501,7.15593207393381,15.8362873641288,9.39395893669584,12.4811084803887,11.8712536474869,12.6469924557293
"Afu2g11040",53.6219824760832,45.8877528660959,41.5592087794018,117.156658138774,122.381030523666,126.536737634628,59.5817662922936,68.9379831792022,81.254640378826,122.597024886437,156.405651229201
"Afu6g01800",0.237322687389118,0.0612690889138417,0.388250192374975,0.330690841352149,0.561335699674013,0.45319716560761,0.171309389421931,0.190957910218831,0.350262594358791,0.303799231021771,0.626710662586446
"Afu6g09660",0.0147670143412875,0.0279573682871525,0.0442900890490179,0.679030913001183,0.576315163569808,1.08567879045606,0.0820777289955074,0.0326756161914713,0.0665943498949948,0.831749954595187,0.386060809846089
"Afu6g04570",403.512649081936,410.914425864717,381.966648458489,46.8746866098926,42.4140442354609,35.2831961827215,315.262612036977,421.610975847755,485.31736369531,147.730164751545,109.920289528961
"Afu1g15000",67.0192261218324,74.6149275446432,81.1397397646006,3.60477587029615,3.77873617503452,2.25837066308345,56.4544392088001,80.020436680899,99.601642898822,13.2000702296031,10.7004615256461
"Afu8g00580",0.997689669656621,1.3439943615999,1.3810748935577,1.3968871945073,0.665590261900573,0.460600803697133,1.64532039855019,0.169817800936698,0.276876946716708,0.360222608072855,0
"Afu3g14710",1.86307793024529,1.43550333320571,2.91088092949853,43.4990187619824,45.0919116990883,55.1278423457948,3.4403066941602,4.02664131836439,6.48702148581529,68.5348252422347,55.7553829663067
"Afu3g03315",2.81404722142061,2.62830301007562,2.61079011202445,47.6616698058614,140.900602432924,69.2449021489924,8.34185705635546,12.3705063182741,9.81392643115517,87.7037783209386,172.859722610673
"Afu7g06900",0.258230215612715,0.217284191611975,0.41306618405255,1.48427345416177,0.995358147875569,1.29151180478752,0.273388592603246,0.190465750656411,0.258785078306323,0.269347771833735,0.750114514703983
"Afu8g05710",35.7392607811785,32.6941491572497,24.1959870621671,3.27546210426694,2.20395525443298,2.42641939496457,6.78721443705316,5.67426115468732,4.41739052514408,9.4339451637166,8.25431188551784
"Afu8g02130",3.95070690545681,4.3331339474269,3.50918323214937,4.51251615167466,5.27128249167985,4.16080065636042,4.25299801134672,3.57241160722011,4.00868578987345,7.48875470961897,7.06223162708413
"Afu6g08050",701.888543379549,767.499466719194,783.572081727549,224.912077467506,216.973294346425,203.32593048703,412.028725294258,588.16422496322,719.745716402588,165.640987228386,144.174070065506
"Afu2g03680",13.0181605896235,12.025191757835,12.2855125257328,32.6413216183191,30.0324485864339,35.1199549790424,14.468516130969,14.5053646552743,11.8918377698049,31.0299702238977,35.8790259959192
"Afu3g02460",0,0,0.0418600133666824,0.066851494753435,0.45391194298861,0,0,0.0772069869302906,0.0629405006087207,0.163773774245512,0.202710395730395
"Afu1g14940",45.8448518641382,55.6744954640093,45.5398563755357,26.4505888381743,29.9815991684053,28.8842236089242,44.3139103522285,44.7468689008306,47.768413401814,24.0742755482615,39.7085851120586
"Afu2g16170",14.5045188013288,16.3017446191932,14.4330350393591,3.56282368142538,2.17368904482447,2.08651691825173,10.1945011570684,13.3102101268696,13.8842528232749,5.61644415683243,6.71687754875075
"Afu7g04950",1.00667050956351,0.529405484586504,1.61027455674387,48.647026721145,35.4072777088704,48.3336843368992,0.355254365013989,0.742501236010455,1.1097169114417,52.7630316941606,42.076064906677
"Afu1g03390",641.312084683005,606.243029660389,578.129741530678,277.698961820477,260.319074847429,179.185490469387,420.26786575861,549.924157193765,640.429542868386,223.954475728791,231.425017264559
"Afu3g07260",4.81959754722159,3.27714907287938,3.05391919612023,21.5246466995357,32.085127126489,18.9442731560784,6.19847510262034,6.08329025572124,7.530645778714,28.0384461021069,42.2960911929226
"Afu4g03760",34.2877259633923,39.4501227752823,40.2686153866393,22.8932890072778,33.0774652744972,27.4530537675471,31.7930774388658,39.8134969132333,48.3192908401042,27.2392541370185,26.7587494156095
"Afu1g10840",35.4256963742376,36.0102142681554,33.9432120447303,64.8372155446833,49.1441412847769,59.9313397493963,34.2329532839611,29.2858904595279,36.4548849254329,21.5753430433184,27.3954441345389
"Afu2g03700",45.0914016848391,48.3565395123237,47.9258496044085,5.11853143892633,4.11419078246563,4.83257137425164,49.3044785289026,57.6500293448782,60.1259475630305,9.72686582785431,6.59990817718939
"Afu3g01550",0.0266404920886741,0.126091508997799,0.159803429406592,0.102084039285651,0.115522634138993,0,0.0846129484239401,0,0.144167768286191,0.12504348979556,0
"Afu1g09960",33.673582000084,29.9593425378771,36.6908673917534,70.744239224956,59.6096792157204,68.431897108746,35.6220512864788,35.1333524039271,39.1175211283199,41.0142646529437,34.6689563292416
"Afu6g06960",0.856486831794675,0.922593153476031,1.13382627965486,1.18830409775207,0.768420218093077,0.974895240409522,1.17253898565011,0.457458626680599,0.532754799159958,0.554499969730124,1.20107807507672
"Afu3g07000",15.2873002885681,15.6306081059929,21.3334360739087,311.410542791287,257.689683300494,303.971027375474,36.3795115927437,32.9234872128586,39.2777689704738,249.757047008266,259.985119948394
"Afu3g00330",8.80363299720974,8.31088559153364,8.74374172442402,8.80237403922759,8.65732610735165,11.0437062807143,10.0843836934017,8.40947764913112,9.24198216055698,9.709528448101,11.8781902449849
"Afu4g14520",0.0527463923628597,0.0499305507201987,0,0.202119569421757,0.228727088328709,0.316566773109568,0,0,0,0.247577745682179,0.766096144399151
"Afu5g12670",21.3263898697679,23.3213585546431,22.5036620365849,4.27884488844617,3.82776489236663,4.42363675793285,16.7514694681993,20.098649595433,22.9928224596855,8.94938122787567,5.71802156195174
"Afu3g10010",8.63985906903642,9.10358766006023,9.25470295519913,1.18239948111728,0.669026733361473,1.54326301890914,4.24683424611289,4.32426263320002,3.7107529924098,0.724164906120375,0.896332488947006
"Afu6g08010",13.0422973504778,13.6561417736992,12.4668541940868,10.1122414721235,12.2063380206754,12.7409101590853,12.3302502252612,12.5610447075601,12.3133712336137,11.5607882880893,15.0588598291774
"Afu7g04150",62.63149068792,64.4359496187925,50.6727490543163,14.2401367904673,12.9704033364332,17.4075338224848,52.9696508386376,66.1850239685181,57.7157156041669,26.802425261007,22.1164031755507
"Afu7g01940",12.9118283298872,14.7400918932578,14.2835363041186,7.40570870581828,5.8858504516496,7.65001793558574,14.519567163537,15.0170793888615,15.535772321506,9.08747689579337,7.78553155537
"Afu2g12850",7.18889799329556,7.43562852749429,10.3053663198217,11.8813928442367,45.5154692191744,10.4762087652551,13.4224066688198,20.3286746169853,20.7567993842418,37.1925471201629,27.6876815760491
"Afu5tN(GUU)6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afu1g01080",0,0.387772328969855,0.491447429655596,0.196213478107485,1.33226102747306,1.53658222661949,0.650530720350292,0.906430080324451,0.923672281660447,0.961373324142488,0
"Afu4g13380",27.2197979412035,24.956044501983,35.6277149060051,203.919962225009,239.119755274871,267.623953851838,85.578640872145,85.540750023741,96.1053842235881,495.546622592831,583.066118828104
"Afu5g03620",0.902512115799428,0.750776540973716,0.492157613802497,0.366794444046015,0.35578300271246,0.410347392311102,0.868627724860795,1.27083593053581,0.493337103037141,0.128368345593592,0.238331182032152
"Afu5g06620",0,0.0975766971590812,0.123664876089807,0,0,0.154662524770851,0.163695638780956,0.114044307491802,0.185941871079358,0,0.299428427680191
"Afu7g05220",52.0132326225954,65.0854743361431,62.5088742868961,45.8015106232216,64.862152449295,52.7509999242793,64.1206136027793,81.2443150434076,93.2136189845978,102.872454985963,88.8684698210368
"Afu5g04160",58.2184874248312,72.1209682067233,59.7163435295079,6.29050198958717,6.73724566681235,6.15775330964987,48.8804913943505,55.6544699690662,67.103932831143,22.840657675073,20.1813647139617
"Afu3g13340",17.868814792088,16.473638251409,14.8196819735799,53.5865774693544,51.8816133457326,48.2592790346564,16.162323586634,17.1909153164982,15.1354851118981,43.0297439564466,53.2599096880608
"Afu8g04830",23.7710408248621,21.3841453056673,18.8293215681088,5.1091335603833,1.98230143218214,4.80126272549512,18.4513453712882,22.1692216867759,14.2245531375709,3.57612299318703,3.31974995906299
"Afu6g11230",13.5793312134039,13.1644369572961,11.8783471795591,4.1029303968482,5.68090857721208,4.61171036321519,13.1228465440631,14.7729279465019,13.8609862842144,6.26735548853913,4.75689411067013
"Afu6g08120",12.4468915688488,14.4041898552673,13.2515126627368,4.50945969005471,5.64900869724002,6.93147193962617,12.8124599198839,14.4128045338031,14.6129143754777,8.32404269691351,8.77667536608915
"Afu5g08930",17.1677545216274,15.0259683672747,23.9063169209895,3.85053058765574,4.2835692935167,4.80422555346518,11.3056057047487,6.63279721844329,8.7252118597627,5.11625026066326,7.02525056131731
"Afu5g09940",2.90924519430491,3.3627014003483,2.60848844458946,2.75765661076111,8.10049196898508,3.12448331595327,2.9179144932217,3.25258793871764,2.76204915292639,12.3615808785856,12.4538969338052
"Afu1g11240",0,0.240794107505475,0.305173000673233,0,0,0,0,0,0,0,0
"Afu1g15700",6.13460531634414,5.94738067469832,6.07975725613081,1.73181592233797,1.5421349068401,2.31223623002235,10.0009166098324,7.21340067054316,7.05659009392806,2.29519224864961,2.23825797427836
"Afu4g06490",5.3831806129367,5.60049806420585,5.30275528105484,8.53453739127059,8.94953972653661,10.0124167071939,6.33646716921354,5.21370279026316,5.15000179026558,9.60639451375967,9.6920769797202
"Afu5g07870",2.90252479590358,2.39016674691968,2.15158380923532,1.58242989575961,2.04656556838755,2.33683118474223,3.48512505368712,3.02851626338828,2.00066034154364,1.21837886117011,1.16530674373493
"Afu6g08080",2.27861539238774,2.84883169443097,2.93997651352805,1.64744437774935,1.39823851588495,1.80619969864151,2.18479013395246,2.33073195801737,1.43473457362142,1.41257670616847,0.936649125205867
"Afu6g10340",13.3646073970891,13.1819612748775,13.1464007608537,8.19213072596316,7.59882215669821,9.04466444859937,13.9141292963813,13.5454225484929,12.6861940575077,8.22508288433018,7.80510101486364
"Afu2g06190",16.1018905053075,17.3359133859643,14.4819187527869,11.2867753003113,16.6715967107638,12.0952986278856,18.7430433693587,16.8770628258576,16.8532058143697,15.0379955748894,15.7311768702335
"Afu4g14410",7.11850534129738,3.77587647177845,5.00626214333988,3.29211096342208,4.25770579986203,3.13056207726836,9.45294542859209,8.14728982704079,5.64554249039778,3.45645506423214,4.27821473323603
"Afu7g08270",0,0.143550333320571,0.181930058093658,0,0,0,0,0.335553443197032,0.54709819759888,0,1.32151584908853
"Afu1g09030",522.682902714173,449.805399437789,1051.51934976972,6857.46811660312,5729.60689142741,6899.64602598932,984.911642244347,1017.84544436433,912.149469946733,3905.16653994391,4402.58600071015
"Afu2g10990",18.2391790415954,20.5704340236165,20.4132006150075,62.2790566390016,74.5670678048515,64.3667647937559,21.3491602181117,24.4194108789698,23.3818354373303,67.9040239649091,67.319967681304
"Afu5g12480",8.74320950750832,8.27645733131425,9.45125776290981,7.76506813553759,2.56707081520796,8.47235058696608,6.87001764104291,3.72822805415452,5.09291026677225,1.4961892830976,1.19050898435695
"Afu7g04765",1.39220389620486,1.60173318953619,1.8757985528027,8.90501857591117,20.1545943938863,6.6844457061669,3.12926185352748,3.08059023451146,2.78180486891382,12.1644842838871,14.9321120838614
"Afu2g00390",0,0.0540261809360896,0.136941322376891,2.29633674861136,1.11369950788761,2.5690023716461,0,0.0631439531227226,0.0514760668428379,2.81279975598022,3.0670645279208
"Afu6g04600",9.28751904738645,8.62061302303613,8.22326001050077,8.71077137573028,12.3595300139067,9.05368877740293,9.18504262456387,8.76797301471646,7.42368685639903,20.42614618145,14.1355206896335
"Afu2g11540",138.476353929225,131.817375441075,132.007608857692,271.951880656974,351.236886566689,273.15458081509,102.859999752266,137.7747524692,140.189960113054,185.492259382741,205.097222759891
"Afu6g00230",10.1675445216787,8.09092940339028,9.52516002786248,18.8596766551497,12.6473546854635,27.4721957955128,9.71368238721685,10.2182918387261,9.13391682635117,12.9291542599574,17.2973752575903
"Afu2g04270",109.38070429182,122.516041898785,108.76365743994,30.996665967354,30.4443132858683,25.9533694792893,106.645068413554,117.751115370148,120.954587324635,65.9067931763747,58.2262725077976
"Afu3g10930",46.4492274211804,43.9929326307444,39.7868503247245,54.5985508486687,53.9690876348378,57.5775645322032,41.2151614867861,46.7182862772653,43.0300156499796,38.7128379180008,37.5873317911946
"Afu2g13040",98.4722958171263,109.25245580183,85.7784152351695,111.364668835973,117.446106407767,109.369904972586,101.6862268932,121.833171008415,121.335940897866,139.942664622084,120.278177492072
"Afu1g11410",10.7229225539721,10.5341796003096,8.7088388556609,17.7912445289609,32.9163931741086,22.6681779880268,11.8205079723463,15.4103702791609,14.3574928865201,25.7706452053429,35.3227600784412
"Afu2g18020",0,0,0,0.12208838637799,0,0.0956095607674352,0,0,0,0,0
"Afu1g16710",72.3554362997225,78.0396276535884,69.7577294328378,59.0421846163167,54.2615892689489,63.1438247842089,39.7678630935981,51.9330765823786,46.6041280428309,51.7206198739657,59.6316638534766
"Afu1g01680",28.7616361113975,29.2691574359944,31.0698238159106,47.392783880572,58.4909337061638,58.7847836255357,29.3295199115826,30.0302670953807,35.8608471205077,63.8959070382702,73.0589604148735
"Afu3g13310",70.1651531995261,75.4029049896759,63.0097169195976,64.0002615593892,68.0427478564302,59.7324365580967,66.2679299117732,74.0657080152731,82.7516726337759,82.1734022846513,78.6211022165923
"Afu4g12800",23.5725692275015,26.8832481874083,20.4693975682886,7.09720210492696,6.08446613970497,6.06321129137258,21.2128576176859,22.3543076749055,23.2857453497602,6.58592045898324,7.01046130145187
"Afu2g08030",0.0955828564636064,0.180960420185932,0.114671066919639,0,0,0,0,0.423000704151411,0.17241882590995,1.79456353839931,0.55530362951599
"Afu3g14245",3.87110568677606,4.07160945418348,4.12815840910701,11.5373525127201,20.5168198230852,27.1053104775679,4.78140079457465,1.90350316868135,12.4141554655164,20.1888398069923,23.7392301618086
"Afu5g00155",0.16958248727414,0.0917310885735141,0.0581281906044253,0.603409190739147,0,0.290794055790356,0.0384722469024367,0,0.0874012481571176,0.113710823285671,0
"Afu6g03350",25.3290065252663,16.4629637685647,30.1197985716302,36.396952924873,28.425754137545,32.2499789399185,32.2923204329964,44.2057663301682,42.9552009922499,34.1174267426363,35.8814595481079
"Afu3g08890",10.0901579928113,7.94620554768066,9.76553602154345,18.6824768671159,18.7519320963682,16.5389119230765,11.984104910109,11.0696555239623,10.5537007149719,18.7054304304928,22.413666659093
"Afu6g07100",17.3315698919787,17.3822714566408,14.9761223793281,26.6399663226992,40.7194833944623,22.0746597192375,16.9034546010455,18.0653436768551,16.9387788245985,41.4596492385053,45.8934903351312
"Afu5g03750",122.630170669597,142.239164921738,137.733946658181,220.083542963868,184.435978724584,138.812660519728,80.6581258897313,107.165729575367,95.2037021018524,89.7635029738711,128.960523016041
"Afu2g04950",6.42376690697971,5.96389792114081,4.39672223946449,4.33923801454411,5.89255921811846,4.20132874077268,5.03524365660168,5.10251502135644,4.82817730518072,2.70590194105901,3.9472953821339
"Afu1g16375",13.6559391120295,12.5264608458105,12.2822309605718,4.47417257160973,3.96247593149714,3.40224365112874,10.507257724027,11.19567582581,12.2709664405654,2.46222974756236,3.58832200510735
"Afu3g12280",57.9444516517151,53.3581905631575,50.5253462077587,27.1951880656974,16.7174087447361,21.7352401477969,36.7333013424465,44.7205744444519,44.7810006182787,14.8051491917943,15.4405259207085
"Afu4g13090",8.39014781188311,8.95208221248872,8.50913821986864,3.70115295633094,5.87623724366242,3.46082139523806,5.63178834774919,10.0800990468257,9.93378299552482,3.11259992149241,3.76885690050844
"Afu3g02370",49.1654317934675,42.0450226275752,39.8481957545746,17.1686793344049,13.3411139001122,16.3133813059436,30.7375765365513,33.5095870319946,32.7595769228905,21.7310428478042,26.8107533625689
"Afu1g05450",83.434583738877,64.4525561089653,68.5622008179196,51.1737409838392,22.4287815270286,35.6222718343186,58.0353844523257,57.5997329806175,50.0153642579105,21.0933577194919,25.8619230681842
"Afu5g09970",41.129759792441,31.5309371350332,67.7966707426449,656.308547424774,852.219797593719,733.447402601211,84.8738964296231,90.4346933764233,98.0955180129682,892.333415456005,855.721063418146
"Afu6g08320",8.70595444222657,8.68494755478344,11.5693611465419,169.304320135351,166.835286459482,182.876121646247,13.2405790884036,11.7807043242168,14.4963598854226,144.593813762747,112.051076325265
"Afu2g14100",10.0569788105186,7.89734877224477,8.53489272535031,58.9010111889903,63.0619643112944,62.2449417626688,17.1506767631482,13.6555662101053,13.9153237215367,80.4627673467083,103.576198722765
"Afu2g10690",34.484398863321,32.7987624270425,29.6407213094949,7.38658020739584,15.9353940373477,6.94147291306845,32.2273234653147,33.9053251647576,26.071771111373,35.4214734477742,43.7474899945148
"Afu1g02130",19.4121235462601,20.1258941002841,22.9945665770434,70.9156817981104,86.2229987780374,79.5949593388898,22.7086579090701,25.4635292301671,19.8735383548837,45.5134371087457,41.7573716142617
"Afu2g10820",7.82678675938735,6.87709567019778,7.16385401911796,16.8984184335319,23.4008466913399,18.8993248579141,9.37906843043561,9.07856937948823,8.46166458390712,20.6070013605754,21.103378198756
"Afu4g01120",4.02550876260188,4.2804099390134,3.04319369902119,3.4865625725253,1.43474264497099,0.827390429718189,1.48871453310932,0.61009716944915,0.696306796944029,0.776493838730471,0.961102435700753
"Afu3g10480",15.4205107828853,16.0545945452104,23.4559543012032,125.111629839479,104.69808814275,102.32737678741,15.3613798381632,19.7008448884401,20.1797348198945,171.736519095705,82.2091790025185
"Afu1g05520",13.1256845150185,13.7909352480408,14.3486796316542,27.0091017348471,30.5646465399627,25.4814900342113,8.24075528650193,6.14033280219789,7.6086759304778,14.8485660515943,14.0258949003555
"Afu2g01890",55.321356749721,56.1871583722658,62.042380741521,457.118083636593,416.168050674983,433.094634190301,103.57936715748,106.315816514334,114.016960808126,474.281232830155,473.218776141316
"Afu1g01970",10.1551584619542,9.35716993170349,10.5927242094401,10.2092925817906,11.2183916878132,11.0463374737588,11.916338914817,12.1894626199018,13.6982911063659,10.2701660606843,10.5059791005885
"Afu2g01500",3.8449567787733,4.09349982759307,3.1691042377605,0.806033282895635,0.593952600337453,0.73397538120162,2.71895206473951,3.55037191511699,1.90601952711868,0.964355251326553,0.568393913586467
"Afu1g10375",23.6567569747426,48.5200126623531,87.5083579430495,264.397661749836,401.787721535418,295.792078624253,65.7442609254014,65.4329214234213,85.3473188254253,185.064364897429,143.164216984591
"Afu3g10200",6.94558206984716,8.1567010588775,8.08203198471694,12.7571246445048,12.1153406240072,11.596616592421,6.51015387277706,6.75995744506869,7.6774906007419,13.3589508435892,17.0659331504811
"Afu5g08900",8.36362167115198,11.6589489261158,12.8387198612319,15.1931004816003,22.9938887472172,20.8305129643488,22.8892034253053,6.71995769687302,9.6086385432598,53.6243559621282,78.4157748863131
"Afu6g12460",17.4341179519078,19.6517476717223,19.7573567850827,47.5864401905438,42.5689118778298,42.9803999960139,22.6601534255352,20.297559298694,19.062836517697,31.2217431935799,33.3465495887919
"Afu6g08000",4.21268034650588,3.13490877172336,4.00227401088797,2.61267890149091,5.17408219933697,2.77676145862397,3.59633336728907,3.07127248266393,2.54768115896792,8.57220424126022,15.4201787599255
"Afu4g01280",0.917898859690188,0.236971978814911,0.433808533584878,0.213170198437761,0,0.25040599248614,0.883436780722619,0.123095443007024,0.301048743652294,0.522227484719376,0.888779618669773
"Afu1g03570",0.475372185071659,0.397054113439878,0.167736932994153,0.0535760206180011,0.121257800372844,0.335650585672911,0.0888135912534974,0.0618751030008712,0.100883355585609,0.787507935733741,0.649823396242116
"Afu2g04930",72.1565979701588,66.7852046312308,64.4644205846909,32.4898264501694,18.7616936435292,29.9456759244376,64.1650688172059,65.3171109430259,67.2204546501138,19.9804004579525,20.4737499687699
"Afu8g01585",3.67087608228764,2.70270627562179,0.978658243538299,2.34441276428426,0,0,1.94318012587393,1.80504610823231,1.47150549699009,0,0
"Afu3g08870",1.76414966564626,1.78594158865531,3.73319348622636,20.4679820415054,33.5749097053077,27.499012923162,4.74708875217813,5.36746491634901,4.33145377777922,22.8862611794438,29.3950019420252
"Afu6g04180",18.8750720543159,18.480032879816,14.7512651358858,5.02849222086096,4.20937792722872,4.85494597134032,14.2736128800264,13.8423444713378,14.3974960328605,4.21879251285932,7.31051320772381
"Afu2g04990",0,0,0,0.111091454516738,0,0,0,0.0641499229641385,0,0,0
"Afu6g07280",19.5433193534699,19.02145464574,20.9607739520875,25.0315955282847,21.4982622292009,21.273671744335,30.3892190646249,28.0876321777076,24.5392442889606,18.6048002372207,18.5059045553962
