"","AF293.Hypoxia","AF293.Normoxia","hrmA_REV.Hypoxia","hrmA_REV.Normoxia"
"Afu6g10810",1.2547169381195,2.55057601808725,1.6986922068611,1.31365820983934
"Afu2g00960",0.462264135096659,1.61996044392028,0.161780210177248,0.27367879371653
"Afu6g13470",6.90094315965727,2.13696909623527,4.36806567478569,1.69680852104249
"Afu2g00900",0.0660377335852371,0.0689344869753312,0.323560420354496,0.136839396858265
"Afu3g02550",0.165094333963093,1.36145611776279,0.647120840708992,3.74939947391646
"Afu1g05020",5.58018848795253,80.808452356832,22.3256690044602,59.7167127889469
"Afu6g11700",0.0990566003778556,0.0344672434876656,0,0
"Afu6g04900",8.74999970004391,14.8898491866715,7.68455998341927,15.3533803274973
"Afu1g14730",72.3113182758346,146.261747739909,130.394849402862,112.345144820636
"Afu2g00780",5.18396208644111,22.8517824323223,16.5015814380793,16.3386239848768
"Afu4g04600",9.37735816910366,44.3765759903695,19.575405431447,40.3402541938165
"Afu6g10480",28.1981122408962,21.9728677233868,51.6078870465421,20.6353810462264
"Afu1g15950",9.87264117099294,48.236907260988,64.6311939658105,60.8661637225563
"Afu2g12790",0.825471669815463,2.29207169192976,2.18403283739285,0.738932743034631
"Afu6g03960",64.2877336452283,97.8525042614826,66.7343366981148,95.596002645184
"Afu1g03352",31.6650932541212,116.602684718773,35.5916462389945,31.5277970361443
"Afu3g06255",30.4103763160017,50.8391841443067,18.4429439602063,52.5736962729454
"Afu5g11310",12.5801882479877,23.1792212454551,18.5238340652949,23.7279514152232
"Afu6g10970",5.18396208644111,30.7964820562292,4.52984588496294,15.2712766893824
"Afu7g03960",3.30188667926185,8.54787638494107,2.91204378319046,6.4040837729668
"Afu3g08270",30.64150838355,111.863438739219,24.5905919469417,100.467485173338
"Afu5g06490",1.91509427397187,28.5216439860433,5.25785683076056,16.9954530897965
"Afu1g05270",3.69811308077328,8.4617082762219,1.77958231194973,9.0861359513888
"Afu1g15490",93.1792420887695,45.0831544818666,415.451579735173,646.429310758444
"Afu8g00920",17.4999994000878,12.7873473339239,21.8403283739285,10.1534832468833
"Afu1g15140",436.905645399928,762.932434599478,801.540051323175,731.95393379486
"Afu3g14130",1.05660373736379,4.1533028402637,1.53691199668385,1.69680852104249
"Afu2g04060",2.87264141095781,7.4621582150796,16.339801227902,5.4188401155873
"Afu4g06275",3.69811308077328,5.99730036685381,2.99293388827909,6.21250861736523
"Afu8g00230",0.165094333963093,2.53334239634342,0,0.027367879371653
"Afu4g11307",0.528301868681896,1.25805438729979,1.05157136615211,1.341026089211
"Afu5g01250",1.7830188068014,0,9.86859282081212,0.875772139892896
"Afu2g08860",5.28301868681896,65.5911643570276,15.5309001770158,56.4325672643485
"Afu3g08480",3.5660376136028,27.0567861378175,4.20628546460845,21.8943034973224
"Afu3g06550",18.952829538963,81.1531247917086,34.1356243473993,71.457533039386
"Afu1g05650",7.36320729475393,29.0903535035898,8.97880166483726,24.4668841582578
"Afu2g09190",24.929244428427,65.6945660874906,24.9950424723848,62.4808686054838
"Afu5g00970",0.726415069437608,0.603176761034148,0.242670315265872,0.27367879371653
"Afu1g11250",33.0849045262038,41.5502620243809,25.2377127876507,30.4878176200215
"Afu3g02740",6.53773562493847,5.18732014489367,8.41257092921689,13.0818463396501
"Afu4g07860",59.2358470259576,6.22133744952364,57.0275240874799,7.88194925903607
"Afu1g06230",1.81603767359402,55.8886353152498,16.339801227902,28.6541697021207
"Afu7g04580",63.0330167071088,114.758687192183,92.7809505366517,94.5286553496895
"Afu2g14910",14.6933957227152,19.9393003576145,15.5309001770158,18.0901682646626
"Afu6g13390",364.330176189753,25.0232187720452,167.604297743629,22.0311428941807
"Afu4g14070",539.69337772535,148.46765132312,63.660512704747,59.8809200651768
"Afu5g07090",95.3915061638749,16.8200148219808,201.820812196117,36.4540153230418
"Afu3g10620",74.6886766849031,54.9235524975951,148.676013152891,69.8701960358301
"Afu7g01320",0.924528270193319,8.28937205878358,2.26492294248147,4.81674676941093
"Afu2g16970",60.3584884969067,119.204961602091,108.473630923845,113.795642427333
"Afu3g09570",68.4811297278908,45.6518639994131,85.0155004481438,48.742193160914
"Afu3g05360",1091.0093965617,1615.94501005397,1734.93097394081,1226.19046736754
"Afu3g14740",10.9292449083567,1.67166130915178,12.5379662887367,1.75154427978579
"Afu3g02200",0.462264135096659,0.137868973950662,0.0808901050886239,0.109471517486612
"Afu4g14420",11.8207543117574,40.3611421240564,13.9130980752433,47.4559028304463
"Afu5g06560",3.66509421398066,38.0001359451513,14.0748782854206,25.4247599362656
"Afu1g05740",9.04716950117748,14.0109344777361,10.8392740818756,14.9154942575509
"Afu4g14050",70.5613183358258,162.392417692136,47.320711476845,123.812286277358
"Afu6g13600",1.88207540717926,31.6926303869085,11.6481751327618,25.315288418779
"Afu8g01045",0.363207534718804,2.36100617890509,0.485340630531744,3.36624916271332
"Afu5g13930",20.1745276102899,79.3952953738377,51.9314474668966,69.7607245183435
"Afu1g06690",4.25943381624779,26.6776464594532,18.1193835398518,20.6353810462264
"Afu3g15210",0,0.0517008652314984,0,0.027367879371653
"Afu2g12000",4.65566021775921,3.75692954015555,3.64005472898808,7.36195955097466
"Afu3g01540",0,0.0344672434876656,0,0
"Afu5g01240",0.165094333963093,0.241270704413659,0.161780210177248,0.054735758743306
"Afu1g11010",0.693396202644989,2.08526823100377,0.647120840708992,0.465253949318101
"Afu3g13420",8.68396196645867,21.7315970189732,6.47120840708992,24.3026768820279
"Afu2g00220",24.0047161582337,42.3430086245972,67.9476882744441,45.9233015856338
"Afu2g07460",24.3349048261599,37.9829023234075,14.5602189159523,29.5299418420136
"Afu6g13490",4642.38663330858,601.29829626407,8358.29366870242,1158.86548411327
"Afu1g11160",3.83018854794375,52.5108454534585,13.346867339623,28.626801822749
"Afu4g05920",22.6509426197363,148.915725488459,72.0730836339639,129.778483980379
"Afu4g08620",1.51886787246045,3.55012607922956,0.970681261063487,2.16206247036059
"Afu1g14890",4.25943381624779,8.80638071109856,3.96361514934257,7.41669530971797
"Afu4g14310",1.94811314076449,6.61771074963179,4.20628546460845,6.02093346176366
"Afu6g08330",72.4764126097977,41.843233594026,109.848762710351,40.5591972287898
"Afu3g12760",348.15093146137,7.70342891949326,474.905806975311,15.3260124481257
"Afu2g05830",22.0235841506766,20.1633374402844,32.9222727710699,19.2943549570154
"Afu8g06770",28.4292443084446,12.2186378163775,46.673590636136,16.092313070532
"Afu8g06750",93.5094307566957,10.4263411550188,144.065277162839,13.6565718064549
"Afu1g02980",1714.76880914106,159.600570969636,2347.10728925151,210.59583176487
"Afu6g04760",23.9386784246484,45.8069665951076,36.8049978153239,40.2581505557016
"Afu1g05830",383.448100062679,156.29171559482,617.191501826201,208.515872932624
"Afu3g13470",19.3490559404745,50.6668479268684,20.5460866925105,59.388298236487
"Afu5g13460",2.50943387623901,14.3556069126127,2.58848336283597,13.5744681683399
"Afu3g08660",87.4009404000612,316.219725377588,135.976266653977,308.901254467847
"Afu2g01110",1.88207540717926,10.7537799681517,3.55916462389945,9.44191838322029
"Afu3g13380",22.2877350850175,89.9078046375757,59.7777876604931,107.719973206826
"Afu2g09080",3.202830078884,38.9996860062936,5.33874693584918,28.7636412196073
"Afu8g05640",53.2264132697011,28.8318491774323,73.2055451052047,39.2455390189504
"Afu5g01190",21.3301879480316,2.29207169192976,17.3104824889655,2.90099521339522
"Afu3g03510",0.264150934340948,0.413606921851987,0.970681261063487,0.684196984291325
"Afu6g08100",13.2075467170474,31.6581631434209,19.8180757467129,23.6458477771082
"Afu1g16560",1.94811314076449,0.379139678364322,0.808901050886239,0.82103638114959
"Afu1g14330",54.4150924742353,205.252434969049,83.6403686616372,214.126288203813
"Afu2g08500",0.0990566003778556,0.930615574166971,0.566230735620368,0.82103638114959
"Afu4g09370",61.8773563693671,15.2172879998044,162.750891438311,14.8881263781792
"Afu5g13530",4.82075455172231,34.2432064049958,17.0678121736997,27.9152369590861
"Afu6g06380",2.21226407510544,28.9697181513829,9.14058187501451,25.3700241775223
"Afu4g14140",0.23113206754833,0.0517008652314984,0.0808901050886239,0.082103638114959
"Afu2g13420",5.31603755361158,5.34242274058817,3.39738441372221,2.49047702282042
"Afu4g05830",25.4575462971089,120.566417719854,22.4874492146375,96.7180856994217
"Afu5g14740",24.5330180269156,27.2980568422312,6.22853809182404,1.97048731475902
"Afu2g05710",24.0707538918189,35.2082892226504,30.4955696184112,28.2162836321743
"Afu2g15230",13.24056558384,17.2680889873205,21.8403283739285,15.5996912418422
"Afu6g02290",71.4198088724339,49.68453148747,118.827564375189,52.7379035491753
"Afu1g17280",6.33962242418276,23.6962298977701,12.3761860785595,20.1427592175366
"Afu1g01520",0.198113200755711,0.0517008652314984,0.0808901050886239,0.027367879371653
"Afu3g10910",108.632071747715,21.1801211231705,112.032795547744,29.8309885151018
"Afu5g00590",251.30659515862,46.9788528736882,412.135085426539,96.2528317501036
"Afu7g00590",0.132075467170474,0.0172336217438328,0.0808901050886239,0.027367879371653
"Afu2g00320",744.872615974681,59.0423880943712,1741.96841308352,220.229325303692
"Afu1g07630",31.2688668526097,227.483807018593,53.7110297788463,133.746826489268
"Afu3g06360",135.67452365087,47.8060667173922,179.980483822188,56.4051993849769
"Afu5g02040",3.63207534718804,5.56645982325799,3.15471409845633,4.0778140263763
"Afu6g07870",65.3443373825921,44.8935846426844,145.116848528991,47.6748458654195
"Afu1g01340",1.28773580491212,5.17008652314984,1.86047241703835,7.52616682720458
"Afu1g09820",43.8160362338048,62.6786822823199,33.7311738219562,63.7945268153232
"Afu3g06830",20.0094332763268,150.966526475975,14.0748782854206,151.481212322099
"Afu8g06210",0.759433936230226,0.534242274058817,2.34581304757009,0.903140019264549
"Afu2g15000",3.92924514832161,20.5252434969049,19.4136252212697,10.5092656787148
"Afu8g01580",1.15566033774165,5.56645982325799,0.970681261063487,3.01046673088183
"Afu1g00910",96.1179212333125,26.3674412680642,111.547454917212,36.4266474436702
"Afu3g08240",61.0518846995517,28.6939802034816,103.539334513439,33.6077558683899
"Afu6g13570",9.21226383514057,6.68664523660713,47.2398213717564,11.0018875074045
"Afu2g14040",12.1839618464762,7.23812113240978,12.5379662887367,7.30722379223135
"Afu1g11400",36.5188666726361,7.99640048913842,94.1560823231583,10.728208713688
"Afu1g07030",26.8443387023989,1.51655871345729,30.9000201438543,3.85887099140307
"Afu3g07510",55.570752811977,37.000585884009,115.430179961466,33.7445952652482
"Afu5g00170",0.858490536608082,0.189569839182161,0.728010945797615,0.191575155601571
"Afu6g08370",6.07547148984181,30.8998837866922,3.96361514934257,23.7279514152232
"Afu5g09820",1.35377353849736,3.65352780969255,1.37513178650661,4.48833221695109
"Afu1g17270",26.9103764359841,5.49752533628266,34.5400748728424,7.66300622406284
"Afu1g07610",6.86792429286465,29.0041853948706,10.4348235564325,25.479495695009
"Afu4g11530",194.877351810035,272.256756309071,304.874806079024,280.712338715045
"Afu2g09230",71.4528277392265,21.7315970189732,110.010542920529,26.4647393523885
"Afu8g05300",24.6981123608787,108.433948012196,34.7018550830197,98.3875263410926
"Afu8g04910",24.4339614265377,35.5874289010147,29.7675586726136,17.6249143153445
"Afu4g12190",12.7452825819508,40.9126180198591,7.19921935288753,35.3593001481757
"Afu4g10340",347.622629592688,300.502662347212,429.607348125682,311.118052696951
"Afu1g12410",1.88207540717926,0.499775030571151,3.64005472898808,0.82103638114959
"Afu3g14550",44.1792437685236,13.5111594471649,80.9709951937126,17.1049246072831
"Afu4g13450",0.561320735474515,19.3533572183242,4.61073599005157,14.5049760669761
"Afu4g10700",8.98113176759224,23.3170902194058,7.19921935288753,25.8352781268404
"Afu4g13630",499.34432250477,140.41954996875,419.657865199781,175.756521324756
"Afu3g01150",0.924528270193319,3.87756489236238,1.86047241703835,2.92836309276687
"Afu4g13990",14.8254711898857,1.0512509263738,0.728010945797615,0.903140019264549
"Afu1g09590",73.3679220131984,88.1499752197048,108.15007050349,87.7414212655195
"Afu6g06620",5.97641488946395,61.5412632472269,13.1041970243571,49.3442865070904
"Afu5g07265",13.4056599178031,31.9683683348098,10.1921532411666,28.2710193909176
"Afu6g11660",0.990566003778556,0.792746600216309,0.566230735620368,0.383150311203142
"Afu8g06820",1.05660373736379,1.56825957868878,0.242670315265872,0.985243657379508
"Afu1g00150",0.165094333963093,0.344672434876656,0.0808901050886239,0.082103638114959
"Afu7g08500",29.5518857793936,45.7035648646446,29.3631081471705,58.0746400266477
"Afu8g06970",0.0660377335852371,0.0172336217438328,0.0808901050886239,0.027367879371653
"Afu3g06710",12.6462259815729,30.0899035647321,16.7442517533452,33.4161807127883
"Afu4g08290",6.17452809021966,16.5787441175672,5.98586777655817,14.2586651526312
"Afu4g08770",17.6650937340509,94.3540790474846,23.1345700553464,78.1079277266977
"Afu2g17300",16.01415039442,2.34377255716126,22.9727898451692,3.50308855957159
"Afu2g15010",281.353763939902,104.797653824247,504.511585437748,144.119252771125
"Afu2g00640",3.79716968115113,0.947849195910804,2.34581304757009,0.985243657379508
"Afu2g09320",79.3443369026623,56.1299060196634,79.6767535122946,59.5798733920886
"Afu4g14010",6.27358469059752,30.2105389169389,2.10314273230422,6.32198013485185
"Afu8g01430",0.0990566003778556,0.258504326157492,0.161780210177248,0.136839396858265
"Afu3g13970",131.084901166696,208.664692074328,101.193521465869,196.829788440928
"Afu5g07000",18.3254710699033,59.8006674510998,18.3620538551176,48.4411464878258
"Afu1g13010",7.19811296079084,27.8667663597776,15.5309001770158,25.2058169012924
"Afu4g14350",1.05660373736379,17.0785191481383,2.58848336283597,21.6206247036059
"Afu2g04300",6.30660355739014,15.2689888650359,6.63298861726716,11.8502917679258
"Afu1g04210",29.3867914454305,51.6663979880107,43.6806567478569,47.6201101066762
"Afu4g10580",3.59905648039542,21.1628875014267,2.50759325774734,16.3386239848768
"Afu6g06710",6.37264129097538,25.0404523937891,10.758383976787,16.1744167086469
"Afu7g04190",438.556588739559,284.182422555803,364.571703634428,286.43222550372
"Afu1g17120",71.7499975403601,10.0299678549107,123.519190470329,14.7786548606926
"Afu4g04080",0.0990566003778556,0.258504326157492,0.161780210177248,0.164207276229918
"Afu2g09530",484.915077716396,69.7099999538037,655.533411638208,97.2380754074832
"Afu3g10120",83.2075443173987,141.332931921173,165.17759459097,165.904084750961
"Afu4g12670",16.7735843306502,67.0215549617657,11.4863949225846,59.3609303571154
"Afu2g15620",5.01886775247802,20.9388504187569,5.17696672567193,16.6123027785934
"Afu5g13040",43.9150928341826,47.9784029348305,90.7586979094361,44.5822754964228
"Afu1g12960",161.396220882319,131.819972718577,214.844119115385,129.422701548547
"Afu6g10820",0.660377335852371,0.344672434876656,0.728010945797615,0.328414552459836
"Afu3g03515",4.19339608266255,8.53064276319724,13.7513178650661,12.6713281490753
"Afu2g04880",5.97641488946395,8.39277378924657,2.50759325774734,1.8062800385291
"Afu4g01410",0.396226401511422,0.103401730462997,0.242670315265872,0.082103638114959
"Afu2g08520",8.88207516721438,38.6033127061855,16.7442517533452,36.4813832024135
"Afu8g04940",14.62735798913,105.021690906917,22.4065591095488,77.9710883298394
"Afu4g12490",10.9622637751494,60.6278812948038,8.49346103430551,51.0137271487612
"Afu6g11450",1.7830188068014,7.72066254123709,2.66937346792459,5.09042556312746
"Afu2g08460",4.16037721586993,53.4414610276255,14.0748782854206,37.8497771709961
"Afu1tY(GUA)4",0.0660377335852371,0.12063535220683,0.40445052544312,0.164207276229918
"Afu1g06320",654.665071897247,204.183950420931,357.857824912072,193.791953830675
"Afu5g03180",2.74056594378734,40.1198714196427,8.57435113939414,30.8436000518529
"Afu2g16610",4.52358475058874,8.42724103273424,8.65524124448276,12.9997427015352
"Afu5g03930",7.59433936230226,7.20365388892211,4.52984588496294,6.73249832542664
"Afu3g08810",124.943391943269,51.4078936618532,203.843064823332,55.7483702800572
"Afu2g00430",0.429245268304041,0.275737947901325,0.0808901050886239,0.519989708061407
"Afu7g06670",10.5990562404305,16.8717156872123,17.0678121736997,17.8985931090611
"Afu5g07170",34.0424516631897,14.0798689647114,102.325982937109,14.9428621369225
"Afu5g14130",0.297169801133567,0.0517008652314984,0,0.082103638114959
"Afu2g14860",6.37264129097538,3.27438813132823,1.77958231194973,1.28629033046769
"Afu7g05590",135.146221782188,32.0890036870167,195.673164209381,36.2898080468119
"Afu2g04970",24.3679236929525,36.4146427447187,30.0102289878795,20.9090598399429
"Afu5g03010",162.518862353268,140.298914616543,343.944726836829,170.748199399743
"Afu1g10230",3.202830078884,6.10070209731681,6.0667578816468,5.39147223621564
"Afu5g06810",28.8584895767486,21.748830640717,30.333789408234,21.1553707542878
"Afu5g04070",7.46226389513179,2.13696909623527,9.22147198010313,3.63992795642985
"Afu3g09790",27.7028292390069,25.8504326157492,38.8272504425395,23.7553192945948
"Afu8g06070",0.264150934340948,0.0344672434876656,0.242670315265872,0.054735758743306
"Afu1g08960",92.353770418954,120.669819450317,99.0903787335643,103.204273110504
"Afu8g04680",3.73113194756589,4.23947094898287,1.6986922068611,4.70727525192432
"Afu4g08860",0.0330188667926185,0.0172336217438328,0,0
"Afu5g14550",1.74999994000878,4.23947094898287,1.37513178650661,3.09257036899679
"Afu8g01020",0.561320735474515,1.77506303961478,0.566230735620368,1.64207276229918
"Afu8g04170",10.301886439297,56.1126723979196,25.8848336283597,36.3171759261835
"Afu3g12670",77.3632048951052,63.5231297477677,72.2348638441412,74.221688855923
"Afu5g02400",22.419810552188,52.5280790752024,17.63404290932,55.0094375370225
"Afu1g01890",1.18867920453427,0.878914708935473,1.13246147124074,1.06734729549447
"Afu1g17740",0.264150934340948,0.878914708935473,0.728010945797615,1.09471517486612
"Afu1g11530",22.1226407510544,23.6445290325386,31.2235805642088,17.6522821947162
"Afu3g03600",23.113206754833,13.2871223644951,12.9424168141798,7.25248803348805
"Afu2g03260",8.12264123098416,62.6269814170884,11.4863949225846,54.3799763114745
"Afu5g06670",0.660377335852371,11.9428998684761,5.82408756638092,2.682052178422
"Afu5g00190",0.495283001889278,0.206803460925994,0.40445052544312,0.27367879371653
"Afu6g05340",115.037731905483,100.730519092703,190.091746958266,90.4234734439415
"Afu3g07700",5.94339602267133,45.0314536166351,10.9201641869642,33.9088025414781
"Afu3g11620",65.8066015176887,15.2345216215482,129.505058246887,23.3995368627633
"Afu8g00170",0.330188667926185,0.275737947901325,0.40445052544312,0.328414552459836
"Afu1g11060",33.6792441284709,22.6277453496525,19.2518450110925,24.1658374851696
"Afu4g08120",3.0377357449209,3.3088553748159,2.58848336283597,2.07995883224563
"Afu5g05990",10.1367921053339,38.8273497888553,16.986922068611,31.1993824836844
"Afu1g02730",7.33018842796131,31.1066872476182,5.50052714602643,22.797443516587
"Afu4g14770",0.0330188667926185,11.4603584596488,0.0808901050886239,4.57043585506605
"Afu5g02010",8.61792423287344,49.9430358136274,15.5309001770158,45.6769906712889
"Afu1g09390",8.98113176759224,34.4327762441779,8.89791155974863,22.6058683609854
"Afu1g15680",3.40094327963971,5.61816068848949,1.61780210177248,5.80199042679044
"Afu5g01245",70.4952806022406,8.32383930227124,152.558738197145,16.3386239848768
"Afu5g09100",20.3726408110456,10.3918739115312,54.9243813551757,9.87980445316674
"Afu1g16480",471.542436665385,98.7141853486743,853.875949315514,142.750858802542
"Afu3g11480",14.62735798913,23.4204919498688,7.68455998341927,13.3007893746234
"Afu6g12980",43.0566022975746,81.5839653353045,40.2023822290461,71.7859475918458
"Afu1g07240",105.660373736379,79.2401927781432,97.6343568419691,77.9163525710961
"Afu2g16370",337.419799753769,607.019858683023,488.980685260732,536.875689633717
"Afu1g07350",70.9245258705446,36.3284746359995,90.7586979094361,36.5908547199001
"Afu8g05130",68.4811297278908,5.32518911884433,98.9285985233871,10.09874748814
"Afu5g07950",2.97169801133567,3.44672434876656,5.25785683076056,3.17467400711175
"Afu2g11560",38.863206214912,96.0946748436117,32.1133717201837,68.5565378259908
"Afu5g10130",0,0.0344672434876656,0,0
"Afu1g06450",80.8301859083302,15.3034561085235,139.211870857522,18.0901682646626
"Afu5g10430",0.726415069437608,0.654877626265646,0.808901050886239,0.383150311203142
"Afu3g13320",68.382073127513,690.051448244809,86.7141926550049,617.88461257381
"Afu7g05020",6.30660355739014,14.734746590977,8.65524124448276,13.3555251333667
"Afu2g03020",45.4669795734357,17.7850976396354,46.1073599005157,66.4492111143735
"Afu3g12360",6.20754695701228,27.7978318728023,8.41257092921689,24.3574126407712
"Afu3g14940",92.353770418954,0.672111248009479,58.3217657688979,6.37671589359515
"Afu7g06523",1.18867920453427,1.0512509263738,1.6986922068611,1.42312972732596
"Afu2g11900",135.410372716529,62.4891124431377,190.738867798975,104.162148888511
"Afu1g13840",0.759433936230226,13.3732904732143,4.61073599005157,10.2082190056266
"Afu6g14550",0,0.0172336217438328,0.0808901050886239,0.027367879371653
"Afu2g09780",58.0141489546307,35.9665685793791,58.4026558739865,30.9257036899679
"Afu2g12380",41.3396212243584,42.2223732723904,35.3489759237287,42.119166352974
"Afu3g11510",5.84433942229348,12.4599085207911,2.58848336283597,19.2669870776437
"Afu1g16523",286.933952427855,530.123438462041,405.178536388917,475.735847117444
"Afu6g12870",12.9103769159138,83.5141309706137,9.7877027157235,62.9461225548019
"Afu4g10390",8.22169783136201,30.9343510301799,8.00812040377377,28.1068121146876
"Afu3g04230",98.1650909744549,65.9013695484166,114.783059120757,67.9818123591861
"Afu5g13900",0.330188667926185,0.086168108719164,0.0808901050886239,0.054735758743306
"Afu2g13985",18.8207540717926,8.77191346761089,25.156822682562,7.52616682720458
"Afu3g02870",4.49056588379612,12.9424499296184,4.28717556969707,9.71559717693682
"Afu6g03560",3.23584894567662,6.3075055582428,3.07382399336771,8.1556280527526
"Afu7g01102",0,0,0,0.054735758743306
"Afu5g03390",85.4528272592967,62.7476167692952,178.12001140515,63.0008583135452
"Afu4g03660",5.38207528719682,3.56735970097339,7.84634019359652,4.62517161380936
"Afu5g02110",4.35849041662565,9.20275401120671,3.64005472898808,5.0083219250125
"Afu1g12670",4.78773568492969,20.0771693315652,9.86859282081212,16.8586136929383
"Afu3g13900",54.9764132097098,88.3223114371431,161.05219923145,61.7693037418208
"Afu7g05810",36.089621404332,76.7757848687751,51.6887771516307,67.4891905304963
"Afu2g15330",0.264150934340948,0.0344672434876656,0.808901050886239,0.027367879371653
"Afu7g00652",15.9150937940421,4.48074165339653,21.1932075332195,7.41669530971797
"Afu8g03870",39.8537722186906,20.3529072794665,57.1893042976571,18.4459506964941
"Afu3g01200",0.924528270193319,18.0780692092806,0,0.027367879371653
"Afu5g10240",67.9528278592089,8.03086773262608,99.0903787335643,14.669183343206
"Afu2g07970",586.415074236905,1650.37778629815,699.294958491154,1152.59823973717
"Afu4g08960",291.127348510518,24.4889764979864,205.703537240371,39.984471761985
"Afu2g16550",1.71698107321616,8.70297898063556,3.55916462389945,6.62302680794003
"Afu6g12790",153.306598518128,249.284338524541,213.226317013613,268.561000274031
"Afu2g10140",3.23584894567662,89.769935663625,13.4277574447116,70.4175536232632
"Afu2g09250",5.15094321964849,44.6867811817584,28.2306466759298,43.7886069946448
"Afu2g09540",177.443390143532,42.8255500334245,164.773144065527,45.9233015856338
"Afu6g10220",66.5330165871263,23.2826229759181,55.0052714602643,21.456417427376
"Afu1g12860",0.363207534718804,3.94649937933771,0.161780210177248,1.83364791790075
"Afu3g06300",59.0377338252019,97.0769912830101,30.1720091980567,90.0129552533668
"Afu3g06540",53.3584887368715,150.380583336685,152.396957986968,103.833734336052
"Afu6g10690",19.8113200755711,59.3181260422725,11.1628345022301,38.5339741552874
"Afu5g04110",3.76415081435851,3.03311742691457,4.44895577987432,2.98309885151018
"Afu6g13970",21.9575464170913,6.3592064234743,22.2447788993716,3.55782431831489
"Afu7g08290",0.0330188667926185,0.0344672434876656,0,0.082103638114959
"Afu5g07320",6.47169789135323,7.08301853671528,3.96361514934257,8.73035351955731
"Afu2g07450",7.36320729475393,38.0518368103828,8.08901050886239,32.7593516078687
"Afu5g08610",13.4056599178031,47.8405339608798,10.111263136078,42.2012699910889
"Afu1g17700",0,0.206803460925994,0,0.109471517486612
"Afu7g04700",5.3490564204042,55.6301309890923,15.8544605973703,33.8540667827348
"Afu2g03630",17.7971692012214,32.881750287233,15.7735704922817,27.3131436129097
"Afu8g01470",0.0330188667926185,1.1546526568368,0.242670315265872,0.930507898636202
"Afu6g08640",36.783017606977,44.9452855079159,44.3277775885659,42.4202130260622
"Afu4g07790",11.4905656438312,16.5442768740795,15.8544605973703,15.3260124481257
"Afu3g01880",10.9292449083567,1.37868973950662,7.60366987833065,1.341026089211
"Afu1g10570",2.93867914454305,32.0200692000413,2.99293388827909,20.7995883224563
"Afu2g17280",0,0.0172336217438328,0,0.027367879371653
"Afu7g03730",87.9952800023284,72.1054733761964,107.826510083136,73.7564349066049
"Afu4g10510",148.749994900746,57.9049690592782,186.775252649633,62.2345576911389
"Afu8g06320",0.0990566003778556,0.0172336217438328,0.0808901050886239,0.164207276229918
"Afu3g10700",34.8018855994199,65.6083979787715,22.2447788993716,63.1103298310318
"Afu3g05820",133.627353909727,107.606734168492,127.078355094228,122.936514137465
"Afu7g04250",15.8490560604569,41.4813275374055,18.8473944856494,42.2833736292039
"Afu1g03730",162.452824619683,14.3039060473812,159.353507024589,16.8312458135666
"Afu2g01700",204.122634511968,57.9394363027659,389.647636211902,86.044612744477
"Afu4g03160",10.1367921053339,11.0984524030283,9.05969176992588,7.52616682720458
"Afu2g17850",21.9905652838839,2.79184672250091,49.9900849447696,8.10089229400929
"Afu8g05805",2.97169801133567,2.24037082669826,4.28717556969707,7.90931713840772
"Afu2g16660",8.15566009777678,32.0717700652728,7.4418896681534,29.0099521339522
"Afu5g02785",9.50943363627414,3.11928553563374,2.99293388827909,2.51784490219208
"Afu5g01180",2.44339614265377,7.34152286287277,1.61780210177248,5.52831163307391
"Afu5g00260",0,0.0344672434876656,0,0
"Afu6g09920",64.6179223131545,125.271196455921,82.3461269802192,118.502917679258
"Afu7g07050",0.0660377335852371,0.0172336217438328,0.0808901050886239,0.027367879371653
"Afu4g07680",381.533005788707,69.0206550840504,462.448730791663,87.2487994368298
"Afu6g08200",55.4056584780139,172.112180355658,88.9791155974863,129.094286996087
"Afu1g12780",12.5801882479877,15.4757923259619,17.2295923838769,12.069234802899
"Afu1g07330",0.330188667926185,1.87846477007778,0.0808901050886239,0.985243657379508
"Afu3g09150",0.957547136985937,5.3079554971005,1.13246147124074,9.46928626259194
"Afu8g00910",4.49056588379612,3.29162175307206,6.71387872235579,2.35363762596216
"Afu4g12780",8.51886763249558,17.3370234742958,5.58141725111505,16.6944064167083
"Afu5g10780",164.566032094411,226.467023335707,100.061059994628,215.084163981821
"Afu5g06920",0,0.0172336217438328,0.0808901050886239,0.054735758743306
"Afu2g08350",9.54245250306676,6.18687020603597,10.8392740818756,2.54521278156373
"Afu1g11480",155.849051261159,220.72822729501,107.907400188224,194.065632624391
"Afu6g13590",1.71698107321616,13.3215896079828,0.889791155974863,3.6125600770582
"Afu8g06140",30.7735838507205,53.5448627580885,76.9264899392814,59.1967230808855
"Afu2g07840",34.5707535318716,20.3529072794665,32.1942618252723,14.669183343206
"Afu5g02300",23.9386784246484,2.53334239634342,25.156822682562,5.4735758743306
"Afu6g14200",180.481125888453,34.0019357005821,346.614100304754,44.1170215471047
"Afu2g04110",73.2358465460279,63.385260773817,60.5057986062907,71.0743827281829
"Afu5g13865",69.0094315965727,122.375948002957,61.2338095520883,112.837766649325
"Afu2g14060",248.235840546906,159.479935617429,326.553354242775,176.604925585277
"Afu3g10060",8.81603743362915,19.7497305184324,9.38325219028038,17.2417640041414
"Afu5g11130",2.74056594378734,34.5706452181286,12.2952959734708,26.4921072317601
"Afu3g13300",50.9150925942178,52.7521161578722,134.924695287825,53.9694581208997
