"","baseMean","log2FoldChange","lfcSE","pvalue","padj"
"Afu5g02540",129.113540305454,2.14115657075992,0.132635983207988,7.55074027816409e-60,9.24523439730819e-59
"Afu2g08590",60.24684926476,2.51017393589465,0.153696288824239,8.1269256974367e-60,9.9384694797471e-59
"Afu4g11230",229.076776546425,2.57445502674886,0.158772071185819,8.551115978076e-60,1.0431521088734e-58
"Afu6g10620",265.302442518108,2.5470642199692,0.156723709534565,9.11099222212043e-60,1.10872736232421e-58
"Afu6g06880",139.003284126839,2.00952933926033,0.124018563816443,9.18625331057118e-60,1.11651769123588e-58
"Afu6g04510",141.611442272809,2.00601252473836,0.124120765285388,9.64926199551939e-60,1.17135906620425e-58
"Afu1g00790",376.762905627402,-2.98865087098944,0.185066993210338,1.12579758914317e-59,1.36165286969448e-58
"Afu8g00770",27.7147144492269,-3.02100619506614,0.186628260194309,1.73112910800416e-59,2.08871349240356e-58
"Afu7g06600",31.0356995310659,-3.32142084182512,0.206024784401538,1.94125183361527e-59,2.3393969305582e-58
"Afu7g04920",449.456632105265,-3.93141372328893,0.244376629900356,1.99272984562523e-59,2.39852210509801e-58
"Afu2g02880",168.796802517642,2.58586251991698,0.160821766499816,2.122654646251e-59,2.55181121516615e-58
"Afu7g05880",984.903468903697,-3.0764366172476,0.191046307046038,2.85500619729815e-59,3.41980838831974e-58
"Afu1g14930",11577.5220757912,-2.64313287946202,0.164046133439138,3.17207962336474e-59,3.79503020000143e-58
"Afu1g09350",174.922037400543,2.15587328657433,0.133683103201,3.26333446802287e-59,3.89950797442444e-58
"Afu5g12310",153.632306660354,2.69727261948265,0.167806396396519,4.07068931032079e-59,4.85840683311124e-58
"Afu2g09870",1019.30034880359,2.50628100421173,0.155744679100149,5.20373288465685e-59,6.19581145619215e-58
"Afu6g04990",143.221544637202,2.46293673961577,0.152909983365428,5.45378978657439e-59,6.4857643809202e-58
"Afu5g04170",51617.9671159053,-2.97226230574425,0.185392061401528,9.27068064647352e-59,1.09592689070812e-57
"Afu3g14600",467.165791964274,-3.57660521659238,0.223560899667553,1.07407023634931e-58,1.26819470237201e-57
"Afu1g15900",416.941458104855,2.90499033265367,0.181228317531089,1.09817289486252e-58,1.29511363966566e-57
"Afu4g12200",48.9269977697479,3.12826624188086,0.194019713377823,1.17800290754712e-58,1.38761196582952e-57
"Afu5g14510",2687.43854905629,-3.78027902867713,0.236363186405101,1.32534925853343e-58,1.5574814363594e-57
"Afu5g01620",37.4006174704431,-4.00356034801915,0.249793766939454,1.36004207217124e-58,1.59636143932157e-57
"Afu3g12140",1155.09515445604,-4.19273281404225,0.262108895466849,1.41255209873452e-58,1.65603805672181e-57
"Afu6g02010",16388.8418607546,-3.92381579093277,0.245849986077248,2.22415321895722e-58,2.59528101812517e-57
"Afu5g03180",187.214715991078,2.95615476599615,0.185557962853497,2.95758509925618e-58,3.447044605119e-57
"Afu3g07850",299.490277099424,2.24964514248795,0.140325680820261,3.1746756309257e-58,3.69139684017473e-57
"Afu5g01405",285.516782986922,-3.0721099214804,0.192655692722832,3.63703927953097e-58,4.2240701807886e-57
"Afu4g00260",121.418039184309,-3.73721626882302,0.235592769355655,4.72075433439723e-58,5.46353036603316e-57
"Afu3g14490",31144.0299092091,-2.91913122326649,0.183595279991824,4.84466330535319e-58,5.60040822143856e-57
"Afu1g05940",82.9739140108337,2.54666244758766,0.159442051183242,5.36271633423305e-58,6.19206665103886e-57
"Afu5g05910",1432.77505591576,-2.36750244116326,0.14857492051701,6.14963845148011e-58,7.09244016529588e-57
"Afu6g08250",106.91450185718,2.73223698817598,0.171032631638453,6.38719822016181e-58,7.35787451580125e-57
"Afu5g09980",3172.70415704669,-3.68066484291563,0.231609306031709,6.79616056738643e-58,7.8199159251619e-57
"Afu1g06000",455.098389619241,-3.61458703776032,0.227633404870279,8.40520822328632e-58,9.66015250662421e-57
"Afu8g00540",610.862256582784,-4.27904630254752,0.269818613298955,9.42601894732375e-58,1.0820851808893e-56
"Afu7g02280",231.538300076418,2.0577609874378,0.129341729314793,1.13828182335823e-57,1.30521229860822e-56
"Afu4g07870",205.312815319334,-2.4043576475483,0.151368594786624,1.46553559355131e-57,1.67465689803964e-56
"Afu1g00890",286.637540068546,-2.89797892011825,0.183430450702115,3.42790729218361e-57,3.89463608825895e-56
"Afu1g12680",282.015761874604,2.04593108160884,0.128923212914529,4.06891276399093e-57,4.61763471387771e-56
"Afu3g08500",500.179642488391,2.31310218340403,0.145903121978461,4.17366821169642e-57,4.7257155464248e-56
"Afu6g11200",606.768122765148,2.26393665036048,0.143210141457312,4.20502185525395e-57,4.75579351055487e-56
"Afu6g06650",71.7276363825977,2.03833331617923,0.12836146996085,5.02514553529151e-57,5.65756181014112e-56
"Afu6g02550",139.924500943223,2.00613346934028,0.126859166522643,5.05679423231742e-57,5.68674594868765e-56
"Afu1g02320",61.2456441530544,-3.5382478654434,0.223770933365118,5.88369301878482e-57,6.60917100413272e-56
"Afu8g02440",44515.361494403,-3.48776403052944,0.221650244539281,8.88322115579746e-57,9.90015556420525e-56
"Afu2g10930",391.065345515715,2.15224710379237,0.136705019883178,9.59425282061436e-57,1.06805975906615e-55
"Afu6g04480",62.6078386324421,-3.38421422363323,0.216201248325414,1.06483479614348e-56,1.18143123192232e-55
"Afu5g05590",501.480234986248,3.04182281092041,0.1939719093394,1.14389844369679e-56,1.26773566360593e-55
"Afu3g15055",315.956794908376,-4.44574995568545,0.283772730685716,1.31352226452741e-56,1.45248063326918e-55
"Afu4g13850",79.5633429088714,-4.18490445418508,0.266512043365206,1.64740250850027e-56,1.81965594097972e-55
"Afu6g04750",6784.81973061133,-4.51338117443192,0.287834940937569,1.73307669316135e-56,1.91216128478802e-55
"Afu2g05380",465.094155051597,-2.83037576398672,0.180387011964963,1.87179493196997e-56,2.06292160648855e-55
"Afu2g16140",112.904122903793,2.32454449895848,0.148231008616465,2.03602730172098e-56,2.24143582107421e-55
"Afu3g05560",298.24527845573,2.36501428856188,0.150791907759912,2.57845142128006e-56,2.83543993502891e-55
"Afu6g14442",146.968236546007,-4.24447182463527,0.270993972615802,2.70613554179029e-56,2.97255817809487e-55
"Afu1g12180",4245.03519718586,-2.53546142341806,0.161502954014512,3.10264567454224e-56,3.40433939759165e-55
"Afu5g08170",2873.1369582612,-3.02477134871536,0.193147691627565,3.18898848367998e-56,3.49521585462938e-55
"Afu3g07960",109.305484338297,-3.41140870194905,0.217540969738119,3.22263187647323e-56,3.52819564866363e-55
"Afu5g09810",112.459862886621,-3.24078624845859,0.206725967040606,4.06104785305394e-56,4.44121202432e-55
"Afu1g07660",243.908150056349,2.09394720737868,0.133003166001887,4.18197516422675e-56,4.56842831471635e-55
"Afu1g07650",131.567745897828,2.66521240121951,0.169002233959764,5.32019309440563e-56,5.79271024423771e-55
"Afu6g02280",46975.9222936036,-2.44863155518206,0.156579098580652,6.33558276470071e-56,6.88318783954902e-55
"Afu5g07850",65.5220287363256,2.63918005667986,0.169296696084311,6.90933520193534e-56,7.49832771095278e-55
"Afu4g08715",45.5792771226208,-2.58136999771913,0.165555632028373,7.62307108300833e-56,8.26387509326122e-55
"Afu4g13900",136.52937127179,3.14775906321956,0.200863119351027,8.10074868273045e-56,8.77213025294584e-55
"Afu6g06470",36662.5045975425,-5.39699994428148,0.346162537268625,8.70187792743846e-56,9.40257321212883e-55
"Afu6g06720",1528.27358782644,-2.85677299905384,0.18312531735594,9.1112174771997e-56,9.83417277702098e-55
"Afu3g09110",1892.23989112831,-3.55053553581224,0.227908664946858,9.63076599255343e-56,1.03723976470776e-54
"Afu2g07450",200.248834310359,2.0216856966462,0.129091280235569,1.06657405039934e-55,1.14622081390319e-54
"Afu6g07770",13761.7774095731,-2.45065629109596,0.156918393118972,1.14591272420782e-55,1.23015279474417e-54
"Afu7g00760",443.065540490993,-2.4238336516981,0.155879945620431,2.10922766142839e-55,2.25453505683357e-54
"Afu1g05610",1097.12678551807,2.233046021711,0.143313876462616,2.11234788070302e-55,2.25544241455709e-54
"Afu5g12530",861.678507389002,-3.00159637300814,0.193001515178766,2.13100643969885e-55,2.27292093944249e-54
"Afu3g01260",256.226973927343,-3.10863790815662,0.20052327310481,3.05309213076656e-55,3.25291897623518e-54
"Afu1g17520",50.3740784452202,3.49999525937207,0.22569200287341,3.19494432030508e-55,3.40040697755942e-54
"Afu4g07520",169.171374484625,2.33023967864763,0.149205889583566,3.3307809021703e-55,3.54118355016606e-54
"Afu3g07640",73291.6758627299,-2.12471843303442,0.137017107311695,6.1420620365215e-55,6.47459405760706e-54
"Afu4g11400",120.33790539681,2.16782331023216,0.139522929897623,7.74708350705765e-55,8.15785145547004e-54
"Afu1g17390",244.669919779513,-2.24261480397664,0.145066586350659,7.98349599873171e-55,8.39789356646249e-54
"Afu5g07940",132.64229961772,-2.05325380275617,0.132748364731772,1.02469593309613e-54,1.07560577332395e-53
"Afu2g03260",328.921541303064,2.18562943368682,0.141477259409667,1.12384449970812e-54,1.17843462324199e-53
"Afu8g06620",193.385493055169,-5.54145298301442,0.36201077637562,2.00385259420359e-54,2.09455329057281e-53
"Afu3g00270",48948.1019894018,-2.45286975753947,0.159236029314601,2.43683376539276e-54,2.54178143806198e-53
"Afu1g01040",377.335016398369,-2.01197638456338,0.13050104339902,2.49904324956342e-54,2.60393488648108e-53
"Afu6g12160",3132.14420329361,-5.43193953929845,0.354196186520003,3.09058831507916e-54,3.21020313480503e-53
"Afu1g15440",1278.99948085676,-4.31787194579522,0.281355080971497,3.51197874877587e-54,3.64409080202136e-53
"Afu1g04680",3641.20291890714,-2.44868862573609,0.159142574348962,4.49445592993689e-54,4.65380056144665e-53
"Afu5g01245",710.259999012003,-3.49431738735885,0.228076828907817,4.73779999538782e-54,4.90066187022927e-53
"Afu5g13550",261.202786344626,-3.50455577218136,0.22897719855554,4.90215842710451e-54,5.0601281893085e-53
"Afu8g06440",1036.51786259166,-2.8113309495782,0.183288734352728,5.02425307667508e-54,5.18077186411044e-53
"Afu3g03620",7624.74444203121,-2.53406064801769,0.165434231962664,8.48657411630112e-54,8.71475501291314e-53
"Afu2g16720",52.4409247689597,2.94341917932335,0.190339933710251,8.50780339909673e-54,8.72752972655274e-53
"Afu7g04740",636.436104406807,-2.79413482790981,0.182791315267782,1.03583723028284e-53,1.06039831924831e-52
"Afu7g05490",2334.77457642929,-5.89633683322091,0.386517529572709,1.14696233032654e-53,1.17294911844928e-52
"Afu5g07630",47.0628314406664,-4.10280213481416,0.268918112258956,1.37040832540752e-53,1.40001591268485e-52
"Afu2g05340",21856.9910137285,-2.29271231726242,0.15028903402371,2.35521833651985e-53,2.40362981311841e-52
"Afu3g02570",663.369953328179,-3.1592838166408,0.20758470859742,2.76618895607382e-53,2.81725705987826e-52
"Afu2g10670",111.196089750692,-2.20697903092685,0.14462779125535,2.80801578678985e-53,2.85692589783024e-52
"Afu2g17090",44.8035798805275,-3.32915228195577,0.218408923813486,2.97953175220114e-53,3.02213996929084e-52
"Afu6g11060",106.370169481881,2.83160346841131,0.184841851600645,3.30131043692083e-53,3.34510333047182e-52
"Afu4g08200",225.171410543096,3.17888122938965,0.209238984340813,3.30892323043674e-53,3.3493993555797e-52
"Afu1g00250",63.2942967421966,-3.78402104196887,0.249412963217549,3.68737176875519e-53,3.72867634050295e-52
"Afu3g05760",4605.95830392097,-2.89796593186479,0.190525257496201,3.73922337800832e-53,3.77726227300332e-52
"Afu2g12500",1659.19450739059,-3.48441874086755,0.229347196273886,4.14516564698419e-53,4.17883196695969e-52
"Afu2g08300",267.810944350243,2.53202937825765,0.165929809289934,4.50339711667892e-53,4.53536849580341e-52
"Afu6g04720",139.803596234895,2.89425299393488,0.191033797636678,4.90159250230589e-53,4.93138941721352e-52
"Afu6g02515",82.9563875781476,2.34389632903192,0.15465676989341,6.13227148553653e-53,6.14464741184437e-52
"Afu7g01720",76.6170859105133,-3.96519938462517,0.260890920002275,6.44970918366559e-53,6.45621090663299e-52
"Afu6g09160",11002.9118386824,-2.77562458715034,0.182903610460317,6.63722576360355e-53,6.63722576360355e-52
"Afu4g10200",7815.21246800471,-2.22567420958817,0.14618141653874,6.83053766702567e-53,6.81680794307185e-52
"Afu2g09340",3268.29785366038,-2.58926923951588,0.170450090577218,7.18061727729177e-53,7.15180838149522e-52
"Afu3g12570",77.6532719187398,-2.16668806416285,0.142711051621232,8.74840807737391e-53,8.69586508591821e-52
"Afu1g07400",2873.495761625,-2.8397370053474,0.187636287739088,1.2038288600087e-52,1.19301602593676e-51
"Afu8g01910",434.585852913345,-3.23327351277236,0.213798030107964,1.24862157409306e-52,1.23494145724543e-51
"Afu4g07150",12611.59891914,-2.02057305303181,0.132842148079332,1.73487369408127e-52,1.71075429813575e-51
"Afu2g00330",754.321936799963,-3.82972820931076,0.254076767916753,1.91844882705009e-52,1.88429246811151e-51
"Afu2g00470",60.1485224685613,-3.65004725966351,0.242554735710638,2.11746276047576e-52,2.07770802485418e-51
"Afu2g01700",1965.40665720294,-2.19486727714354,0.145158195299441,2.13111064436924e-52,2.08903540953471e-51
"Afu1g11220",26776.6730474513,-3.4989318668693,0.232054346766115,2.28812477374473e-52,2.24073757428847e-51
"Afu6g07490",139.86048349522,3.73170195659911,0.248468074001992,2.48839045863956e-52,2.43445490190057e-51
"Afu7g05830",44.1010035650785,-4.14850283740974,0.273964004675308,2.6564740155756e-52,2.59378436329063e-51
"Afu3g12520",4502.37845209317,-3.58085678942473,0.237780812673057,2.8634400754345e-52,2.7849128255695e-51
"Afu3g04300",543.715027439264,2.46311673582522,0.163714122885067,3.69014295509565e-52,3.58192761916909e-51
"Afu2g02250",2814.72826697713,-2.27680222621309,0.150539691320371,3.73918368800424e-52,3.62510676896955e-51
"Afu1g06030",638.068024283056,2.21276515388368,0.146353276374769,4.01619840349e-52,3.88702243144792e-51
"Afu7g00200",94.6398426901964,-2.95550190205779,0.196645796597279,4.13696726041725e-52,4.00000826640149e-51
"Afu3g15040",163.788614963653,-5.4604654471411,0.365266902892087,5.54014287621585e-52,5.3411280350314e-51
"Afu6g13070",250.688569619986,2.31899257041198,0.153940036378389,7.15125624958245e-52,6.87434410051827e-51
"Afu3g10760",5792.59090902903,-4.40274095614383,0.293454888350316,8.82726097940538e-52,8.46087852562697e-51
"Afu7g06510",93.8005196549012,-2.36622354444457,0.157773827373133,8.88671350408057e-52,8.5096494788351e-51
"Afu4g06590",68.2486790105889,-2.37023162391567,0.157922814582811,1.00464639678528e-51,9.61092362242568e-51
"Afu6g02190",1230.27197400918,-2.41224049144928,0.160739101081159,1.01358926891335e-51,9.68714286844035e-51
"Afu5g06270",8547.23572882489,-2.96048239194276,0.197508194848154,1.07088236586571e-51,1.02248672048524e-50
"Afu1g12390",813.06266648917,2.05981726682832,0.137552254303186,1.3226286654143e-51,1.26164290562574e-50
"Afu4g12100",209.142717287842,2.68424132632268,0.179351548424283,1.40861335110168e-51,1.34237337585793e-50
"Afu7g06250",38.2394713604774,-2.74660027557193,0.183213789823195,1.49401630196527e-51,1.42239519448851e-50
"Afu3g08200",3193.65436653702,-2.76552516390991,0.184821220825225,1.60076518760157e-51,1.52256688820724e-50
"Afu2g14190",498.110566427909,2.23663960453053,0.150009277663429,2.99098393220766e-51,2.83333382296883e-50
"Afu4g04450",131.68555504146,2.09200284294839,0.140102788901548,2.99311901338801e-51,2.83333382296883e-50
"Afu5g13850",1273.18782380103,-2.98473448722314,0.200294453115483,3.61799101607342e-51,3.42158578948658e-50
"Afu1g03150",11980.6065568267,-3.77624399985853,0.253630966840575,3.76774702248518e-51,3.55306058245753e-50
"Afu3g14710",277.561150188662,-4.46986440223844,0.300966912044362,4.4059424291697e-51,4.14701500679195e-50
"Afu7g00690",29.6748209462927,-2.57046878944383,0.172631464990717,6.2432401030194e-51,5.85967620255034e-50
"Afu5g10240",540.554721483674,-2.7009338436826,0.181607629602579,6.58417755081157e-51,6.16800783769423e-50
"Afu8g00300",240.120057507935,-4.48897987118105,0.303474775446284,6.9571032901181e-51,6.51121919612373e-50
"Afu5g11190",4691.9056975014,-2.93980507238472,0.198138654388115,7.24195590047535e-51,6.77143334196988e-50
"Afu3g03610",4212.93039211587,-2.4408936945634,0.164007592583892,7.69203416454264e-51,7.17874992987861e-50
"Afu2g10010",769.34959508243,2.69093564797737,0.181403376938977,9.96748615706305e-51,9.28490971291146e-50
"Afu1g05330",84.6188380966757,3.13835828720166,0.210341047609563,1.31503022098607e-50,1.22268259310784e-49
"Afu4g09210",1100.04288808116,-3.5184020906467,0.237647840312617,1.39437614240372e-50,1.29524369448727e-49
"Afu5g01910",1644.73893484218,-3.87177900496361,0.261777052446428,1.57877298347669e-50,1.46516034821716e-49
"Afu1g13820",46.1130303728182,-3.54438393872982,0.240073521253073,1.76442978268636e-50,1.63592789375122e-49
"Afu5g00590",2104.68561117906,-2.42697453184584,0.163586355475253,1.94578255033302e-50,1.79903358703975e-49
"Afu1g17550",441.921450873583,-2.51276419782063,0.169843440955437,2.02338427151252e-50,1.86730537324529e-49
"Afu1g14300",3658.10231650942,-4.75857266239873,0.322385889576068,2.02326488028571e-50,1.86730537324529e-49
"Afu7g06040",421.36257073573,-2.31654088491195,0.156498163178898,2.34466967977624e-50,2.16179850698032e-49
"Afu7g02180",940.195273231825,2.66801566845786,0.180114778460378,2.38022275799142e-50,2.19254285592346e-49
"Afu4g06360",79.1634221262764,2.4938385976391,0.169791723696934,2.54321834195547e-50,2.33834797552017e-49
"Afu3g02830",1585.3241002657,-2.160394242482,0.145981240626719,2.81501129186566e-50,2.58585218577484e-49
"Afu5g01300",30.5327875714484,-3.553327374417,0.239665999777016,3.17755747912636e-50,2.91618722437382e-49
"Afu8g01140",40.7299945651763,2.9086215003374,0.195558017491808,3.28089507902346e-50,3.00824451843979e-49
"Afu3g02380",1614.98348115169,-2.18737722262152,0.148175993194174,5.04375434212157e-50,4.6203395403383e-49
"Afu2g07680",7833.48277657662,-2.75728690932606,0.187627556265277,8.95003994141315e-50,8.15356849708556e-49
"Afu2g09570",1342.07877531247,-2.4419062301304,0.165880028824429,9.32935295652791e-50,8.49133591735308e-49
"Afu4g10100",5879.70990317844,-2.84031197843321,0.193351355349128,9.53111656965944e-50,8.66703182570679e-49
"Afu2g01800",94.3985899688642,-2.58670664896431,0.176394882311838,1.13137994383994e-49,1.02599112715348e-48
"Afu1g11910",333.812454306792,-3.05813517011624,0.208601358200815,1.22328361362779e-49,1.10630294019344e-48
"Afu5g05580",75.2236161512767,2.94249384157746,0.202277555746361,1.23596134842703e-49,1.116751245667e-48
"Afu5g00830",56.4563138863919,-5.36908236027689,0.369333769437044,1.31887755199495e-49,1.19058673557362e-48
"Afu1g05850",1089.13160760193,-3.42063963594491,0.233605472713385,1.44004154520981e-49,1.29760549400485e-48
"Afu3g11930",60.2298574108967,2.43281795088232,0.165676936541555,1.56277799310618e-49,1.40565085792974e-48
"Afu7g07100",1467.70363516303,-2.14784173571021,0.146497175925427,2.05689732855717e-49,1.84341069247046e-48
"Afu5g08110",550.855185317936,-2.10938996523312,0.14375672882107,2.06828829290428e-49,1.85194794847065e-48
"Afu7g04760",1203.27912470539,-2.06413082918939,0.140869152342764,2.52162981315197e-49,2.25438945584833e-48
"Afu7g06270",197.661780010701,-4.39601167989227,0.30190468739499,2.52228266409617e-49,2.25438945584833e-48
"Afu8g04830",122.561486097967,2.41514972111718,0.164144506499575,2.85511683346995e-49,2.54728752527912e-48
"Afu2g10220",181.894042716434,2.98508189726127,0.203372119908963,3.3583423173294e-49,2.99088244045569e-48
"Afu4g00530",143.637799838012,-3.24007533489287,0.222679701451619,3.39840243777935e-49,3.02284866748742e-48
"Afu5g00600",616.326769601863,-4.23833535625048,0.290824833856337,3.75924502484429e-49,3.33595201936585e-48
"Afu3g12700",992.051052985464,2.03333838578569,0.138968577212736,4.19795074295433e-49,3.71861292395508e-48
"Afu3g14610",296.72483519733,-2.76776812878635,0.189822195830053,4.22680610436513e-49,3.74083641856914e-48
"Afu5g09610",578.409868978706,2.07279705815393,0.141871539867512,4.28340677559423e-49,3.78755380958599e-48
"Afu2g04080",4064.42094351111,2.43665223030566,0.16692235357274,4.37075038865618e-49,3.86134798570782e-48
"Afu6g04645",324.816503629549,-3.14313398634762,0.215620606179322,4.4614902612262e-49,3.93800873724233e-48
"Afu2g17000",4918.07973106,-2.1256404661899,0.145393474060543,4.77106721529625e-49,4.2037885934243e-48
"Afu6g08370",145.923421604826,2.11804720799988,0.144248488659592,5.56102449308186e-49,4.8911402317363e-48
"Afu5g10560",25390.6115674108,-2.08068795722459,0.142584009721741,6.06697914132944e-49,5.32671112939004e-48
"Afu5g07930",153.974369220759,3.02431623227635,0.205580245423708,6.37575862412636e-49,5.59286953512145e-48
"Afu7g07010",38.7673018818839,-3.66845443269183,0.252496381172812,6.91287381073335e-49,6.05867934162243e-48
"Afu4g14620",3935.15490601784,-2.95867448851274,0.203848884375494,9.5966665434396e-49,8.38863545566507e-48
"Afu8g02460",273.094935888456,-2.44385557260464,0.168021085772333,1.01484457498257e-48,8.86315446752585e-48
"Afu3g12180",6552.667311464,-4.59469087232522,0.31706739973745,1.38568378003842e-48,1.20700350313873e-47
"Afu2g00670",107.063770871682,-3.28758692482866,0.22742913757746,1.45325373686878e-48,1.26364357330184e-47
"Afu4g11080",1768.15713862035,2.22448305749636,0.15298978168636,1.48969711324167e-48,1.29419880441731e-47
"Afu6g02810",80.4365076478217,2.36634799726052,0.162040630922896,1.50870719150059e-48,1.30956839262245e-47
"Afu3g02600",435.934677452262,-3.454769380003,0.238741013248228,1.59440378964095e-48,1.38274494595062e-47
"Afu2g15360",75.4297992325595,-3.75148573175498,0.260527735555863,1.79200662386561e-48,1.55005451001616e-47
"Afu3g09390",2975.87983434348,-2.7102855732148,0.187248458587517,2.32169439539455e-48,2.00299090758192e-47
"Afu3g00960",1667.07086554483,-3.64380925332187,0.252142893728215,2.35163487231292e-48,2.02706026754056e-47
"Afu4g03450",2071.19112614857,-2.60939040335398,0.1802183464292,2.41888627184009e-48,2.08322122110773e-47
"Afu2g00320",7742.23508817793,-3.52808789694221,0.244227849677273,2.62862157073106e-48,2.26189013841936e-47
"Afu1g11090",975.071156882822,-3.09980308151206,0.214401790511926,2.65525402321328e-48,2.28282878359375e-47
"Afu8g01680",19.5926834065285,-3.96643594207421,0.275296627174067,2.69057446480647e-48,2.31119415532251e-47
"Afu2g00650",55.5830560016677,-3.39969425825307,0.235785558854584,2.70100960604628e-48,2.31815258323592e-47
"Afu6g11100",116.14091070819,3.03800067784324,0.210361777021853,3.05667167312857e-48,2.6211355539004e-47
"Afu5g02450",703.152664696039,3.54640627409034,0.24514575600398,3.25215582936237e-48,2.78635956734843e-47
"Afu5g01080",146.16693133771,-2.14869544581627,0.148930714690331,4.17426152465713e-48,3.56409431984912e-47
"Afu4g10750",206.159090483117,2.4002344941772,0.165194752371619,4.1903866890325e-48,3.57478864450968e-47
"Afu1g14010",173.526379242773,2.26810701660086,0.156116508462181,4.25984369690753e-48,3.62780856863566e-47
"Afu5g08390",2000.03709239346,-2.43000408179694,0.168389797214066,5.04865409825939e-48,4.29222047908526e-47
"Afu3g15050",6885.93784143739,-5.06707585019542,0.352239256427929,5.47522306023612e-48,4.65089520856669e-47
"Afu4g11602",86.1488167883521,2.34846344775965,0.161514990500166,5.90580903155102e-48,5.0038126009643e-47
"Afu5g03330",941.732231024597,-3.38231687796344,0.235218433145289,6.97075690600754e-48,5.90107553935677e-47
"Afu4g04502",1394.3994184296,-2.30142947465298,0.159671867400084,7.17441332853216e-48,6.0683070146784e-47
"Afu3g12720",171.142108476319,-2.72771095208607,0.18938477627054,7.93365401731849e-48,6.70478165038065e-47
"Afu5g06170",156.163505434028,2.83944101192962,0.197222642069743,8.75111696272458e-48,7.3893360067904e-47
"Afu1g07710",152.406514683624,2.33440603495437,0.163106773983833,9.9598495618734e-48,8.38857558519108e-47
"Afu8g00730",698.638437971821,-2.25544910570546,0.156776346416541,1.04580003649189e-47,8.80067318844446e-47
"Afu1g01370",120.716407568997,-2.11128444842523,0.146867825844904,1.19420419213985e-47,1.00410225469507e-46
"Afu3g10810",101.951592358022,2.53566284562209,0.177907154296444,1.39198235702871e-47,1.16841798861328e-46
"Afu5g12750",75.5618180951718,-2.45982471443123,0.171636811867098,1.56836832366915e-47,1.31425294970756e-46
"Afu5g11260",1414.2821687098,-2.31882120305082,0.161826781982924,2.21383020261156e-47,1.85044898248593e-46
"Afu1g13360",112.034892526853,-2.05014288321321,0.143117112024457,2.2604450672689e-47,1.88782334045249e-46
"Afu5g09800",98.432980000917,-3.22156190677395,0.224818497120348,2.28080204290053e-47,1.90322388958002e-46
"Afu5g08350",249.449402976984,2.40707920457272,0.168704105948259,3.20658584497456e-47,2.66678370524266e-46
"Afu4g00490",298.498063202749,-3.3307589132015,0.233379998344065,3.23020348464893e-47,2.6841774562815e-46
"Afu8g01670",2896.03072449757,-2.98784804714444,0.209501302287767,4.16166314400914e-47,3.44952546076885e-46
"Afu3g04130",1954.81128272632,-2.59882777846675,0.18181498979605,4.4732969676581e-47,3.70165324073708e-46
"Afu2g15930",548.952383780715,-2.76234231010891,0.193999559114935,6.33656158260059e-47,5.23913876063479e-46
"Afu6g04490",246.287925340985,2.81652768682632,0.19833013373413,6.76472571276e-47,5.58849636669774e-46
"Afu7g02420",1270.91352403401,-2.08776984270054,0.14634111373439,6.80276833326564e-47,5.61525266411702e-46
"Afu7g06820",65.8825641372737,-5.06442619006195,0.358909954991095,7.29452003714289e-47,6.01616145920506e-46
"Afu7g05440",4339.71868773989,-2.6436244056921,0.185673564987428,7.41284569933786e-47,6.10867699538796e-46
"Afu8g03990",835.174751312342,2.07200900382084,0.145384084990767,8.02840522919984e-47,6.6104530618536e-46
"Afu1g14120",967.560945174764,2.81989674725494,0.198594816398227,8.91217480472686e-47,7.33205433396336e-46
"Afu8g02470",196.934092316847,-2.58817752161475,0.182085089880264,1.07029331168276e-46,8.79074655501222e-46
"Afu5g07390",312.256802782739,2.2192692940385,0.156098887540337,1.11579548359404e-46,9.15690012569328e-46
"Afu3g02390",46.2670128283593,2.51234791485412,0.17691322848693,1.43068027924219e-46,1.16831045829564e-45
"Afu5g06410",175.821264426002,2.1942965752667,0.153914505777214,1.51453053732931e-46,1.23576731599672e-45
"Afu3g10085",55.2519491246352,2.30930524680084,0.163717658263386,2.32847956905372e-46,1.89522968202487e-45
"Afu1g11460",8626.16624442165,-2.11099145447074,0.148743877197687,2.36223748988856e-46,1.92113171782092e-45
"Afu3g00660",493.229385725931,-3.39816495451203,0.240698587490751,2.99311555383381e-46,2.41835943446458e-45
"Afu5g08620",182.839780271245,2.28992431220959,0.160754581478352,3.0670790226824e-46,2.4761052597753e-45
"Afu8g04330",82.8816254744842,3.32120449945171,0.233087469865746,3.68775438705556e-46,2.97235398242384e-45
"Afu4g03595",28958.0447394707,-4.33269323243339,0.307616287780795,3.936345654867e-46,3.17014698725299e-45
"Afu3g11050",102.131529087051,-3.2684672265931,0.23153726384998,3.96561483188435e-46,3.19113089794259e-45
"Afu6g13390",1488.72983860334,-4.03129615053076,0.286149964632505,4.0233452395747e-46,3.23496503878354e-45
"Afu5g01490",376.931953092519,-3.11950530468454,0.22124674772817,4.12499731512682e-46,3.31401483326937e-45
"Afu2g07650",174.045166348837,-2.85421065829914,0.202644576053961,4.40144785366031e-46,3.53325603774025e-45
"Afu5g11730",230.708451982543,2.27088726728731,0.160953521117206,4.41929639329977e-46,3.544718351007e-45
"Afu2g16650",49.0633960215239,2.27487467724321,0.161084240155178,4.9939059193726e-46,3.99592955514665e-45
"Afu2g04980",3402.65188262774,-2.42194853630446,0.171513917776929,5.35746077935387e-46,4.27993447618535e-45
