"","AF293.Hypoxia.r1","AF293.Hypoxia.r2","AF293.Hypoxia.r3","Delta_eefA_AF293.Hypoxia.r1","Delta_eefA_AF293.Hypoxia.r2","Delta_eefA_AF293.Hypoxia.r3","eefA_OE.Hypoxia.r1","eefA_OE.Hypoxia.r2","eefA_OE.Hypoxia.r3","eefA_REV.Hypoxia.r1","eefA_REV.Hypoxia.r3","EVOL.Hypoxia.r1","EVOL.Hypoxia.r2","EVOL.Hypoxia.r3"
"Afu1g04840-T",6.05454586937294,4.828863617981,4.87785531675783,4.74033448645567,3.81504268621634,4.53924993742978,4.35811427837375,6.7808157704042,7.04349446752816,11.4671852719107,12.9936534789899,14.7849573182686,11.8070343877231,18.811058264283
"Afu1g04850-T",132.641740705511,94.7350232715229,69.5421214741649,67.7328361186348,76.7922624967948,126.649684072317,35.7318978738672,59.5273267132472,81.8212713121255,33.3485955528895,63.3231202649939,137.14317757461,74.5967622825461,78.5111943435949
"Afu1g04860-T",76.6785212499236,66.2481349445999,69.0556742152352,86.7315382263347,89.1432864871207,74.3954691723197,37.3143545252783,73.2642549373777,74.0707287347869,82.0886856942183,51.1700954048444,40.1321886684332,37.5591335336602,47.436038916582
"Afu1g04870-T",0.575359302141381,0.704382781575738,0.902838273749865,0.67261181874192,0.926747285183878,0.671927360114776,0.35080971478226,0.627286135590705,0.109746667427723,0.984389481243739,0.316408023417217,3.07492578369445,2.58937734894815,3.64540021893701
"Afu1g04880-T",21.7739251318092,24.7887787133356,26.242119934657,21.5730455249859,15.8599904000855,19.3699574524155,17.1833868968937,15.7405233385175,16.7911034347003,23.8320005845196,23.8667229214247,23.0169435830912,20.5305189680636,26.6297543106926
"Afu1g04890-T",375.865581689751,496.122218236705,473.94373977389,465.39237956829,381.498198525744,413.400271969818,427.228370035877,341.634417795335,405.548109121742,478.478904356212,451.245170265815,413.217540773767,376.388572500787,412.285362044985
"Afu1g04900-T",72.1463871149884,46.2826775401153,63.9682289654322,52.2763380847943,51.9230539320663,56.2195712573494,22.603343108611,28.819199981078,36.8881722578166,39.2060161092899,38.6025107293902,121.144913757078,109.676230469901,112.383437703118
"Afu1g04910-T",20.521616095335,16.2464853541924,25.0410765144327,14.1507276355072,17.3363705426983,23.0119461647066,8.94269305268146,9.73623705665593,13.1930302284664,11.6188630338148,16.407327774549,8.48352620437704,8.40952612279684,11.0981195894984
"Afu1g04920-T",1.36067665666262,0.94100680770559,1.36340556121776,0.588933324742391,0.787916450277654,0.843853541079725,2.31027325389053,1.69443206762474,2.22077696388624,2.25375531763494,2.59314253753623,5.40318493845168,5.2721666686616,5.36879875390422
"Afu1g04930-T",35.5113871732163,48.7648326796974,37.0216167203367,46.6596996701948,45.9707820584964,40.6184572466256,45.8674036649986,44.5598057422819,33.6111116839058,48.8110721698604,38.5817166559754,23.1673691640409,17.8097427808976,31.1681391127992
"Afu1g04940-T",456.3996810792,534.517347899956,490.9553159729,504.980592532018,487.710056638583,495.865229379291,391.957368211455,370.732974223471,313.353082443152,435.785213155957,419.225870429446,418.735453517913,363.122966264971,428.934089925592
"Afu1g04950-T",136.491146994875,138.816105430041,153.039663555065,151.782388650427,109.269202057563,136.008681947834,108.038796397739,94.5019479797861,92.3252127868007,108.885554636693,93.0207965750395,77.2095382547752,103.853610563446,73.5217811997614
"Afu1g04960-T",54.3195193925626,53.7577757523604,65.4085513103832,46.9848000089551,40.3115990331242,46.4808039577871,55.0284943130816,47.6958987346673,37.8599772697824,51.8165564741438,50.6138157308698,170.030419254682,202.338244434156,164.759060529133
"Afu1g04970-T",53.198426229492,59.6535091615229,52.6447245452271,59.2584799315646,53.8294524337181,54.5834546500886,36.4927558963132,42.7325087739186,41.5450012196685,48.7813827260394,42.1711079679881,29.815702219346,24.32000048084,30.1652742876705
"Afu1g04980-T",1.14079361325405,1.02110195562611,1.63892019999793,0.771811704038926,0.464016210849713,1.08644204624641,0.920219247524214,0.655402373630775,0.436208022686781,1.02231131552011,0.697589080450322,0.800091928086861,0.555202880165498,1.20178674623727
"Afu1g04990-T",10.1642033983544,10.2747128936958,12.0617465218618,10.4639421786882,7.85792718161841,9.31675960304624,10.1683437818157,11.9677699435263,8.32692628230655,14.3795674526478,9.07750167610482,8.59610872974128,7.69308286656286,11.1576248276227
"Afu1g05000-T",3.34229234488195,1.19356147389382,1.75231491243762,0,0.967501593857395,0.455900735001473,0,0.857121822293569,1.49943535421303,1.12041910825492,1.41831927777792,2.12659634949975,0,1.58265331830787
"Afu1g05010-T",0.545892461640537,0.466767545778963,0.798125197289221,0.549489313487464,0.571524188664546,0.385355822916367,0.156014308157636,0.222235402319898,0.339338707207298,0.219270107947292,0.469024911104804,0.282798840495391,0.1652416231631,0.316025228480624
"Afu1g05020-T",1.10324994774725,1.08503388986545,2.00385230064862,0.97607339650271,0.725479289355835,0.705203428630449,0.636607705614497,2.13246415419082,1.30697246778377,5.30525692337713,3.97314258472375,2.13070592963445,1.62147949269051,3.86989671723782
"Afu1g05030-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g05040-T",175.64418713896,232.333081172518,253.540370917215,237.298925043856,429.722043170417,254.925135828329,291.942408385398,375.072999703821,355.148049216327,266.972944770371,389.473552749323,294.129562868228,282.005867981018,367.092352609931
"Afu1g05050-T",30.5134730442387,19.5163430358756,27.2200809943389,29.1475782944504,22.147941910883,26.8365351807569,17.6666905770776,19.621140111017,15.9365663122131,34.8086963796692,52.7605188549222,153.869304244746,165.97077067592,144.919714784947
"Afu1g05060-T",72.0921505471388,68.7997905810992,73.5160265484487,62.7608127156203,37.0292296762623,61.8009930635525,56.4839963378548,59.324142176224,44.5413946989981,67.3699169085591,54.7856244309496,153.164607739509,133.366088242677,137.436167742278
"Afu1g05070-T",7.9700293297853,3.61575105152321,6.34487870703739,5.42673906306653,4.83253501414872,4.75489298712093,1.97749509935014,1.88433262470172,1.16357515818159,3.10195100253902,2.37551938581477,3.0693209265319,1.66706207403087,2.11841363658026
"Afu1g05080-T",134.851448463553,124.502274333383,110.483805525628,103.845492232722,57.9502545709994,90.1891155466245,42.195365432352,58.5215789897078,35.2759358714305,139.170179055041,97.3877219532963,279.211958565348,243.893761794639,303.284928141804
"Afu1g05090-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g05100-T",3.62109362449521,3.03384710257379,4.13107246730997,2.86754821668122,2.00454764251825,2.54312379851208,1.85504435454407,2.07721259003937,1.77319204609263,2.88403021132621,2.74004609792218,3.82638618605461,2.7529543726168,2.89643252919848
"Afu1g05110-T",2.62229408124573,3.90108685899091,2.75065255448324,1.88161725476564,2.36899784446336,2.07549632246676,2.06497381618188,4.41781178144626,3.20774221827058,7.04352824509498,6.4829555511038,6.71388910503537,4.2694672955005,5.95377882888482
"Afu1g05120-T",4.96698002733198,6.22225006162917,5.2549497243918,5.07127823614978,4.88347750177553,4.95301357296725,2.80246830401185,4.95701715831764,3.53300087664585,2.87655005572752,3.49332329275344,3.04076734638184,2.12729801056347,3.99410515999232
"Afu1g05130-T",50.5406251822591,63.6122036956209,48.6097966240101,57.7576717676187,41.2550821479165,56.7605061391194,86.843571432885,99.4260544272672,70.2445689201783,97.1902797614217,81.6413242240433,76.0733080384094,72.3700467808886,81.3682808789626
"Afu1g05140-T",0.843588600069757,1.31554864948928,0.862482638731296,0.6608582440064,0.629582293953904,1.34133768967769,1.43587252779212,0.559787420642456,0.90412957887362,0.620266645648915,0.546692666677538,1.17893726454492,0.69085900991762,0.703619241276292
"Afu1g05150-T",0.386389283150775,0.522441093781066,0.153437201927768,0.465152238580173,0,0.239473650530349,0.625006827732749,2.15423218322091,0.904776892582482,3.32531364281717,3.24157306078815,2.16999560711445,1.1058132178875,2.53856147259532
"Afu1g05160-T",7.92975243291958,3.08921793509073,3.96847789334893,6.87151919741793,5.00824354898542,5.89989186980445,6.21430827191373,14.419814199236,18.4342346647252,20.2993579788012,19.272456085222,26.832642197672,16.2168575031612,30.7220938524264
"Afu1g05170-T",4.76812592661212,9.14388976247381,5.65278918779651,8.19693941159802,11.0805796190157,5.0507143521681,7.93826504098249,7.25448303535144,8.17771983514025,10.5784241879063,16.3358218960595,28.8733736830093,26.8666024372083,32.9003350396839
"Afu1g05180-T",3.44394357488113,2.10833486810936,3.48224624322536,2.00986562552214,0.427254353859613,1.20797056166434,0,0.668492521146372,0.993239113226167,4.27900101731259,3.13169037881171,1.87823473365699,1.10677093178508,5.59127158190144
"Afu1g05190-T",55.2339787666207,66.0315599973613,61.954760846716,66.4273292145168,47.0661821402241,51.8946902309411,65.5394140830786,65.2306847187394,74.1819595508433,76.0172978644536,73.2698639920551,58.9458090699918,53.3631666961144,60.6253217885246
"Afu1g05200-T",18.3573641588762,21.6975311273877,14.5250277049908,18.7146481013926,14.8606519680232,12.5270302859437,13.8070580806497,19.4316710631158,13.245822395106,29.6209937716889,24.1685220580439,31.2424268670791,26.1008809220103,33.0389947781356
"Afu1g05210-T",281.145290498953,249.774147781324,291.205583500442,317.478013170931,202.467062961099,207.647061129828,162.556934150572,126.612787649756,64.6025354913224,55.16889312677,87.2966911208338,157.06885824903,77.1288253998951,155.858162594972
"Afu1g05220-T",466.518918413112,288.841876930983,384.155667019487,310.930728820242,265.046518325204,392.965943988919,93.0313368965288,112.451494007049,158.497898491488,91.3959857633022,158.600764544023,65.0523434437942,79.2211710217628,51.640733037337
"Afu1g05230-T",3.70227049702426,3.50264729145952,3.35723897133612,3.1617926238609,3.43171474646661,3.13284801556289,2.95260436642229,4.45077705635089,4.30411833430933,5.90523367218871,5.15487776594406,3.72163461634239,3.21979614729435,4.10630494867141
"Afu1g05240-T",33.0313538962171,35.77951376402,33.9970621691249,31.9054852440048,26.1985536023355,34.6618822247067,27.45381685103,27.7283302851601,21.634169307693,38.8639873765167,33.5888487416257,25.9828228401365,24.9023994010065,24.7575819531764
"Afu1g05260-T",1.56364028312364,0.810449854759111,1.91208126944395,1.02876515905873,0.703571715222614,0.925615493622808,0.310070993834179,0.840600002141619,0.657086503273899,0.528822644039513,0.707278805071579,0.61423730416399,0.9852457462567,0.333296111748783
"Afu1g05270-T",2.9466692208506,1.88660806738635,3.08057542763834,1.61307623769431,0.804075197377065,1.93482945751263,1.27354626057945,1.43184519007427,1.7327045898464,0.690772619121119,1.14321663141002,1.25382981974454,1.02835654878423,2.09500516668112
"Afu1g05280-T",10.8218316981029,13.4687659342144,14.1991775988149,11.3161784757628,8.23383081387713,9.25514458833513,6.70196486893749,6.97747842990805,7.88410557884498,10.686651815744,9.92806076589704,10.0487528986438,7.92638676170229,8.8852971037865
"Afu1g05290-T",2.82650792963847,1.67936117723606,1.5917396507304,1.69833978422797,1.556739675032,2.39571951819356,0.299799091336564,0.858823693619045,0.186919202577376,0.281207124887794,1.39610118822805,0.144612969663894,1.01301913939394,0.42953034021769
"Afu1g05300-T",1.00545442332848,0.528556384309317,1.44996748265803,0.520872962550504,0.376137630717761,0.488742566862788,0.291428433322681,1.04184469382633,0.619981482772749,2.09309091754736,1.4998002020186,0.993894949674625,0.800528045045947,1.32391570436779
"Afu1g05310-T",0.598472405518471,0.786409410028094,0.343415269933639,0.362976501879362,0.333128302430029,0.217197552709902,0.789916774039434,1.91865281592431,0.851991442675468,5.7281914764922,3.58456160401817,2.522551040755,2.40559612896294,2.71367225377644
"Afu1g05320-T",15.7526926503713,22.3562852443348,22.3704691047842,18.9207929759303,16.7979223110785,17.5430682309873,12.8971477063352,14.2611119410599,12.628001352192,10.9127241006732,14.6790628096588,13.6625918950646,14.6486368680941,15.8146894173717
"Afu1g05330-T",0.864214648796879,0.383740471374557,1.20110970501177,0.79791085547119,0.399442463847778,0.571016335410216,0,0.182486658899255,0.0796270230383869,0.852142467867154,0.603705123581662,0.335305190876466,0.262408262066682,0.500908795553231
"Afu1g05340-T",469.146930205083,507.361764973013,399.714394275643,435.787677986478,377.854822754028,337.233850290711,209.333027219101,278.227750474192,207.484394409713,505.494484022262,406.644086404605,806.086751034356,685.944716058888,877.771049804027
"Afu1g05350-T",2.55948707488349,1.82802989701849,4.02570473200312,5.80884075551521,1.48180205014031,3.49123271772734,1.83864355785795,1.31274706063359,3.44474840563398,1.71600681814818,9.77518581993762,3.25704355477694,13.4347467106866,4.84790711791972
"Afu1g05360-T",2.3180953862452,2.12600463069202,1.77035685128731,1.06567533101103,0.838608983425285,2.07449070550472,0.855448336095538,1.29449340308501,1.25208480392573,0.304055704012934,0.942297502451193,0.376955586991087,0.221615036125072,1.12392271054554
"Afu1g05370-T",9.91599378746662,11.3258922215631,10.0097774966315,13.596632698654,17.838350702012,12.0447328231862,9.62814863610505,13.7793826613678,16.3407148313407,10.9368417689522,15.1880853332677,14.4513684256896,8.0554314636666,9.76587110827604
"Afu1g05380-T",26.0043120675122,76.8746827735042,26.2510025981477,81.1727888699204,75.4785996520812,25.9435923328119,72.4920301553511,78.4146795261443,88.3996894299061,66.5138081222257,94.0565598387166,9.48540700785044,5.03057498224291,9.79259829096477
"Afu1g05390-T",1935.31860454184,2494.11361081527,2041.11782073835,2191.75500628726,1729.83802451534,1724.74875315544,2455.69507720526,2296.12160040613,1770.50395959359,4083.00343190661,3157.28683704445,6620.46528003236,6428.0006052948,7014.44852969075
"Afu1g05400-T",0,0,0,21.5507393238983,0,0,0,0,0,15.9159190156968,0,15.1044975171977,0,0
"Afu1g05410-T",1.34138685788272,1.03104105556932,0.665092921242972,1.07941100148796,0.554656216195152,0.79704874492624,1.14232396634743,2.52599556193038,2.25617790921969,6.18445954704827,6.58127738637412,7.2668688260668,4.07103243778152,7.62218194985622
"Afu1g05420-T",3.38855016213088,2.65530523223091,5.12009099921944,2.84297517416043,1.5814055375508,2.85476242711357,1.65052232108724,2.70675647158777,2.0099698541362,2.53406035744722,2.23662303206965,1.35796316186853,1.46802376469044,1.20846198432438
"Afu1g05430-T",0.210765758842261,0.406938342806152,0.613626196082154,0.551126654845654,0.35906615381219,0.164227179166434,0.771951930097383,1.93634408581678,0.765625124934159,2.8757571693275,2.05786068746815,1.92799408974076,1.79696883575575,3.37230708596213
"Afu1g05440-T",0.348875790806843,0.456290830976851,0.775445953363218,0.0957397606895027,0.121324518380957,0.401160201040409,0.452966940563872,1.61939922328153,0.660400635595407,1.86317193904846,1.26664686837531,1.63105513609142,0.318916263162168,2.02527244851711
"Afu1g05450-T",50.3668412308347,23.8055746433925,36.1149047098212,32.2755432502949,38.5936240636774,38.7965300893704,15.9625275752032,7.97780121413543,15.9499876756624,31.2854509931559,27.3454217773271,60.7947591414995,71.6479905487417,31.5660085614848
"Afu1g05460-T",45.3059319026686,53.1113527558429,47.3211042090213,46.5234743659614,51.3714576422513,44.4600787888078,39.7596938474052,36.3098702848166,30.4519228961157,38.839751796724,48.5019947009235,60.4580541343587,57.1526608390917,51.7947867392792
"Afu1g05470-T",74.2117470141006,87.1940922958233,76.5192593899562,75.9566808333815,74.6111953661978,66.6683356625438,87.9911217465021,76.832648554284,56.3157578501136,96.6767347934906,88.3454135940585,129.594969938538,137.450211034226,140.66057920645
"Afu1g05480-T",9.10999844293394,11.7931404712141,12.8836934061072,9.77810991605592,8.25178326385818,15.1594755975794,3.750062176807,2.66746163010632,4.68797959138124,4.25849158521127,3.87220034736401,6.71025575413954,6.63085703917753,3.05603033248892
"Afu1g05490-T",47.0984626317089,56.7142737480034,52.3558653176925,53.6771078370862,41.5398315475863,47.4659708843953,76.4588414325417,63.7999889804315,46.4102956816907,57.9369903343702,43.984979534747,81.2242117230858,74.4054416574578,83.0563959009366
"Afu1g05500-T",1179.05506486231,1087.40471314509,846.561373457995,1037.96751590343,1003.68330873254,881.001353453002,566.084644141077,562.026123617643,578.98050190029,904.137029255464,987.426581860144,2404.78955489288,2077.07538006368,2230.42401367211
"Afu1g05510-T",48.9163733896754,61.0598719856736,47.9802429997926,53.5090882997994,50.0133294487928,47.357948656604,42.8000745653935,45.8064095692171,38.8978442684077,36.8559781916956,37.5957197180566,22.6267292141625,16.2401821830957,25.3988819347262
"Afu1g05520-T",23.6807960449533,24.8824156500685,22.7889577730812,30.0879003079734,25.703629818058,24.2237833894094,30.8465050201413,22.5593152830023,29.3642842473536,12.3616420449468,11.0652665362677,12.426473253229,7.18150037643862,15.3070684510641
"Afu1g05530-T",3.86135341679886,3.02231540438412,4.00449864378556,4.32984576596132,4.2934035182919,3.45475187021042,2.4437022031682,2.82118378113778,1.40659940852736,3.37231514541268,1.80386429755662,2.37909593541172,2.40176422055933,1.77404050310459
"Afu1g05540-T",20.1557858778084,60.7066818082659,20.4851987479695,58.9447511204518,56.9054021184751,27.9818495577555,19.147729273856,17.1055699714361,16.0018877212259,29.8172500770104,20.9913461730106,4.49919978321707,3.53862770893604,6.0100777999424
"Afu1g05550-T",0.309740845816239,0.693466213804617,0.250318588246339,1.08068863161146,0.542534462443778,0.780179070607277,0.346757734467702,0.371270698058362,0,0.165590990081338,0.508102689107668,0.153419653701528,0.180457089176216,0
"Afu1g05560-T",8.03882625580861,10.5021843102483,13.6074846446898,8.60728384864584,10.3816135295707,7.88558088348704,8.20384700780588,14.4146236506081,10.9826750720518,19.0352904943914,22.9341500458949,9.35774605085206,14.0916535407351,18.5066307774633
"Afu1g05570-T",16.3726689602052,15.1806100091568,18.67310580174,7.30098914725654,9.59362148543846,18.1113133980612,4.53935799549948,6.48198378667577,7.98917900354456,5.39201696311905,4.87547252155914,2.19305248730973,3.01532194199402,2.72018539318358
"Afu1g05580-T",4.74456147507728,3.32977107150012,6.6186731665645,3.8744692042004,1.58826775629736,4.30365847128827,0.947930967201708,1.13218336373984,0.642962599416753,1.41668321255123,1.41770024245269,0.632366112020479,0.247486920893419,1.04782587219998
"Afu1g05590-T",10.1015626151003,8.72596908800636,11.0290707718614,10.7123503639492,10.5477587101078,11.5333492271749,11.1602518929471,9.66313843328779,11.3079905440523,5.26676241571355,4.89579356890545,3.5867362465995,3.66367702779758,4.84328613165605
"Afu1g05595-T",4.44573259685169,3.71639754785745,6.13348482161892,4.13676367400376,5.585075084118,4.61400149532547,3.23718689560026,4.55892850211789,4.27796907483726,4.73455502630324,5.85965717951456,1.52393953390243,2.1229700051151,3.68664643108703
"Afu1g05600-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g05610-T",23.1521412345251,19.2425915379214,26.2051332768921,15.6998375412609,11.3105140961749,16.4334952129733,7.46319657896858,8.45759438773826,5.51159138450285,11.7447124111013,7.35020466295443,9.53754926927444,8.582044966206,12.0009568122426
"Afu1g05620-T",20.2022613618868,18.2351677040566,18.1513433584548,18.7998275593794,12.8064414618972,14.4920221158334,19.5298015515655,24.862927597915,15.8736074454706,30.7653747602209,27.0517948800486,86.567425655847,72.8833704247257,73.9802179763123
"Afu1g05630-T",357.82360328839,413.929197428846,332.660311804826,370.747957578726,325.4796210861,288.08256926521,218.678262404671,223.010266015675,183.705548530161,438.053943238586,374.308829469999,652.576061717708,616.124015086974,706.828565451023
"Afu1g05640-T",6.45247443592879,5.21912812051001,7.28819705727504,4.79277215196656,3.28305147741212,5.15089354340487,3.58538139232614,3.92073034838988,4.35277011792038,5.24161661775813,4.97488653927693,4.30088337297619,3.28013061191997,2.67275753790772
"Afu1g05650-T",3.85334640340651,3.9379076279569,3.15879695136838,3.20361660372098,2.53910348064673,2.866392551294,2.67663614538722,4.0649531740056,2.40864088842703,3.38789042811032,2.63384261663701,5.51986459243314,5.9846120766319,4.66263875649185
"Afu1g05655-T",10.0502353883767,8.02622522029789,9.26542001684753,7.60657717159436,5.80188139228108,6.50670195233233,1.97997270744942,5.79286983412906,3.94363237433915,3.75676791348284,4.61663069112585,2.49192908456669,2.46958009052832,5.75744382336168
"Afu1g05660-T",3.81525824602734,2.72492336727342,8.40119282327828,6.23437563841206,3.97588391176531,4.78781791170357,2.74074445011289,4.30501564699976,3.08091528706381,2.04635037306513,7.77131921927012,7.28258939182098,4.00525782483735,6.50380930234385
"Afu1g05670-T",1.39591691044384,1.8814842953481,1.83746497377882,2.49192891266873,1.87214704763306,1.57287449897642,1.05795496567615,1.07786685263737,0.722128450354223,0.749638046153355,1.2229883733412,1.03981795201705,0.563733211575619,1.67901257901782
"Afu1g05680-T",24.8386504184018,30.6354335985376,22.6103961208928,27.7332937757912,25.0456040024388,29.086863395078,57.13888579846,48.7352768776891,34.8586805796137,49.9697727780841,32.0759157963959,23.9369771702295,17.4681547083177,31.4035451147294
"Afu1g05690-T",15.5058090359035,13.270426592673,11.9982546666798,13.1468159095169,9.4924999436051,14.9975331002844,15.5132423399761,15.2214274175211,13.9405773521927,10.6740389219689,7.09485906614103,0.380218703647237,0.0741728855678902,0.284164418058977
"Afu1g05700-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g05710-T",1.59922426316943,1.10913235118712,1.47652728090415,1.28405644915758,1.14728866544749,0.996725906810752,0.305864773860724,0.72379132985342,0.125234248197885,5.83874533823083,1.1411584893555,0.728439256044893,0.533146930020504,0.814577302540468
"Afu1g05720-T",82.3848596175143,86.4739237091032,70.1947000853995,75.2792553961718,65.4338700548623,76.8068030660343,50.6788532579856,51.9586526152805,68.3034162368407,54.6297567367481,55.5797070358141,27.0755340432826,21.7734905806802,32.3477674676455
"Afu1g05730-T",19.5891969227547,23.6506741703451,21.3536514164185,21.1997571905736,16.859079229751,19.1507711526628,15.8127293434227,16.9131022068096,20.2423179574483,16.8240350758578,18.1469821336274,21.4084826829272,20.6313708104862,17.0248815415232
"Afu1g05740-T",2.68485375062006,3.55780694131218,3.14531834464953,3.22190800483764,1.92655291097796,2.45750992119982,1.99200266306505,2.04753572803265,1.84235355233807,2.24294278763674,2.56668505561683,2.63172046368799,1.60374122292811,3.3506304568392
"Afu1g05745-T",178.563248512791,171.930232633148,171.928805870669,159.074089063861,135.950217040181,188.804781925619,54.739199406204,62.9642677527005,69.3198294531519,83.5129829597446,68.3500983801958,17.3364312936928,17.064422646918,17.7328433756127
"Afu1g05750-T",28.5397700215627,48.8882079721136,33.9860174808594,44.6855044365524,52.8817204404385,32.3155657870481,35.3847173756098,42.9948733839997,37.6329775750385,50.1603934802476,48.3496616963365,53.1462826782274,61.7177656622285,55.1186579948187
"Afu1g05760-T",49.6453087042689,76.7203867142599,63.0312205479324,67.980033104237,78.6976787792986,56.4151904845162,67.7710678024257,61.5009402905389,55.7016834822676,68.6879744455348,76.2040108157475,80.6297167243202,93.0896318852699,77.0587099518163
"Afu1g05770-T",2.58920434462813,4.12267756252082,3.25852537628591,4.80304386100667,4.77747269851494,3.32744189685578,17.7140590856746,21.2560140782377,19.8920986375486,4.96771213641213,4.34502467795641,4.81311112523134,3.92192496263104,7.3225950113243
"Afu1g05780-T",5.97566765303747,9.53540805719683,5.98769093371824,7.39707732842197,5.8586161489737,6.92695867926358,1.90741294586708,1.74171972206538,1.35833294860626,0.763125663824048,2.7888156244106,0.49970440520179,0.289000604841046,1.4885227674381
"Afu1g05790-T",2748.45961220671,4048.88995072885,3783.54371380177,3489.31329557583,3061.83598869427,3165.42606785135,2588.71452645624,2908.27971669443,2519.19833420975,5961.2684615691,5181.0004676633,5202.85135364908,5007.14519232603,6233.16545197932
"Afu1g05800-T",96.5228628347374,100.014977857306,107.547979645,102.241365068422,79.9589413269059,102.128759741431,49.9635825225514,58.7574262398537,52.3156710401524,59.2212428578231,68.8351338869155,45.147259656857,42.7601595282982,56.7096249862875
"Afu1g05810-T",5.73730715890737,4.73433827890987,6.01758909789753,4.80715488268714,2.24991552183958,4.64587482066328,2.59619776599983,3.44003171851189,2.509152437876,2.66795395231524,2.52851286913985,2.02627426412408,1.31424397141192,1.91477005424064
"Afu1g05820-T",783.331437741239,618.706726978197,734.408917243105,560.528830205155,490.853292871624,535.50322185302,344.250498799083,510.47972793257,587.081354554668,549.898716306862,613.982304957477,1002.68235194737,1071.11680040758,933.859976288903
"Afu1g05830-T",49.6826373184484,73.4419958491569,60.4081913015611,66.1508138185462,73.5799513697578,61.1183669394986,101.158530102471,91.8324336163063,73.5845693482876,66.2335105961879,60.0637796795677,49.7765607732011,49.7739546454653,51.5450518864259
"Afu1g05840-T",168.089199720113,213.937860363229,186.773089687865,194.023700352535,149.747853034486,200.274377792371,245.630687493561,241.176252273354,188.227314045193,201.388992172036,162.891300957667,64.6313437796001,63.3443952244383,72.9207271886643
"Afu1g05850-T",104.816262340368,127.913018933372,114.460013262039,118.803915702012,135.105715697789,127.356842929684,71.9347742051562,55.4401405703454,72.6258618833872,73.4688336592213,76.66891543992,24.9712475465863,27.2765296991484,40.8927215465022
"Afu1g05860-T",4.96543776131519,4.72702853275722,4.23133697496839,3.87691670253665,5.27296349132553,5.13749549949124,1.90620664339969,2.80018925245202,2.34100981479127,2.03190712139542,1.40235465960464,0.378073512541468,0.295261960782322,0.942118039014528
"Afu1g05870-T",104.183091594008,83.057758876211,82.5766438513448,85.2261561576595,63.6320626536958,104.063476099435,61.3855423424767,62.0161414303451,72.1699948861906,66.0453113443922,76.8907362583186,19.0917795940523,15.4378985201698,18.2397160669473
"Afu1g05880-T",1.45473875567628,1.0389995573034,3.05079287175586,4.62220895652633,4.21106809198835,3.96863230090288,1.04503205651556,1.49225526023862,0.652631935307842,3.90131545943212,0.61732601711692,1.85120977345641,0,2.75541081553529
"Afu1g05890-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g05900-T",21.3706583950466,23.7871333638947,22.8301562812874,22.8837551030613,20.0391686947868,21.6494386817189,18.0784005959239,25.0426633097892,18.5832354260799,37.167739117386,31.4231084963007,38.0127507116747,31.3777630958188,39.8235904723033
"Afu1g05910-T",9.99754634159702,7.43367617106595,10.5831684840695,7.31377555427007,5.57061581583328,9.88307006724354,3.69560556059756,3.81431850015343,3.51164875028773,3.80570402241287,4.06737039413976,0.978353797710901,1.77952029979526,2.09853982352287
"Afu1g05920-T",12.3787458678738,10.3191946079897,12.2414482669865,12.878797766947,9.23121518277711,9.88921829980739,9.01850838305878,11.4597269569167,11.2797719915578,13.7742434948476,14.4091134926071,17.7634352774153,14.150868383989,17.8600619810534
"Afu1g05930-T",18.2915924357272,24.7654816166796,22.3577850142442,22.2787579461028,18.1711369160397,18.5285853358596,12.7770041840495,9.29952440835551,11.9468541947515,10.6539163415173,9.57386180651433,12.0011790854741,10.2402577966961,13.2553651032527
"Afu1g05940-T",2.97913351071012,3.98952868689204,2.92859260479972,2.53546584435113,2.5871313360781,2.43818735835013,0.802538430143555,0.572993041916091,1.00238496141425,0.749009459754502,3.31855367213308,0.710823642295603,2.51316493350094,1.05801686011119
"Afu1g05950-T",14.8622577279595,13.63952231493,14.5976827408504,12.7731246367387,16.3275462841516,16.8868650314776,20.8375685324346,17.1495939520943,11.6903879500283,13.7477006313289,10.9986356180244,12.1190112044113,10.6713406615789,12.0204287762086
"Afu1g05960-T",4.34086595573847,5.77416754484182,5.08193476738867,4.28191073285766,4.58749878666519,4.28760483138894,2.10495723511866,2.07044121261154,2.15916608545192,3.7051822198702,4.12571116924278,1.9429685844628,1.53737036312052,2.44063793839742
"Afu1g05970-T",51.6404353856264,65.7987614777753,59.9079407543886,60.5486166109492,60.3938991595486,60.0147346124889,134.485955961599,120.125126565779,91.5528487764625,57.1505613157203,54.8551725487132,42.8406028758133,41.6191699046574,57.0683878310497
"Afu1g05980-T",14.0911832869414,12.9604229265167,15.2592645870384,12.6124456044436,15.0376988680262,14.9685797523567,37.0108174960455,31.592829416423,26.4069758568654,19.7601007567371,19.8023334420146,20.6925311420221,18.7386955859702,23.0106991151571
"Afu1g05990-T",691.089192528963,560.923469873756,541.717556521484,579.792086740528,503.078353662183,453.22633692851,226.926204273337,253.081313942065,210.657581593796,424.325485968787,454.949152478106,884.189239117578,775.404447318978,933.922382040877
