target_id	length	eff_length	est_counts	tpm
Afu1g17610-T	915	616	0	0
Afu1g17620-T	1005	701.264	12	1.92529
Afu1g17630-T	1698	1331.26	32	2.70447
Afu1g17640-T	2601	2212.6	1	0.0508503
Afu1g17650-T	768	431.381	1	0.260817
Afu1g17660-T	1314	1015	0	0
Afu1g17670-T	2124	1825	0	0
Afu1g17680-T	1635	1336	0	0
Afu1g17690-T	1392	1160.43	1	0.0969569
Afu1g17700-T	762	456.383	1	0.246528
Afu1g17710-T	1290	991	0	0
Afu1g17720-T	744	445	0	0
Afu1g17723-T	1056	757	0	0
Afu1g17725-T	1662	1363	0	0
Afu1g17730-T	1089	790	0	0
Afu1g17740-T	7194	6722.08	13	0.217589
Afu1g17750-T	1056	768.313	174	25.4805
Afu2g00090-T	1533	1234	0	0
Afu2g00100-T	2244	1767.48	1688	107.452
Afu2g00110-T	1389	1029.79	5	0.546285
Afu2g00120-T	1035	733.455	1	0.153399
Afu2g00130-T	1392	1093	0	0
Afu2g00140-T	2016	1717	0	0
Afu2g00150-T	840	545.603	4	0.824859
Afu2g00160-T	609	310	0	0
Afu2g00170-T	1293	994	0	0
Afu2g00180-T	1374	1028.54	1052	115.078
Afu2g00190-T	468	169	0	0
Afu2g00200-T	1722	1423	0	0
Afu2g00210-T	1221	884.905	100	12.7145
Afu2g00220-T	1575	1349.46	506	42.1879
Afu2g00230-T	1191	798.214	9	1.26859
Afu2g00240-T	912	539.539	2	0.417066
Afu2g00250-T	879	580	0	0
Afu2g00260-T	1116	847.444	2	0.265531
Afu2g00270-T	2517	2206.47	1	0.0509916
Afu2g00300-T	327	31.3862	8	28.6779
Afu2g00310-T	1743	1476.22	362	27.5901
Afu2g00320-T	1008	631.006	2084	371.587
Afu2g00330-T	1374	1071.39	225	23.6282
Afu2g00340-T	1401	1113.41	29	2.93048
Afu2g00350-T	822	532.064	20	4.22925
Afu2g00360-T	1782	1461.22	301	23.1765
Afu2g00370-T	2607	2453.55	609	27.9267
Afu2g00380-T	903	604	0	0
Afu2g00390-T	855	499.743	1	0.225139
Afu2g00400-T	2118	1819	0	0
Afu2g00410-T	2055	1756	0	0
Afu2g00420-T	1059	715.198	9	1.41584
Afu2g00430-T	3045	2822.42	1	0.0398635
Afu2g00440-T	435	136	0	0
Afu2g00450-T	1431	1098.93	21	2.15004
Afu2g00460-T	708	399.583	3	0.844716
Afu2g00470-T	1254	945.327	18	2.14234
Afu2g00480-T	990	668.233	1	0.168372
Afu2g00490-T	522	223	1	0.504536
Afu2g00500-T	1371	1200.06	47	4.40649
Afu2g00510-T	1158	859	0	0
Afu2g00520-T	918	619	0	0
Afu2g00530-T	999	660.423	14	2.38508
Afu2g00540-T	981	750.327	3	0.44985
Afu2g00550-T	450	151	0	0
Afu2g00560-T	1236	937	0	0
Afu2g00570-T	762	462.235	165	40.1623
Afu2g00580-T	231	5.62895	0	0
Afu2g00590-T	714	437.611	97	24.9391
Afu2g00600-T	597	298	0	0
Afu2g00620-T	1236	937	0	0
Afu2g00625-T	642	388.847	1	0.289347
Afu2g00630-T	1056	769.044	46	6.72982
Afu2g00640-T	2244	1886.28	4	0.23859
Afu2g00650-T	1449	1166.96	12	1.15697
Afu2g00656-T	501	202	0	0
Afu2g00660-T	3291	2968.63	769	29.1452
Afu2g00670-T	1098	724.456	24	3.72732
Afu2g00680-T	1128	837.663	31	4.1638
Afu2g00690-T	1896	1767.52	15	0.954826
Afu2g00700-T	288	12.9312	0	0
Afu2g00710-T	1893	1591.16	8	0.565683
Afu2g00720-T	1479	1367.07	2235	183.943
Afu2g00730-T	1188	1078.82	50	5.21458
Afu2g00740-T	1014	793.744	76	10.7728
Afu2g00750-T	1095	838.554	109	14.6249
Afu2g00760-T	966	731.843	77	11.8378
Afu2g00770-T	1329	1041.69	111	11.989
Afu2g00780-T	1515	1246	127	11.4679
Afu2g00790-T	387	88.0006	37	47.3057
Afu2g00800-T	1137	863.167	12	1.56417
Afu2g00810-T	1212	913	0	0
Afu2g00820-T	1326	1052.4	1	0.10691
Afu2g00830-T	1383	1160.55	3	0.29084
Afu2g00840-T	1533	1234	0	0
Afu2g00850-T	663	364	0	0
Afu2g00860-T	282	11.5236	3	29.2906
Afu2g00870-T	1293	994	0	0
Afu2g00880-T	1626	1319.2	32	2.7292
Afu2g00890-T	366	67.0317	23	38.6051
Afu2g00900-T	957	603.236	1	0.186513
Afu2g00910-T	2616	2043.61	6	0.330332
Afu2g00920-T	1191	892	0	0
Afu2g00930-T	1539	1333.3	2	0.168771
Afu2g00940-T	1743	1369.6	44	3.61455
Afu2g00960-T	1761	1462	0	0
Afu2g00963-T	966	667	0	0
Afu2g00967-T	591	370.893	22	6.67376
Afu2g00970-T	1068	794.286	152	21.531
Afu2g00980-T	600	301	3	1.12138
Afu2g00990-T	933	714.69	7	1.10199
Afu2g01000-T	2406	2208.13	104	5.29915
Afu2g01010-T	1605	1365.56	34942	2878.95
Afu2g01030-T	1053	814.317	17	2.34883
Afu2g01040-T	1140	938.54	1239	148.53
Afu2g01050-T	273	9.8295	51	583.762
Afu2g01060-T	2565	2156.26	607	31.6727
Afu2g01070-T	894	669.417	130	21.8496
Afu2g01080-T	1665	1307.6	162	13.9391
Afu2g01090-T	2193	1793.61	333	20.8888
Afu2g01100-T	864	524.084	49	10.5194
Afu2g01110-T	1647	1258.55	89	7.95638
Afu2g01120-T	1299	947.978	104	12.3433
Afu2g01130-T	495	196	273	156.712
Afu2g01140-T	837	565.736	760	151.146
Afu2g01150-T	636	321.381	33	11.5529
Afu2g01160-T	738	369.707	46	13.999
Afu2g01170-T	1359	1125.6	1460	145.938
Afu2g01180-T	2463	2427.78	30	1.3903
Afu2g01190-T	813	593.058	279	52.9303
Afu2g01200-T	2232	1840.65	596	36.4311
Afu2g01210-T	1470	1120.95	960	96.3566
Afu2g01220-T	1344	1089.53	523	54.0082
Afu2g01230-T	996	768.503	12	1.75684
Afu2g01240-T	1545	1355.92	82	6.80418
Afu2g01250-T	1578	1241.32	339	30.7264
Afu2g01260-T	2967	2426.41	2999	139.062
Afu2g01270-T	1800	1439.63	46	3.59504
Afu2g01280-T	1053	761.752	1	0.147701
Afu2g01290-T	7830	6869.81	27	0.442197
Afu2g01300-T	558	259	2	0.868815
Afu2g01310-T	783	550.794	3	0.612814
Afu2g01320-T	3240	2800.65	1246	50.0561
Afu2g01330-T	750	434.188	141	36.5374
Afu2g01340-T	210	4.62459	0	0
Afu2g01350-T	1974	1629.21	139	9.59917
Afu2g01360-T	573	307.173	55	20.1454
Afu2g01370-T	1575	1188.53	1	0.0946642
Afu2g01380-T	546	247	25	11.3878
Afu2g01390-T	630	343.282	63	20.6484
Afu2g01400-T	846	538.553	40	8.35658
Afu2g01405-T	336	38.5618	1	2.9177
Afu2g01410-T	1005	683.919	286	47.0498
Afu2g01420-T	1671	1168.79	157.888	15.1988
Afu2g01430-T	1167	880.81	800	102.189
Afu2g01440-T	1035	739.121	216	32.8803
Afu2g01450-T	1194	908.374	182	22.5426
Afu2g01460-T	963	749.221	321	48.205
Afu2g01470-T	246	6.66748	0	0
Afu2g01480-T	726	387.059	181	52.6137
Afu2g01490-T	780	481	0	0
Afu2g01500-T	4062	3423.35	138	4.5355
Afu2g01510-T	1602	1196.08	57	5.36179
Afu2g01520-T	4326	3793.45	546	16.194
Afu2g01530-T	1194	957.247	323	37.9643
Afu2g01540-T	2214	1860.81	352	21.2833
Afu2g01550-T	1008	631.3	519	92.4972
Afu2g01570-T	447	148	154	117.073
Afu2g01580-T	2070	1700.31	70	4.63199
Afu2g01590-T	528	229	24	11.7916
Afu2g01600-T	2055	1724.8	9	0.587086
Afu2g01610-T	741	436.579	188	48.4498
Afu2g01620-T	882	556.556	42	8.49057
Afu2g01630-T	819	483.672	331	76.997
Afu2g01640-T	1302	903.299	1390	173.133
Afu2g01650-T	846	513.458	186	40.7572
Afu2g01660-T	1893	1584.32	1437	102.049
Afu2g01670-T	2175	1798.74	527	32.964
Afu2g01680-T	1395	1066.26	1	0.10552
Afu2g01690-T	1311	1109.85	12	1.21651
Afu2g01700-T	2382	2075.98	1059	57.3945
Afu2g01710-T	1101	758.166	100	14.8399
Afu2g01720-T	1908	1535.04	594	43.5376
Afu2g01730-T	636	407.992	8	2.20615
Afu2g01740-T	1314	1064.94	58	6.12773
Afu2g01750-T	1386	1105.66	8312	845.822
Afu2g01760-T	6453	5921.03	233	4.42747
Afu2g01770-T	1800	1658.25	3	0.203549
Afu2g01780-T	1629	1465.72	189	14.5081
Afu2g01790-T	2616	2546.81	1264	55.8403
Afu2g01800-T	924	767.38	29	4.25191
Afu2g01810-T	621	333.223	161	54.361
Afu2g01820-T	3912	3627.71	606	18.7948
Afu2g01830-T	1065	754.347	1099	163.917
Afu2g01840-T	957	667.58	42	7.07853
Afu2g01850-T	963	723.728	116	18.0335
Afu2g01860-T	696	426.971	129	33.9929
Afu2g01870-T	2739	2290.6	740	36.3479
Afu2g01880-T	1236	864.517	133	17.3091
Afu2g01890-T	774	438.67	804	206.212
Afu2g01900-T	1824	1410.8	410	32.6975
Afu2g01910-T	3855	3451.92	589	19.1978
Afu2g01920-T	1995	1789.75	526	33.0667
Afu2g01930-T	1524	1323.3	174	14.7941
Afu2g01940-T	1530	1296.19	1020	88.5375
Afu2g01950-T	1362	1204.04	36	3.36402
Afu2g01960-T	1050	744.226	23	3.47712
Afu2g01970-T	1431	1129.9	34	3.3856
Afu2g01980-T	2553	2156.29	168	8.76593
Afu2g01990-T	420	121	102	94.8444
Afu2g02000-T	1620	1246.38	472	42.6076
Afu2g02010-T	1101	698.228	700	112.797
Afu2g02020-T	1236	984.218	10	1.14316
Afu2g02030-T	1338	970.219	6	0.69579
Afu2g02040-T	1599	1191.78	4	0.377624
Afu2g02050-T	1122	820.253	867	118.924
Afu2g02060-T	558	259	132	57.3418
Afu2g02070-T	1863	1521.89	357	26.3927
Afu2g02080-T	621	313.308	244	87.6223
Afu2g02090-T	465	166	21	14.2334
Afu2g02100-T	1542	1285.21	4615	404.014
Afu2g02110-T	1677	1319.91	132	11.2519
Afu2g02120-T	2094	1668.08	1252	84.4469
Afu2g02130-T	1698	1304.52	511	44.0724
Afu2g02140-T	2115	1763.22	131	8.35912
Afu2g02150-T	351	52.2911	1138	2448.56
Afu2g02160-T	1599	1305.37	262	22.5821
Afu2g02165-T	1044	646.151	199	34.651
Afu2g02170-T	4326	3712.45	1438	43.5808
Afu2g02180-T	1413	1124.89	118	11.8024
Afu2g02190-T	2526	2187.09	150	7.71653
Afu2g02210-T	912	565.311	147	29.2568
Afu2g02220-T	4218	3633.04	859	26.6024
Afu2g02230-T	618	319	256	90.2914
Afu2g02240-T	945	699.519	224	36.0284
Afu2g02250-T	1527	1298.64	526	45.5717
Afu2g02260-T	1170	852.652	8	1.05564
Afu2g02270-T	342	43.8484	124	318.174
Afu2g02275-T	174	3.56892	0	0
Afu2g02280-T	513	214	67	35.2256
Afu2g02290-T	2583	2147.87	614	32.163
Afu2g02300-T	942	621.253	334	60.4888
Afu2g02310-T	741	454.008	1169	289.7
Afu2g02320-T	1716	1414.75	1068	84.9356
Afu2g02330-T	189	3.93736	0	0
Afu2g02340-T	825	474.951	242	57.3275
Afu2g02350-T	2874	2401.57	302	14.1485
Afu2g02360-T	4464	3820.57	792	23.3235
Afu2g02370-T	1083	723.519	1	0.155506
Afu2g02380-T	1356	1001.21	221	24.835
Afu2g02390-T	615	316	14	4.98469
Afu2g02400-T	828	548.149	111	22.7835
Afu2g02410-T	153	3.16745	0	0
Afu2g02420-T	2241	1766.96	1008	64.1848
Afu2g02430-T	327	31.3862	104	372.813
Afu2g02440-T	360	61.0822	120	221.036
Afu2g02450-T	1593	1304.86	598	51.5625
Afu2g02460-T	2256	1957	0	0
Afu2g02470-T	2574	2205.14	2121	108.218
Afu2g02480-T	795	492.13	112	25.6056
Afu2g02485-T	423	124	1	0.907351
Afu2g02490-T	789	434.43	30	7.7696
Afu2g02500-T	816	536.382	29	6.08305
Afu2g02510-T	4308	3838.43	288	8.44181
Afu2g02520-T	4491	4117.01	859	23.4751
Afu2g02530-T	1116	780.021	4409	635.961
Afu2g02540-T	909	607.602	195	36.1087
Afu2g02550-T	858	505.327	650	144.723
Afu2g02560-T	2751	2280.23	3323	163.964
Afu2g02570-T	1137	755.386	66	9.83041
Afu2g02580-T	1206	892.475	489	61.6467
Afu2g02590-T	1668	1390.05	1425	115.34
Afu2g02600-T	1323	1029.22	101	11.0411
Afu2g02610-T	1146	856.543	366	48.076
Afu2g02620-T	2178	1680.14	680	45.5365
Afu2g02630-T	672	337.541	1223	407.659
Afu2g02640-T	1329	845.76	19	2.52757
Afu2g02650-T	3297	2660.61	167	7.06206
Afu2g02660-T	1890	1433.95	166	13.0248
Afu2g02670-T	1110	753.781	325	48.5104
Afu2g02680-T	2658	2228.74	2852	143.975
Afu2g02690-T	2688	2208.86	760	38.7116
Afu2g02700-T	318	25.324	112	497.603
Afu2g02710-T	567	268	208	87.3224
Afu2g02720-T	1398	1195.79	50	4.70446
Afu2g02730-T	1404	1113.16	882	89.147
Afu2g02740-T	450	151	42	31.2946
Afu2g02750-T	1068	876.335	157	20.157
Afu2g02760-T	2331	2042.22	429	23.6348
Afu2g02770-T	3027	2719.77	433	17.9123
Afu2g02780-T	1068	770.554	690	100.75
Afu2g02810-T	1089	765.811	95	13.9572
Afu2g02820-T	333	36.0583	72	224.659
Afu2g02830-T	1377	968.744	259	30.0807
Afu2g02840-T	1923	1470.37	989	75.6774
Afu2g02850-T	3189	2754.7	960	39.2097
Afu2g02860-T	2184	1753.5	1926	123.58
Afu2g02870-T	960	580.019	80	15.5183
Afu2g02880-T	2910	2469.92	347	15.8068
Afu2g02890-T	1041	757.516	301	44.7066
Afu2g02910-T	864	581.96	160	30.9331
Afu2g02920-T	795	525.496	71	15.2015
Afu2g02930-T	792	450.064	130	32.4987
Afu2g02940-T	342	43.8484	13	33.357
Afu2g02950-T	888	553.18	130	26.4408
Afu2g02960-T	1233	925.618	264	32.0899
Afu2g02970-T	1089	687.575	11	1.79999
Afu2g02980-T	1014	608.607	242	44.7379
Afu2g02990-T	576	277	20	8.12357
Afu2g03000-T	1590	1273.58	713	62.9883
Afu2g03010-T	576	277	6791	2758.36
Afu2g03020-T	1026	754.049	166	24.7688
Afu2g03030-T	9513	8416.89	2467	32.9772
Afu2g03040-T	579	280	5268	2116.82
Afu2g03050-T	1299	956.442	7	0.823449
Afu2g03060-T	1707	1259.12	375	33.5091
Afu2g03070-T	1674	1279.98	573	50.3671
Afu2g03080-T	4080	3710.36	961	29.141
Afu2g03090-T	2817	2391.52	3516	165.414
Afu2g03100-T	705	460.621	190	46.4094
Afu2g03110-T	1824	1538.31	1208	88.3526
Afu2g03120-T	1332	1076.7	5750	600.855
Afu2g03130-T	936	637	0	0
Afu2g03140-T	636	337	478	159.586
Afu2g03150-T	3030	2489.95	548	24.7621
Afu2g03155-T	471	172	115	75.2257
Afu2g03160-T	618	319	73	25.7471
Afu2g03170-T	2763	2406.04	350	16.3667
Afu2g03180-T	1866	1591.95	51	3.60445
Afu2g03190-T	186	3.85692	0	0
Afu2g03200-T	2436	1824.5	166	10.2367
Afu2g03210-T	570	271	202	83.8647
Afu2g03220-T	1014	713.311	2011	317.198
Afu2g03230-T	1644	1345	0	0
Afu2g03240-T	576	277	0	0
Afu2g03250-T	597	298	1	0.377555
Afu2g03260-T	477	178	147	92.9168
Afu2g03270-T	1863	1516.26	136	10.0917
Afu2g03280-T	507	208	180	97.3657
Afu2g03290-T	786	500.09	3303	743.117
Afu2g03300-T	168	3.44246	0	0
Afu2g03310-T	2112	1876.08	884	53.015
Afu2g03320-T	1665	1324.69	846	71.8544
Afu2g03330-T	957	631.215	237	42.2443
Afu2g03340-T	579	280	104	41.79
Afu2g03350-T	3444	3104.78	413	14.9664
Afu2g03360-T	2988	2623.08	1771	75.9634
Afu2g03370-T	1731	1483.89	314	23.8081
Afu2g03380-T	384	85.0011	794	1050.98
Afu2g03390-T	2067	1646.22	1306	89.259
Afu2g03400-T	1008	699.981	1558	250.425
Afu2g03410-T	840	507.489	157	34.8073
Afu2g03420-T	1554	1238.07	1200	109.052
Afu2g03430-T	2091	1740.94	167	10.7927
Afu2g03440-T	2925	2548.1	242	10.6855
Afu2g03450-T	2277	2049.87	899	49.3436
Afu2g03460-T	2763	2399.4	1212	56.8324
Afu2g03470-T	474	175	86	55.2914
Afu2g03480-T	2613	2409.2	183	8.54624
Afu2g03490-T	1938	1627.53	821	56.756
Afu2g03500-T	1764	1550.5	2179	158.118
Afu2g03510-T	1605	1331.91	109	9.20763
Afu2g03520-T	1563	1176.71	57	5.45008
Afu2g03540-T	2001	1883.53	99	5.91371
Afu2g03560-T	4014	3423.91	2190	71.9646
Afu2g03570-T	1359	869.183	53	6.86059
Afu2g03580-T	1557	1285.53	1374	120.254
Afu2g03590-T	267	8.91948	201	2535.44
Afu2g03600-T	1239	874.632	78	10.0338
Afu2g03610-T	1641	1414.93	2218	176.37
Afu2g03620-T	1290	944.847	108	12.8605
Afu2g03630-T	402	103	95	103.773
Afu2g03640-T	5253	4343.79	784	20.3069
Afu2g03650-T	1653	1435.81	844	66.1369
Afu2g03670-T	609	344.179	31	10.1339
Afu2g03680-T	1413	1065.49	311	32.8404
Afu2g03690-T	924	657.466	7	1.1979
Afu2g03700-T	3393	2950.76	1946	74.2003
Afu2g03710-T	2826	2406.99	716	33.4685
Afu2g03720-T	618	308.818	5545	2020.21
Afu2g03730-T	774	508.235	148	32.7638
Afu2g03740-T	810	497.396	66	14.9293
Afu2g03750-T	3027	2607.59	108	4.65995
Afu2g03760-T	864	599.948	490	91.8923
Afu2g03770-T	708	418.9	77	20.6813
Afu2g03780-T	771	445.45	43	10.8609
Afu2g03790-T	1476	1126.24	641	64.0362
Afu2g03800-T	261	8.14747	0	0
Afu2g03810-T	1464	1279.55	181	15.9154
Afu2g03820-T	921	635.315	192	34.0023
Afu2g03830-T	969	760.684	7128	1054.29
Afu2g03840-T	1329	1110.01	935	94.7721
Afu2g03850-T	729	366.444	1009	309.799
Afu2g03860-T	1062	745.337	489	73.8165
Afu2g03870-T	405	106	149	158.153
Afu2g03880-T	1230	923.183	222	27.0559
Afu2g03890-T	969	656.817	55	9.4214
Afu2g03900-T	963	652.351	38	6.55389
Afu2g03910-T	3006	2493.91	121	5.45886
Afu2g03920-T	1251	909.576	999	123.573
Afu2g03930-T	2931	2538.91	488	21.6257
Afu2g03940-T	582	283	1	0.397567
Afu2g03950-T	1623	1237.09	926	84.2183
Afu2g03955-T	624	325	76	26.3104
Afu2g03960-T	615	316	0	0
Afu2g03970-T	1209	891.327	363	45.8212
Afu2g03980-T	1491	1051.59	3	0.320976
Afu2g03990-T	858	539.65	731	152.406
Afu2g04000-T	1368	1049.17	273	29.2761
Afu2g04010-T	1440	1054.04	779	83.1529
Afu2g04020-T	2727	2324.55	635	30.7349
Afu2g04030-T	2211	1896.77	775	45.971
Afu2g04040-T	966	612.442	286	52.541
Afu2g04050-T	2343	1996.99	151	8.50743
Afu2g04060-T	1122	905.325	23	2.85838
Afu2g04070-T	1344	1027.32	11	1.20472
Afu2g04080-T	906	633.373	2826	502.007
Afu2g04095-T	2163	1807.61	692	43.0723
Afu2g04110-T	1830	1460.22	818	63.0278
Afu2g04120-T	1071	687.658	5	0.818078
Afu2g04130-T	483	184	6017	3679.25
Afu2g04140-T	4623	4017.45	861	24.1129
Afu2g04150-T	2703	2168.08	343	17.7998
Afu2g04160-T	363	64.0516	1	1.75658
Afu2g04170-T	1764	1403.35	1072	85.946
Afu2g04180-T	150	3.11851	0	0
Afu2g04190-T	2565	2093.94	1799	96.6639
Afu2g04200-T	1212	909.293	15	1.85603
Afu2g04210-T	771	489.31	7	1.60957
Afu2g04220-T	1350	1078.01	34	3.54858
Afu2g04230-T	1296	971.932	17	1.96793
Afu2g04240-T	696	419.255	2	0.536721
Afu2g04262-T	2097	1563.71	89	6.40371
Afu2g04270-T	465	166	302	204.69
Afu2g04280-T	1386	1223.61	101	9.28702
Afu2g04290-T	1635	1316.75	329	28.1118
Afu2g04300-T	1215	936.541	94	11.2927
Afu2g04310-T	1251	1054.23	4608	491.783
Afu2g04320-T	1266	1014.52	7	0.776309
Afu2g04330-T	1275	1079.64	3	0.312635
Afu2g04350-T	1383	1088.31	390	40.3188
Afu2g04360-T	2994	2791.64	1361	54.8524
Afu2g04380-T	891	631.964	28	4.98497
Afu2g04390-T	3105	2853.13	397	15.6554
Afu2g04400-T	1965	1696.05	405	26.8666
Afu2g04420-T	2265	2145.42	4	0.209771
Afu2g04430-T	2190	1919.1	563	33.0071
Afu2g04440-T	1323	1042.28	309	33.3558
Afu2g04450-T	4014	3380.63	981	32.6489
Afu2g04460-T	831	541.6	1267	263.206
Afu2g04470-T	1470	1291.49	399	34.7598
Afu2g04480-T	1119	976.725	157	18.0852
Afu2g04490-T	1827	1680.25	232	15.535
Afu2g04500-T	294	14.6185	1	7.69653
Afu2g04510-T	1572	1477.72	35	2.66484
Afu2g04520-T	1467	1347.48	65	5.42737
Afu2g04530-T	195	4.11003	0	0
Afu2g04533-T	534	235	0	0
Afu2g04535-T	1494	1327.44	111	9.40815
Afu2g04540-T	948	659.364	226	38.5638
Afu2g04550-T	1482	1275.43	23	2.02894
Afu2g04560-T	939	711.205	71	11.2321
Afu2g04570-T	1122	918.329	48	5.88085
Afu2g04580-T	513	214	18	9.46358
Afu2g04590-T	1080	815.881	39	5.37817
Afu2g04600-T	1536	1191.14	15	1.41686
Afu2g04610-T	567	268	116	48.699
Afu2g04620-T	2019	1802.62	2622	163.653
Afu2g04630-T	2421	2077.52	855	46.3039
Afu2g04650-T	3468	2905.53	797	30.8624
Afu2g04670-T	1812	1470.79	1235	94.4744
Afu2g04680-T	2448	2057.25	862	47.143
Afu2g04690-T	1521	1139.1	7	0.691403
Afu2g04700-T	3933	3582.56	2155	67.6784
Afu2g04710-T	654	389.272	815	235.56
Afu2g04720-T	3327	2803.93	564	22.6313
Afu2g04740-T	2190	1806.45	514	32.0136
Afu2g04750-T	1941	1640.34	165	11.3174
Afu2g04760-T	4968	4248.61	495	13.1086
Afu2g04770-T	2976	2554.66	516	22.7255
Afu2g04780-T	2166	1829.82	206	12.6665
Afu2g04790-T	4500	3838.57	473	13.864
Afu2g04800-T	609	316.421	0	0
Afu2g04810-T	807	508.365	143	31.6488
Afu2g04820-T	2151	1896.7	2149	127.478
Afu2g04830-T	1854	1369.94	326	26.7739
Afu2g04840-T	1224	900.775	559	69.822
Afu2g04850-T	1971	1569.85	183	13.1156
Afu2g04860-T	2892	2361.34	420	20.0119
Afu2g04870-T	1083	701.935	7	1.12201
Afu2g04880-T	351	52.2911	0	0
Afu2g04890-T	1053	720.496	10	1.56158
Afu2g04900-T	2262	1776.66	323	20.4547
Afu2g04910-T	819	513.699	751	164.486
Afu2g04920-T	4401	3984.47	606	17.1119
Afu2g04930-T	678	381.82	335	98.715
Afu2g04940-T	1413	1119.66	855	85.9163
Afu2g04950-T	1059	680.776	58	9.58563
Afu2g04960-T	4689	3931.11	536	15.3407
Afu2g04970-T	2025	1625.82	206	14.2558
Afu2g04980-T	1521	1117.05	1573	158.436
Afu2g04990-T	1632	1118.52	5.53109e-07	5.56371e-08
Afu2g05000-T	1350	923.591	345	42.0278
Afu2g05010-T	1899	1447.35	312	24.2537
Afu2g05020-T	5562	4735.55	718	17.0589
Afu2g05030-T	861	580.317	153	29.6635
Afu2g05040-T	1890	1526.88	456	33.6013
Afu2g05050-T	255	7.48819	0	0
Afu2g05060-T	1059	753.716	9726	1451.86
Afu2g05070-T	1521	1259.46	166	14.8293
Afu2g05080-T	3555	3363.7	759	25.3876
Afu2g05085-T	792	542.995	141	29.216
Afu2g05090-T	501	202	139	77.4213
Afu2g05100-T	798	551.123	85	17.3527
Afu2g05110-T	363	64.0516	143	251.19
Afu2g05115-T	897	528.899	9	1.91455
Afu2g05120-T	2760	2355.92	1108	52.9147
Afu2g05140-T	2292	1942.07	4	0.231735
Afu2g05150-T	1776	1806.19	524	32.6411
Afu2g05170-T	714	373.006	100	30.1635
Afu2g05180-T	5745	5247.77	8	0.171519
Afu2g05190-T	1677	1502.07	450	33.707
Afu2g05200-T	528	229	99	48.6403
Afu2g05210-T	2685	2353.32	429	20.5104
Afu2g05220-T	1209	996.529	91	10.2742
Afu2g05230-T	957	658	0	0
Afu2g05240-T	1218	1033.1	198	21.5635
Afu2g05250-T	1527	1204.63	230	21.4817
Afu2g05260-T	1323	1050.07	5	0.535732
Afu2g05270-T	1053	718.384	12	1.87941
Afu2g05280-T	480	181	1	0.62161
Afu2g05290-T	936	715.212	2	0.314624
Afu2g05300-T	993	694	0	0
Afu2g05310-T	2907	2859.98	222	8.73348
Afu2g05325-T	1713	1375.08	193	15.7916
Afu2g05340-T	1599	1338.56	6756	567.87
Afu2g05350-T	1281	1114.88	31	3.12847
Afu2g05360-T	2142	1730.82	128	8.32058
Afu2g05370-T	369	70.019	20	32.1374
Afu2g05380-T	2292	1782.02	195	12.3117
Afu2g05390-T	5511	5136.96	1203	26.3485
Afu2g05400-T	2280	2220.79	386	19.5558
Afu2g05410-T	3627	3226.75	559	19.4914
Afu2g05420-T	2190	1852.3	179	10.8727
Afu2g05430-T	1362	921.476	697	85.1032
Afu2g05440-T	807	444.549	494	125.027
Afu2g05450-T	2064	1688.49	2927	195.039
Afu2g05470-T	5319	4360.79	531	13.7002
Afu2g05480-T	366	67.0317	40	67.1393
Afu2g05490-T	1089	698.229	328	52.8534
Afu2g05500-T	813	484.847	2491	578.051
Afu2g05510-T	306	19.0638	408	2407.95
Afu2g05520-T	4053	3745.23	1552	46.6241
Afu2g05530-T	1533	1150.74	375	36.6648
Afu2g05540-T	2379	1938.52	618	35.8686
Afu2g05550-T	1293	889.587	435	55.0171
Afu2g05560-T	933	596.117	120	22.6489
Afu2g05570-T	510	211	95	50.6568
Afu2g05580-T	987	629.494	179	31.9932
Afu2g05590-T	753	492.648	161	36.7694
Afu2g05600-T	1368	1049.27	33	3.53853
Afu2g05610-T	3531	3161.72	1038	36.9378
Afu2g05620-T	2241	1920.16	287	16.8167
Afu2g05630-T	1005	726.94	584	90.3881
Afu2g05635-T	306	19.0638	1	5.90184
Afu2g05640-T	318	25.324	38	168.829
Afu2g05650-T	1815	1699.66	1531	101.347
Afu2g05660-T	165	3.38302	0	0
Afu2g05670-T	2517	2262.54	696	34.6106
Afu2g05680-T	1647	1350.24	472	39.3302
Afu2g05690-T	690	391.701	240	68.9372
Afu2g05700-T	1383	991.954	4	0.453696
Afu2g05710-T	1575	1202.02	336	31.4503
Afu2g05720-T	597	298	215	81.1744
Afu2g05730-T	1836	1348.86	899	74.9879
Afu2g05740-T	579	280	463	186.046
Afu2g05750-T	1251	1017.79	26	2.87417
Afu2g05760-T	1260	923.054	185	22.5497
Afu2g05770-T	1239	976.578	159	18.3184
Afu2g05780-T	1248	1009.48	199	22.1795
Afu2g05790-T	1515	1224	616	56.6236
Afu2g05800-T	2394	2174.9	573	29.6423
Afu2g05810-T	1374	1196.71	994	93.453
Afu2g05820-T	645	372.082	507	153.309
Afu2g05830-T	2220	1931.32	509	29.6524
Afu2g05840-T	1554	1205.52	128	11.9463
Afu2g05850-T	1821	1451.3	1354	104.968
Afu2g05860-T	3186	2888.98	613	23.8733
Afu2g05870-T	270	9.35544	8	96.2105
Afu2g05880-T	1689	1335.31	7417	624.945
Afu2g05890-T	2640	2365.68	286	13.6021
Afu2g05900-T	1278	959.788	101	11.8398
Afu2g05910-T	1473	1209.94	3438	319.697
Afu2g05920-T	342	43.8484	6	15.3955
Afu2g05930-T	1857	1607.55	245	17.1474
